uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PDP,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,X..PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
32004,1998,ZACATECAS,BENITO JUAREZ,35,PAN,LUIS ARELLANO GONZALEZ,PAN,149,PAN,TRUE,NA,NA,PAN,LUIS ARELLANO GONZALEZ,PRI,163,PRI,163,PRI,NA,NA,149,PAN,NA,NA,PRI,RIGOBERTO VILLEGAS CORREA,163,PRI,0.0486752927,432,316,322,0.7453703703703703,149,163,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32004,1998,ZACATECAS,BENITO JUAREZ,36,PAN,LUIS ARELLANO GONZALEZ,PAN,114,PAN,TRUE,NA,NA,PAN,LUIS ARELLANO GONZALEZ,PRI,45,PRI,45,PRI,NA,NA,114,PAN,NA,NA,PRI,RIGOBERTO VILLEGAS CORREA,45,PRI,0.0486752927,259,166,166,0.640926640926641,114,45,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32004,1998,ZACATECAS,BENITO JUAREZ,37,PAN,LUIS ARELLANO GONZALEZ,PAN,100,PAN,TRUE,NA,NA,PAN,LUIS ARELLANO GONZALEZ,PRI,48,PRI,48,PRI,NA,NA,100,PAN,NA,NA,PRI,RIGOBERTO VILLEGAS CORREA,48,PRI,0.0486752927,223,161,166,0.7443946188340808,100,48,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32004,1998,ZACATECAS,BENITO JUAREZ,38,PAN,LUIS ARELLANO GONZALEZ,PAN,58,PAN,TRUE,NA,NA,PAN,LUIS ARELLANO GONZALEZ,PRI,116,PRI,116,PRI,NA,NA,58,PAN,NA,NA,PRI,RIGOBERTO VILLEGAS CORREA,116,PRI,0.0486752927,323,209,215,0.6656346749226006,58,116,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32004,1998,ZACATECAS,BENITO JUAREZ,39,PAN,LUIS ARELLANO GONZALEZ,PAN,27,PAN,TRUE,NA,NA,PAN,LUIS ARELLANO GONZALEZ,PRI,29,PRI,29,PRI,NA,NA,27,PAN,NA,NA,PRI,RIGOBERTO VILLEGAS CORREA,29,PRI,0.0486752927,117,93,94,0.8034188034188035,27,29,0,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,40,PAN,PEDRO MARTINEZ FLORES,PAN,164,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,135,PRI,135,PRI,180,PRD,164,PAN,NA,NA,PRI,ANDRES MURILLO MURO,135,PRI,0.183842061,905,494,511,0.5646408839779006,164,135,180,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,41,PAN,PEDRO MARTINEZ FLORES,PAN,170,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,228,PRI,228,PRI,211,PRD,170,PAN,NA,NA,PRI,ANDRES MURILLO MURO,228,PRI,0.183842061,936,621,633,0.6762820512820513,170,228,211,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,42,PAN,PEDRO MARTINEZ FLORES,PAN,97,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,106,PRI,106,PRI,94,PRD,97,PAN,NA,NA,PRI,ANDRES MURILLO MURO,106,PRI,0.183842061,445,303,312,0.701123595505618,97,106,94,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,43,PAN,PEDRO MARTINEZ FLORES,PAN,229,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,112,PRI,112,PRI,110,PRD,229,PAN,NA,NA,PRI,ANDRES MURILLO MURO,112,PRI,0.183842061,689,460,472,0.6850507982583455,229,112,110,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,44,PAN,PEDRO MARTINEZ FLORES,PAN,80,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,96,PRI,96,PRI,111,PRD,80,PAN,NA,NA,PRI,ANDRES MURILLO MURO,96,PRI,0.183842061,516,297,306,0.5930232558139535,80,96,111,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,45,PAN,PEDRO MARTINEZ FLORES,PAN,54,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,109,PRI,109,PRI,75,PRD,54,PAN,NA,NA,PRI,ANDRES MURILLO MURO,109,PRI,0.183842061,353,241,249,0.7053824362606232,54,109,75,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,46,PAN,PEDRO MARTINEZ FLORES,PAN,141,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,179,PRI,179,PRI,159,PRD,141,PAN,NA,NA,PRI,ANDRES MURILLO MURO,179,PRI,0.183842061,779,490,505,0.6482670089858793,141,179,159,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,47,PAN,PEDRO MARTINEZ FLORES,PAN,163,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,170,PRI,170,PRI,198,PRD,163,PAN,NA,NA,PRI,ANDRES MURILLO MURO,170,PRI,0.183842061,832,547,563,0.6766826923076923,163,170,198,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,48,PAN,PEDRO MARTINEZ FLORES,PAN,166,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,194,PRI,194,PRI,217,PRD,166,PAN,NA,NA,PRI,ANDRES MURILLO MURO,194,PRI,0.183842061,951,591,611,0.6424815983175605,166,194,217,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,49,PAN,PEDRO MARTINEZ FLORES,PAN,106,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,132,PRI,132,PRI,162,PRD,106,PAN,NA,NA,PRI,ANDRES MURILLO MURO,132,PRI,0.183842061,637,408,419,0.6577708006279435,106,132,162,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,50,PAN,PEDRO MARTINEZ FLORES,PAN,192,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,212,PRI,212,PRI,186,PRD,192,PAN,NA,NA,PRI,ANDRES MURILLO MURO,212,PRI,0.183842061,946,605,618,0.653276955602537,192,212,186,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,51,PAN,PEDRO MARTINEZ FLORES,PAN,239,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,100,PRI,100,PRI,247,PRD,239,PAN,NA,NA,PRI,ANDRES MURILLO MURO,100,PRI,0.183842061,905,589,605,0.6685082872928176,239,100,247,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,52,PAN,PEDRO MARTINEZ FLORES,PAN,113,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,96,PRI,96,PRI,135,PRD,113,PAN,NA,NA,PRI,ANDRES MURILLO MURO,96,PRI,0.183842061,576,359,359,0.6232638888888888,113,96,135,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,53,PAN,PEDRO MARTINEZ FLORES,PAN,147,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,193,PRI,193,PRI,275,PRD,147,PAN,NA,NA,PRI,ANDRES MURILLO MURO,193,PRI,0.183842061,1029,631,645,0.6268221574344023,147,193,275,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,54,PAN,PEDRO MARTINEZ FLORES,PAN,155,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,165,PRI,165,PRI,191,PRD,155,PAN,NA,NA,PRI,ANDRES MURILLO MURO,165,PRI,0.183842061,805,524,545,0.6770186335403726,155,165,191,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,55,PAN,PEDRO MARTINEZ FLORES,PAN,159,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,125,PRI,125,PRI,178,PRD,159,PAN,NA,NA,PRI,ANDRES MURILLO MURO,125,PRI,0.183842061,713,469,482,0.6760168302945302,159,125,178,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,56,PAN,PEDRO MARTINEZ FLORES,PAN,106,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,67,PRI,67,PRI,349,PRD,106,PAN,NA,NA,PRI,ANDRES MURILLO MURO,67,PRI,0.183842061,886,533,561,0.6331828442437923,106,67,349,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,57,PAN,PEDRO MARTINEZ FLORES,PAN,98,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,66,PRI,66,PRI,333,PRD,98,PAN,NA,NA,PRI,ANDRES MURILLO MURO,66,PRI,0.183842061,880,524,542,0.615909090909091,98,66,333,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,58,PAN,PEDRO MARTINEZ FLORES,PAN,39,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,25,PRI,25,PRI,145,PRD,39,PAN,NA,NA,PRI,ANDRES MURILLO MURO,25,PRI,0.183842061,428,216,230,0.5373831775700935,39,25,145,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,59,PAN,PEDRO MARTINEZ FLORES,PAN,112,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,26,PRI,26,PRI,184,PRD,112,PAN,NA,NA,PRI,ANDRES MURILLO MURO,26,PRI,0.183842061,488,328,335,0.6864754098360656,112,26,184,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32005,1998,ZACATECAS,CALERA,60,PAN,PEDRO MARTINEZ FLORES,PAN,8,PAN,TRUE,NA,NA,PAN,PEDRO MARTINEZ FLORES,PRI,37,PRI,37,PRI,36,PRD,8,PAN,NA,NA,PRI,ANDRES MURILLO MURO,37,PRI,0.183842061,139,84,85,0.6115107913669064,8,37,36,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32006,1998,ZACATECAS,NA,61,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,141,PAN,TRUE,NA,NA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,102,PRI,102,PRI,92,PRD,141,PAN,NA,NA,PRI,JESUS RUIZ MORAN,102,PRI,0.1954158096,556,372,386,0.6942446043165468,141,102,92,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32006,1998,ZACATECAS,NA,62,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,84,PAN,TRUE,NA,NA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,78,PRI,78,PRI,112,PRD,84,PAN,NA,NA,PRI,JESUS RUIZ MORAN,78,PRI,0.1954158096,601,410,424,0.7054908485856906,84,78,112,136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32006,1998,ZACATECAS,NA,63,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,69,PAN,TRUE,NA,NA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,121,PRI,121,PRI,104,PRD,69,PAN,NA,NA,PRI,JESUS RUIZ MORAN,121,PRI,0.1954158096,602,368,369,0.6129568106312292,69,121,104,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32006,1998,ZACATECAS,NA,64,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,78,PAN,TRUE,NA,NA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,88,PRI,88,PRI,58,PRD,78,PAN,NA,NA,PRI,JESUS RUIZ MORAN,88,PRI,0.1954158096,587,374,374,0.637137989778535,78,88,58,149,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32006,1998,ZACATECAS,NA,65,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,43,PAN,TRUE,NA,NA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,95,PRI,95,PRI,179,PRD,43,PAN,NA,NA,PRI,JESUS RUIZ MORAN,95,PRI,0.1954158096,534,375,382,0.7153558052434457,43,95,179,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32006,1998,ZACATECAS,NA,66,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,72,PAN,TRUE,NA,NA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,116,PRI,116,PRI,138,PRD,72,PAN,NA,NA,PRI,JESUS RUIZ MORAN,116,PRI,0.1954158096,607,394,409,0.6738056013179572,72,116,138,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32006,1998,ZACATECAS,NA,67,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,57,PAN,TRUE,NA,NA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,36,PRI,36,PRI,57,PRD,57,PAN,NA,NA,PRI,JESUS RUIZ MORAN,36,PRI,0.1954158096,270,190,190,0.7037037037037037,57,36,57,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32006,1998,ZACATECAS,NA,68,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,44,PAN,TRUE,NA,NA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,23,PRI,23,PRI,9,PRD,44,PAN,NA,NA,PRI,JESUS RUIZ MORAN,23,PRI,0.1954158096,178,128,133,0.7471910112359551,44,23,9,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32006,1998,ZACATECAS,NA,69,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,6,PAN,TRUE,NA,NA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,213,PRI,213,PRI,76,PRD,6,PAN,NA,NA,PRI,JESUS RUIZ MORAN,213,PRI,0.1954158096,733,440,440,0.6002728512960437,6,213,76,145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32006,1998,ZACATECAS,NA,70,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,4,PAN,TRUE,NA,NA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,71,PRI,71,PRI,33,PRD,4,PAN,NA,NA,PRI,JESUS RUIZ MORAN,71,PRI,0.1954158096,361,241,244,0.6759002770083102,4,71,33,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32006,1998,ZACATECAS,NA,71,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,2,PAN,TRUE,NA,NA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,34,PRI,34,PRI,8,PRD,2,PAN,NA,NA,PRI,JESUS RUIZ MORAN,34,PRI,0.1954158096,101,67,68,0.6732673267326733,2,34,8,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
