state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PDP,total,valid,listanominal,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ZACATECAS,CALERA,32005,44,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,80,96,111,10,0,306,297,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,45,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,54,109,75,3,0,249,241,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,46,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,141,179,159,11,0,505,490,779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,47,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,163,170,198,16,0,563,547,832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,48,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,166,194,217,14,0,611,591,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,49,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,106,132,162,8,0,419,408,637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,50,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,192,212,186,15,0,618,605,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,51,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,239,100,247,3,0,605,589,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,52,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,113,96,135,15,0,359,359,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,53,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,147,193,275,16,0,645,631,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,54,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,155,165,191,13,0,545,524,805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,55,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,159,125,178,7,0,482,469,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,56,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,106,67,349,11,0,561,533,886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,57,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,98,66,333,27,0,542,524,880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,58,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,39,25,145,7,0,230,216,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,59,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,112,26,184,6,0,335,328,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,60,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,8,37,36,3,0,85,84,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,32006,61,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,0.1954158096,141,102,92,37,0,386,372,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,32006,62,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,0.1954158096,84,78,112,136,0,424,410,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,32006,63,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,0.1954158096,69,121,104,74,0,369,368,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,32006,64,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,0.1954158096,78,88,58,149,1,374,374,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,32006,65,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,0.1954158096,43,95,179,58,0,382,375,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,32006,66,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,0.1954158096,72,116,138,68,0,409,394,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,32006,67,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,0.1954158096,57,36,57,40,0,190,190,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,32006,68,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,0.1954158096,44,23,9,52,0,133,128,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,32006,69,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,0.1954158096,6,213,76,145,0,440,440,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,32006,70,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,0.1954158096,4,71,33,133,0,244,241,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,32006,71,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,0.1954158096,2,34,8,23,0,68,67,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,32006,72,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,0.1954158096,3,13,5,17,0,40,38,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,32009,114,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,0.1302701338,27,198,38,6,0,273,269,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,32009,115,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,0.1302701338,23,139,24,3,0,193,189,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,32009,116,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,0.1302701338,44,204,51,15,0,329,314,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,32009,117,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,0.1302701338,22,159,50,8,0,241,239,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,32009,118,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,0.1302701338,52,162,28,10,0,254,252,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,32009,119,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,0.1302701338,52,226,54,12,0,351,344,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,32009,120,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,0.1302701338,34,86,15,6,0,146,141,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,32009,121,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,0.1302701338,25,82,41,6,0,161,154,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,32009,122,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,0.1302701338,14,142,8,5,0,174,169,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,32009,123,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,0.1302701338,14,189,47,3,0,263,253,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,32009,124,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,0.1302701338,84,129,13,6,0,235,232,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,32009,125,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,0.1302701338,65,117,58,23,0,264,263,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,32009,126,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,0.1302701338,21,20,12,13,0,71,66,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,32009,127,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,0.1302701338,51,105,11,27,0,220,194,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,32009,128,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,0.1302701338,55,178,27,22,0,290,282,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,32009,129,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,0.1302701338,100,86,26,11,0,227,223,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,32009,130,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,0.1302701338,86,75,9,6,0,182,176,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
