state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PDP,winner,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,MC,MORENA,PES,PRI_PVEM,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES
ZACATECAS,NA,64,32006,1998,NA,NA,NA,NA,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,NA,NA,NA,NA,NA,NA,NA,NA,587,374,374,78,88,58,149,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,70,32006,1998,NA,NA,NA,NA,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,NA,NA,NA,NA,NA,NA,NA,NA,361,241,244,4,71,33,133,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,65,32006,1998,NA,NA,NA,NA,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,NA,NA,NA,NA,NA,NA,NA,NA,534,375,382,43,95,179,58,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,61,32006,1998,NA,NA,NA,NA,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,NA,NA,NA,NA,NA,NA,NA,NA,556,372,386,141,102,92,37,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,69,32006,1998,NA,NA,NA,NA,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,NA,NA,NA,NA,NA,NA,NA,NA,733,440,440,6,213,76,145,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,63,32006,1998,NA,NA,NA,NA,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,NA,NA,NA,NA,NA,NA,NA,NA,602,368,369,69,121,104,74,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,67,32006,1998,NA,NA,NA,NA,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,NA,NA,NA,NA,NA,NA,NA,NA,270,190,190,57,36,57,40,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,97,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,85,50,50,1,38,4,7,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,85,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,199,110,114,31,39,39,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,89,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,108,63,64,2,42,16,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,101,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,62,42,43,4,26,11,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,92,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,229,133,139,2,105,21,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,100,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,56,33,33,4,26,3,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,84,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,299,214,223,10,109,90,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,78,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,519,306,312,83,162,59,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,87,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,217,130,132,2,94,20,14,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,88,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,78,49,51,1,24,22,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,80,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,822,492,510,115,256,118,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,90,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,71,41,41,0,31,8,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,94,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,133,100,102,1,26,72,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,83,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,367,170,173,4,146,19,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,98,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,109,86,88,1,80,5,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,102,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,72,53,53,1,27,24,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,95,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,70,59,59,1,52,5,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,73,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,478,240,254,47,113,76,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,96,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,275,147,147,5,102,38,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,75,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,480,274,282,58,169,44,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,81,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,72,43,46,1,37,5,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,82,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,196,125,128,18,60,44,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,79,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,721,421,429,82,235,101,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,93,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,132,74,76,3,59,10,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,77,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,619,364,374,96,188,74,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,74,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,413,245,249,46,126,69,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,91,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,303,167,172,2,126,38,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,99,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,89,41,41,1,19,21,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,86,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,157,102,105,2,66,31,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,76,32007,1998,NA,NA,NA,NA,TRUE,PRI,J JESUS MARTINEZ HORTA,NA,NA,NA,NA,NA,NA,NA,NA,741,451,467,80,251,114,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,107,32008,1998,NA,NA,NA,NA,TRUE,PRD,J MANUEL RODRIGUEZ CARREON,NA,NA,NA,NA,NA,NA,NA,NA,627,410,424,18,199,193,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,103,32008,1998,NA,NA,NA,NA,TRUE,PRD,J MANUEL RODRIGUEZ CARREON,NA,NA,NA,NA,NA,NA,NA,NA,758,487,505,35,269,179,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,106,32008,1998,NA,NA,NA,NA,TRUE,PRD,J MANUEL RODRIGUEZ CARREON,NA,NA,NA,NA,NA,NA,NA,NA,682,418,437,21,206,191,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,112,32008,1998,NA,NA,NA,NA,TRUE,PRD,J MANUEL RODRIGUEZ CARREON,NA,NA,NA,NA,NA,NA,NA,NA,612,398,411,3,266,129,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,110,32008,1998,NA,NA,NA,NA,TRUE,PRD,J MANUEL RODRIGUEZ CARREON,NA,NA,NA,NA,NA,NA,NA,NA,394,184,206,19,70,95,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,111,32008,1998,NA,NA,NA,NA,TRUE,PRD,J MANUEL RODRIGUEZ CARREON,NA,NA,NA,NA,NA,NA,NA,NA,350,153,164,13,97,42,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,104,32008,1998,NA,NA,NA,NA,TRUE,PRD,J MANUEL RODRIGUEZ CARREON,NA,NA,NA,NA,NA,NA,NA,NA,605,383,393,39,216,128,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,105,32008,1998,NA,NA,NA,NA,TRUE,PRD,J MANUEL RODRIGUEZ CARREON,NA,NA,NA,NA,NA,NA,NA,NA,832,545,559,47,257,239,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,109,32008,1998,NA,NA,NA,NA,TRUE,PRD,J MANUEL RODRIGUEZ CARREON,NA,NA,NA,NA,NA,NA,NA,NA,324,177,191,3,105,63,0,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,113,32008,1998,NA,NA,NA,NA,TRUE,PRD,J MANUEL RODRIGUEZ CARREON,NA,NA,NA,NA,NA,NA,NA,NA,197,116,124,4,79,33,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,108,32008,1998,NA,NA,NA,NA,TRUE,PRD,J MANUEL RODRIGUEZ CARREON,NA,NA,NA,NA,NA,NA,NA,NA,576,400,403,18,220,158,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,121,32009,1998,NA,NA,NA,NA,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,295,154,161,25,82,41,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,114,32009,1998,NA,NA,NA,NA,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,451,269,273,27,198,38,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,124,32009,1998,NA,NA,NA,NA,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,393,232,235,84,129,13,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,118,32009,1998,NA,NA,NA,NA,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,383,252,254,52,162,28,10,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,123,32009,1998,NA,NA,NA,NA,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,482,253,263,14,189,47,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,130,32009,1998,NA,NA,NA,NA,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,365,176,182,86,75,9,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,131,32009,1998,NA,NA,NA,NA,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,288,117,120,23,80,10,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,126,32009,1998,NA,NA,NA,NA,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,140,66,71,21,20,12,13,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,128,32009,1998,NA,NA,NA,NA,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,460,282,290,55,178,27,22,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,133,32009,1998,NA,NA,NA,NA,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,266,173,173,137,29,2,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,115,32009,1998,NA,NA,NA,NA,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,296,189,193,23,139,24,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,127,32009,1998,NA,NA,NA,NA,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,429,194,220,51,105,11,27,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,119,32009,1998,NA,NA,NA,NA,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,579,344,351,52,226,54,12,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,120,32009,1998,NA,NA,NA,NA,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,297,141,146,34,86,15,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,132,32009,1998,NA,NA,NA,NA,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,394,227,232,137,72,16,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,116,32009,1998,NA,NA,NA,NA,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,521,314,329,44,204,51,15,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,117,32009,1998,NA,NA,NA,NA,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,NA,NA,NA,NA,NA,NA,NA,NA,373,239,241,22,159,50,8,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
