state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PDP,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ZACATECAS,CALERA,41,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,170,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,228,PRI,0.183842061,936,621,633,170,228,211,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,42,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,97,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,106,PRI,0.183842061,445,303,312,97,106,94,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,43,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,229,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,112,PRI,0.183842061,689,460,472,229,112,110,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,44,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,80,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,96,PRI,0.183842061,516,297,306,80,96,111,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,45,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,54,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,109,PRI,0.183842061,353,241,249,54,109,75,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,46,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,141,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,179,PRI,0.183842061,779,490,505,141,179,159,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,47,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,163,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,170,PRI,0.183842061,832,547,563,163,170,198,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,48,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,166,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,194,PRI,0.183842061,951,591,611,166,194,217,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,49,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,106,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,132,PRI,0.183842061,637,408,419,106,132,162,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,50,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,192,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,212,PRI,0.183842061,946,605,618,192,212,186,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,51,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,239,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,100,PRI,0.183842061,905,589,605,239,100,247,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,52,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,113,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,96,PRI,0.183842061,576,359,359,113,96,135,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,53,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,147,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,193,PRI,0.183842061,1029,631,645,147,193,275,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,54,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,155,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,165,PRI,0.183842061,805,524,545,155,165,191,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,55,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,159,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,125,PRI,0.183842061,713,469,482,159,125,178,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,56,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,106,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,67,PRI,0.183842061,886,533,561,106,67,349,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,57,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,98,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,66,PRI,0.183842061,880,524,542,98,66,333,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,58,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,39,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,25,PRI,0.183842061,428,216,230,39,25,145,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,59,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,112,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,26,PRI,0.183842061,488,328,335,112,26,184,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,60,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,8,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,37,PRI,0.183842061,139,84,85,8,37,36,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,61,32006,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,141,PAN,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,102,PRI,0.1954158096,556,372,386,141,102,92,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,62,32006,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,84,PAN,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,78,PRI,0.1954158096,601,410,424,84,78,112,136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,63,32006,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,69,PAN,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,121,PRI,0.1954158096,602,368,369,69,121,104,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,64,32006,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,78,PAN,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,88,PRI,0.1954158096,587,374,374,78,88,58,149,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,65,32006,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,43,PAN,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,95,PRI,0.1954158096,534,375,382,43,95,179,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,66,32006,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,72,PAN,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,116,PRI,0.1954158096,607,394,409,72,116,138,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,67,32006,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,57,PAN,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,36,PRI,0.1954158096,270,190,190,57,36,57,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,68,32006,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,44,PAN,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,23,PRI,0.1954158096,178,128,133,44,23,9,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,69,32006,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,6,PAN,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,213,PRI,0.1954158096,733,440,440,6,213,76,145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,70,32006,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,4,PAN,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,71,PRI,0.1954158096,361,241,244,4,71,33,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,71,32006,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,2,PAN,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,34,PRI,0.1954158096,101,67,68,2,34,8,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,72,32006,1998,PAN,MANUEL DE JESUS DEL RIO OJEDA,PAN,3,PAN,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,PRI,JESUS RUIZ MORAN,13,PRI,0.1954158096,52,38,40,3,13,5,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,114,32009,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,27,PAN,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,198,PRI,0.1302701338,451,269,273,27,198,38,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,115,32009,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,23,PAN,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,139,PRI,0.1302701338,296,189,193,23,139,24,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,116,32009,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,44,PAN,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,204,PRI,0.1302701338,521,314,329,44,204,51,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,117,32009,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,22,PAN,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,159,PRI,0.1302701338,373,239,241,22,159,50,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,118,32009,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,52,PAN,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,162,PRI,0.1302701338,383,252,254,52,162,28,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,119,32009,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,52,PAN,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,226,PRI,0.1302701338,579,344,351,52,226,54,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,120,32009,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,34,PAN,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,86,PRI,0.1302701338,297,141,146,34,86,15,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,121,32009,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,25,PAN,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,82,PRI,0.1302701338,295,154,161,25,82,41,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,122,32009,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,14,PAN,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,142,PRI,0.1302701338,324,169,174,14,142,8,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,123,32009,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,14,PAN,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,189,PRI,0.1302701338,482,253,263,14,189,47,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CHALCHIHUITES,124,32009,1998,PAN,GREGORIO GALLEGOS SANCHEZ,PAN,84,PAN,TRUE,PAN,GREGORIO GALLEGOS SANCHEZ,PRI,JOSE CESAR CHAIREZ BLANCO,129,PRI,0.1302701338,393,232,235,84,129,13,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
