municipality,section,PAN,PRI,PRD,PT,PDP,total,uniqueid,valid,listanominal,turnout,year,month,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,mun_total,mun_valid,mun_listanominal,mun_turnout,STATE,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,nulos,no_reg,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
CONCEPCION DEL ORO,97,1,38,4,7,0,50,32007,50,85,0.588235294117647,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,98,1,80,5,0,0,88,32007,86,109,0.807339449541285,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,99,1,19,21,0,0,41,32007,41,89,0.460674157303371,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,100,4,26,3,0,0,33,32007,33,56,0.589285714285714,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,101,4,26,11,1,0,43,32007,42,62,0.693548387096774,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,102,1,27,24,1,0,53,32007,53,72,0.736111111111111,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,103,35,269,179,0,4,505,32008,487,758,0.66622691292876,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,104,39,216,128,0,0,393,32008,383,605,0.649586776859504,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,105,47,257,239,0,2,559,32008,545,832,0.671875,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,106,21,206,191,0,0,437,32008,418,682,0.640762463343109,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,107,18,199,193,0,0,424,32008,410,627,0.676236044657097,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,108,18,220,158,0,4,403,32008,400,576,0.699652777777778,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,109,3,105,63,0,6,191,32008,177,324,0.589506172839506,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,110,19,70,95,0,0,206,32008,184,394,0.522842639593909,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,111,13,97,42,0,1,164,32008,153,350,0.468571428571429,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,112,3,266,129,0,0,411,32008,398,612,0.67156862745098,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,113,4,79,33,0,0,124,32008,116,197,0.629441624365482,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL SALVADOR,1283,2,182,68,0,0,267,32041,252,374,0.713903743315508,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL SALVADOR,1284,0,170,105,2,0,286,32041,277,428,0.668224299065421,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL SALVADOR,1285,4,58,10,11,0,87,32041,83,110,0.790909090909091,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL SALVADOR,1286,1,359,40,39,0,439,32041,439,657,0.668188736681887,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL SALVADOR,1287,1,88,46,17,0,170,32041,152,285,0.596491228070175,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL SALVADOR,1288,4,46,17,7,0,75,32041,74,91,0.824175824175824,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,135,25,59,182,25,0,301,32010,291,541,0.55637707948244,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,136,40,68,360,44,0,517,32010,512,802,0.644638403990025,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,137,33,89,401,25,0,554,32010,548,679,0.815905743740795,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,138,27,59,155,20,0,268,32010,261,410,0.653658536585366,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,139,48,116,427,28,0,623,32010,619,936,0.665598290598291,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,140,26,62,277,20,0,399,32010,385,599,0.666110183639399,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,141,16,37,197,18,0,273,32010,268,433,0.630484988452656,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,142,30,89,229,14,0,366,32010,362,573,0.638743455497382,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,143,56,67,287,31,0,474,32010,441,642,0.738317757009346,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,144,37,137,368,42,0,611,32010,584,869,0.703107019562716,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,145,27,70,211,9,0,319,32010,317,484,0.659090909090909,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,146,31,63,200,12,0,308,32010,306,484,0.636363636363636,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,147,38,79,245,14,0,382,32010,376,588,0.649659863945578,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,148,18,32,129,9,0,198,32010,188,293,0.675767918088737,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,149,84,51,323,9,0,472,32010,467,671,0.703427719821162,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,150,158,61,435,34,0,699,32010,688,918,0.761437908496732,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,151,118,114,463,29,0,892,32010,724,1043,0.855225311601151,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,152,79,65,430,6,0,589,32010,580,804,0.732587064676617,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,153,58,56,197,6,0,321,32010,317,425,0.755294117647059,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,154,44,91,319,29,0,499,32010,483,733,0.680763983628922,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,155,52,88,383,9,0,543,32010,532,787,0.689961880559085,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,156,41,68,299,20,0,435,32010,428,678,0.641592920353982,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,157,72,108,540,45,0,778,32010,765,1163,0.668959587274291,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,158,61,38,211,7,0,320,32010,317,455,0.703296703296703,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,159,59,43,271,25,0,406,32010,398,600,0.676666666666667,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,160,95,33,253,11,0,393,32010,392,489,0.803680981595092,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,161,83,57,181,6,0,332,32010,327,462,0.718614718614719,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,162,73,60,353,19,0,527,32010,505,753,0.699867197875166,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,163,47,88,324,23,0,489,32010,482,730,0.66986301369863,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,164,70,75,346,20,0,523,32010,511,694,0.753602305475504,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,165,72,41,326,34,0,481,32010,473,679,0.70839469808542,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,166,107,56,335,21,0,522,32010,519,722,0.722991689750693,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,167,86,55,254,28,0,434,32010,423,608,0.713815789473684,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,168,69,44,256,34,0,415,32010,403,564,0.73581560283688,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,169,83,66,319,15,0,499,32010,483,741,0.673414304993252,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,170,57,71,313,31,0,485,32010,472,684,0.70906432748538,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,171,54,95,348,37,0,550,32010,534,801,0.686641697877653,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,172,45,45,209,14,0,315,32010,313,423,0.74468085106383,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,173,59,77,317,23,0,484,32010,476,660,0.733333333333333,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,174,57,57,297,20,0,438,32010,431,598,0.732441471571906,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,175,98,54,319,14,0,491,32010,485,643,0.763608087091757,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,176,79,50,276,8,0,416,32010,413,604,0.688741721854305,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,177,113,76,402,14,0,616,32010,605,839,0.734207389749702,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,178,100,49,260,11,0,427,32010,420,563,0.758436944937833,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,179,80,80,286,9,0,459,32010,455,588,0.780612244897959,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,180,74,100,325,10,0,529,32010,509,856,0.617990654205608,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,181,80,98,327,21,0,532,32010,526,747,0.712182061579652,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,182,107,83,391,27,0,621,32010,608,846,0.734042553191489,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,183,112,86,303,14,0,531,32010,515,495,1.07272727272727,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,184,69,56,151,5,0,286,32010,281,446,0.641255605381166,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,185,36,32,196,7,0,279,32010,271,407,0.685503685503686,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,186,45,73,280,24,0,427,32010,422,594,0.718855218855219,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,187,40,47,219,13,0,323,32010,319,462,0.699134199134199,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,188,48,29,216,10,0,307,32010,303,432,0.710648148148148,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,189,75,120,441,37,0,687,32010,673,773,0.888745148771022,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,190,24,78,346,18,0,475,32010,466,756,0.628306878306878,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,191,36,100,341,19,0,506,32010,496,790,0.640506329113924,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,192,22,54,351,16,0,449,32010,443,718,0.625348189415042,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,193,57,64,302,20,0,448,32010,443,644,0.695652173913044,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,194,48,56,319,21,0,449,32010,444,601,0.747088186356073,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,195,48,95,378,21,0,545,32010,542,838,0.65035799522673,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,196,60,82,284,10,0,436,32010,436,690,0.631884057971015,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,197,53,50,248,17,0,377,32010,368,574,0.656794425087108,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,198,54,49,284,12,0,408,32010,399,610,0.668852459016394,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,199,35,23,154,18,0,231,32010,230,355,0.650704225352113,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,200,106,47,319,25,0,504,32010,497,729,0.691358024691358,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,201,73,55,230,12,0,372,32010,370,483,0.770186335403727,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,202,81,44,185,11,0,327,32010,321,449,0.728285077951002,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,203,112,93,306,16,0,540,32010,527,732,0.737704918032787,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,204,95,74,322,17,0,510,32010,508,705,0.723404255319149,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,205,63,50,277,11,0,412,32010,401,526,0.783269961977186,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,206,130,84,365,13,0,600,32010,592,808,0.742574257425743,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,207,95,68,318,19,0,500,32010,500,733,0.682128240109141,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,208,60,103,310,19,0,497,32010,492,689,0.72133526850508,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,209,68,83,360,14,0,532,32010,525,699,0.761087267525036,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,210,120,131,627,29,0,911,32010,907,1321,0.689629068887207,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,211,67,75,355,13,0,510,32010,510,723,0.705394190871369,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,212,42,56,351,15,0,477,32010,464,729,0.654320987654321,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,213,29,62,210,8,0,314,32010,309,456,0.68859649122807,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,214,33,50,232,10,0,334,32010,325,479,0.697286012526096,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,215,67,50,196,10,0,331,32010,323,519,0.637764932562621,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,216,98,96,411,18,0,628,32010,623,868,0.723502304147465,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,217,22,70,125,4,0,229,32010,221,316,0.724683544303797,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,218,7,94,154,2,0,269,32010,257,485,0.554639175257732,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,219,3,95,37,2,0,141,32010,137,265,0.532075471698113,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,220,3,57,117,35,0,216,32010,212,401,0.538653366583541,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,221,3,46,108,31,0,193,32010,188,254,0.759842519685039,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,222,5,68,64,24,0,164,32010,161,265,0.618867924528302,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,223,4,66,39,15,0,129,32010,124,255,0.505882352941176,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,224,10,37,97,9,0,157,32010,153,288,0.545138888888889,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,225,9,62,284,22,0,379,32010,377,605,0.626446280991735,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,226,2,1,143,1,0,148,32010,147,209,0.708133971291866,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,227,26,45,186,42,0,303,32010,299,406,0.746305418719212,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,228,36,147,486,51,0,737,32010,720,1057,0.697256385998108,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,229,25,141,484,38,0,706,32010,688,989,0.713852376137513,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,230,18,112,135,8,37,347,32010,310,550,0.630909090909091,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,231,14,91,212,12,0,336,32010,329,623,0.539325842696629,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,232,11,84,202,15,0,318,32010,312,562,0.565836298932384,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,233,5,105,66,10,0,207,32010,186,518,0.3996138996139,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRESNILLO,234,5,105,66,10,0,207,32010,186,335,0.617910447761194,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
