CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PFD,PRI_PVEM,CAND_IND9,CAND_IND10,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5259,C01,52,85,22,0,9,8,6,19,10,13,2,0,0,0,2,226,11,239,527,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5259_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5259,C02,56,117,20,0,11,6,5,27,8,13,2,0,0,0,0,265,12,277,526,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5259_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5260,B,88,113,20,4,11,11,11,24,12,19,4,0,0,0,0,317,21,338,614,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5260_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5260,C01,82,122,16,5,11,5,7,29,9,11,2,0,0,0,1,299,24,324,613,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5260_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5261,B,59,96,16,12,16,5,21,32,20,24,0,1,0,0,1,302,12,315,695,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5261_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5261,C01,58,113,18,12,16,14,9,34,17,20,0,1,0,0,0,312,20,332,695,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5261_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5261,C02,65,122,16,6,8,8,15,20,10,15,2,1,0,0,2,288,21,311,695,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5261_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5261,C03,54,129,8,18,14,13,13,35,11,14,1,3,0,0,0,313,18,331,695,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5261_C3.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5262,B,47,114,14,0,9,7,8,18,6,13,1,0,0,0,0,237,7,244,560,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5262_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5262,C01,63,98,12,10,9,11,12,10,13,15,6,0,0,0,0,259,16,275,560,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5262_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5262,C02,52,104,23,13,15,8,7,26,9,15,1,1,0,0,0,274,15,289,560,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5262_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5263,B,104,125,14,13,11,7,19,30,17,21,1,0,0,0,0,362,11,373,747,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5263_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5263,C01,101,118,18,13,11,14,12,24,12,22,7,0,0,0,0,352,10,362,746,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5263_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5263,C02,111,125,20,18,9,11,10,33,16,19,2,1,0,0,1,375,17,393,746,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5263_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5264,B,87,81,16,6,16,12,14,40,13,24,3,0,0,0,0,312,25,337,596,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5264_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5264,C01,88,80,16,9,4,13,17,24,13,31,2,0,0,0,0,297,17,314,596,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5264_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5264,C02,81,77,30,13,13,13,11,31,18,16,5,0,0,0,0,308,23,331,595,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5264_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5265,B,69,102,29,10,21,15,13,24,12,25,0,1,0,0,1,321,18,340,593,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5265_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5265,C01,78,79,35,8,5,19,15,40,9,18,3,2,0,0,1,311,21,333,593,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5265_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5265,C02,90,65,31,7,14,5,18,29,14,11,4,0,0,0,0,288,17,305,593,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5265_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5307,B,88,92,19,13,9,9,8,23,18,23,1,2,0,0,0,305,17,322,560,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5307_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5307,C01,108,96,18,9,10,8,12,26,10,25,4,0,0,0,0,326,13,339,560,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5307_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5308,B,85,95,18,6,23,10,4,22,12,11,2,0,0,0,0,288,14,302,545,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5308_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5308,C01,77,90,13,13,11,8,9,20,10,15,2,1,0,0,0,269,17,286,545,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5308_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5308,S01,11,14,6,3,4,2,2,8,1,2,0,0,0,0,0,53,4,57,0,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5308_S1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5309,B,66,115,18,18,12,16,20,21,17,30,1,2,0,0,0,336,22,358,704,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5309_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5309,C01,68,143,35,11,13,15,18,23,13,17,3,3,0,0,0,362,13,375,703,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5309_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5309,C02,95,132,19,14,14,14,18,22,13,25,3,1,0,0,1,370,12,383,703,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5309_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5309,C03,86,120,12,15,13,27,13,22,6,25,1,1,0,0,1,341,18,360,703,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5309_C3.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5309,C04,79,122,22,16,20,15,12,26,21,16,2,3,0,0,1,354,12,367,703,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5309_C4.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5310,B,89,138,15,6,27,18,8,39,12,12,1,0,0,0,0,365,11,376,675,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5310_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5310,C01,88,120,18,11,21,13,12,35,10,13,2,2,0,0,1,345,6,352,675,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5310_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5310,C02,73,125,20,8,17,16,21,31,11,22,2,1,0,0,1,347,14,362,675,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5310_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5311,B,68,153,9,2,13,10,15,27,14,18,1,3,0,0,0,333,8,341,670,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5311_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5311,C01,79,159,16,10,10,13,14,22,17,20,3,0,0,0,0,363,7,370,670,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5311_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5311,C02,73,160,17,13,15,10,6,27,11,19,0,1,0,0,0,352,17,369,670,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5311_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5312,B,107,61,15,15,11,23,12,34,15,18,5,0,0,0,0,316,21,337,540,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5312_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5312,C01,81,106,8,8,19,17,11,38,10,14,5,0,0,0,0,317,14,331,540,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5312_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5313,B,102,113,37,13,13,13,16,22,15,36,3,0,0,0,5,383,35,423,721,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5313_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5313,C01,121,103,19,8,12,26,20,38,14,22,3,4,0,0,0,390,12,402,720,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5313_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5314,B,80,87,14,8,10,8,10,28,17,12,1,1,0,0,1,276,17,294,523,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5314_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5314,C01,80,68,11,10,14,9,10,27,18,8,0,0,0,0,1,255,18,274,522,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5314_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5314,C02,102,83,16,9,8,5,9,30,7,15,1,0,0,0,0,285,20,305,522,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5314_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5315,B,142,131,25,13,17,12,17,36,14,23,4,0,0,0,0,434,42,476,734,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5315_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5316,B,95,96,28,14,27,10,15,26,20,15,4,8,0,0,0,358,30,388,728,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5316_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5316,C01,115,127,22,12,29,8,12,21,14,17,4,4,0,0,0,385,22,407,728,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5316_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5316,C02,94,99,28,12,28,15,13,25,16,17,1,5,0,0,1,353,21,375,728,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5316_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5317,B,73,106,27,9,19,11,18,31,11,19,0,4,0,0,0,328,19,347,741,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5317_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5317,C01,86,134,26,7,13,12,10,25,13,28,2,4,0,0,0,360,11,371,741,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5317_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5317,C02,87,102,27,11,12,12,15,23,11,19,3,2,0,0,0,324,18,342,741,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5317_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5317,C03,84,134,27,10,14,10,10,25,8,22,3,2,0,0,0,349,18,367,741,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5317_C3.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5317,C04,87,101,31,8,16,10,22,32,14,14,0,4,0,0,0,339,13,352,741,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5317_C4.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5317,C05,74,93,30,12,15,12,13,29,11,17,3,1,0,0,0,310,20,330,740,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5317_C5.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5318,B,67,147,24,15,18,8,21,35,14,15,5,2,0,0,0,371,14,385,750,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5318_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5318,C01,57,169,19,12,20,6,14,28,9,24,3,2,0,0,0,363,16,379,750,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5318_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5318,C02,69,143,16,4,28,7,21,32,14,18,5,5,0,0,0,362,12,374,749,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5318_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5318,C03,62,112,25,11,19,8,14,29,12,16,3,3,0,0,0,314,18,332,749,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5318_C3.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5318,C04,76,118,34,16,13,13,12,32,16,15,1,3,0,0,0,349,10,359,749,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5318_C4.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5319,B,83,116,31,17,10,17,7,18,12,27,3,5,0,0,1,346,22,369,735,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5319_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5319,C01,78,102,24,7,18,18,12,23,15,27,5,4,0,0,3,333,17,353,735,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5319_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5319,C02,82,118,35,15,17,10,12,19,9,19,1,2,0,0,2,339,19,360,734,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5319_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5320,B,75,64,35,8,19,17,12,21,8,18,0,3,0,0,0,280,12,292,593,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5320_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5320,C01,84,127,28,8,15,6,8,18,11,13,1,3,0,0,0,322,9,331,593,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5320_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5320,C02,83,0,22,0,11,5,15,21,13,17,4,101,0,0,0,292,22,314,593,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5320_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5320,C03,103,90,17,9,18,10,13,28,16,23,0,3,0,0,0,330,20,350,592,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5320_C3.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5321,B,101,134,14,15,21,28,11,46,8,25,4,0,0,0,2,407,16,425,736,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5321_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5321,C01,109,133,14,14,14,19,13,31,12,21,3,0,0,0,5,383,13,401,736,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5321_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5322,B,66,110,16,12,8,8,14,26,12,16,0,1,0,0,2,289,14,305,548,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5322_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5322,C01,72,90,21,8,12,5,18,30,11,24,1,0,0,0,0,292,17,309,548,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5322_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5322,C02,57,103,27,15,10,11,5,40,12,17,4,2,0,0,1,303,14,318,547,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5322_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5323,B,69,112,24,7,17,11,12,19,7,16,2,0,0,0,0,296,14,310,664,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5323_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5323,C01,76,105,18,17,14,17,19,29,6,20,1,1,0,0,0,323,17,340,664,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5323_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5323,C02,88,99,20,14,13,14,10,23,14,18,4,2,0,0,0,319,8,327,664,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5323_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5323,C03,62,93,12,13,14,15,18,25,13,24,4,0,0,0,2,293,13,308,664,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5323_C3.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5323,C04,62,110,25,13,10,6,13,24,11,13,5,1,0,0,0,293,11,304,663,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5323_C4.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5323,C05,71,93,18,6,15,7,10,32,8,18,3,0,0,0,4,281,18,303,663,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5323_C5.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5324,B,64,144,16,18,10,19,18,32,15,15,3,0,0,0,0,354,24,378,710,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5324_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5324,C01,72,123,13,16,8,16,21,34,11,17,4,3,0,0,0,338,10,348,710,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5324_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5324,C02,83,133,19,9,6,17,14,32,12,22,6,3,0,0,0,356,9,365,709,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5324_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5325,B,65,107,16,7,7,14,11,18,9,20,3,0,0,0,0,277,12,289,570,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5325_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5325,C01,74,116,9,6,10,16,11,22,15,20,4,2,0,0,0,305,11,316,570,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5325_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5325,C02,70,78,14,12,13,16,10,24,8,20,4,0,0,0,0,269,17,286,570,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5325_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5326,B,50,115,14,7,4,10,7,26,9,18,1,0,0,0,0,261,18,279,582,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5326_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5326,C01,56,101,11,12,3,15,4,22,13,26,0,0,0,0,0,263,18,281,582,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5326_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5326,C02,62,121,14,3,10,22,11,28,8,18,3,0,0,0,0,300,17,317,582,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5326_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5326,C03,61,107,10,6,8,7,13,23,9,11,1,1,0,0,1,257,15,273,582,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5326_C3.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5327,B,85,133,20,13,11,14,20,49,16,24,3,1,0,0,1,389,16,406,730,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5327_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5327,C01,71,167,23,10,10,22,18,28,13,24,3,0,0,0,0,389,12,401,730,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5327_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5328,B,75,88,12,11,12,9,19,29,12,18,1,0,0,0,1,286,24,311,494,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5328_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5328,C01,79,110,11,9,10,9,16,30,12,12,4,0,0,0,2,302,10,314,493,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5328_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5329,B,83,94,16,8,12,15,17,31,15,25,3,1,0,0,2,320,12,334,587,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5329_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5329,C01,73,124,24,16,13,7,9,26,13,17,2,1,0,0,2,325,18,345,587,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5329_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5329,C02,78,100,24,15,11,6,8,28,12,22,2,0,0,0,0,306,11,317,586,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5329_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5329,C03,84,112,23,11,20,8,5,26,12,18,3,0,0,0,0,322,13,335,586,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5329_C3.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5330,B,60,116,36,9,35,8,7,18,8,14,2,0,0,0,2,313,22,337,661,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5330_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5330,C01,69,96,33,19,31,10,6,18,9,18,1,2,0,0,0,312,17,329,660,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5330_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5330,C02,60,91,31,15,33,13,12,19,10,24,2,0,0,0,1,310,14,325,660,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5330_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5330,C03,50,112,27,18,21,7,15,26,19,19,2,2,0,0,0,318,14,332,660,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5330_C3.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5330,C04,65,117,27,23,22,8,5,29,13,22,2,0,0,0,3,333,11,347,660,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5330_C4.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5330,C05,56,139,21,19,25,12,9,20,13,16,3,1,0,0,1,334,14,349,660,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5330_C5.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5331,B,59,105,28,12,30,8,6,19,6,36,2,4,0,0,0,315,9,324,629,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5331_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5331,C01,57,121,23,15,39,9,14,7,12,31,2,2,0,0,0,332,9,341,629,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5331_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5332,B,59,116,38,10,18,4,9,15,12,29,1,0,0,0,0,311,12,323,615,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5332_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5332,C01,78,116,35,19,33,10,5,14,5,20,0,1,0,0,1,336,11,348,614,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5332_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5333,B,70,80,30,8,39,11,9,14,7,27,0,2,0,0,0,297,10,307,538,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5333_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5333,C01,57,107,22,16,21,4,12,12,8,26,2,1,0,0,0,288,12,300,538,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5333_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5333,C02,41,113,31,12,26,11,8,17,5,18,1,3,0,0,0,286,9,295,538,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5333_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5334,B,58,90,22,11,37,5,10,21,14,20,3,2,0,0,0,293,17,310,613,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5334_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5334,C01,45,98,21,12,31,7,14,27,9,21,1,0,0,0,0,286,42,328,613,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5334_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5334,C02,55,99,29,18,32,8,13,39,10,15,2,3,0,0,1,323,18,342,612,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5334_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5334,C03,73,102,26,14,32,7,12,23,13,16,5,1,0,0,1,324,3,328,612,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5334_C3.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5335,B,82,111,25,17,13,7,11,25,12,21,1,0,0,0,2,325,21,348,689,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5335_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5335,C01,72,98,17,15,20,10,15,24,10,17,3,2,0,0,1,303,15,319,689,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5335_C1.pdf
