ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
2,1,2,494,594,607,1201,508,518,1026
2,1,2,495,736,704,1440,639,617,1256
2,1,2,496,1675,1726,3401,1496,1535,3031
2,1,2,497,502,453,955,426,383,809
2,1,2,498,699,727,1426,605,634,1239
2,1,2,499,577,559,1136,480,483,963
2,1,2,500,428,468,896,382,408,790
2,1,2,501,5625,5722,11347,5231,5233,10464
2,1,2,502,3341,3263,6604,3021,2942,5963
2,1,2,503,370,407,777,318,355,673
2,1,2,504,505,493,998,415,418,833
2,1,2,505,514,510,1024,450,450,900
2,1,2,506,6836,6683,13519,6681,6494,13175
2,1,2,507,450,426,876,382,366,748
2,1,2,508,473,442,915,386,365,751
2,1,2,509,431,424,855,353,362,715
2,1,2,510,434,405,839,364,348,712
2,1,2,511,477,450,927,403,369,772
2,1,2,512,436,439,875,355,380,735
2,1,2,513,452,399,851,369,346,715
2,1,2,514,441,435,876,372,381,753
2,1,2,515,443,438,881,363,375,738
2,1,2,516,1378,1332,2710,1247,1212,2459
2,1,2,569,242,274,516,225,240,465
2,1,2,570,1470,1353,2823,1336,1248,2584
2,1,2,580,284,283,567,230,231,461
2,1,2,581,590,550,1140,441,427,868
2,1,2,582,577,551,1128,455,460,915
2,1,2,587,115,105,220,83,82,165
2,1,2,588,533,546,1079,423,438,861
2,1,2,589,561,552,1113,469,488,957
2,1,2,590,1043,1087,2130,856,921,1777
2,1,2,591,410,388,798,331,320,651
2,1,2,592,765,679,1444,662,599,1261
2,1,2,593,549,525,1074,478,458,936
2,1,2,594,1645,1543,3188,1533,1433,2966
2,1,2,595,2924,2824,5748,2725,2677,5402
2,1,2,596,927,916,1843,794,789,1583
2,1,2,597,857,777,1634,727,686,1413
2,1,2,598,522,486,1008,429,403,832
2,1,2,599,1044,959,2003,890,845,1735
2,1,2,600,477,431,908,346,347,693
2,1,2,601,625,630,1255,522,538,1060
2,1,2,602,629,626,1255,507,532,1039
2,1,2,603,1011,994,2005,825,827,1652
2,1,2,604,415,411,826,337,336,673
2,1,2,605,554,574,1128,421,471,892
2,1,2,606,518,493,1011,393,393,786
2,1,2,607,581,552,1133,446,447,893
2,1,2,608,572,617,1189,460,481,941
2,1,2,609,323,315,638,258,258,516
2,1,2,610,659,651,1310,542,548,1090
2,1,2,611,577,547,1124,444,458,902
2,1,2,612,256,235,491,205,199,404
2,1,2,613,955,887,1842,760,763,1523
2,1,2,614,396,369,765,306,305,611
2,1,2,615,868,848,1716,769,742,1511
2,1,2,616,479,459,938,404,402,806
2,1,2,617,461,407,868,367,351,718
2,1,2,618,364,369,733,289,302,591
2,1,2,619,289,266,555,240,227,467
2,1,2,620,1016,980,1996,850,849,1699
2,1,2,621,724,731,1455,600,617,1217
2,1,2,622,899,860,1759,761,747,1508
2,1,2,623,678,699,1377,569,591,1160
2,1,2,624,645,596,1241,543,505,1048
2,1,2,625,775,708,1483,668,620,1288
2,1,2,626,822,790,1612,709,707,1416
2,1,2,627,937,902,1839,815,810,1625
2,1,2,628,583,624,1207,512,547,1059
2,1,2,629,520,520,1040,451,445,896
2,1,2,630,511,451,962,423,392,815
2,1,2,631,554,521,1075,461,443,904
2,1,2,632,282,259,541,233,214,447
2,1,2,633,904,899,1803,826,809,1635
2,1,2,634,631,665,1296,513,571,1084
2,1,2,635,470,438,908,377,376,753
2,1,2,636,246,233,479,199,202,401
2,1,2,637,234,203,437,180,174,354
2,1,2,638,348,343,691,272,283,555
2,1,2,639,430,463,893,348,399,747
2,1,2,640,502,489,991,424,432,856
2,1,2,641,534,542,1076,442,479,921
2,1,2,642,1000,1047,2047,884,939,1823
2,1,2,643,843,871,1714,749,783,1532
2,1,2,644,418,443,861,356,374,730
2,1,2,645,1959,1983,3942,1725,1787,3512
2,1,2,646,298,316,614,242,270,512
2,1,2,647,423,383,806,346,333,679
2,1,2,648,611,591,1202,517,517,1034
2,1,2,649,382,378,760,316,314,630
2,1,2,650,386,345,731,315,281,596
2,1,2,651,543,517,1060,436,420,856
2,1,2,652,380,372,752,304,311,615
2,1,2,653,596,617,1213,476,509,985
2,1,2,654,476,455,931,374,354,728
2,1,2,655,596,562,1158,502,501,1003
2,1,2,656,566,546,1112,452,448,900
2,1,2,657,442,438,880,360,380,740
2,1,2,658,470,482,952,399,417,816
2,1,2,659,343,329,672,287,299,586
2,1,2,660,294,257,551,249,222,471
2,1,2,661,36,31,67,29,28,57
2,1,2,662,66,53,119,50,44,94
2,1,2,663,795,782,1577,641,668,1309
2,1,2,664,781,841,1622,664,740,1404
2,1,2,665,454,479,933,387,411,798
2,1,2,666,288,338,626,234,284,518
2,1,2,667,453,449,902,354,369,723
2,1,2,668,509,517,1026,411,430,841
2,1,2,669,192,163,355,145,139,284
2,1,2,670,220,219,439,161,172,333
2,1,2,671,193,171,364,148,138,286
2,1,2,673,478,473,951,371,398,769
2,1,2,674,375,359,734,302,313,615
2,1,2,675,554,504,1058,455,430,885
2,1,2,676,683,517,1200,585,438,1023
2,1,2,677,354,328,682,269,261,530
2,1,2,678,1973,1896,3869,1760,1689,3449
2,1,2,679,773,783,1556,653,682,1335
2,1,2,680,874,884,1758,757,781,1538
2,1,2,688,351,323,674,297,277,574
2,1,2,689,386,382,768,339,328,667
2,1,2,690,3984,3684,7668,3725,3442,7167
2,1,2,691,5372,5280,10652,4851,4795,9646
2,1,2,693,484,479,963,427,433,860
2,1,2,1807,562,481,1043,521,435,956
2,1,2,1808,246,215,461,218,190,408
2,1,2,1809,326,309,635,317,299,616
2,1,2,1810,311,296,607,303,289,592
2,1,2,1811,217,221,438,210,213,423
2,1,2,1812,265,252,517,258,247,505
2,1,2,1813,254,265,519,249,262,511
2,1,2,1814,242,217,459,239,210,449
2,1,2,1815,281,249,530,272,237,509
2,1,2,1816,202,168,370,167,134,301
2,1,2,1817,220,208,428,218,205,423
2,1,2,1818,231,189,420,227,187,414
2,1,2,1819,245,276,521,237,268,505
2,1,2,1820,202,203,405,189,185,374
2,1,2,1821,180,182,362,177,178,355
2,1,2,1822,203,198,401,199,194,393
2,1,2,1823,217,218,435,214,213,427
2,1,2,1824,181,190,371,180,186,366
2,1,2,1825,286,256,542,281,254,535
2,1,2,1826,212,214,426,206,208,414
2,1,2,1827,238,228,466,230,225,455
2,1,2,1828,243,221,464,233,212,445
2,1,2,1829,288,256,544,283,253,536
2,1,2,1830,202,199,401,179,179,358
2,1,2,1831,290,267,557,281,258,539
2,1,2,1832,255,235,490,249,233,482
2,1,2,1833,281,233,514,272,229,501
2,1,2,1834,257,235,492,253,229,482
2,1,2,1835,230,232,462,228,220,448
2,1,2,1836,250,220,470,245,214,459
2,1,2,1837,217,194,411,215,190,405
2,1,2,1838,236,225,461,233,223,456
2,1,2,1839,233,241,474,226,238,464
2,1,2,1840,236,187,423,230,181,411
2,1,2,1841,270,242,512,262,239,501
2,1,2,1842,250,232,482,247,220,467
2,1,2,1843,238,232,470,230,221,451
2,1,2,1844,281,267,548,277,260,537
2,1,2,1845,207,184,391,202,180,382
2,1,2,1846,358,364,722,343,345,688
2,2,2,213,456,431,887,330,312,642
2,2,2,214,386,355,741,277,262,539
2,2,2,215,446,356,802,341,277,618
2,2,2,216,290,235,525,202,168,370
2,2,2,217,363,215,578,261,158,419
2,2,2,218,342,235,577,249,177,426
2,2,2,219,261,236,497,204,178,382
2,2,2,220,214,194,408,160,154,314
2,2,2,221,450,418,868,378,347,725
2,2,2,222,374,373,747,304,298,602
2,2,2,223,436,456,892,363,361,724
2,2,2,224,345,465,810,294,385,679
2,2,2,225,412,529,941,339,438,777
2,2,2,226,419,454,873,339,370,709
2,2,2,227,473,359,832,359,266,625
2,2,2,228,318,251,569,236,194,430
2,2,2,229,285,291,576,210,225,435
2,2,2,230,403,401,804,317,312,629
2,2,2,231,481,456,937,378,353,731
2,2,2,232,457,449,906,354,357,711
2,2,2,237,464,447,911,353,348,701
2,2,2,238,341,284,625,275,217,492
2,2,2,239,234,194,428,171,157,328
2,2,2,240,528,486,1014,444,398,842
2,2,2,241,470,487,957,400,388,788
2,2,2,242,364,413,777,307,362,669
2,2,2,243,305,386,691,264,332,596
2,2,2,244,406,436,842,345,361,706
2,2,2,245,473,478,951,382,401,783
2,2,2,246,511,479,990,410,395,805
2,2,2,247,576,556,1132,474,442,916
2,2,2,248,428,399,827,344,306,650
2,2,2,249,282,270,552,223,218,441
2,2,2,250,280,279,559,186,204,390
2,2,2,251,299,290,589,217,220,437
2,2,2,258,439,449,888,347,369,716
2,2,2,259,309,301,610,229,233,462
2,2,2,260,379,330,709,289,253,542
2,2,2,261,376,383,759,294,303,597
2,2,2,262,363,356,719,276,280,556
2,2,2,263,377,367,744,293,296,589
2,2,2,264,389,381,770,338,324,662
2,2,2,265,266,281,547,219,231,450
2,2,2,266,411,442,853,337,371,708
2,2,2,267,309,322,631,251,271,522
2,2,2,268,474,476,950,383,403,786
2,2,2,269,415,471,886,349,390,739
2,2,2,270,493,540,1033,415,446,861
2,2,2,271,552,630,1182,464,535,999
2,2,2,272,433,438,871,355,357,712
2,2,2,273,428,448,876,357,369,726
2,2,2,274,442,443,885,366,373,739
2,2,2,275,357,424,781,277,349,626
2,2,2,276,456,448,904,386,374,760
2,2,2,277,426,382,808,332,308,640
2,2,2,278,341,317,658,274,254,528
2,2,2,279,572,523,1095,470,453,923
2,2,2,285,597,575,1172,462,469,931
2,2,2,286,498,469,967,394,362,756
2,2,2,287,544,483,1027,424,385,809
2,2,2,288,398,373,771,325,303,628
2,2,2,289,426,435,861,333,349,682
2,2,2,290,479,540,1019,409,461,870
2,2,2,291,640,653,1293,533,528,1061
2,2,2,292,672,746,1418,600,655,1255
2,2,2,293,754,762,1516,636,644,1280
2,2,2,294,517,577,1094,426,476,902
2,2,2,295,394,367,761,331,317,648
2,2,2,296,438,455,893,360,362,722
2,2,2,297,520,564,1084,405,449,854
2,2,2,298,449,462,911,347,387,734
2,2,2,299,524,535,1059,395,436,831
2,2,2,300,456,481,937,366,387,753
2,2,2,301,549,571,1120,435,451,886
2,2,2,302,382,449,831,319,367,686
2,2,2,303,482,504,986,405,427,832
2,2,2,304,604,210,814,460,191,651
2,2,2,309,490,526,1016,418,459,877
2,2,2,310,477,508,985,397,431,828
2,2,2,311,327,388,715,258,319,577
2,2,2,312,390,426,816,332,361,693
2,2,2,313,579,633,1212,477,528,1005
2,2,2,314,568,621,1189,485,541,1026
2,2,2,315,524,582,1106,465,497,962
2,2,2,316,599,583,1182,492,480,972
2,2,2,317,589,538,1127,497,441,938
2,2,2,318,372,481,853,323,429,752
2,2,2,324,557,637,1194,483,559,1042
2,2,2,325,394,478,872,330,385,715
2,2,2,326,716,785,1501,636,684,1320
2,2,2,369,268,313,581,233,278,511
2,2,2,370,420,461,881,353,379,732
2,2,2,371,445,495,940,362,400,762
2,2,2,372,510,544,1054,419,448,867
2,2,2,373,413,505,918,342,427,769
2,2,2,374,462,528,990,385,443,828
2,2,2,375,552,612,1164,454,496,950
2,2,2,376,794,868,1662,675,755,1430
2,2,2,377,971,935,1906,819,790,1609
2,2,2,378,807,750,1557,671,612,1283
2,2,2,379,607,576,1183,493,486,979
2,2,2,380,374,380,754,307,313,620
2,2,2,381,550,572,1122,465,477,942
2,2,2,382,699,711,1410,586,601,1187
2,2,2,383,899,958,1857,810,867,1677
2,2,2,384,707,685,1392,566,570,1136
2,2,2,385,758,789,1547,641,661,1302
2,2,2,386,620,664,1284,530,565,1095
2,2,2,387,470,494,964,388,392,780
2,2,2,388,659,715,1374,555,597,1152
2,2,2,389,450,516,966,383,420,803
2,2,2,390,428,429,857,361,363,724
2,2,2,391,424,422,846,349,354,703
2,2,2,392,637,660,1297,501,547,1048
2,2,2,393,566,609,1175,483,523,1006
2,2,2,394,462,568,1030,380,474,854
2,2,2,395,701,709,1410,578,593,1171
2,2,2,396,781,801,1582,633,650,1283
2,2,2,397,479,532,1011,403,435,838
2,2,2,398,4845,5369,10214,4630,5143,9773
2,2,2,399,642,758,1400,556,663,1219
2,2,2,400,644,719,1363,543,617,1160
2,2,2,401,564,541,1105,454,474,928
2,2,2,402,426,511,937,364,450,814
2,2,2,403,528,644,1172,480,559,1039
2,2,2,404,367,453,820,319,393,712
2,2,2,405,410,428,838,334,368,702
2,2,2,406,636,675,1311,545,554,1099
2,2,2,407,421,484,905,379,437,816
2,2,2,408,404,416,820,339,355,694
2,2,2,409,665,674,1339,552,541,1093
2,2,2,410,448,514,962,387,440,827
2,2,2,411,533,668,1201,470,585,1055
2,2,2,412,425,490,915,373,414,787
2,2,2,413,482,550,1032,411,474,885
2,2,2,414,593,622,1215,501,536,1037
2,2,2,415,490,501,991,395,404,799
2,2,2,416,482,512,994,406,420,826
2,2,2,417,660,660,1320,560,549,1109
2,2,2,418,705,793,1498,642,705,1347
2,2,2,419,461,465,926,373,389,762
2,2,2,420,460,506,966,379,411,790
2,2,2,421,456,485,941,380,404,784
2,2,2,422,412,444,856,351,379,730
2,2,2,423,564,657,1221,480,573,1053
2,2,2,424,582,670,1252,516,588,1104
2,2,2,425,564,587,1151,478,500,978
2,2,2,426,545,557,1102,446,469,915
2,2,2,427,525,537,1062,437,444,881
2,2,2,428,474,525,999,409,478,887
2,2,2,429,525,534,1059,440,446,886
2,2,2,430,536,508,1044,444,423,867
2,2,2,431,431,467,898,380,413,793
2,2,2,432,617,664,1281,549,570,1119
2,2,2,433,532,562,1094,439,480,919
2,2,2,434,566,635,1201,499,563,1062
2,2,2,435,740,732,1472,655,635,1290
2,2,2,436,716,741,1457,614,622,1236
2,2,2,437,343,361,704,281,298,579
2,2,2,438,586,675,1261,506,573,1079
2,2,2,439,618,690,1308,514,611,1125
2,2,2,440,576,596,1172,477,501,978
2,2,2,441,689,718,1407,569,596,1165
2,2,2,442,813,825,1638,717,713,1430
2,2,2,443,743,750,1493,621,622,1243
2,2,2,444,4456,4731,9187,4099,4392,8491
2,2,2,445,685,694,1379,584,594,1178
2,2,2,446,807,827,1634,679,694,1373
2,2,2,447,476,460,936,401,375,776
2,2,2,448,849,896,1745,740,759,1499
2,2,2,449,653,751,1404,566,635,1201
2,2,2,450,594,695,1289,517,608,1125
2,2,2,452,426,474,900,343,389,732
2,2,2,453,473,475,948,398,397,795
2,2,2,454,820,810,1630,714,689,1403
2,2,2,455,1053,1112,2165,958,1006,1964
2,2,2,456,968,1071,2039,880,972,1852
2,2,2,457,687,669,1356,574,542,1116
2,2,2,458,383,419,802,328,344,672
2,2,2,460,400,429,829,337,357,694
2,2,2,461,559,553,1112,454,456,910
2,2,2,462,383,349,732,321,294,615
2,2,2,469,2923,3067,5990,2668,2755,5423
2,2,2,470,5536,5921,11457,5204,5531,10735
2,2,2,548,237,209,446,199,173,372
2,2,2,549,499,474,973,426,413,839
2,2,2,550,610,585,1195,534,517,1051
2,2,2,551,554,489,1043,469,431,900
2,2,2,552,678,687,1365,547,570,1117
2,2,2,553,786,816,1602,659,695,1354
2,2,2,554,727,740,1467,572,592,1164
2,2,2,555,871,906,1777,743,781,1524
2,2,2,556,976,1010,1986,756,794,1550
2,2,2,557,245,207,452,177,179,356
2,2,2,558,869,923,1792,715,764,1479
2,2,2,559,607,617,1224,496,503,999
2,2,2,560,588,575,1163,474,447,921
2,2,2,561,643,609,1252,518,512,1030
2,2,2,562,807,829,1636,673,704,1377
2,2,2,563,558,536,1094,469,445,914
2,2,2,564,595,560,1155,500,476,976
2,2,2,572,1137,1083,2220,1015,960,1975
2,2,2,573,579,556,1135,501,499,1000
2,2,2,574,731,699,1430,602,604,1206
2,2,2,575,1032,1014,2046,843,868,1711
2,2,2,576,250,216,466,201,189,390
2,2,2,577,781,760,1541,641,635,1276
2,2,2,578,790,758,1548,644,619,1263
2,2,2,579,670,616,1286,520,475,995
2,2,2,583,495,475,970,402,376,778
2,2,2,584,574,562,1136,484,472,956
2,2,2,585,475,491,966,391,394,785
2,2,2,586,501,513,1014,407,412,819
2,2,2,681,294,323,617,259,270,529
2,2,2,682,552,516,1068,464,456,920
2,2,2,683,395,382,777,330,307,637
2,2,2,684,362,397,759,305,335,640
2,2,2,685,371,370,741,323,318,641
2,2,2,686,311,332,643,266,275,541
2,2,2,687,384,359,743,327,285,612
2,3,1,1,879,958,1837,809,869,1678
2,3,1,2,709,823,1532,637,723,1360
2,3,1,3,957,876,1833,859,771,1630
2,3,1,4,920,924,1844,785,802,1587
2,3,1,5,262,275,537,232,245,477
2,3,1,6,687,652,1339,598,584,1182
2,3,1,7,407,381,788,335,314,649
2,3,1,8,676,682,1358,603,616,1219
2,3,1,9,654,565,1219,539,461,1000
2,3,1,10,522,570,1092,451,501,952
2,3,1,11,1246,1277,2523,1111,1132,2243
2,3,1,15,1009,1007,2016,870,876,1746
2,3,1,16,972,922,1894,802,793,1595
2,3,1,17,1244,1265,2509,1091,1102,2193
2,3,1,18,1024,1101,2125,891,972,1863
2,3,1,19,726,764,1490,617,657,1274
2,3,1,20,744,858,1602,670,769,1439
2,3,1,21,437,439,876,382,383,765
2,3,1,22,514,586,1100,457,519,976
2,3,1,23,676,757,1433,593,662,1255
2,3,1,24,716,698,1414,614,623,1237
2,3,1,25,530,600,1130,443,509,952
2,3,1,26,459,473,932,389,407,796
2,3,1,27,575,626,1201,500,552,1052
2,3,1,28,251,258,509,217,217,434
2,3,1,29,500,529,1029,441,479,920
2,3,1,30,687,627,1314,593,544,1137
2,3,1,31,416,397,813,349,331,680
2,3,1,32,959,916,1875,823,773,1596
2,3,1,33,854,833,1687,732,712,1444
2,3,1,34,718,727,1445,651,634,1285
2,3,1,35,1233,1200,2433,1123,1130,2253
2,3,1,37,1269,1290,2559,1130,1180,2310
2,3,1,38,971,917,1888,848,806,1654
2,3,1,39,828,820,1648,703,716,1419
2,3,1,40,931,850,1781,790,733,1523
2,3,1,41,564,569,1133,492,493,985
2,3,1,42,540,534,1074,464,463,927
2,3,1,43,499,529,1028,438,466,904
2,3,1,44,331,336,667,285,287,572
2,3,1,45,388,369,757,320,314,634
2,3,1,46,419,476,895,364,393,757
2,3,1,47,567,597,1164,469,496,965
2,3,1,48,887,913,1800,760,811,1571
2,3,1,49,199,123,322,149,90,239
2,3,1,50,278,202,480,215,154,369
2,3,1,51,342,243,585,275,191,466
2,3,1,52,452,437,889,363,362,725
2,3,1,53,320,303,623,257,254,511
2,3,1,54,488,538,1026,410,452,862
2,3,1,55,330,350,680,275,296,571
2,3,1,56,644,545,1189,558,484,1042
2,3,1,57,587,544,1131,500,474,974
2,3,1,58,734,721,1455,607,610,1217
2,3,1,59,784,783,1567,673,665,1338
2,3,1,63,401,461,862,343,413,756
2,3,1,64,417,418,835,332,352,684
2,3,1,65,647,656,1303,564,563,1127
2,3,1,66,469,444,913,401,386,787
2,3,1,67,522,481,1003,443,393,836
2,3,1,68,489,463,952,398,388,786
2,3,1,69,427,384,811,353,325,678
2,3,1,70,372,356,728,310,302,612
2,3,1,71,400,417,817,334,362,696
2,3,1,72,638,669,1307,554,588,1142
2,3,1,73,387,403,790,334,347,681
2,3,1,74,519,514,1033,419,424,843
2,3,1,75,489,491,980,401,394,795
2,3,1,76,592,644,1236,504,551,1055
2,3,1,77,540,617,1157,460,516,976
2,3,1,78,441,508,949,378,439,817
2,3,1,85,443,470,913,361,398,759
2,3,1,86,652,747,1399,566,632,1198
2,3,1,87,749,675,1424,655,570,1225
2,3,1,88,1086,1056,2142,972,943,1915
2,3,1,89,479,551,1030,400,473,873
2,3,1,90,580,671,1251,511,572,1083
2,3,1,91,356,485,841,312,430,742
2,3,1,103,658,641,1299,561,559,1120
2,3,1,104,767,810,1577,667,695,1362
2,3,1,105,836,927,1763,723,827,1550
2,3,1,106,964,1017,1981,850,916,1766
2,3,1,110,635,754,1389,537,648,1185
2,3,1,111,455,482,937,400,426,826
2,3,1,112,495,491,986,434,440,874
2,3,1,113,662,717,1379,580,625,1205
2,3,1,114,799,832,1631,697,731,1428
2,3,1,115,987,1092,2079,881,980,1861
2,3,1,116,1727,1806,3533,1517,1595,3112
2,3,1,117,743,801,1544,669,727,1396
2,3,1,118,713,717,1430,620,640,1260
2,3,1,119,625,692,1317,548,620,1168
2,3,1,120,545,543,1088,478,480,958
2,3,1,121,689,765,1454,632,691,1323
2,3,1,122,527,341,868,452,308,760
2,3,1,124,840,847,1687,751,752,1503
2,3,1,125,614,621,1235,491,511,1002
2,3,1,126,6727,6951,13678,6360,6599,12959
2,3,1,127,628,605,1233,523,518,1041
2,3,1,130,903,935,1838,820,823,1643
2,3,1,131,1004,950,1954,878,832,1710
2,3,1,132,829,773,1602,716,666,1382
2,3,1,133,1105,1135,2240,981,1019,2000
2,3,1,134,1482,1440,2922,1286,1292,2578
2,3,1,135,639,587,1226,503,478,981
2,3,1,136,785,826,1611,689,735,1424
2,3,1,137,510,470,980,416,394,810
2,3,1,138,538,499,1037,446,423,869
2,3,1,139,903,836,1739,745,731,1476
2,3,1,140,905,904,1809,781,781,1562
2,3,1,141,717,750,1467,615,652,1267
2,3,1,142,2192,2202,4394,2039,2049,4088
2,3,1,143,297,325,622,232,282,514
2,3,1,144,285,260,545,225,233,458
2,3,1,145,532,523,1055,465,463,928
2,3,1,146,603,575,1178,498,487,985
2,3,1,147,501,511,1012,435,444,879
2,3,1,148,997,944,1941,902,863,1765
2,3,1,149,982,929,1911,874,853,1727
2,3,1,150,541,508,1049,456,452,908
2,3,1,151,1028,889,1917,850,775,1625
2,3,1,152,1074,1025,2099,929,925,1854
2,3,1,153,1674,1523,3197,1371,1265,2636
2,3,1,154,873,841,1714,737,722,1459
2,3,1,155,427,355,782,348,302,650
2,3,1,156,646,598,1244,537,522,1059
2,3,1,157,489,501,990,410,447,857
2,3,1,158,1496,1412,2908,1276,1224,2500
2,3,1,159,493,456,949,410,402,812
2,3,1,160,772,494,1266,583,421,1004
2,3,1,161,660,504,1164,557,442,999
2,3,1,162,743,663,1406,619,574,1193
2,3,1,163,226,195,421,188,169,357
2,3,1,164,260,244,504,224,205,429
2,3,1,165,202,165,367,183,145,328
2,3,1,166,1090,1044,2134,962,958,1920
2,3,1,167,200,171,371,161,143,304
2,3,1,168,1119,1055,2174,953,906,1859
2,3,1,173,796,745,1541,684,639,1323
2,3,1,174,169,145,314,146,127,273
2,3,1,175,429,427,856,367,356,723
2,3,1,176,2834,2699,5533,2490,2458,4948
2,3,1,177,407,361,768,341,313,654
2,3,1,178,2511,2424,4935,2222,2184,4406
2,3,1,179,367,285,652,272,242,514
2,3,1,180,490,421,911,421,371,792
2,3,1,181,698,609,1307,621,569,1190
2,3,1,182,329,279,608,262,235,497
2,3,1,183,538,503,1041,474,453,927
2,3,1,184,141,122,263,117,104,221
2,3,1,185,2132,1939,4071,1874,1764,3638
2,3,1,186,1852,1668,3520,1678,1529,3207
2,3,1,187,2022,1976,3998,1760,1750,3510
2,3,1,188,1129,1108,2237,1000,992,1992
2,3,1,189,3591,3466,7057,3159,3115,6274
2,3,1,190,1292,1172,2464,1096,1031,2127
2,3,1,191,397,409,806,331,346,677
2,3,1,192,2946,2782,5728,2626,2546,5172
2,3,1,193,108,91,199,83,76,159
2,3,1,194,2060,1939,3999,1817,1751,3568
2,3,1,195,1999,1970,3969,1801,1776,3577
2,3,1,196,578,471,1049,479,419,898
2,3,1,197,1219,1039,2258,1057,924,1981
2,3,1,198,236,229,465,205,212,417
2,3,1,199,970,935,1905,867,864,1731
2,3,1,200,110,90,200,95,81,176
2,3,1,201,216,191,407,193,156,349
2,3,1,202,258,230,488,225,207,432
2,3,1,203,246,213,459,200,188,388
2,3,1,204,65,52,117,55,35,90
2,3,1,206,492,474,966,429,405,834
2,3,1,207,477,432,909,394,381,775
2,3,1,208,810,839,1649,719,744,1463
2,3,1,209,3602,3665,7267,3365,3426,6791
2,3,1,210,447,400,847,378,359,737
2,3,1,1847,363,378,741,346,343,689
2,3,1,1848,400,424,824,393,415,808
2,3,1,1849,349,371,720,322,346,668
2,3,1,1850,442,428,870,406,393,799
2,3,1,1851,548,559,1107,524,532,1056
2,3,1,1852,585,570,1155,522,509,1031
2,3,1,1853,252,274,526,247,271,518
2,3,1,1854,356,398,754,347,385,732
2,3,1,1855,322,325,647,314,317,631
2,3,1,1856,464,468,932,422,433,855
2,3,1,1857,459,518,977,436,495,931
2,3,1,1858,406,432,838,381,394,775
2,3,1,1859,377,391,768,330,345,675
2,3,1,1860,485,494,979,434,464,898
2,3,1,1861,441,438,879,397,395,792
2,3,1,1862,525,544,1069,495,525,1020
2,3,1,1863,221,211,432,216,208,424
2,3,1,1864,419,455,874,366,407,773
2,3,1,1865,195,233,428,173,209,382
2,3,1,1866,293,274,567,267,244,511
2,3,1,1867,293,298,591,254,264,518
2,4,4,1049,4182,3587,7769,3645,3158,6803
2,4,4,1050,5304,4705,10009,4861,4358,9219
2,4,4,1120,362,364,726,305,311,616
2,4,4,1121,938,897,1835,794,784,1578
2,4,4,1124,1133,1020,2153,974,889,1863
2,4,4,1125,3581,3382,6963,3274,3105,6379
2,4,4,1126,994,862,1856,849,757,1606
2,4,4,1127,888,800,1688,751,683,1434
2,4,4,1141,844,852,1696,688,699,1387
2,4,4,1142,738,747,1485,606,611,1217
2,4,4,1143,1676,1621,3297,1422,1402,2824
2,4,4,1144,876,975,1851,757,852,1609
2,4,4,1145,991,1093,2084,822,912,1734
2,4,4,1146,932,968,1900,799,803,1602
2,4,4,1147,1014,1104,2118,849,936,1785
