CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MAS,PAN_PRD,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD,C_COMUN_PRI_PVEM_NA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,149,2,202,130,12,13,4,,12,57,1,,12,11,5,0,0,2,0,0,1,,,,,,,,,,,,,200,,,662,0,18,680,1096
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,150,2,190,152,9,8,3,,20,38,0,,14,10,4,2,0,0,2,0,0,,,,,,,,,,,,,152,,,604,0,13,617,914
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,151,2,294,219,19,12,9,,22,82,4,,16,13,2,1,0,2,0,0,0,,,,,,,,,,,,,202,,,897,0,17,914,1443
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,152,2,126,163,5,8,1,,28,47,1,,11,20,5,4,0,1,0,0,0,,,,,,,,,,,,,213,,,633,0,9,642,908
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,153,2,146,149,14,7,2,,15,48,1,,6,17,2,2,0,1,2,0,0,,,,,,,,,,,,,163,,,575,0,5,580,869
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,154,2,151,139,7,14,2,,8,80,7,,14,12,3,3,0,2,1,0,3,,,,,,,,,,,,,194,,,640,0,23,663,1085
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,155,1,98,140,3,8,1,,7,38,0,,2,14,5,1,0,2,0,0,0,,,,,,,,,,,,,148,,,467,0,15,482,729
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,156,4,377,289,53,28,10,,27,192,4,,43,20,7,4,0,5,5,0,1,,,,,,,,,,,,,427,,,1492,0,54,1546,2372
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,157,1,86,44,8,3,5,,3,31,0,,2,2,1,1,1,2,1,1,1,,,,,,,,,,,,,48,,,240,0,3,243,447
1,26,Sonora,18,SANTA ANA,29,NACOZARI DE GARCIA,158,1,16,28,1,3,4,,5,21,0,,0,1,1,2,0,0,0,0,0,,,,,,,,,,,,,23,,,105,0,0,105,154
1,26,Sonora,5,NOGALES,30,NOGALES,159,2,46,154,7,3,11,93,7,91,3,4,0,3,0,2,0,3,0,0,0,,,,,,,,,,,,,,,,427,0,14,441,1054
1,26,Sonora,5,NOGALES,30,NOGALES,160,1,22,52,3,0,1,30,1,33,0,2,0,3,2,0,0,2,0,0,0,,,,,,,,,,,,,,,,151,0,9,160,447
1,26,Sonora,5,NOGALES,30,NOGALES,161,2,77,83,1,2,8,47,4,68,1,5,1,2,1,0,0,1,2,0,1,,,,,,,,,,,,,,,,304,0,3,307,827
1,26,Sonora,5,NOGALES,30,NOGALES,162,3,157,242,9,10,16,151,5,144,3,6,9,7,4,0,0,1,0,0,1,,,,,,,,,,,,,,,,765,0,22,787,1706
1,26,Sonora,5,NOGALES,30,NOGALES,163,3,59,150,5,6,7,99,6,106,4,4,2,5,2,0,0,3,2,0,0,,,,,,,,,,,,,,,,460,0,29,489,1799
1,26,Sonora,5,NOGALES,30,NOGALES,164,3,103,170,7,3,24,207,8,203,3,14,1,5,4,6,0,4,3,0,1,,,,,,,,,,,,,,,,766,0,15,781,1976
1,26,Sonora,5,NOGALES,30,NOGALES,165,2,69,167,1,5,4,91,3,106,2,5,0,1,7,1,0,2,1,0,0,,,,,,,,,,,,,,,,465,1,6,472,1204
1,26,Sonora,5,NOGALES,30,NOGALES,166,2,38,103,3,5,7,83,10,72,1,4,0,2,5,0,0,0,0,0,2,,,,,,,,,,,,,,,,335,0,7,342,911
1,26,Sonora,5,NOGALES,30,NOGALES,167,2,53,110,5,8,8,46,2,79,0,3,0,2,2,1,0,2,3,0,1,,,,,,,,,,,,,,,,325,0,7,332,827
1,26,Sonora,5,NOGALES,30,NOGALES,168,1,32,65,1,3,2,52,1,61,2,3,2,0,3,0,0,1,1,0,1,,,,,,,,,,,,,,,,230,0,2,232,599
1,26,Sonora,5,NOGALES,30,NOGALES,169,1,41,88,2,3,5,63,2,51,0,4,0,4,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,265,0,7,272,640
1,26,Sonora,5,NOGALES,30,NOGALES,170,2,47,144,6,5,8,84,3,85,1,10,1,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,398,0,17,415,973
1,26,Sonora,5,NOGALES,30,NOGALES,171,5,121,303,11,9,16,161,8,190,8,14,2,4,9,5,0,3,2,0,2,,,,,,,,,,,,,,,,868,0,13,881,1792
1,26,Sonora,5,NOGALES,30,NOGALES,172,2,69,139,5,3,6,114,3,81,1,12,3,2,2,1,3,4,2,0,1,,,,,,,,,,,,,,,,451,0,11,462,995
1,26,Sonora,5,NOGALES,30,NOGALES,173,1,83,98,2,3,2,50,6,63,2,3,1,2,2,1,0,1,1,0,0,,,,,,,,,,,,,,,,320,0,11,331,738
1,26,Sonora,5,NOGALES,30,NOGALES,174,2,65,126,2,6,7,114,7,94,1,2,1,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,428,0,4,432,937
1,26,Sonora,5,NOGALES,30,NOGALES,175,3,105,273,5,8,9,200,13,162,4,8,4,8,4,2,1,2,2,1,0,,,,,,,,,,,,,,,,811,0,20,831,1633
1,26,Sonora,5,NOGALES,30,NOGALES,176,2,49,118,15,4,8,80,7,50,3,4,2,7,4,2,0,0,2,0,2,,,,,,,,,,,,,,,,357,1,12,370,824
1,26,Sonora,5,NOGALES,30,NOGALES,177,1,25,68,5,2,2,53,1,38,0,4,3,1,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,204,0,7,211,475
1,26,Sonora,5,NOGALES,30,NOGALES,178,2,51,121,3,3,9,109,6,126,5,4,0,5,3,0,0,2,3,0,0,,,,,,,,,,,,,,,,450,0,20,470,1200
1,26,Sonora,5,NOGALES,30,NOGALES,179,2,76,149,3,5,5,134,7,128,0,8,2,6,6,2,0,0,1,0,1,,,,,,,,,,,,,,,,533,0,12,545,1329
1,26,Sonora,5,NOGALES,30,NOGALES,180,3,106,191,7,10,11,172,5,272,7,19,1,5,4,3,1,4,4,0,3,,,,,,,,,,,,,,,,825,1,30,856,2203
1,26,Sonora,5,NOGALES,30,NOGALES,181,1,26,59,1,0,5,58,3,85,2,5,1,2,0,1,0,1,2,0,2,,,,,,,,,,,,,,,,253,0,13,266,737
1,26,Sonora,5,NOGALES,30,NOGALES,182,2,62,140,4,3,9,97,6,131,2,11,3,2,6,0,0,1,1,0,0,,,,,,,,,,,,,,,,478,0,9,487,1141
1,26,Sonora,5,NOGALES,30,NOGALES,183,2,63,129,1,2,3,97,2,81,3,10,0,5,0,2,0,3,0,0,2,,,,,,,,,,,,,,,,403,0,11,414,916
1,26,Sonora,5,NOGALES,30,NOGALES,184,2,92,186,0,4,10,109,2,98,0,4,1,4,4,2,0,0,0,0,2,,,,,,,,,,,,,,,,518,0,8,526,1184
1,26,Sonora,5,NOGALES,30,NOGALES,185,3,142,273,7,4,16,246,13,184,4,13,4,12,4,1,0,2,3,0,1,,,,,,,,,,,,,,,,929,0,17,946,1889
1,26,Sonora,5,NOGALES,30,NOGALES,186,2,49,85,4,6,12,45,4,107,3,7,0,4,0,2,0,3,0,0,1,,,,,,,,,,,,,,,,332,0,9,341,772
1,26,Sonora,5,NOGALES,30,NOGALES,187,4,159,272,11,13,22,289,15,364,9,19,5,5,5,2,1,4,4,2,1,,,,,,,,,,,,,,,,1202,0,21,1223,2434
1,26,Sonora,5,NOGALES,30,NOGALES,188,3,85,264,7,9,7,130,10,155,6,12,1,7,5,1,0,2,2,0,0,,,,,,,,,,,,,,,,703,0,20,723,1547
1,26,Sonora,5,NOGALES,30,NOGALES,189,2,37,123,4,5,7,75,2,87,3,10,5,4,3,0,0,1,3,0,0,,,,,,,,,,,,,,,,369,0,11,380,1031
1,26,Sonora,5,NOGALES,30,NOGALES,190,1,44,87,3,3,3,82,1,63,1,8,2,3,2,1,0,3,2,0,0,,,,,,,,,,,,,,,,308,0,5,313,633
1,26,Sonora,5,NOGALES,30,NOGALES,191,2,72,136,0,5,13,136,3,116,3,11,4,4,4,2,1,2,2,0,0,,,,,,,,,,,,,,,,514,0,16,530,1231
1,26,Sonora,5,NOGALES,30,NOGALES,192,4,124,320,6,22,30,194,16,312,10,14,5,8,7,0,0,6,4,0,2,,,,,,,,,,,,,,,,1080,0,50,1130,2642
1,26,Sonora,5,NOGALES,30,NOGALES,193,3,99,145,5,7,13,143,7,186,2,10,3,3,1,6,1,2,4,0,1,,,,,,,,,,,,,,,,638,0,20,658,1805
1,26,Sonora,5,NOGALES,30,NOGALES,194,3,68,154,11,8,21,141,9,241,6,16,2,2,5,0,0,3,5,0,1,,,,,,,,,,,,,,,,693,0,22,715,1854
1,26,Sonora,5,NOGALES,30,NOGALES,195,2,41,112,3,2,8,103,4,88,3,19,2,4,1,1,0,6,2,0,2,,,,,,,,,,,,,,,,401,6,17,424,1030
1,26,Sonora,5,NOGALES,30,NOGALES,196,2,74,105,3,7,7,100,5,96,2,8,4,1,2,1,0,3,4,0,1,,,,,,,,,,,,,,,,423,0,14,437,1032
1,26,Sonora,5,NOGALES,30,NOGALES,197,1,13,47,0,1,5,26,0,39,1,0,0,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,137,1,8,146,337
1,26,Sonora,5,NOGALES,30,NOGALES,198,2,40,133,0,13,5,90,2,106,3,17,3,2,1,1,0,1,1,0,3,,,,,,,,,,,,,,,,421,0,15,436,1165
1,26,Sonora,5,NOGALES,30,NOGALES,199,3,88,173,10,10,22,191,4,231,4,14,8,4,4,2,0,2,1,1,0,,,,,,,,,,,,,,,,769,0,22,791,2070
1,26,Sonora,5,NOGALES,30,NOGALES,200,2,92,174,4,3,7,158,2,117,4,8,2,5,3,3,0,3,3,0,1,,,,,,,,,,,,,,,,589,0,14,603,1254
1,26,Sonora,5,NOGALES,30,NOGALES,201,3,107,205,12,3,10,133,11,130,2,10,3,6,3,3,1,5,4,0,1,,,,,,,,,,,,,,,,649,0,19,668,1541
1,26,Sonora,5,NOGALES,30,NOGALES,202,2,96,195,3,7,10,134,6,119,1,9,2,7,2,2,0,2,3,0,0,,,,,,,,,,,,,,,,598,0,11,609,1262
1,26,Sonora,5,NOGALES,30,NOGALES,203,1,38,77,1,3,3,52,3,72,3,4,2,1,1,2,0,3,1,0,0,,,,,,,,,,,,,,,,266,0,4,270,637
1,26,Sonora,5,NOGALES,30,NOGALES,204,2,78,165,6,6,15,99,3,143,6,8,4,4,2,1,1,3,1,0,0,,,,,,,,,,,,,,,,545,0,23,568,1257
1,26,Sonora,5,NOGALES,30,NOGALES,205,6,205,378,23,14,49,275,18,488,12,21,5,11,10,0,1,14,2,1,1,,,,,,,,,,,,,,,,1528,0,63,1591,4051
1,26,Sonora,5,NOGALES,30,NOGALES,206,5,237,258,12,10,32,212,11,357,12,17,8,7,4,0,2,5,6,1,2,,,,,,,,,,,,,,,,1193,0,37,1230,3706
1,26,Sonora,5,NOGALES,30,NOGALES,207,4,165,222,14,14,30,217,17,251,7,10,3,4,7,3,0,4,5,0,1,,,,,,,,,,,,,,,,974,1,43,1018,2309
1,26,Sonora,5,NOGALES,30,NOGALES,208,2,71,183,4,3,12,84,6,142,0,8,2,3,2,2,0,3,2,0,1,,,,,,,,,,,,,,,,528,0,26,554,1323
1,26,Sonora,5,NOGALES,30,NOGALES,209,3,110,171,11,3,5,216,5,172,5,13,4,1,1,0,0,5,1,0,1,,,,,,,,,,,,,,,,724,0,13,737,1509
1,26,Sonora,5,NOGALES,30,NOGALES,210,3,78,218,9,11,15,160,6,241,5,12,4,4,9,2,1,9,5,0,2,,,,,,,,,,,,,,,,791,0,32,823,1901
1,26,Sonora,5,NOGALES,30,NOGALES,211,3,81,161,4,7,14,165,9,187,3,25,2,5,1,2,0,5,2,0,1,,,,,,,,,,,,,,,,674,0,25,699,1526
1,26,Sonora,5,NOGALES,30,NOGALES,212,2,71,290,1,4,11,161,6,106,0,8,3,12,3,3,0,3,1,0,1,,,,,,,,,,,,,,,,684,0,10,694,1344
1,26,Sonora,5,NOGALES,30,NOGALES,213,2,64,126,3,5,9,100,8,116,3,7,2,5,2,1,0,0,4,0,2,,,,,,,,,,,,,,,,457,0,11,468,1112
1,26,Sonora,5,NOGALES,30,NOGALES,214,12,371,774,23,39,65,895,43,1242,27,60,10,18,7,6,2,23,14,1,3,,,,,,,,,,,,,,,,3623,0,64,3687,8392
1,26,Sonora,4,NOGALES,30,NOGALES,215,4,102,289,7,7,22,259,17,345,11,18,5,7,9,0,0,2,6,0,2,,,,,,,,,,,,,,,,1108,0,28,1136,2379
1,26,Sonora,4,NOGALES,30,NOGALES,216,6,246,524,13,19,43,497,28,505,11,29,11,12,6,3,0,5,4,1,3,,,,,,,,,,,,,,,,1960,0,32,1992,3758
1,26,Sonora,4,NOGALES,30,NOGALES,217,18,615,1353,32,72,117,1219,100,1640,39,87,17,38,17,7,0,35,16,0,10,,,,,,,,,,,,,,,,5414,0,117,5531,13027
1,26,Sonora,5,NOGALES,30,NOGALES,218,3,127,471,8,10,15,231,11,125,5,3,4,14,8,5,0,6,1,0,1,,,,,,,,,,,,,,,,1045,2,10,1057,1926
1,26,Sonora,5,NOGALES,30,NOGALES,219,2,58,109,3,10,15,118,9,151,4,4,4,5,1,0,1,0,4,2,0,,,,,,,,,,,,,,,,498,0,16,514,1249
1,26,Sonora,5,NOGALES,30,NOGALES,220,4,126,260,10,10,34,235,18,312,7,20,3,10,5,1,1,11,6,0,2,,,,,,,,,,,,,,,,1071,0,40,1111,2540
1,26,Sonora,5,NOGALES,30,NOGALES,221,10,352,575,31,41,71,663,45,1011,22,68,12,16,5,1,2,26,22,0,10,,,,,,,,,,,,,,,,2973,2,99,3074,7314
1,26,Sonora,4,NOGALES,30,NOGALES,222,7,181,388,13,22,44,405,24,602,13,22,5,11,11,3,0,16,7,0,4,,,,,,,,,,,,,,,,1771,0,55,1826,4651
1,26,Sonora,4,NOGALES,30,NOGALES,223,14,435,903,27,45,80,1292,56,1493,25,78,10,16,17,7,2,25,18,0,5,,,,,,,,,,,,,,,,4534,2,66,4602,9606
1,26,Sonora,4,NOGALES,30,NOGALES,225,3,83,228,3,8,14,249,9,174,4,8,3,9,4,2,1,1,3,1,1,,,,,,,,,,,,,,,,805,0,25,830,1586
1,26,Sonora,4,NOGALES,30,NOGALES,226,3,115,197,9,12,16,299,7,223,5,19,2,4,1,1,1,7,3,0,1,,,,,,,,,,,,,,,,922,2,19,943,1847
1,26,Sonora,4,NOGALES,30,NOGALES,228,1,55,123,4,4,5,42,7,47,2,9,0,2,5,2,0,1,0,0,0,,,,,,,,,,,,,,,,308,0,16,324,574
1,26,Sonora,4,NOGALES,30,NOGALES,229,2,66,193,6,21,21,70,8,124,7,8,3,7,9,1,1,4,5,0,2,,,,,,,,,,,,,,,,556,0,20,576,1235
1,26,Sonora,5,NOGALES,30,NOGALES,231,3,99,183,7,10,27,167,13,202,6,12,1,3,7,1,0,3,1,0,1,,,,,,,,,,,,,,,,743,1,36,780,1750
1,26,Sonora,3,CABORCA,31,OQUITOA,232,1,0,262,0,0,0,,15,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,346,0,9,355,475
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,233,3,254,437,5,9,18,,26,125,2,,7,13,5,8,0,0,4,0,1,,,,,,,,,,,,,,,,914,0,24,938,1503
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,234,1,86,234,3,2,7,,17,68,1,,4,12,4,2,0,0,2,0,1,,,,,,,,,,,,,,,,443,0,9,452,690
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,235,2,177,335,1,5,19,,26,173,6,,7,14,7,3,0,5,4,0,0,,,,,,,,,,,,,,,,782,0,22,804,1241
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,236,1,35,31,1,0,4,,7,36,4,,1,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,123,0,2,125,169
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,238,1,11,24,0,0,1,,10,31,1,,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,81,0,4,85,110
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,239,1,7,55,2,0,3,,1,17,0,,0,1,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,90,0,4,94,133
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,240,1,39,103,4,3,13,,3,21,2,,0,0,1,5,1,2,0,0,0,,,,,,,,,,,,,,,,197,0,9,206,314
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,243,1,2,47,0,11,5,,3,16,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,85,0,5,90,204
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,245,1,13,43,0,0,0,,1,4,0,,0,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,65,0,4,69,106
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,246,1,18,42,2,2,4,,4,16,1,,1,1,1,2,0,1,1,1,1,,,,,,,,,,,,,,,,98,0,5,103,149
1,26,Sonora,18,SANTA ANA,33,SAN FELIPE DE JESUS,247,1,194,165,5,0,35,,0,32,1,,6,,,,,11,6,0,0,,,,,,,,,,,,,,,,455,0,4,459,531
1,26,Sonora,18,SANTA ANA,34,SAN JAVIER,248,1,172,205,3,0,64,,1,67,4,20,9,9,4,1,0,6,6,0,2,,,,,,,,,,,,,,,,573,0,9,582,700
1,26,Sonora,18,SANTA ANA,35,SAN PEDRO DE LA CUEVA,249,3,454,657,2,7,2,8,1,9,0,,7,6,2,4,0,0,0,0,0,,,,,,,,,,,,,,,,1159,0,20,1179,1527
1,26,Sonora,18,SANTA ANA,35,SAN PEDRO DE LA CUEVA,250,1,29,43,0,0,0,0,0,0,0,,0,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,76,0,10,86,103
1,26,Sonora,18,SANTA ANA,35,SAN PEDRO DE LA CUEVA,251,1,158,142,0,4,0,0,0,1,1,,3,2,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,316,0,10,326,422
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,252,1,137,230,4,1,3,6,5,16,0,,6,1,3,3,0,0,1,0,1,,,,,,,,,,,,,,,,417,1,7,425,681
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,253,2,168,344,4,1,3,4,1,21,0,,4,4,6,2,0,1,0,0,0,,,,,,,,,,,,,,,,563,0,7,570,1061
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,254,2,227,399,2,4,6,17,2,21,1,,5,9,9,3,0,1,1,0,2,,,,,,,,,,,,,,,,709,0,19,728,1200
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,255,5,508,939,12,11,12,29,18,106,11,,16,18,12,6,0,3,2,0,1,,,,,,,,,,,,,,,,1704,1,57,1762,3136
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,256,2,185,390,2,5,4,9,12,17,4,,8,11,13,27,0,0,0,0,2,,,,,,,,,,,,,,,,689,1,7,697,1087
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,257,2,252,439,5,3,8,16,13,32,3,,11,10,3,2,2,0,1,0,0,,,,,,,,,,,,,,,,800,0,15,815,1295
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,258,1,40,66,1,0,1,1,1,17,1,,2,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,134,0,10,144,206
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,259,1,43,161,1,2,4,3,1,25,0,,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,242,0,9,251,459
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,260,1,126,228,4,0,3,4,2,13,0,,5,7,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,395,0,19,414,690
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,261,2,171,277,9,1,6,8,3,18,1,,6,7,5,3,0,1,0,0,0,,,,,,,,,,,,,,,,516,0,25,541,926
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,262,2,176,183,5,7,10,8,8,51,1,,3,4,3,2,0,1,0,0,0,,,,,,,,,,,,,,,,462,0,20,482,878
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,263,2,203,322,5,2,1,10,11,24,6,,10,9,2,4,0,3,1,1,0,,,,,,,,,,,,,,,,614,0,16,630,1027
1,26,Sonora,4,NOGALES,37,SANTA CRUZ,264,3,321,0,206,0,1,17,0,20,2,4,,,,,,0,0,0,0,,411,,,,,,,,,,,,,,982,0,31,1013,1440
1,26,Sonora,3,CABORCA,38,SARIC,265,2,0,0,0,0,12,,0,472,6,,,,,,,14,5,0,1,,432,,,,,,,,,,,,,,942,0,7,949,1154
1,26,Sonora,3,CABORCA,38,SARIC,266,2,0,0,0,0,18,,0,183,6,,,,,,,5,1,0,0,,397,,,,,,,,,,,,,,610,0,13,623,868
1,26,Sonora,18,SANTA ANA,39,SOYOPA,267,1,138,26,1,53,16,,2,119,11,,1,2,0,0,1,3,2,0,4,,,,,,,,,,,,,,,,379,0,5,384,489
1,26,Sonora,18,SANTA ANA,39,SOYOPA,268,1,251,2,2,0,14,,1,60,3,,3,0,0,0,0,3,0,1,1,,,,,,,,,,,,,,,,341,0,2,343,366
1,26,Sonora,18,SANTA ANA,39,SOYOPA,269,1,62,1,1,2,11,,1,198,14,,0,0,0,0,0,2,4,0,3,,,,,,,,,,,,,,,,299,0,2,301,327
1,26,Sonora,18,SANTA ANA,39,SOYOPA,270,1,113,11,5,23,17,,3,152,8,,1,1,2,0,0,1,2,0,6,,,,,,,,,,,,,,,,345,0,6,351,436
1,26,Sonora,18,SANTA ANA,39,SOYOPA,272,1,123,4,1,31,12,,2,124,1,,1,3,2,0,0,5,6,0,3,,,,,,,,,,,,,,,,318,0,5,323,376
1,26,Sonora,18,SANTA ANA,40,SUAQUI GRANDE,273,2,0,171,0,0,0,,0,169,0,,,137,0,0,0,143,0,0,0,545,,,,,,,,,,,,,,,1165,0,25,1190,1402
1,26,Sonora,18,SANTA ANA,41,TEPACHE,274,1,235,184,17,1,0,,1,0,0,,8,6,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,458,0,7,465,719
1,26,Sonora,18,SANTA ANA,41,TEPACHE,275,1,206,169,33,1,0,,0,0,0,,14,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,431,0,16,447,673
1,26,Sonora,3,CABORCA,42,TRINCHERAS,278,2,161,566,0,1,1,41,14,17,0,,0,11,7,4,0,1,0,0,0,,,,,,,,,,,,,,,,824,0,30,854,1325
1,26,Sonora,3,CABORCA,42,TRINCHERAS,279,1,20,92,0,1,4,5,1,40,0,,0,1,0,0,0,2,1,0,0,,,,,,,,,,,,,,,,167,0,5,172,240
1,26,Sonora,3,CABORCA,43,TUBUTAMA,281,1,22,0,0,0,2,97,0,21,1,0,3,,,,,0,0,0,0,,108,,,,,,,,,,,,,,254,0,11,265,419
1,26,Sonora,3,CABORCA,43,TUBUTAMA,283,1,16,0,0,0,0,13,0,7,0,1,2,,,,,1,0,0,0,,57,,,,,,,,,,,,,,97,0,3,100,124
1,26,Sonora,3,CABORCA,43,TUBUTAMA,284,1,7,0,0,0,3,23,0,6,0,3,2,,,,,0,0,0,0,,41,,,,,,,,,,,,,,85,0,3,88,124
1,26,Sonora,3,CABORCA,43,TUBUTAMA,285,2,141,0,0,0,5,145,0,76,0,0,2,,,,,8,5,0,0,,208,,,,,,,,,,,,,,590,0,14,604,787
1,26,Sonora,18,SANTA ANA,44,VILLA HIDALGO,286,1,28,108,25,0,14,,4,94,1,122,8,7,2,3,0,7,3,0,4,,,,,,,,,,,,,,,,430,0,8,438,594
1,26,Sonora,18,SANTA ANA,44,VILLA HIDALGO,287,2,25,84,49,6,13,,0,150,1,262,32,14,4,0,0,8,4,0,6,,,,,,,,,,,,,,,,658,0,16,674,854
1,26,Sonora,18,SANTA ANA,44,VILLA HIDALGO,288,1,6,134,3,8,1,,0,31,0,26,0,7,6,3,0,0,1,0,1,,,,,,,,,,,,,,,,227,0,3,230,282
1,26,Sonora,18,SANTA ANA,45,VILLA PESQUEIRA,289,2,0,344,2,0,0,,3,8,0,304,0,18,1,5,1,0,0,0,0,,,,,,,,,,,263,,,,,949,0,29,978,1094
1,26,Sonora,18,SANTA ANA,45,VILLA PESQUEIRA,290,1,0,63,0,1,0,,0,2,0,156,0,3,0,0,0,0,0,0,0,,,,,,,,,,,125,,,,,350,0,5,355,382
1,26,Sonora,18,SANTA ANA,45,VILLA PESQUEIRA,291,1,2,90,0,2,0,,2,5,0,63,0,14,3,0,0,0,0,0,0,,,,,,,,,,,99,,,,,280,0,15,295,324
1,26,Sonora,3,CABORCA,46,CABORCA,292,3,71,175,8,9,39,44,23,440,15,11,2,3,0,2,0,5,9,0,4,,,,,,,,,,,,,,,,860,0,25,885,1770
1,26,Sonora,3,CABORCA,46,CABORCA,293,3,87,254,8,14,43,46,16,562,9,12,4,3,8,1,0,10,12,0,1,,,,,,,,,,,,,,,,1090,0,32,1122,2210
1,26,Sonora,3,CABORCA,46,CABORCA,294,3,69,229,4,6,52,47,21,440,9,6,4,8,9,3,0,13,11,0,5,,,,,,,,,,,,,,,,936,0,14,950,1747
1,26,Sonora,3,CABORCA,46,CABORCA,295,8,171,530,32,47,105,102,40,1137,15,30,6,15,19,0,0,32,26,2,8,,,,,,,,,,,,,,,,2317,0,50,2367,4835
1,26,Sonora,3,CABORCA,46,CABORCA,296,5,129,251,10,9,67,107,20,855,13,26,8,10,8,1,0,12,18,0,4,,,,,,,,,,,,,,,,1548,2,31,1581,3395
1,26,Sonora,3,CABORCA,46,CABORCA,297,8,175,399,17,20,105,132,27,1091,14,20,2,19,5,2,0,21,18,1,11,,,,,,,,,,,,,,,,2079,0,43,2122,5252
1,26,Sonora,3,CABORCA,46,CABORCA,298,3,103,270,19,11,29,69,9,578,10,6,3,6,8,2,0,13,6,0,2,,,,,,,,,,,,,,,,1144,1,13,1158,2249
1,26,Sonora,3,CABORCA,46,CABORCA,299,2,36,103,3,6,20,24,9,245,4,3,5,7,1,0,0,3,5,0,5,,,,,,,,,,,,,,,,479,1,18,498,1034
1,26,Sonora,3,CABORCA,46,CABORCA,300,1,22,121,1,2,9,11,4,144,2,2,2,3,3,0,0,4,3,2,3,,,,,,,,,,,,,,,,338,0,6,344,652
1,26,Sonora,3,CABORCA,46,CABORCA,301,2,28,156,2,5,19,22,10,175,5,3,2,4,1,1,0,6,3,1,0,,,,,,,,,,,,,,,,443,0,4,447,809
1,26,Sonora,3,CABORCA,46,CABORCA,302,2,56,169,2,11,15,20,7,191,7,8,3,6,6,1,0,5,4,3,1,,,,,,,,,,,,,,,,515,0,7,522,985
1,26,Sonora,3,CABORCA,46,CABORCA,303,2,29,207,1,8,20,21,8,212,5,3,2,10,1,3,0,5,1,0,2,,,,,,,,,,,,,,,,538,0,10,548,947
