CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PFD,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PAN_PT,PRD_PT,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,32,C01,71,185,27,11,5,0,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,13,338,616,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0032_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,33,B,14,231,67,9,2,4,12,41,15,23,0,1,1,0,0,0,0,17,0,0,0,0,0,0,0,1,437,19,457,724,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0033_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,33,C01,17,190,84,6,8,5,3,29,25,50,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,443,10,454,723,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0033_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,33,C02,10,228,67,8,5,15,4,41,14,34,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,449,15,464,723,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0033_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,34,B,15,155,45,6,4,6,6,35,18,47,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,2,364,11,377,582,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0034_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,34,C01,7,177,37,15,2,2,2,26,7,41,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,339,4,343,581,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0034_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,34,C02,7,171,68,20,7,2,3,28,23,21,0,2,4,0,0,0,0,6,0,0,0,0,0,0,0,0,362,4,366,581,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0034_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,34,C03,6,176,45,15,2,13,4,23,22,44,0,2,1,0,0,0,0,20,0,0,0,0,0,0,0,1,373,9,383,581,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0034_C3.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,35,B,14,338,75,6,7,23,0,21,8,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,515,11,542,741,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0035_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,35,C01,2,365,72,2,7,6,0,6,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,477,15,492,741,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0035_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,35,C02,13,345,85,3,12,8,2,10,16,14,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,526,7,533,741,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0035_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,35,C03,7,349,80,7,5,8,1,13,5,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,492,740,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0035_C3.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,36,B,2,132,21,6,0,28,1,4,2,11,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,216,0,216,287,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0036_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,37,B,7,182,55,4,3,20,7,12,6,22,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,2,339,14,355,571,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A002_0037_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,37,C01,16,175,57,3,7,17,4,15,3,14,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,335,13,348,571,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0037_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,37,C02,4,178,58,4,3,17,4,14,5,23,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,338,6,344,570,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0037_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,38,B,5,149,39,4,2,29,4,17,10,18,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,292,5,297,450,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0038_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,38,C01,10,100,53,40,2,14,0,25,5,10,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,291,7,298,449,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0038_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,38,E01,12,174,73,3,8,14,7,24,9,28,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,363,8,372,626,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0038_E1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,38,E01C01,11,168,92,5,6,8,3,14,15,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,342,9,371,625,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0038_E1C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,39,B,6,66,28,0,4,0,0,2,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,115,3,118,142,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0039_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,40,B,3,118,64,7,2,2,2,48,4,24,0,1,4,0,0,0,0,12,0,0,0,0,0,0,0,12,291,4,307,442,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0040_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,40,C01,5,135,104,2,4,2,3,36,1,10,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,311,5,316,441,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A002_0040_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,41,B,11,173,111,3,12,4,7,17,8,37,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,398,15,413,668,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0041_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,41,C01,10,187,99,5,6,3,3,13,5,33,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,393,8,401,667,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0041_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,41,C02,10,241,123,3,7,3,3,20,5,16,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,451,6,457,667,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0041_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,42,B,11,170,78,4,6,8,7,25,11,43,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,393,12,406,587,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0042_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,42,C01,12,171,93,1,10,4,6,33,5,27,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,390,9,399,587,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0042_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,42,C02,12,186,84,2,7,7,5,18,4,24,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,368,9,377,586,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0042_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,43,B,11,140,58,5,6,6,2,16,13,42,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,310,8,318,564,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0043_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,43,C01,6,168,85,5,5,28,0,12,3,37,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,360,6,367,564,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0043_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,43,C02,8,171,92,3,3,19,4,9,6,19,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,346,6,352,564,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0043_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,43,C03,10,134,100,1,6,8,3,11,5,36,0,2,1,0,0,0,0,19,0,0,0,0,0,0,0,0,336,7,343,564,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0043_C3.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,44,B,11,148,77,4,3,5,3,25,6,23,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,334,10,344,662,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0044_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,44,C01,8,172,65,6,6,10,5,23,4,26,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,353,3,356,661,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0044_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,44,C02,4,155,81,17,3,13,2,15,5,26,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,2,342,12,356,661,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0044_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,44,C03,16,156,90,10,1,4,2,18,4,19,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,360,3,363,661,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0044_C3.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,45,B,12,234,92,5,7,5,3,32,3,11,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,423,5,428,655,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0045_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,45,C01,2,192,104,7,9,2,1,30,3,22,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,1,388,14,403,655,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0045_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,45,C02,4,225,80,8,11,1,4,31,9,11,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,412,10,422,654,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0045_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,46,B,8,148,95,8,11,5,7,37,5,16,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,359,10,369,590,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0046_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,46,C01,8,148,88,4,6,6,5,21,1,15,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,317,6,323,590,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0046_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,46,C02,8,156,117,0,18,0,3,19,0,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,343,14,357,590,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0046_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,46,C03,5,161,118,6,9,5,4,16,6,5,0,0,1,1,0,0,0,16,0,0,0,0,0,0,0,0,353,6,359,589,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0046_C3.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,47,B,6,163,91,3,12,10,2,28,4,13,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,360,6,366,641,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0047_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,47,C01,10,183,81,5,5,10,7,14,6,12,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,348,12,360,640,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0047_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,47,C02,10,126,142,8,3,6,6,35,3,9,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,381,16,397,640,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0047_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,47,C03,6,162,110,10,5,9,3,6,3,12,0,0,3,0,0,0,0,29,0,0,0,0,0,0,0,0,358,6,364,640,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0047_C3.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,48,B,6,159,91,13,8,4,1,11,3,10,0,1,3,0,0,0,0,11,0,0,0,0,0,0,0,1,321,9,331,579,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0048_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,48,C01,9,154,81,6,17,5,6,13,6,16,0,1,2,0,0,0,0,13,0,0,0,0,0,0,0,0,329,5,334,579,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0048_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,48,C02,6,174,73,8,10,2,3,11,2,20,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,325,8,333,579,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0048_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,48,C03,7,164,89,9,13,1,1,14,5,19,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,1,343,10,354,579,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0048_C3.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,49,B,5,145,84,4,56,0,2,19,5,8,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,345,8,353,601,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0049_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,49,C01,12,146,106,3,41,3,5,10,4,6,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,5,365,5,375,600,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0049_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,49,C02,5,143,90,3,57,4,4,19,4,4,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,360,11,371,600,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0049_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,49,C03,10,152,87,7,57,2,3,10,2,15,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,363,11,374,600,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0049_C3.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,49,C04,13,160,84,4,54,1,5,11,3,9,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,371,8,379,600,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0049_C4.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,50,B,5,161,82,3,50,4,7,17,1,4,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,362,12,374,616,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0050_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,50,C01,12,135,87,4,56,5,4,20,6,15,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,362,11,373,616,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0050_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,50,C02,8,154,97,9,58,3,6,11,2,14,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,389,10,399,616,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0050_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,50,C03,12,130,102,3,75,1,4,15,2,17,0,1,1,0,0,0,0,29,0,0,0,0,0,0,0,0,392,5,397,616,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0050_C3.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,51,B,16,184,53,3,12,8,5,17,3,20,0,0,1,0,0,0,0,58,0,0,0,0,0,0,0,0,380,11,391,719,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0051_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,51,C01,7,183,71,3,15,4,8,15,2,10,0,1,6,0,0,0,0,77,0,0,0,0,0,0,0,0,402,7,409,718,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0051_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,51,C02,11,179,71,6,9,7,3,18,4,8,0,0,1,0,0,0,0,65,0,0,0,0,0,0,0,0,382,13,395,718,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0051_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,51,C03,14,170,71,5,6,3,3,13,5,12,0,1,0,0,0,0,0,91,0,0,0,0,0,0,0,0,394,5,399,718,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0051_C3.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,52,B,18,188,26,3,5,8,6,25,4,16,0,2,6,0,0,0,0,49,0,0,0,0,0,0,0,0,356,18,374,678,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0052_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,52,C01,20,129,34,5,12,6,1,31,10,15,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,269,11,280,678,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0052_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,52,C02,22,164,41,5,2,2,9,28,4,15,0,3,2,0,0,0,0,59,0,0,0,0,0,0,0,0,356,12,368,677,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0052_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,52,C03,16,201,33,2,5,4,6,21,5,12,0,0,2,0,0,0,0,39,0,0,0,0,0,0,0,0,346,17,363,677,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0052_C3.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,53,B,19,157,78,2,8,5,4,17,6,10,0,1,1,0,0,0,0,81,0,0,0,0,0,0,0,0,389,8,397,680,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0053_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,53,C01,24,185,66,6,10,9,4,16,3,24,0,0,1,0,0,0,0,57,0,0,0,0,0,0,0,0,405,13,418,679,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0053_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,53,C02,13,147,60,5,7,5,3,17,5,13,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,374,12,386,679,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0053_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,54,B,14,204,64,3,11,5,4,27,6,23,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,2,433,19,454,705,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0054_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,54,C01,15,197,68,3,24,8,4,11,1,17,0,0,3,0,0,0,0,79,0,0,0,0,0,0,0,0,430,12,442,705,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0054_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,54,C02,12,150,57,6,15,3,7,18,7,37,0,0,3,0,0,0,0,92,0,0,0,0,0,0,0,0,407,15,422,705,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0054_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,55,B,6,200,75,0,26,7,5,32,12,12,0,0,1,0,0,0,0,44,0,0,0,0,0,0,0,0,420,13,433,734,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0055_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,55,C01,10,207,72,7,36,4,4,23,4,19,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,413,9,422,734,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0055_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,55,C02,14,215,75,5,17,6,4,35,1,22,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,426,9,435,733,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0055_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,55,E01,7,118,20,3,12,4,4,9,6,12,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,208,7,215,359,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0055_E1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,56,B,9,221,68,7,14,11,4,25,12,18,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,421,8,429,750,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0056_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,56,C01,8,218,59,2,18,8,9,16,8,10,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,383,26,409,750,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0056_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,56,C02,15,205,60,4,27,15,8,14,6,20,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,399,13,412,750,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0056_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,56,C03,15,223,44,5,7,11,5,16,4,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,344,1,364,749,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0056_C3.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,57,B,13,202,38,6,9,11,7,26,8,12,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,350,9,359,652,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0057_B.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,57,C01,11,194,66,1,13,7,5,14,5,15,0,2,7,0,0,0,0,9,0,0,0,0,0,0,0,0,349,9,358,651,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0057_C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,57,C02,3,176,135,4,4,15,9,24,7,15,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,407,8,415,651,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0057_C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,57,E01,5,162,14,2,4,4,9,35,5,15,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,270,15,285,669,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0057_E1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,57,E01C01,11,162,20,5,3,9,7,26,5,16,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,1,280,13,294,669,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0057_E1C1.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,57,E01C02,6,14,26,3,2,5,8,32,7,20,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,130,9,139,669,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0057_E1C2.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,57,E01C03,11,154,16,8,2,4,5,33,6,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,257,10,277,669,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0057_E1C3.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,57,E01C04,10,150,15,4,4,4,6,32,6,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,257,13,270,669,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0057_E1C4.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,57,E01C05,9,157,20,8,7,4,9,33,7,16,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,287,12,299,669,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0057_E1C5.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,57,E01C06,15,165,21,6,1,4,6,36,9,14,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,288,7,295,669,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0057_E1C6.pdf
5,15,MEXICO,39,OTUMBA,2,ACOLMAN,57,E01C07,10,171,18,15,4,3,9,44,3,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,295,9,304,669,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A002_0057_E1C7.pdf
