municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,uniqueid,valid,listanominal,year,month,PVEM,turnout,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,state,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,STATE
ARMERIA,189,33,141,0,15,6,0,0,2,209,6001,197,271,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,190,22,183,0,10,4,0,0,4,231,6001,223,364,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,191,212,286,0,23,0,0,0,0,558,6006,521,914,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,192,155,294,0,29,0,0,0,0,478,6006,478,751,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,193,36,116,0,6,1,1,0,0,165,6006,160,256,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,194,22,113,0,9,13,0,0,0,157,6006,157,239,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,195,77,144,0,12,4,1,0,0,238,6006,238,505,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,196,41,116,0,8,0,1,0,0,174,6006,166,307,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,197,53,84,0,5,3,0,0,0,152,6006,145,223,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,198,6,35,0,1,0,0,0,0,42,6006,42,83,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,199,34,238,0,3,0,0,0,0,278,6006,275,478,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,200,270,389,3,52,7,16,2,7,758,6007,746,1121,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,201,60,67,0,12,1,6,0,2,149,6007,148,195,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,202,364,563,23,77,12,34,0,12,1137,6007,1085,1802,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,203,363,491,6,59,11,11,0,2,981,6007,943,1258,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,204,261,444,5,41,7,13,0,9,792,6007,780,1250,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,205,202,328,7,36,6,14,0,9,607,6007,602,822,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,206,231,487,8,36,4,39,0,5,810,6007,810,1311,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,207,187,291,1,33,2,18,0,0,550,6007,532,724,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,208,295,466,6,48,7,14,2,3,868,6007,841,1169,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,209,359,570,2,66,6,16,1,3,1060,6007,1023,1412,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,210,236,494,10,55,7,6,0,6,835,6007,814,1337,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,211,198,440,22,90,16,15,5,0,816,6007,786,1511,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,212,223,377,1,46,2,9,0,6,689,6007,664,822,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,213,299,458,3,56,16,10,0,8,864,6007,850,1234,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,214,313,502,12,85,10,17,5,4,972,6007,948,1299,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,215,201,406,3,89,5,12,0,6,758,6007,722,1336,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,216,130,238,2,51,3,15,0,3,468,6007,442,1181,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,217,343,469,5,59,4,10,1,1,915,6007,892,1102,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,218,242,340,6,46,7,12,0,1,662,6007,654,817,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,219,245,417,9,40,4,14,0,11,763,6007,740,1174,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,220,222,273,3,39,5,5,0,5,564,6007,552,697,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,221,206,441,2,38,7,16,0,6,737,6007,716,1038,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,222,22,202,6,52,1,5,0,0,301,6007,288,494,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,223,31,253,0,50,0,3,0,1,349,6007,338,565,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,224,26,119,1,25,1,1,0,0,196,6007,173,310,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,225,149,220,4,56,1,14,0,2,446,6007,446,844,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,226,106,247,9,65,5,46,3,2,512,6007,483,849,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,227,62,219,1,101,5,6,0,0,409,6007,394,621,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,228,130,545,5,84,10,14,0,3,822,6007,791,1303,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,229,32,43,1,34,4,2,0,0,116,6007,116,187,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,230,220,545,5,53,25,18,0,2,878,6007,868,1570,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,231,18,143,2,21,3,4,0,0,197,6007,191,328,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,232,98,231,4,42,10,12,0,7,427,6007,404,719,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,233,113,328,10,77,9,11,1,4,579,6007,553,991,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,234,131,283,4,48,79,3,0,1,549,6007,549,1048,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,235,45,108,1,26,2,5,0,3,206,6007,190,747,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,236,170,459,5,273,17,14,0,10,967,6007,948,2265,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,237,227,558,4,201,7,18,3,2,1043,6007,1020,1781,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,238,317,482,4,139,12,14,3,2,1018,6007,973,2108,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,239,114,241,5,34,18,5,0,11,450,6007,428,774,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,240,212,450,3,84,10,14,0,2,810,6007,775,1282,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,241,202,354,3,68,1,11,0,3,659,6007,642,872,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,242,89,133,1,20,0,4,0,8,259,6007,255,425,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,243,247,511,7,55,8,12,0,10,882,6007,850,1305,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,244,89,166,0,34,3,8,2,0,326,6007,302,765,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,245,338,532,4,67,9,29,0,6,1000,6007,985,1662,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,246,296,458,2,51,12,29,3,9,881,6007,860,1544,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,247,62,59,0,4,1,1,0,3,133,6007,130,175,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,248,174,144,3,27,3,5,0,6,369,6007,362,1332,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,249,161,286,1,27,3,3,0,6,502,6007,487,700,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,250,162,336,3,57,29,10,0,2,626,6007,599,3476,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,251,420,641,4,106,21,47,0,9,1270,6007,1248,2559,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,252,259,247,4,44,6,8,0,8,592,6007,576,1058,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,253,321,355,1,51,27,4,0,5,782,6007,764,1177,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,254,165,177,3,28,1,5,0,0,393,6007,379,535,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,255,93,98,0,16,1,3,0,3,223,6007,214,311,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,256,307,340,6,55,9,11,0,5,749,6007,733,1471,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,257,156,259,2,36,5,5,4,4,481,6007,471,848,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,258,344,639,8,102,13,15,0,11,1154,6007,1132,2112,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,259,107,354,5,93,6,4,0,1,581,6007,570,1111,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,260,223,588,7,211,13,15,0,14,1127,6007,1071,1843,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,261,157,331,3,208,9,12,0,4,766,6007,724,1292,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,262,148,420,6,86,2,4,4,6,695,6007,676,1062,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,263,90,250,3,78,5,11,0,0,477,6007,437,734,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,264,66,254,6,56,5,8,0,0,428,6007,395,836,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,265,22,199,1,12,1,3,0,0,245,6007,238,377,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,266,68,255,3,38,5,4,0,3,376,6007,376,591,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,267,86,477,8,131,13,8,0,3,749,6007,726,1312,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,268,201,138,0,55,1,24,0,1,428,6007,420,664,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,269,122,459,3,158,7,6,0,2,785,6007,757,1225,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,270,209,422,0,0,0,0,0,0,683,6008,631,1080,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,271,60,327,0,0,0,0,0,0,422,6008,387,781,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,272,116,368,0,0,0,0,0,0,519,6008,484,857,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,273,19,334,0,0,0,0,0,0,360,6008,353,620,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,274,33,177,0,0,0,0,0,0,236,6008,210,364,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,275,93,322,0,0,0,0,0,0,455,6008,415,661,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,276,31,296,0,0,0,0,0,0,349,6008,327,589,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,277,124,408,2,222,30,9,0,3,842,6009,798,1925,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,278,126,323,1,163,40,9,0,6,676,6009,668,1120,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,279,83,163,1,54,10,1,0,1,325,6009,313,558,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,280,57,298,1,155,32,2,0,5,562,6009,550,1739,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,281,198,320,2,138,21,6,0,3,692,6009,688,979,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,282,209,543,1,224,24,4,0,2,1050,6009,1007,1735,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,283,293,500,3,188,25,10,0,6,1046,6009,1025,1860,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,284,146,309,2,146,13,1,0,3,639,6009,620,859,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,285,74,271,0,93,10,4,0,1,457,6009,453,699,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,286,113,311,0,86,11,5,0,1,548,6009,527,824,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,287,91,254,1,98,10,4,0,0,469,6009,458,697,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,288,69,293,0,52,4,2,0,2,438,6009,422,610,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,289,227,441,4,114,25,5,0,3,1025,6009,819,1150,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,290,183,421,1,114,45,4,0,5,793,6009,773,1461,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,291,82,383,2,114,63,0,1,2,689,6009,647,1502,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,292,160,381,2,121,20,3,4,1,703,6009,692,1131,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,293,114,320,1,126,14,3,0,0,599,6009,578,923,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,294,131,285,3,55,6,1,0,0,481,6009,481,645,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,295,131,396,1,76,16,4,0,3,639,6009,627,883,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,296,123,304,2,94,16,0,0,2,577,6009,541,844,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,297,142,376,1,103,33,2,0,5,688,6009,662,1288,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,298,150,337,3,121,20,5,0,0,690,6009,636,1090,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,299,248,682,0,149,30,3,0,7,1130,6009,1119,1129,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,300,137,405,1,113,10,5,0,0,695,6009,671,923,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,301,154,402,1,113,9,5,0,0,696,6009,684,991,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,302,69,234,2,91,5,4,0,1,415,6009,406,869,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,303,129,256,14,115,15,3,0,2,565,6009,534,876,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,304,111,296,7,127,17,5,0,1,587,6009,564,883,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,305,190,471,3,192,26,9,0,5,910,6009,896,1330,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,306,118,342,0,127,4,3,5,4,605,6009,603,894,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,307,126,358,2,73,10,4,0,4,591,6009,577,1108,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,308,135,279,8,173,28,6,0,7,677,6009,636,1130,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,309,81,277,6,51,4,2,0,5,433,6009,426,672,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,310,89,228,2,85,20,6,0,0,444,6009,430,854,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,311,202,461,3,210,65,9,0,9,985,6009,959,1769,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,312,229,673,4,211,61,10,0,8,1261,6009,1196,2295,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,313,123,376,1,63,33,13,0,3,651,6009,612,1042,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,314,69,225,0,114,22,4,0,2,447,6009,436,895,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,315,72,262,1,91,13,10,0,0,449,6009,449,993,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,316,88,318,3,184,16,4,0,1,631,6009,614,1491,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,317,56,269,2,143,2,0,5,1,501,6009,478,798,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,318,26,207,2,232,1,0,0,0,483,6009,468,880,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,319,44,226,1,136,3,1,0,0,436,6009,411,834,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,320,65,263,6,40,21,5,0,1,444,6009,401,734,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,321,86,345,3,180,86,5,0,0,733,6009,705,1208,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,322,62,134,1,46,8,3,0,1,265,6009,255,427,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,323,37,112,1,40,2,2,0,1,200,6009,195,346,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,324,103,259,3,66,29,0,0,2,484,6009,462,844,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,325,66,160,2,70,19,3,0,6,338,6009,326,511,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,326,72,190,0,84,13,3,0,1,381,6009,363,674,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,327,33,22,0,12,3,0,0,0,76,6009,70,207,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,328,43,111,3,57,48,0,0,0,270,6009,262,426,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,329,103,403,7,212,26,8,0,2,785,6009,761,1316,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,330,7,36,0,13,3,0,0,0,61,6009,59,102,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,331,3,37,0,60,4,0,0,0,105,6009,104,203,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,332,9,0,1,68,0,0,0,0,78,6009,78,263,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,333,6,128,0,4,2,0,0,0,144,6009,140,239,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,334,34,187,1,257,17,1,0,3,514,6009,500,980,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,335,28,236,0,288,8,0,0,2,582,6009,562,1181,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,336,42,339,5,408,6,0,0,1,823,6009,801,1434,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,170,105,273,2,141,20,4,,2,559,6001,547,865,1997,July,0,0.646242774566474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,171,145,214,0,226,7,1,,1,623,6001,594,1029,1997,July,0,0.605442176870748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,172,94,217,0,124,10,1,,1,470,6001,449,735,1997,July,2,0.639455782312925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,173,123,285,0,283,19,1,,7,733,6001,718,1124,1997,July,0,0.652135231316726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,174,161,171,0,172,9,4,,3,537,6001,520,873,1997,July,0,0.615120274914089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,175,87,176,0,123,3,2,,0,403,6001,391,632,1997,July,0,0.637658227848101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,176,95,253,0,246,5,11,,4,626,6001,614,1039,1997,July,0,0.602502406159769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,177,114,268,0,222,8,3,,5,635,6001,620,1069,1997,July,0,0.594013096351731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,178,112,201,0,137,14,3,,0,500,6001,467,882,1997,July,0,0.566893424036281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,179,131,159,0,120,10,2,,1,446,6001,425,741,1997,July,2,0.601889338731444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,180,73,312,0,58,4,2,,1,463,6001,450,764,1997,July,0,0.606020942408377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,181,89,178,0,247,6,2,,0,544,6001,523,933,1997,July,1,0.583065380493033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,182,42,182,0,254,4,2,,3,498,6001,488,855,1997,July,1,0.582456140350877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,183,41,156,0,122,9,0,,4,341,6001,334,577,1997,July,2,0.590987868284229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,184,41,121,1,84,2,2,,1,262,6001,252,412,1997,July,0,0.635922330097087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,185,28,146,0,154,8,1,,1,345,6001,339,616,1997,July,1,0.560064935064935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,186,81,289,3,170,4,1,,7,569,6001,558,1019,1997,July,3,0.558390578999019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,187,57,245,0,148,1,3,,0,471,6001,454,872,1997,July,0,0.540137614678899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,188,121,200,0,126,17,7,,1,490,6001,472,991,1997,July,0,0.494450050454087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,189,23,74,0,69,2,8,,0,185,6001,176,278,1997,July,0,0.665467625899281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,190,34,112,0,77,2,16,,0,246,6001,242,340,1997,July,1,0.723529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,1,275,208,1,522,1,0,,2,1020,6002,1015,1329,1997,July,6,0.767494356659142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,2,81,54,0,158,0,0,,2,304,6002,296,404,1997,July,1,0.752475247524752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,3,359,211,9,387,6,6,,6,1048,6002,1004,1435,1997,July,20,0.730313588850174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,4,172,164,0,213,2,0,,3,572,6002,560,747,1997,July,6,0.765729585006693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,5,120,65,0,198,0,3,,2,407,6002,392,557,1997,July,4,0.730700179533214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,6,217,148,1,269,1,0,,0,645,6002,639,878,1997,July,3,0.734624145785877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,7,183,182,0,249,2,3,,6,655,6002,633,929,1997,July,8,0.705059203444564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,8,209,289,1,405,5,8,,5,940,6002,930,1224,1997,July,8,0.76797385620915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,9,192,225,1,327,2,1,,3,775,6002,759,1001,1997,July,8,0.774225774225774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,10,178,267,2,313,5,9,,5,832,6002,792,1151,1997,July,13,0.722849695916594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,11,182,121,1,212,2,1,,3,532,6002,523,690,1997,July,1,0.771014492753623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,12,99,69,0,184,1,1,,0,358,6002,357,471,1997,July,3,0.760084925690021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,13,206,107,1,237,0,0,,2,558,6002,556,763,1997,July,3,0.73132372214941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,14,165,134,2,201,2,3,,6,538,6002,517,786,1997,July,4,0.684478371501272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,15,121,100,1,174,2,3,,3,416,6002,406,585,1997,July,2,0.711111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,16,133,148,2,200,0,0,,4,501,6002,491,672,1997,July,4,0.745535714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,17,203,139,3,214,2,5,,6,597,6002,580,837,1997,July,8,0.71326164874552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,18,283,213,2,296,2,2,,5,830,6002,809,1148,1997,July,6,0.722996515679443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,19,216,255,1,346,8,4,,6,866,6002,842,1146,1997,July,6,0.755671902268761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,20,224,215,2,335,1,4,,0,806,6002,790,1049,1997,July,9,0.76835081029552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
