uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,runnerup_vote_party_component
6002,1994,COLIMA,COLIMA,51,PRI,JESUS OROZCO ALFARO,PRI,350,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,350,PRI,350,PRI,83,PRD,235,PAN,NA,NA,PAN,NA,235,PAN,0.5366234298,943,695,713,0.7560975609756098,235,350,2,83,7,7,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,52,PRI,JESUS OROZCO ALFARO,PRI,675,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,675,PRI,675,PRI,151,PRD,473,PAN,NA,NA,PAN,NA,473,PAN,0.5366234298,1793,1362,1394,0.7774679308421639,473,675,4,151,15,16,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,53,PRI,JESUS OROZCO ALFARO,PRI,470,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,470,PRI,470,PRI,100,PRD,286,PAN,NA,NA,PAN,NA,286,PAN,0.5366234298,1383,902,926,0.6695589298626174,286,470,6,100,16,9,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,54,PRI,JESUS OROZCO ALFARO,PRI,420,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,420,PRI,420,PRI,71,PRD,227,PAN,NA,NA,PAN,NA,227,PAN,0.5366234298,1088,745,771,0.7086397058823529,227,420,0,71,10,3,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,55,PRI,JESUS OROZCO ALFARO,PRI,467,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,467,PRI,467,PRI,108,PRD,241,PAN,NA,NA,PAN,NA,241,PAN,0.5366234298,1204,857,898,0.7458471760797342,241,467,7,108,20,2,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,56,PRI,JESUS OROZCO ALFARO,PRI,223,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,223,PRI,223,PRI,58,PRD,113,PAN,NA,NA,PAN,NA,113,PAN,0.5366234298,504,404,412,0.8174603174603174,113,223,3,58,2,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,57,PRI,JESUS OROZCO ALFARO,PRI,338,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,338,PRI,338,PRI,57,PRD,158,PAN,NA,NA,PAN,NA,158,PAN,0.5366234298,838,585,615,0.733890214797136,158,338,1,57,7,17,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,58,PRI,JESUS OROZCO ALFARO,PRI,353,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,353,PRI,353,PRI,56,PRD,270,PAN,NA,NA,PAN,NA,270,PAN,0.5366234298,960,711,735,0.765625,270,353,9,56,12,5,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,59,PRI,JESUS OROZCO ALFARO,PRI,385,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,385,PRI,385,PRI,102,PRD,165,PAN,NA,NA,PAN,NA,165,PAN,0.5366234298,1222,827,854,0.6988543371522095,165,385,5,102,154,6,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,60,PRI,JESUS OROZCO ALFARO,PRI,125,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,125,PRI,125,PRI,37,PRD,70,PAN,NA,NA,PAN,NA,70,PAN,0.5366234298,1113,246,258,0.23180592991913745,70,125,0,37,8,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,61,PRI,JESUS OROZCO ALFARO,PRI,134,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,134,PRI,134,PRI,51,PRD,40,PAN,NA,NA,PAN,NA,40,PAN,0.5366234298,778,243,253,0.32519280205655526,40,134,4,51,10,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,62,PRI,JESUS OROZCO ALFARO,PRI,223,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,223,PRI,223,PRI,48,PRD,81,PAN,NA,NA,PAN,NA,81,PAN,0.5366234298,1119,371,389,0.34763181411974975,81,223,4,48,8,3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,63,PRI,JESUS OROZCO ALFARO,PRI,321,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,321,PRI,321,PRI,51,PRD,195,PAN,NA,NA,PAN,NA,195,PAN,0.5366234298,1019,602,618,0.6064769381746811,195,321,4,51,15,7,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,64,PRI,JESUS OROZCO ALFARO,PRI,461,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,461,PRI,461,PRI,96,PRD,330,PAN,NA,NA,PAN,NA,330,PAN,0.5366234298,1303,933,966,0.7413660782808903,330,461,5,96,20,8,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,65,PRI,JESUS OROZCO ALFARO,PRI,97,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,97,PRI,97,PRI,34,PRD,88,PAN,NA,NA,PAN,NA,88,PAN,0.5366234298,554,222,231,0.41696750902527074,88,97,0,34,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,66,PRI,JESUS OROZCO ALFARO,PRI,495,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,495,PRI,495,PRI,119,PRD,280,PAN,NA,NA,PAN,NA,280,PAN,0.5366234298,1198,919,942,0.7863105175292153,280,495,2,119,5,11,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,67,PRI,JESUS OROZCO ALFARO,PRI,485,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,485,PRI,485,PRI,138,PRD,260,PAN,NA,NA,PAN,NA,260,PAN,0.5366234298,1157,929,953,0.8236819360414867,260,485,4,138,8,13,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,68,PRI,JESUS OROZCO ALFARO,PRI,471,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,471,PRI,471,PRI,102,PRD,309,PAN,NA,NA,PAN,NA,309,PAN,0.5366234298,1320,898,919,0.6962121212121212,309,471,1,102,5,3,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,69,PRI,JESUS OROZCO ALFARO,PRI,161,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,161,PRI,161,PRI,43,PRD,99,PAN,NA,NA,PAN,NA,99,PAN,0.5366234298,676,322,334,0.4940828402366864,99,161,4,43,11,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,70,PRI,JESUS OROZCO ALFARO,PRI,405,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,405,PRI,405,PRI,75,PRD,256,PAN,NA,NA,PAN,NA,256,PAN,0.5366234298,1141,761,789,0.6914986853637161,256,405,1,75,8,4,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,71,PRI,JESUS OROZCO ALFARO,PRI,289,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,289,PRI,289,PRI,89,PRD,182,PAN,NA,NA,PAN,NA,182,PAN,0.5366234298,865,587,620,0.7167630057803468,182,289,2,89,10,10,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,72,PRI,JESUS OROZCO ALFARO,PRI,193,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,193,PRI,193,PRI,82,PRD,131,PAN,NA,NA,PAN,NA,131,PAN,0.5366234298,732,438,462,0.6311475409836066,131,193,3,82,15,10,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,73,PRI,JESUS OROZCO ALFARO,PRI,175,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,175,PRI,175,PRI,22,PRD,70,PAN,NA,NA,PAN,NA,70,PAN,0.5366234298,527,279,293,0.5559772296015181,70,175,3,22,0,5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,74,PRI,JESUS OROZCO ALFARO,PRI,287,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,287,PRI,287,PRI,80,PRD,220,PAN,NA,NA,PAN,NA,220,PAN,0.5366234298,996,599,612,0.6144578313253012,220,287,3,80,4,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,75,PRI,JESUS OROZCO ALFARO,PRI,237,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,237,PRI,237,PRI,63,PRD,147,PAN,NA,NA,PAN,NA,147,PAN,0.5366234298,767,463,493,0.6427640156453716,147,237,5,63,10,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,76,PRI,JESUS OROZCO ALFARO,PRI,326,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,326,PRI,326,PRI,39,PRD,131,PAN,NA,NA,PAN,NA,131,PAN,0.5366234298,754,520,530,0.7029177718832891,131,326,6,39,7,8,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,77,PRI,JESUS OROZCO ALFARO,PRI,202,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,202,PRI,202,PRI,5,PRD,78,PAN,NA,NA,PAN,NA,78,PAN,0.5366234298,483,292,306,0.6335403726708074,78,202,2,5,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,78,PRI,JESUS OROZCO ALFARO,PRI,34,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,34,PRI,34,PRI,1,PRD,31,PAN,NA,NA,PAN,NA,31,PAN,0.5366234298,84,70,74,0.8809523809523809,31,34,2,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,79,PRI,JESUS OROZCO ALFARO,PRI,444,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,444,PRI,444,PRI,90,PRD,230,PAN,NA,NA,PAN,NA,230,PAN,0.5366234298,1091,811,818,0.7497708524289642,230,444,2,90,5,14,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,80,PRI,JESUS OROZCO ALFARO,PRI,157,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,157,PRI,157,PRI,29,PRD,111,PAN,NA,NA,PAN,NA,111,PAN,0.5366234298,503,319,332,0.6600397614314115,111,157,2,29,2,11,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,81,PRI,JESUS OROZCO ALFARO,PRI,502,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,502,PRI,502,PRI,75,PRD,349,PAN,NA,NA,PAN,NA,349,PAN,0.5366234298,1385,953,981,0.7083032490974729,349,502,3,75,8,10,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,82,PRI,JESUS OROZCO ALFARO,PRI,530,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,530,PRI,530,PRI,79,PRD,274,PAN,NA,NA,PAN,NA,274,PAN,0.5366234298,1358,912,940,0.6921944035346097,274,530,7,79,11,8,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,83,PRI,JESUS OROZCO ALFARO,PRI,153,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,153,PRI,153,PRI,31,PRD,48,PAN,NA,NA,PAN,NA,48,PAN,0.5366234298,369,236,251,0.6802168021680217,48,153,1,31,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,84,PRI,JESUS OROZCO ALFARO,PRI,448,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,448,PRI,448,PRI,129,PRD,27,PAN,NA,NA,PAN,NA,27,PAN,0.5366234298,1034,607,633,0.6121856866537717,27,448,1,129,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,85,PRI,JESUS OROZCO ALFARO,PRI,381,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,381,PRI,381,PRI,60,PRD,129,PAN,NA,NA,PAN,NA,129,PAN,0.5366234298,918,589,606,0.6601307189542484,129,381,5,60,1,10,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,86,PRI,JESUS OROZCO ALFARO,PRI,115,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,115,PRI,115,PRI,21,PRD,64,PAN,NA,NA,PAN,NA,64,PAN,0.5366234298,328,209,220,0.6707317073170732,64,115,1,21,7,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,87,PRI,JESUS OROZCO ALFARO,PRI,245,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,245,PRI,245,PRI,45,PRD,112,PAN,NA,NA,PAN,NA,112,PAN,0.5366234298,652,409,416,0.6380368098159509,112,245,0,45,4,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,88,PRI,JESUS OROZCO ALFARO,PRI,366,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,366,PRI,366,PRI,57,PRD,120,PAN,NA,NA,PAN,NA,120,PAN,0.5366234298,878,552,578,0.6583143507972665,120,366,2,57,5,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,89,PRI,JESUS OROZCO ALFARO,PRI,259,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,259,PRI,259,PRI,84,PRD,70,PAN,NA,NA,PAN,NA,70,PAN,0.5366234298,721,424,438,0.6074895977808599,70,259,1,84,2,6,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,90,PRI,JESUS OROZCO ALFARO,PRI,152,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,152,PRI,152,PRI,45,PRD,29,PAN,NA,NA,PAN,NA,29,PAN,0.5366234298,399,240,255,0.6390977443609023,29,152,2,45,10,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,91,PRI,JESUS OROZCO ALFARO,PRI,235,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,235,PRI,235,PRI,10,PRD,28,PAN,NA,NA,PAN,NA,28,PAN,0.5366234298,459,273,278,0.6056644880174292,28,235,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6003,1994,COLIMA,COMALA,92,PRI,ARTURO VALENCIA LOPEZ,PRI,288,PRI,TRUE,NA,NA,PRI,ARTURO VALENCIA LOPEZ,PRI,288,PRI,288,PRI,NA,NA,158,PAN,NA,NA,PDM,NA,88,PDM,0.4199811499,1202,739,779,0.6480865224625624,158,288,0,0,205,88,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6003,1994,COLIMA,COMALA,93,PRI,ARTURO VALENCIA LOPEZ,PRI,436,PRI,TRUE,NA,NA,PRI,ARTURO VALENCIA LOPEZ,PRI,436,PRI,436,PRI,NA,NA,188,PAN,NA,NA,PDM,NA,90,PDM,0.4199811499,1183,823,842,0.7117497886728656,188,436,0,0,109,90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6003,1994,COLIMA,COMALA,94,PRI,ARTURO VALENCIA LOPEZ,PRI,444,PRI,TRUE,NA,NA,PRI,ARTURO VALENCIA LOPEZ,PRI,444,PRI,444,PRI,NA,NA,213,PAN,NA,NA,PDM,NA,145,PDM,0.4199811499,1222,842,884,0.723404255319149,213,444,0,0,40,145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6003,1994,COLIMA,COMALA,95,PRI,ARTURO VALENCIA LOPEZ,PRI,392,PRI,TRUE,NA,NA,PRI,ARTURO VALENCIA LOPEZ,PRI,392,PRI,392,PRI,NA,NA,134,PAN,NA,NA,PDM,NA,55,PDM,0.4199811499,1111,677,698,0.6282628262826283,134,392,0,0,96,55,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6003,1994,COLIMA,COMALA,96,PRI,ARTURO VALENCIA LOPEZ,PRI,440,PRI,TRUE,NA,NA,PRI,ARTURO VALENCIA LOPEZ,PRI,440,PRI,440,PRI,NA,NA,193,PAN,NA,NA,PDM,NA,81,PDM,0.4199811499,1122,774,823,0.7335115864527629,193,440,0,0,60,81,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6003,1994,COLIMA,COMALA,97,PRI,ARTURO VALENCIA LOPEZ,PRI,204,PRI,TRUE,NA,NA,PRI,ARTURO VALENCIA LOPEZ,PRI,204,PRI,204,PRI,NA,NA,23,PAN,NA,NA,PDM,NA,3,PDM,0.4199811499,351,238,264,0.7521367521367521,23,204,0,0,8,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6003,1994,COLIMA,COMALA,98,PRI,ARTURO VALENCIA LOPEZ,PRI,52,PRI,TRUE,NA,NA,PRI,ARTURO VALENCIA LOPEZ,PRI,52,PRI,52,PRI,NA,NA,7,PAN,NA,NA,PDM,NA,3,PDM,0.4199811499,93,64,67,0.7204301075268817,7,52,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6003,1994,COLIMA,COMALA,99,PRI,ARTURO VALENCIA LOPEZ,PRI,248,PRI,TRUE,NA,NA,PRI,ARTURO VALENCIA LOPEZ,PRI,248,PRI,248,PRI,NA,NA,41,PAN,NA,NA,PDM,NA,22,PDM,0.4199811499,532,328,352,0.6616541353383458,41,248,0,0,17,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6003,1994,COLIMA,COMALA,100,PRI,ARTURO VALENCIA LOPEZ,PRI,348,PRI,TRUE,NA,NA,PRI,ARTURO VALENCIA LOPEZ,PRI,348,PRI,348,PRI,NA,NA,110,PAN,NA,NA,PDM,NA,55,PDM,0.4199811499,987,555,608,0.6160081053698075,110,348,0,0,42,55,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6003,1994,COLIMA,COMALA,101,PRI,ARTURO VALENCIA LOPEZ,PRI,505,PRI,TRUE,NA,NA,PRI,ARTURO VALENCIA LOPEZ,PRI,505,PRI,505,PRI,NA,NA,136,PAN,NA,NA,PDM,NA,2,PDM,0.4199811499,1107,662,702,0.6341463414634146,136,505,0,0,19,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6003,1994,COLIMA,COMALA,102,PRI,ARTURO VALENCIA LOPEZ,PRI,151,PRI,TRUE,NA,NA,PRI,ARTURO VALENCIA LOPEZ,PRI,151,PRI,151,PRI,NA,NA,54,PAN,NA,NA,PDM,NA,1,PDM,0.4199811499,477,285,302,0.6331236897274634,54,151,0,0,79,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
