state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,valid,listanominal,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1
COLIMA,COLIMA,6002,70,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,256,405,1,75,8,4,0,12,789,761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,71,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,182,289,2,89,10,10,0,5,620,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,72,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,131,193,3,82,15,10,0,4,462,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,73,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,70,175,3,22,0,5,0,4,293,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,74,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,220,287,3,80,4,2,0,3,612,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,75,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,147,237,5,63,10,1,0,0,493,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,76,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,131,326,6,39,7,8,0,3,530,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,77,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,78,202,2,5,2,1,0,2,306,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,78,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,31,34,2,1,2,0,0,0,74,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,79,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,230,444,2,90,5,14,0,26,818,811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,80,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,111,157,2,29,2,11,0,7,332,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,81,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,349,502,3,75,8,10,0,6,981,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,82,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,274,530,7,79,11,8,0,3,940,912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,83,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,48,153,1,31,2,1,0,0,251,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,84,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,27,448,1,129,0,0,0,2,633,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,85,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,129,381,5,60,1,10,0,3,606,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,86,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,64,115,1,21,7,1,0,0,220,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,87,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,112,245,0,45,4,2,0,1,416,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,88,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,120,366,2,57,5,2,0,0,578,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,89,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,70,259,1,84,2,6,0,2,438,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,90,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,29,152,2,45,10,2,0,0,255,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,91,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,28,235,0,10,0,0,0,0,278,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,6003,92,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,,0.4199811499,158,288,0,0,205,88,0,0,779,739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,6003,93,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,,0.4199811499,188,436,0,0,109,90,0,0,842,823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,6003,94,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,,0.4199811499,213,444,0,0,40,145,0,0,884,842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,6003,95,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,,0.4199811499,134,392,0,0,96,55,0,0,698,677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,6003,96,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,,0.4199811499,193,440,0,0,60,81,0,0,823,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,6003,97,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,,0.4199811499,23,204,0,0,8,3,0,0,264,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,6003,98,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,,0.4199811499,7,52,0,0,2,3,0,0,67,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,6003,99,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,,0.4199811499,41,248,0,0,17,22,0,0,352,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,6003,100,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,,0.4199811499,110,348,0,0,42,55,0,0,608,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,6003,101,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,,0.4199811499,136,505,0,0,19,2,0,0,702,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,6003,102,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,,0.4199811499,54,151,0,0,79,1,0,0,302,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,6003,103,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,,0.4199811499,89,502,0,0,12,11,0,0,640,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,6003,104,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,,0.4199811499,118,469,0,0,26,11,0,0,677,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,6004,105,1994,PRI,ROGELIO BRUST ZAMORA,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,,0.5974304069,216,228,0,13,4,5,0,5,491,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,6004,106,1994,PRI,ROGELIO BRUST ZAMORA,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,,0.5974304069,477,273,0,23,10,4,0,0,818,787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,6004,107,1994,PRI,ROGELIO BRUST ZAMORA,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,,0.5974304069,380,275,0,33,17,2,0,3,743,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,6004,108,1994,PRI,ROGELIO BRUST ZAMORA,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,,0.5974304069,317,194,0,8,11,1,0,3,547,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,6004,109,1994,PRI,ROGELIO BRUST ZAMORA,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,,0.5974304069,441,223,0,8,10,0,0,1,691,683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,6004,110,1994,PRI,ROGELIO BRUST ZAMORA,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,,0.5974304069,385,120,0,37,9,2,0,2,555,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,6004,111,1994,PRI,ROGELIO BRUST ZAMORA,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,,0.5974304069,452,309,0,13,11,6,0,7,824,798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,6004,112,1994,PRI,ROGELIO BRUST ZAMORA,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,,0.5974304069,43,139,0,1,0,5,0,0,191,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,6004,113,1994,PRI,ROGELIO BRUST ZAMORA,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,,0.5974304069,44,188,0,2,0,1,0,1,239,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,6004,114,1994,PRI,ROGELIO BRUST ZAMORA,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,,0.5974304069,65,51,0,13,1,0,0,0,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,6004,115,1994,PRI,ROGELIO BRUST ZAMORA,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,,0.5974304069,65,87,0,8,1,0,0,0,161,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,6004,116,1994,PRI,ROGELIO BRUST ZAMORA,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,,0.5974304069,305,316,0,24,11,3,0,3,674,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,6004,117,1994,PRI,ROGELIO BRUST ZAMORA,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,,0.5974304069,157,208,0,7,3,1,0,3,386,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,6004,118,1994,PRI,ROGELIO BRUST ZAMORA,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,,0.5974304069,95,178,0,20,1,4,0,0,307,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,6004,119,1994,PRI,ROGELIO BRUST ZAMORA,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,,0.5974304069,82,178,0,8,1,0,0,1,211,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,6005,120,1994,PRI,RICARDO GALINDO VELASCO,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,,0.3371358954,0,446,0,288,11,10,0,0,795,755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,6005,121,1994,PRI,RICARDO GALINDO VELASCO,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,,0.3371358954,0,409,0,203,10,2,0,0,647,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,6005,122,1994,PRI,RICARDO GALINDO VELASCO,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,,0.3371358954,0,378,0,290,7,2,0,0,717,677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,6005,123,1994,PRI,RICARDO GALINDO VELASCO,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,,0.3371358954,0,355,0,352,7,5,0,0,745,719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,6005,124,1994,PRI,RICARDO GALINDO VELASCO,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,,0.3371358954,0,481,0,205,7,6,0,0,721,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,6005,125,1994,PRI,RICARDO GALINDO VELASCO,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,,0.3371358954,0,241,0,178,3,25,0,0,463,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,6005,126,1994,PRI,RICARDO GALINDO VELASCO,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,,0.3371358954,0,259,0,250,4,6,0,0,551,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,6005,127,1994,PRI,RICARDO GALINDO VELASCO,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,,0.3371358954,0,264,0,274,0,3,0,0,561,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,6005,128,1994,PRI,RICARDO GALINDO VELASCO,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,,0.3371358954,0,295,0,239,3,14,0,0,576,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,6005,129,1994,PRI,RICARDO GALINDO VELASCO,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,,0.3371358954,0,319,0,338,9,5,1,0,703,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,6005,130,1994,PRI,RICARDO GALINDO VELASCO,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,,0.3371358954,0,393,0,345,10,15,0,0,832,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,6005,131,1994,PRI,RICARDO GALINDO VELASCO,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,,0.3371358954,0,401,0,140,17,5,0,0,628,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,6005,132,1994,PRI,RICARDO GALINDO VELASCO,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,,0.3371358954,0,701,0,124,2,3,0,0,868,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,6005,133,1994,PRI,RICARDO GALINDO VELASCO,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,,0.3371358954,0,374,0,75,2,10,0,0,507,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,6005,134,1994,PRI,RICARDO GALINDO VELASCO,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,,0.3371358954,0,558,0,210,21,14,0,0,856,803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,6005,135,1994,PRI,RICARDO GALINDO VELASCO,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,,0.3371358954,0,405,0,131,21,11,0,0,606,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,6005,136,1994,PRI,RICARDO GALINDO VELASCO,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,,0.3371358954,0,189,0,131,7,5,0,0,365,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,6005,137,1994,PRI,RICARDO GALINDO VELASCO,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,,0.3371358954,0,276,0,279,0,1,0,0,565,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,VILLA DE ALVAREZ,6010,138,1994,PRI,LUIS GAYTAN CABRERA,PRI,LUIS GAYTAN CABRERA,NA,NA,NA,PAN,,0.5724573898,69,183,0,38,47,9,0,0,363,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,VILLA DE ALVAREZ,6010,139,1994,PRI,LUIS GAYTAN CABRERA,PRI,LUIS GAYTAN CABRERA,NA,NA,NA,PAN,,0.5724573898,106,214,0,55,13,7,0,0,415,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
