state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1
COLIMA,COLIMA,62,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,223,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,81,PAN,0.5366234298,1119,371,389,81,223,4,48,8,3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,63,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,321,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,195,PAN,0.5366234298,1019,602,618,195,321,4,51,15,7,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,64,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,461,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,330,PAN,0.5366234298,1303,933,966,330,461,5,96,20,8,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,65,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,97,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,88,PAN,0.5366234298,554,222,231,88,97,0,34,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,66,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,495,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,280,PAN,0.5366234298,1198,919,942,280,495,2,119,5,11,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,67,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,485,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,260,PAN,0.5366234298,1157,929,953,260,485,4,138,8,13,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,68,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,471,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,309,PAN,0.5366234298,1320,898,919,309,471,1,102,5,3,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,69,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,161,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,99,PAN,0.5366234298,676,322,334,99,161,4,43,11,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,70,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,405,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,256,PAN,0.5366234298,1141,761,789,256,405,1,75,8,4,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,71,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,289,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,182,PAN,0.5366234298,865,587,620,182,289,2,89,10,10,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,72,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,193,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,131,PAN,0.5366234298,732,438,462,131,193,3,82,15,10,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,73,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,175,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,70,PAN,0.5366234298,527,279,293,70,175,3,22,0,5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,74,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,287,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,220,PAN,0.5366234298,996,599,612,220,287,3,80,4,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,75,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,237,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,147,PAN,0.5366234298,767,463,493,147,237,5,63,10,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,76,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,326,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,131,PAN,0.5366234298,754,520,530,131,326,6,39,7,8,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,77,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,202,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,78,PAN,0.5366234298,483,292,306,78,202,2,5,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,78,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,34,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,31,PAN,0.5366234298,84,70,74,31,34,2,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,79,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,444,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,230,PAN,0.5366234298,1091,811,818,230,444,2,90,5,14,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,80,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,157,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,111,PAN,0.5366234298,503,319,332,111,157,2,29,2,11,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,81,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,502,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,349,PAN,0.5366234298,1385,953,981,349,502,3,75,8,10,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,82,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,530,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,274,PAN,0.5366234298,1358,912,940,274,530,7,79,11,8,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,83,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,153,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,48,PAN,0.5366234298,369,236,251,48,153,1,31,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,84,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,448,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,27,PAN,0.5366234298,1034,607,633,27,448,1,129,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,85,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,381,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,129,PAN,0.5366234298,918,589,606,129,381,5,60,1,10,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,86,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,115,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,64,PAN,0.5366234298,328,209,220,64,115,1,21,7,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,87,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,245,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,112,PAN,0.5366234298,652,409,416,112,245,0,45,4,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,88,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,366,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,120,PAN,0.5366234298,878,552,578,120,366,2,57,5,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,89,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,259,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,70,PAN,0.5366234298,721,424,438,70,259,1,84,2,6,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,90,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,152,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,29,PAN,0.5366234298,399,240,255,29,152,2,45,10,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,91,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,235,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,28,PAN,0.5366234298,459,273,278,28,235,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,92,6003,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,288,PRI,TRUE,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,NA,88,PDM,0.4199811499,1202,739,779,158,288,0,0,205,88,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,93,6003,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,436,PRI,TRUE,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,NA,90,PDM,0.4199811499,1183,823,842,188,436,0,0,109,90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,94,6003,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,444,PRI,TRUE,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,NA,145,PDM,0.4199811499,1222,842,884,213,444,0,0,40,145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,95,6003,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,392,PRI,TRUE,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,NA,55,PDM,0.4199811499,1111,677,698,134,392,0,0,96,55,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,96,6003,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,440,PRI,TRUE,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,NA,81,PDM,0.4199811499,1122,774,823,193,440,0,0,60,81,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,97,6003,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,204,PRI,TRUE,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,NA,3,PDM,0.4199811499,351,238,264,23,204,0,0,8,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,98,6003,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,52,PRI,TRUE,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,NA,3,PDM,0.4199811499,93,64,67,7,52,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,99,6003,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,248,PRI,TRUE,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,NA,22,PDM,0.4199811499,532,328,352,41,248,0,0,17,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,100,6003,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,348,PRI,TRUE,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,NA,55,PDM,0.4199811499,987,555,608,110,348,0,0,42,55,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,101,6003,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,505,PRI,TRUE,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,NA,2,PDM,0.4199811499,1107,662,702,136,505,0,0,19,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,102,6003,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,151,PRI,TRUE,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,NA,1,PDM,0.4199811499,477,285,302,54,151,0,0,79,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,103,6003,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,502,PRI,TRUE,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,NA,11,PDM,0.4199811499,1057,614,640,89,502,0,0,12,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,104,6003,1994,PRI,ARTURO VALENCIA LOPEZ,PRI,469,PRI,TRUE,PRI,ARTURO VALENCIA LOPEZ,NA,NA,NA,PDM,NA,11,PDM,0.4199811499,1048,624,677,118,469,0,0,26,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,105,6004,1994,PRI,ROGELIO BRUST ZAMORA,PRI,228,PRI,TRUE,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,NA,216,PAN,0.5974304069,884,471,491,216,228,0,13,4,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,106,6004,1994,PRI,ROGELIO BRUST ZAMORA,PRI,273,PRI,TRUE,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,NA,477,PAN,0.5974304069,1268,787,818,477,273,0,23,10,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,107,6004,1994,PRI,ROGELIO BRUST ZAMORA,PRI,275,PRI,TRUE,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,NA,380,PAN,0.5974304069,1184,710,743,380,275,0,33,17,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,108,6004,1994,PRI,ROGELIO BRUST ZAMORA,PRI,194,PRI,TRUE,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,NA,317,PAN,0.5974304069,924,534,547,317,194,0,8,11,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,109,6004,1994,PRI,ROGELIO BRUST ZAMORA,PRI,223,PRI,TRUE,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,NA,441,PAN,0.5974304069,927,683,691,441,223,0,8,10,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,110,6004,1994,PRI,ROGELIO BRUST ZAMORA,PRI,120,PRI,TRUE,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,NA,385,PAN,0.5974304069,840,555,555,385,120,0,37,9,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,111,6004,1994,PRI,ROGELIO BRUST ZAMORA,PRI,309,PRI,TRUE,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,NA,452,PAN,0.5974304069,1176,798,824,452,309,0,13,11,6,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,112,6004,1994,PRI,ROGELIO BRUST ZAMORA,PRI,139,PRI,TRUE,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,NA,43,PAN,0.5974304069,297,188,191,43,139,0,1,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,113,6004,1994,PRI,ROGELIO BRUST ZAMORA,PRI,188,PRI,TRUE,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,NA,44,PAN,0.5974304069,287,236,239,44,188,0,2,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,114,6004,1994,PRI,ROGELIO BRUST ZAMORA,PRI,51,PRI,TRUE,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,NA,65,PAN,0.5974304069,170,130,130,65,51,0,13,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,115,6004,1994,PRI,ROGELIO BRUST ZAMORA,PRI,87,PRI,TRUE,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,NA,65,PAN,0.5974304069,238,161,161,65,87,0,8,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,116,6004,1994,PRI,ROGELIO BRUST ZAMORA,PRI,316,PRI,TRUE,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,NA,305,PAN,0.5974304069,1151,662,674,305,316,0,24,11,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,117,6004,1994,PRI,ROGELIO BRUST ZAMORA,PRI,208,PRI,TRUE,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,NA,157,PAN,0.5974304069,631,379,386,157,208,0,7,3,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,118,6004,1994,PRI,ROGELIO BRUST ZAMORA,PRI,178,PRI,TRUE,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,NA,95,PAN,0.5974304069,477,298,307,95,178,0,20,1,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,119,6004,1994,PRI,ROGELIO BRUST ZAMORA,PRI,178,PRI,TRUE,PRI,ROGELIO BRUST ZAMORA,NA,NA,NA,PAN,NA,82,PAN,0.5974304069,456,270,211,82,178,0,8,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,120,6005,1994,PRI,RICARDO GALINDO VELASCO,PRI,446,PRI,TRUE,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,NA,288,PRD,0.3371358954,1395,755,795,0,446,0,288,11,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,121,6005,1994,PRI,RICARDO GALINDO VELASCO,PRI,409,PRI,TRUE,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,NA,203,PRD,0.3371358954,909,624,647,0,409,0,203,10,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,122,6005,1994,PRI,RICARDO GALINDO VELASCO,PRI,378,PRI,TRUE,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,NA,290,PRD,0.3371358954,891,677,717,0,378,0,290,7,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,123,6005,1994,PRI,RICARDO GALINDO VELASCO,PRI,355,PRI,TRUE,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,NA,352,PRD,0.3371358954,1108,719,745,0,355,0,352,7,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,CUAUHTEMOC,124,6005,1994,PRI,RICARDO GALINDO VELASCO,PRI,481,PRI,TRUE,PRI,RICARDO GALINDO VELASCO,NA,NA,NA,PRD,NA,205,PRD,0.3371358954,1018,699,721,0,481,0,205,7,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
