SECCION,CASILLA,PAN,PRI,PRD,PFCRN,PARM,PT,PVEM,NULOS,VALIDOS,TOTAL,Anulada
1264,B,43,279,79,0,0,0,0,0,401,401,0
1265,B,33,211,45,5,2,1,0,0,297,297,0
1266,B,4,39,19,1,0,0,1,0,64,64,0
1267,B,7,51,22,0,0,0,0,13,80,93,0
1268,B,9,235,180,0,0,0,0,12,424,436,0
1269,B,4,127,60,0,0,0,0,5,191,196,0
1269,E,0,35,6,0,1,0,0,2,42,44,0
1270,B,7,102,32,1,0,0,0,0,142,142,0
1271,B,97,136,114,0,0,0,0,0,347,347,0
1272,B,130,161,45,1,0,0,0,18,337,355,0
1273,B,2,31,6,0,0,0,0,0,39,39,0
1274,B,1,107,49,0,1,0,0,3,158,161,0
1275,B,12,112,5,0,0,0,0,4,129,133,0
1276,B,74,103,12,0,0,0,0,18,189,207,0
1277,B,110,209,81,1,0,0,0,14,401,415,0
1278,B,0,165,0,0,0,0,0,0,165,165,0
1278,E,0,137,0,0,0,0,0,1,137,138,0
1279,B,0,41,0,0,0,0,0,0,41,41,0
1279,E,0,110,0,0,0,0,0,0,110,110,0
1280,B,204,83,0,21,0,0,0,4,308,312,0
1280,C,213,83,0,22,0,0,0,5,318,323,0
1281,B,282,194,0,20,0,0,0,4,496,500,0
1282,B,270,157,0,11,0,0,0,5,438,443,0
1282,S,39,32,0,1,0,0,0,1,72,73,0
1283,B,149,116,0,6,0,0,0,3,271,274,0
1283,C,152,133,0,10,0,0,0,4,295,299,0
1284,B,282,131,0,5,0,0,0,8,418,426,0
1285,B,184,156,0,10,0,0,0,6,350,356,0
1286,B,57,147,0,2,0,0,0,6,206,212,0
1286,E,29,130,0,1,0,0,0,3,160,163,0
1287,B,77,162,0,1,0,0,0,4,240,244,0
1287,E,26,75,0,1,0,0,0,2,102,104,0
1288,B,75,81,0,2,0,0,0,4,158,162,0
1288,E,47,94,0,2,0,0,0,17,143,160,0
1289,B,98,84,0,2,0,0,0,8,184,192,0
1290,B,260,140,0,8,0,0,0,7,408,415,0
1291,B,55,85,0,19,0,0,0,3,159,162,0
1291,E,26,76,0,4,0,0,0,0,106,106,0
1292,B,72,81,0,6,0,0,0,4,159,163,0
1293,B,42,92,0,1,0,0,0,0,135,135,0
1294,B,146,132,0,3,0,0,0,5,281,286,0
1294,C,142,121,0,2,0,0,0,5,265,270,0
1295,B,30,72,0,62,0,0,0,2,164,166,0
1296,B,100,91,0,8,0,0,0,8,199,207,0
1297,B,40,33,0,3,0,0,0,3,76,79,0
1298,B,99,152,0,3,0,0,0,5,254,259,0
1298,E,34,30,0,1,0,0,0,0,65,65,0
1299,B,111,117,0,34,0,0,0,6,262,268,0
1299,E,79,83,0,2,0,0,0,1,164,165,0
1300,B,34,59,0,13,0,0,0,0,106,106,0
1301,B,73,69,0,20,0,0,0,0,162,162,0
1301,E,35,13,0,29,0,0,0,3,77,80,0
1302,B,50,172,0,9,0,0,0,3,231,234,0
1302,E,80,137,0,2,0,0,0,36,219,255,0
1303,B,122,207,0,1,0,0,0,8,330,338,0
1304,B,109,119,4,0,0,1,1,11,234,245,0
1304,C,129,126,5,0,0,1,0,9,261,270,0
1304,E,20,38,0,0,0,0,0,0,58,58,0
1305,B,0,0,0,0,0,0,0,0,0,0,0
1305,C,207,127,9,1,0,0,1,10,345,355,0
1306,B,152,74,7,0,0,1,0,7,234,241,0
1306,C,161,87,4,1,0,0,1,9,254,263,0
1307,B,194,74,9,2,0,1,2,12,282,294,0
1307,C,212,83,5,0,0,2,1,13,303,316,0
1308,B,123,81,4,0,0,0,1,7,209,216,0
1308,C,0,0,0,0,0,0,0,0,0,0,0
1309,B,274,151,8,1,0,2,2,17,438,455,0
1310,B,97,128,5,0,0,2,1,5,233,238,0
1310,C,0,0,0,0,0,0,0,0,0,0,0
1310,E,82,135,5,0,0,0,0,3,222,225,0
1311,B,0,0,0,0,0,0,0,0,0,0,0
1312,B,280,152,6,3,0,1,0,17,442,459,0
1313,B,161,98,10,0,2,2,1,7,274,281,0
1313,C,160,98,20,0,1,2,2,12,283,295,0
1314,B,206,151,3,0,0,0,3,7,363,370,0
1314,C,208,142,5,0,0,0,2,11,357,368,0
1314,E,63,64,3,0,0,0,1,1,131,132,0
1315,B,181,93,4,0,0,0,1,0,279,279,0
1315,C,189,79,4,0,0,0,0,0,272,272,0
1316,B,191,97,5,0,0,1,0,2,294,296,0
1316,C,184,87,4,2,0,0,1,2,278,280,0
1317,B,190,70,6,0,0,4,3,8,273,281,0
1317,C,225,66,1,0,0,1,2,6,295,301,0
1318,B,0,0,0,0,0,0,0,0,0,0,0
1318,C,0,0,0,0,0,0,0,0,0,0,0
1319,B,193,123,6,0,0,2,0,14,324,338,0
1319,C,185,128,7,0,0,2,1,5,323,328,0
1320,B,180,140,7,0,0,3,1,5,331,336,0
1320,C,177,109,14,1,0,1,0,8,302,310,0
1321,B,0,0,0,0,0,0,0,0,0,0,0
1321,C,96,110,4,0,0,1,1,7,212,219,0
1322,B,118,117,2,1,0,1,0,1,239,240,0
1322,C,100,140,6,0,0,1,0,4,247,251,0
1323,B,109,176,7,0,0,1,1,0,294,294,0
1323,C,129,181,7,1,0,1,0,10,319,329,0
1324,B,175,224,32,1,0,3,3,11,438,449,0
1325,B,137,126,6,0,0,0,2,4,271,275,0
1325,C,118,116,3,3,0,0,1,9,241,250,0
1326,B,201,139,12,3,0,0,7,7,362,369,0
1326,C,206,143,4,3,0,0,2,15,358,373,0
1327,B,226,111,9,2,4,2,1,11,355,366,0
1327,C,212,126,4,1,0,2,0,25,345,370,0
1328,B,0,0,0,0,0,0,0,0,0,0,0
1328,C,217,107,5,0,0,0,1,0,330,330,0
1329,B,213,108,3,0,0,3,0,6,327,333,0
1329,C,0,0,0,0,0,0,0,0,0,0,0
1329,E,59,40,1,1,0,0,0,5,101,106,0
1330,B,203,109,5,1,0,0,3,3,321,324,0
1330,C,0,0,0,0,0,0,0,0,0,0,0
1330,E,62,50,4,0,0,0,0,2,116,118,0
1331,B,262,104,4,0,0,1,3,3,374,377,0
1331,C,241,120,5,0,0,1,1,4,368,372,0
1332,B,222,93,10,1,0,2,1,14,329,343,0
1332,C,226,110,7,0,0,0,2,7,345,352,0
1333,B,244,144,2,0,0,1,3,6,394,400,0
1333,C,252,150,11,0,0,2,0,35,415,450,0
1334,B,292,136,6,0,0,1,0,8,435,443,0
1334,C,207,188,5,1,0,0,0,10,401,411,0
1335,B,153,123,6,1,0,1,0,9,284,293,0
1335,C,162,136,6,0,0,2,0,8,306,314,0
1336,B,204,118,13,0,0,4,0,11,339,350,0
1336,C,236,119,10,2,0,2,1,8,370,378,0
1337,B,178,86,12,0,0,2,0,12,278,290,0
1337,C,183,96,11,0,0,3,0,5,293,298,0
1338,B,126,88,3,0,0,2,0,6,219,225,0
1338,C,137,89,3,0,0,1,0,2,230,232,0
1339,B,145,104,14,0,0,1,0,9,264,273,0
1339,C,138,132,8,0,0,1,0,13,279,292,0
1340,B,245,145,9,1,0,2,2,23,404,427,0
1340,C,268,146,8,0,0,1,3,10,426,436,0
1341,B,125,155,13,3,0,2,2,5,300,305,0
1342,B,171,94,8,0,0,1,2,2,276,278,0
1342,C,0,0,0,0,0,0,0,0,0,0,0
1343,B,265,131,3,0,0,1,0,7,400,407,0
1344,B,213,152,9,0,0,1,2,12,377,389,0
1344,C,0,0,0,0,0,0,0,0,0,0,0
1345,B,184,161,1,1,0,2,2,8,351,359,0
1345,C,189,146,6,1,0,2,2,7,346,353,0
1346,B,161,108,7,0,0,0,0,5,276,281,0
1346,C,0,0,0,0,0,0,0,0,0,0,0
1347,B,140,97,1,1,0,1,0,6,240,246,0
1347,C,0,0,0,0,0,0,0,0,0,0,0
1347,E,81,51,1,1,0,0,0,0,134,134,0
1348,B,184,101,2,0,0,1,5,5,293,298,0
1348,C,183,114,0,0,0,3,1,5,301,306,0
1349,B,192,216,8,0,0,1,2,3,419,422,0
1350,B,190,184,1,1,0,1,0,20,377,397,0
1350,C,237,155,3,0,0,1,2,16,398,414,0
1351,B,168,134,8,0,0,0,4,5,314,319,0
1351,C,0,0,0,0,0,0,0,0,0,0,0
1351,E,16,5,1,0,0,0,0,0,22,22,0
1351,S,0,0,0,0,0,0,0,0,0,0,0
1352,B,198,117,6,0,1,0,1,13,323,336,0
1352,C,173,145,6,1,0,1,3,329,329,658,0
1353,B,134,97,3,0,0,0,0,14,234,248,0
1353,C,132,113,2,1,1,1,1,6,251,257,0
1354,B,173,154,16,0,0,1,1,8,345,353,0
1354,C,0,0,0,0,0,0,0,0,0,0,0
1355,B,159,78,5,0,0,0,1,7,243,250,0
1355,C,155,102,3,0,0,0,2,6,262,268,0
1356,B,148,108,3,0,0,4,1,4,264,268,0
1356,C,177,93,2,2,0,1,0,11,275,286,0
1357,B,32,67,1,0,1,1,0,2,102,104,0
1357,S,37,31,0,0,0,0,2,1,70,71,0
1358,B,209,143,7,0,0,0,0,9,359,368,0
1358,C,204,155,4,0,0,3,1,17,367,384,0
1359,B,99,152,2,0,0,4,3,8,260,268,0
1359,E,98,106,0,0,0,0,0,0,204,204,0
1360,B,180,99,4,1,0,0,0,0,284,284,0
1360,C,194,109,2,0,0,0,1,6,306,312,0
1361,B,150,87,0,0,0,1,2,17,240,257,0
1361,C,0,0,0,0,0,0,0,0,0,0,0
1362,B,218,96,1,1,0,1,0,3,317,320,0
1362,C,203,92,5,1,0,0,4,6,305,311,0
1362,E,134,113,1,2,0,1,1,1,252,253,0
1363,B,0,0,0,0,0,0,0,0,0,0,0
1363,C,171,123,7,1,0,1,3,8,306,314,0
1364,B,182,101,3,0,0,1,1,6,288,294,0
1364,C,0,0,0,0,0,0,0,0,0,0,0
1365,B,218,153,0,0,2,0,0,15,373,388,0
1365,C,220,153,2,2,0,2,0,11,379,390,0
1366,B,178,90,2,0,0,0,0,7,270,277,0
1366,C,181,79,7,0,0,0,1,9,268,277,0
1367,B,203,145,5,0,0,0,1,12,354,366,0
1367,C,233,136,4,0,0,0,3,7,376,383,0
1368,B,183,124,8,2,0,2,2,5,321,326,0
1368,C,197,128,2,0,0,1,1,4,329,333,0
1369,B,162,103,4,0,1,0,0,2,270,272,0
1369,C,154,103,4,1,1,1,1,6,265,271,0
1370,B,183,91,1,0,0,0,0,0,275,275,0
1370,C,166,100,2,0,0,1,1,6,270,276,0
1371,B,194,116,3,0,0,1,0,5,314,319,0
1371,C,196,126,5,0,0,3,1,9,331,340,0
1372,B,186,115,4,1,0,0,0,4,306,310,0
1372,C,174,121,4,0,0,1,1,5,301,306,0
1373,B,197,94,4,0,0,1,0,5,296,301,0
1374,B,0,0,0,0,0,0,0,0,0,0,0
1374,C,139,113,1,1,0,2,0,5,256,261,0
1375,B,131,100,5,0,0,1,0,11,237,248,0
1375,C,145,92,1,0,0,1,2,6,241,247,0
1376,B,204,101,0,0,0,1,0,4,306,310,0
1376,C,191,81,5,0,0,1,1,3,279,282,0
1377,B,207,145,4,0,0,1,5,7,362,369,0
1377,C,200,143,8,0,0,1,5,8,357,365,0
1377,E,83,66,5,1,0,0,0,2,155,157,0
1378,B,186,119,9,0,0,2,1,7,317,324,0
1378,C,205,120,12,0,1,2,0,4,340,344,0
1379,B,180,131,7,0,0,0,2,7,320,327,0
1379,C,178,140,7,0,0,1,1,5,327,332,0
1380,B,201,176,4,0,0,2,1,14,384,398,0
1380,C,218,161,2,0,0,1,0,3,382,385,0
1381,B,176,156,6,1,0,1,1,6,341,347,0
1382,B,147,137,1,0,0,1,0,3,286,289,0
1382,C,129,121,0,0,0,0,0,4,250,254,0
1383,B,150,124,5,1,0,0,1,6,281,287,0
1383,C,146,121,6,0,0,1,1,3,275,278,0
1384,B,135,142,5,0,0,2,1,6,285,291,0
1384,C,166,103,1,0,0,0,0,4,270,274,0
1385,B,179,186,6,0,0,1,6,3,378,381,0
1385,C,178,182,3,0,0,2,1,6,366,372,0
1386,B,198,194,5,0,0,0,3,3,400,403,0
1386,C,225,156,4,0,0,1,0,0,386,386,0
1387,B,167,76,5,0,0,1,1,2,250,252,0
1387,C,142,82,4,0,0,0,0,0,228,228,0
1387,E,195,157,5,0,0,0,5,5,362,367,0
1388,B,178,86,8,0,0,0,0,4,272,276,0
1388,C,136,84,9,1,0,0,1,7,231,238,0
1389,B,200,91,5,0,0,1,0,1,297,298,0
1389,C,199,90,3,0,0,0,0,3,292,295,0
1390,B,279,143,2,0,0,1,2,3,427,430,0
1391,B,207,119,3,0,0,2,1,3,332,335,0
1391,C,205,109,1,0,0,0,0,5,315,320,0
1392,B,289,147,2,0,0,0,8,4,446,450,0
1392,C,275,174,9,0,0,0,4,7,462,469,0
1393,B,242,147,6,1,1,0,1,9,398,407,0
1393,C,250,155,4,1,0,3,7,3,420,423,0
1394,B,214,119,1,0,0,0,3,3,337,340,0
1395,B,280,142,9,1,0,3,6,2,441,443,0
1396,B,212,99,0,0,0,0,3,1,314,315,0
1396,C,207,108,1,0,0,0,1,5,317,322,0
1397,B,231,113,4,0,0,3,0,3,351,354,0
1397,C,255,102,2,0,0,1,0,1,360,361,0
1398,B,176,87,1,0,0,1,0,2,265,267,0
1398,C,190,82,2,0,0,2,3,3,279,282,0
1399,B,277,190,1,0,0,1,3,6,472,478,0
1400,B,247,128,3,0,0,1,1,5,380,385,0
1400,C,0,0,0,0,0,0,0,0,0,0,0
1401,B,245,112,3,0,0,1,3,6,364,370,0
1401,C,219,147,6,0,0,1,2,9,375,384,0
1401,S,40,40,1,1,0,0,1,1,83,84,0
1402,B,219,108,10,1,0,0,1,8,339,347,0
1402,C,200,136,8,0,0,1,1,7,346,353,0
1403,B,170,133,3,1,0,0,0,3,307,310,0
1403,C,190,112,1,0,0,1,2,4,306,310,0
1404,B,133,93,3,0,0,0,0,5,229,234,0
1404,C,124,88,3,0,0,1,1,3,217,220,0
1405,B,148,84,6,0,0,2,1,5,241,246,0
1405,C,126,83,2,0,0,0,0,3,211,214,0
1406,B,144,86,4,0,0,1,0,4,235,239,0
1406,C,142,87,2,0,0,1,2,6,234,240,0
1407,B,253,115,9,4,0,1,2,4,384,388,0
1408,B,207,115,2,0,0,1,1,0,326,326,0
1408,C,207,142,2,1,1,2,1,4,356,360,0
1409,B,202,128,8,2,0,0,3,8,343,351,0
1409,C,196,139,7,0,0,1,3,5,346,351,0
1410,B,205,143,8,1,0,0,1,7,358,365,0
1410,C,254,111,2,1,0,2,1,6,371,377,0
1411,B,236,169,6,1,0,3,0,12,415,427,0
1412,B,194,161,4,0,0,4,0,13,363,376,0
1413,B,187,85,8,0,0,0,4,2,284,286,0
1413,C,170,133,11,1,0,0,2,6,317,323,0
1414,B,175,137,12,1,0,1,0,10,326,336,0
1414,C,198,117,8,0,0,2,1,15,326,341,0
1415,B,196,87,9,1,0,0,0,4,293,297,0
1415,C,158,111,6,0,0,0,1,6,276,282,0
1416,B,226,155,6,0,0,1,1,6,389,395,0
1416,C,214,127,6,0,0,1,2,0,350,350,0
1417,B,214,142,15,2,0,0,0,5,373,378,0
1417,C,198,152,12,0,0,1,1,18,364,382,0
1418,B,130,102,24,2,1,2,0,6,261,267,0
1418,C,131,118,16,1,0,1,5,8,272,280,0
1419,B,209,120,9,1,1,2,1,6,343,349,0
1419,C,183,123,14,2,0,1,2,4,325,329,0
1420,B,201,153,3,0,0,0,0,13,357,370,0
1420,C,217,114,6,0,0,3,3,9,343,352,0
1421,B,164,89,2,0,0,0,0,4,255,259,0
1421,C,173,102,2,0,0,1,0,4,278,282,0
1421,E,154,66,1,0,0,0,0,3,221,224,0
1422,B,140,77,5,0,0,0,0,5,222,227,0
1422,C,140,88,2,0,0,0,2,4,232,236,0
1423,B,155,76,9,0,0,2,1,1,243,244,0
1423,C,145,77,9,0,0,0,1,2,232,234,0
1424,B,168,126,2,0,0,3,0,5,299,304,0
1424,C,184,128,2,0,0,1,3,10,318,328,0
1425,B,209,157,8,0,0,1,1,6,376,382,0
1426,B,223,112,7,1,0,0,3,5,346,351,0
1426,C,194,130,6,1,0,0,0,3,331,334,0
1427,B,110,212,6,0,0,4,0,15,332,347,0
1427,C,100,202,3,1,1,6,0,13,313,326,0
1428,B,170,127,3,0,3,0,2,12,305,317,0
1428,C,172,129,0,0,0,1,0,11,302,313,0
1429,B,160,93,4,0,0,1,3,8,261,269,0
1429,C,170,93,11,0,0,2,1,3,277,280,0
1430,B,167,157,5,0,1,5,1,4,336,340,0
1431,B,230,130,2,0,0,1,2,5,365,370,0
1432,B,206,137,5,0,0,4,0,10,352,362,0
1432,C,218,123,3,0,0,4,1,9,349,358,0
1433,B,185,149,13,1,0,0,2,4,350,354,0
1434,B,266,121,10,2,0,1,5,6,405,411,0
1435,B,193,210,17,0,0,2,2,7,424,431,0
1436,B,232,146,7,0,1,2,0,8,388,396,0
1437,B,191,105,5,0,0,0,1,5,302,307,0
1437,C,180,110,3,1,0,0,1,3,295,298,0
1438,B,132,82,6,0,0,0,0,6,220,226,0
1438,C,100,93,4,0,0,1,1,8,199,207,0
1439,B,131,73,11,0,0,2,2,8,219,227,0
1439,C,139,75,17,0,0,0,3,7,234,241,0
1440,B,160,103,1,0,0,2,1,10,267,277,0
1440,C,137,130,9,0,2,3,0,7,281,288,0
1441,B,160,197,7,2,0,2,1,8,369,377,0
1441,C,155,194,8,0,1,2,0,6,360,366,0
1442,B,207,179,6,0,0,3,1,21,396,417,0
1442,C,205,200,4,0,0,2,4,9,415,424,0
1443,B,142,137,4,0,0,4,0,10,287,297,0
1443,C,0,0,0,0,0,0,0,0,0,0,0
1444,B,163,134,3,1,0,3,0,10,304,314,0
1444,C,175,114,6,0,0,4,0,7,299,306,0
1445,B,253,163,20,2,2,1,0,9,441,450,0
1446,B,138,87,4,0,0,3,2,8,234,242,0
1446,C,130,108,9,1,0,2,0,7,250,257,0
1447,B,149,120,4,1,0,0,0,12,274,286,0
1447,C,149,94,4,0,1,4,3,4,255,259,0
1448,B,240,147,6,0,0,1,3,5,397,402,0
1449,B,217,153,7,0,0,1,1,10,379,389,0
1449,C,221,144,2,0,0,0,0,9,367,376,0
1450,B,0,0,0,0,0,0,0,0,0,0,0
1450,C,157,102,0,1,0,0,0,9,260,269,0
1451,B,157,118,13,1,0,0,2,8,291,299,0
1451,C,152,134,4,0,0,2,0,8,292,300,0
1452,B,166,125,6,1,0,1,0,16,299,315,0
1452,C,145,132,4,0,0,2,2,7,285,292,0
1453,B,186,109,4,0,0,0,1,8,300,308,0
1453,C,190,96,7,0,0,4,1,17,298,315,0
1454,B,133,104,2,0,0,2,3,0,244,244,0
1454,C,135,106,4,1,0,0,2,0,248,248,0
1455,B,146,79,1,1,0,0,1,6,228,234,0
1455,C,131,101,0,1,0,1,1,4,235,239,0
1456,B,171,91,3,1,1,0,3,6,270,276,0
1456,C,164,102,1,0,0,0,0,8,267,275,0
1457,B,176,77,3,0,0,0,1,6,257,263,0
1457,C,152,88,2,1,0,0,2,28,245,273,0
1458,B,162,124,6,0,0,1,1,8,294,302,0
1458,C,168,127,8,0,0,0,0,6,303,309,0
1459,B,125,106,5,2,1,1,3,7,243,250,0
1459,C,109,86,6,2,0,2,2,9,207,216,0
1460,B,126,120,10,1,1,4,2,9,264,273,0
1460,C,146,104,4,0,0,1,0,6,255,261,0
1461,B,157,122,2,0,1,0,0,7,282,289,0
1461,C,168,98,3,0,0,1,2,5,272,277,0
1462,B,169,102,3,0,0,1,1,8,276,284,0
1462,C,177,112,2,0,0,1,0,7,292,299,0
1463,B,204,121,11,0,0,3,3,5,342,347,0
1463,C,188,130,17,0,0,1,1,7,337,344,0
1464,B,155,116,4,1,0,2,1,2,279,281,0
1464,C,172,114,8,2,0,1,2,4,299,303,0
1465,B,185,103,8,0,0,0,0,3,296,299,0
1465,C,163,118,5,0,0,0,1,17,287,304,0
1466,B,223,109,7,0,0,3,1,3,343,346,0
1466,C,185,103,4,0,0,0,3,22,295,317,0
1467,B,219,150,8,1,0,2,3,9,383,392,0
1468,B,210,118,5,0,0,2,3,11,338,349,0
1469,B,411,225,12,3,1,7,4,15,663,678,0
1469,S,64,71,4,1,0,0,1,4,141,145,0
1470,B,218,96,7,0,0,1,1,5,323,328,0
1471,B,189,119,10,0,0,2,2,5,322,327,0
1471,C,177,142,3,2,0,1,1,2,326,328,0
1472,B,199,197,3,0,0,1,1,11,401,412,0
1473,B,123,139,3,0,1,1,1,6,268,274,0
1473,C,114,113,4,0,0,1,2,0,234,234,0
1474,B,121,87,4,1,0,2,1,6,216,222,0
1474,C,156,92,1,0,0,2,1,6,252,258,0
1475,B,260,144,13,0,0,2,0,11,419,430,0
1476,B,95,64,3,0,1,2,1,4,166,170,0
1476,C,110,55,0,0,0,0,0,2,165,167,0
1476,S,57,39,7,0,0,1,0,3,104,107,0
1477,B,153,140,8,1,0,3,2,9,307,316,0
1477,C,159,154,4,0,1,3,2,0,323,323,0
1478,B,198,155,6,0,0,1,5,11,365,376,0
1479,B,186,126,4,0,0,0,5,10,321,331,0
1479,C,184,119,2,1,1,1,1,12,309,321,0
1480,B,243,170,6,0,0,5,0,14,424,438,0
1481,B,108,93,3,0,0,1,3,11,208,219,0
1481,C,0,0,0,0,0,0,0,0,0,0,0
1482,B,243,143,14,0,2,0,1,12,403,415,0
1483,B,134,76,5,0,0,2,3,4,220,224,0
1483,C,111,69,3,0,0,0,1,9,184,193,0
1484,B,0,0,0,0,0,0,0,0,0,0,0
1485,B,124,115,4,0,0,9,1,7,253,260,0
1486,B,202,152,5,1,0,1,2,4,363,367,0
1487,B,153,117,4,0,0,0,0,6,274,280,0
1487,C,163,84,4,0,0,1,3,3,255,258,0
1488,B,182,141,6,0,0,0,0,6,329,335,0
1488,C,171,140,7,0,0,2,3,8,323,331,0
1489,B,0,0,0,0,0,0,0,0,0,0,0
1490,B,164,107,14,0,0,0,0,6,285,291,0
1491,B,114,82,10,1,0,0,1,7,208,215,0
1492,B,157,115,4,1,0,0,1,4,278,282,0
1493,B,171,122,9,0,0,5,2,9,309,318,0
1494,B,0,0,0,0,0,0,0,0,0,0,0
1495,B,0,0,0,0,0,0,0,0,0,0,0
1496,B,226,150,6,0,2,1,1,11,386,397,0
1497,B,0,232,36,0,0,0,0,9,268,277,0
1498,B,0,229,29,0,0,0,0,17,258,275,0
1498,C,0,222,38,0,0,0,0,13,260,273,0
1499,B,0,282,72,0,0,0,0,7,354,361,0
1499,C,0,299,75,0,0,0,0,11,374,385,0
1500,B,0,225,25,0,0,0,0,14,250,264,0
1500,E,0,128,8,0,0,0,0,11,136,147,0
1501,B,0,215,39,0,0,0,0,6,254,260,0
1501,C,0,227,39,0,0,0,0,15,266,281,0
1502,B,0,114,7,0,0,0,0,3,121,124,0
1502,E,0,257,10,0,0,0,0,7,267,274,0
1503,B,0,120,13,0,0,0,0,19,133,152,0
1503,E,0,119,7,0,0,0,0,5,126,131,0
1504,B,0,266,11,0,0,0,0,9,277,286,0
1504,C,0,160,12,0,0,0,0,7,172,179,0
1504,E,0,133,1,0,0,0,0,6,134,140,0
1505,B,0,157,5,0,0,0,0,8,162,170,0
1505,E,0,73,0,0,0,0,0,0,73,73,0
1505,E,0,64,19,0,0,0,0,8,83,91,0
1506,B,0,287,15,0,0,0,0,10,302,312,0
1506,E,0,113,2,0,0,0,0,0,115,115,0
1507,B,0,219,29,0,0,0,0,26,248,274,0
1508,B,0,142,52,0,0,0,0,9,194,203,0
1508,E,0,159,4,0,0,0,0,10,163,173,0
1509,B,0,279,28,0,0,0,0,6,307,313,0
1509,E,0,109,1,0,0,0,0,2,110,112,0
1510,B,0,348,26,0,0,0,0,34,374,408,0
1511,B,0,194,13,0,0,0,0,3,207,210,0
1511,C,0,126,13,0,0,0,0,10,139,149,0
1511,E,0,152,3,0,0,0,0,7,155,162,0
1512,B,0,392,38,0,0,0,0,0,430,430,0
1513,B,0,103,49,0,0,0,0,3,152,155,0
1513,E,0,92,19,0,0,0,0,1,111,112,0
1514,B,0,161,28,0,0,0,0,7,189,196,0
1514,C,0,151,35,0,0,0,0,5,186,191,0
1514,E,0,91,19,0,0,0,0,0,110,110,0
1515,B,0,130,17,0,0,0,0,5,147,152,0
1515,E,0,120,22,0,0,0,0,16,142,158,0
1515,E,0,58,35,0,0,0,0,9,93,102,0
1516,B,201,124,6,0,0,1,0,6,332,338,0
1517,B,253,187,6,1,0,2,0,9,449,458,0
1518,B,157,226,9,0,0,0,0,19,392,411,0
1519,B,0,0,0,0,0,0,0,0,0,0,1
1520,B,244,194,4,0,0,0,0,0,442,442,0
1520,C,272,164,9,0,0,0,0,13,445,458,0
1521,B,145,142,5,0,0,4,0,12,296,308,0
1522,B,123,128,7,0,0,0,0,0,258,258,0
1522,C,141,109,10,0,0,0,0,12,260,272,0
1523,B,159,137,5,1,0,0,0,5,302,307,0
1523,C,149,144,8,0,2,1,0,12,304,316,0
1524,B,163,187,4,0,0,0,0,10,354,364,0
1524,C,185,168,8,0,0,0,0,9,361,370,0
1525,B,234,202,5,1,0,0,0,10,442,452,0
1525,S,0,0,0,0,0,0,0,0,0,0,0
1526,B,264,202,16,0,0,0,0,12,482,494,0
1527,B,150,161,9,1,1,2,0,5,324,329,0
1527,C,145,165,3,1,1,2,0,6,317,323,0
1528,B,105,141,7,5,0,2,0,16,260,276,0
1529,B,216,173,7,2,0,1,0,12,399,411,0
1530,B,145,151,9,3,1,1,0,6,310,316,0
1530,C,152,129,5,0,0,0,0,0,286,286,0
1531,B,175,140,6,0,0,0,0,14,321,335,0
1531,C,181,135,3,0,0,0,0,8,319,327,0
1532,B,132,132,6,0,0,0,0,1,270,271,0
1532,C,132,113,5,0,1,0,0,8,251,259,0
1533,B,0,0,0,0,0,0,0,0,0,0,1
1534,B,0,0,0,0,0,0,0,0,0,0,1
1534,C,164,95,4,1,0,1,0,6,265,271,0
1535,B,151,97,16,1,0,0,0,15,265,280,0
1536,B,133,110,5,0,0,0,0,44,248,292,0
1536,C,159,107,15,0,1,0,0,8,282,290,0
1537,B,213,186,10,0,1,5,0,11,415,426,0
1538,B,152,122,8,1,0,0,0,14,283,297,0
1539,B,61,93,3,0,0,0,0,5,157,162,0
1540,B,143,112,17,0,0,1,0,11,273,284,0
1540,C,154,130,9,0,0,0,0,0,293,293,0
1541,B,0,0,0,0,0,0,0,0,0,0,1
1542,B,153,101,5,0,0,0,0,11,259,270,0
1543,B,153,115,4,0,0,0,0,11,272,283,0
1544,B,0,0,0,0,0,0,0,0,0,0,1
1545,B,127,221,10,1,0,1,0,27,360,387,0
1546,B,138,239,6,1,0,2,0,23,386,409,0
1547,B,108,63,0,0,0,1,0,6,172,178,0
1548,B,118,118,16,1,0,11,0,16,264,280,0
1548,C,116,115,7,2,0,19,0,12,259,271,0
1549,B,87,98,7,0,0,0,0,24,192,216,0
1550,B,130,74,0,0,0,0,0,3,204,207,0
1550,C,146,66,2,0,0,0,0,5,214,219,0
1550,E,73,53,0,0,0,0,0,6,126,132,0
1551,B,301,139,3,0,0,0,0,14,443,457,0
1551,C,318,125,1,0,3,2,0,7,449,456,0
1552,B,220,127,13,4,0,0,0,14,364,378,0
1553,B,98,60,9,0,0,0,0,9,167,176,0
1554,B,92,94,12,0,0,0,0,35,198,233,0
1555,B,119,169,2,1,0,1,0,11,292,303,0
1555,C,114,164,2,1,0,0,0,19,281,300,0
1556,B,124,123,3,0,0,2,0,11,252,263,0
1556,C,110,130,6,0,0,0,0,20,246,266,0
1557,B,131,67,3,0,0,4,0,7,205,212,0
1558,B,82,74,7,1,0,2,0,7,166,173,0
1559,B,72,108,10,0,0,0,0,8,190,198,0
1560,B,165,122,12,0,0,0,0,1,299,300,0
1561,B,50,80,3,0,0,0,0,0,133,133,0
1562,B,129,214,5,3,1,5,0,18,357,375,0
1563,B,94,143,7,0,0,13,1,16,258,274,0
