Distrito,Municipio,SECCION,Casilla,PAN,PRI,PRD,PT,PVEM,CDPPN,PSN,PAS,PBS,PT - PAS,NO REGISTRADOS,NULOS,PAN-PRD-PVEM,PAN-PVEM,PRD-PT,PT-PSN,PSN-PBS,PT - PAS - CDPPN - PSN,PRD-CDPPN,PAN-PRD,PT-PBS,PAN-PRD-PT-PVEM,PT-CDPPN-PSN,PRD-PVEM,PT-CDPPN-PBS
5,SINALOA,3422,B,131,110,54,0,5,0,0,0,0,,0,3,,6,4,,,,,,,,,,
5,SINALOA,3423,B,202,245,40,1,0,0,0,0,0,,0,2,,3,0,,,,,,,,,,
5,SINALOA,3424,B,88,82,27,1,3,0,0,0,0,,0,0,,1,2,,,,,,,,,,
5,SINALOA,3425,B,97,74,94,0,1,0,0,0,0,,0,7,,0,2,,,,,,,,,,
5,SINALOA,3426,B,11,21,2,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3429,B,5,18,4,1,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3430,B,45,24,5,0,1,0,0,2,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3431,B,78,46,13,2,5,1,0,5,0,,0,0,,14,0,,,,,,,,,,
5,SINALOA,3432,B,66,70,12,0,0,0,0,0,0,,0,0,,0,1,,,,,,,,,,
5,SINALOA,3433,B,82,84,16,1,0,1,0,1,0,,0,4,,2,0,,,,,,,,,,
5,SINALOA,3434,B,29,10,31,2,2,0,0,1,0,,0,1,,0,2,,,,,,,,,,
5,SINALOA,3435,B,92,29,58,0,0,0,0,2,0,,0,4,,0,1,,,,,,,,,,
5,SINALOA,3436,B,85,25,14,8,2,0,0,4,0,,0,4,,3,0,,,,,,,,,,
5,SINALOA,3437,B,16,50,3,0,0,0,0,0,0,,0,1,,0,0,,,,,,,,,,
5,SINALOA,3439,B,26,89,2,2,0,0,0,0,0,,0,4,,0,0,,,,,,,,,,
5,SINALOA,3440,B,43,3,2,1,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3441,B,57,2,8,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3442,B,38,22,6,0,0,1,0,0,0,,0,1,,0,0,,,,,,,,,,
5,SINALOA,3443,B,74,58,6,0,1,2,0,2,0,,0,3,,0,0,,,,,,,,,,
5,SINALOA,3444,B,69,35,15,0,0,0,0,1,0,,0,4,,0,0,,,,,,,,,,
5,SINALOA,3445,B,33,53,5,1,0,0,0,1,0,,0,2,,0,0,,,,,,,,,,
5,SINALOA,3446,B,41,110,54,0,0,2,1,3,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3447,B,20,83,69,0,0,0,0,0,0,,0,5,,0,0,,,,,,,,,,
5,SINALOA,3448,B,22,40,1,0,0,0,0,0,0,,0,1,,0,0,,,,,,,,,,
5,SINALOA,3449,B,12,44,4,0,0,2,0,0,0,,0,2,,0,0,,,,,,,,,,
5,SINALOA,3450,B,57,28,0,0,0,0,0,0,0,,0,2,,0,0,,,,,,,,,,
5,SINALOA,3450,EXT,12,51,5,0,0,0,0,0,0,,0,1,,0,0,,,,,,,,,,
5,SINALOA,3451,B,165,140,48,0,3,0,0,4,0,,0,5,,0,0,,,,,,,,,,
5,SINALOA,3452,B,93,85,17,0,3,1,0,8,0,,0,8,,0,4,,,,,,,,,,
5,SINALOA,3453,B,36,38,10,0,1,1,0,1,0,,0,0,,1,0,,,,,,,,,,
5,SINALOA,3454,B,14,48,6,0,0,0,0,1,0,,0,2,,0,0,,,,,,,,,,
5,SINALOA,3455,B,81,59,45,0,0,0,0,1,0,,0,7,,0,0,,,,,,,,,,
5,SINALOA,3456,B,33,85,35,1,0,0,0,0,0,,0,5,,0,0,,,,,,,,,,
5,SINALOA,3457,B,2,24,1,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3458,B,7,30,4,0,1,0,0,0,0,,0,1,,0,0,,,,,,,,,,
5,SINALOA,3459,B,64,80,0,3,1,0,0,1,0,,0,3,,0,0,,,,,,,,,,
5,SINALOA,3461,B,109,45,23,0,0,0,0,2,0,,0,4,,0,0,,,,,,,,,,
5,SINALOA,3462,B,22,22,0,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3464,B,25,53,20,1,0,0,0,1,0,,0,2,,0,0,,,,,,,,,,
5,SINALOA,3465,B,44,50,7,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3466,B,20,77,2,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3467,B,44,24,0,1,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3468,B,157,3,2,0,0,0,0,0,0,,0,0,,0,1,,,,,,,,,,
5,SINALOA,3469,B,157,55,16,2,3,0,0,1,0,,0,12,,6,1,,,,,,,,,,
5,SINALOA,3470,B,132,91,14,1,0,0,0,0,0,,0,6,,5,1,,,,,,,,,,
5,SINALOA,3471,B,90,58,22,0,0,0,0,4,0,,0,0,,1,0,,,,,,,,,,
5,SINALOA,3471,EXT,82,27,11,3,0,0,0,2,0,,0,3,,1,0,,,,,,,,,,
5,SINALOA,3472,B,40,39,29,0,1,0,0,0,0,,0,2,,3,1,,,,,,,,,,
5,SINALOA,3473,B,45,129,2,0,4,0,0,2,0,,0,1,,0,0,,,,,,,,,,
5,SINALOA,3474,B,54,64,36,0,0,0,0,1,0,,0,2,,1,1,,,,,,,,,,
5,SINALOA,3475,B,42,17,5,0,0,0,0,2,0,,0,5,,2,0,,,,,,,,,,
5,SINALOA,3476,B,57,44,7,0,0,3,0,0,0,,0,3,,0,0,,,,,,,,,,
5,SINALOA,3477,B,22,10,3,0,0,0,0,1,0,,0,1,,0,0,,,,,,,,,,
5,SINALOA,3478,B,162,95,47,1,3,1,0,6,0,,0,7,,0,0,,,,,,,,,,
5,SINALOA,3479,B,55,11,11,0,4,1,0,2,0,,0,1,,0,0,,,,,,,,,,
5,SINALOA,3480,B,108,44,54,0,4,1,0,0,0,,0,7,,3,2,,,,,,,,,,
5,SINALOA,3481,B,93,70,43,2,2,5,0,5,0,,0,6,,3,4,,,,,,,,,,
5,SINALOA,3482,B,99,53,34,0,1,0,0,3,0,,0,3,,7,0,,,,,,,,,,
5,SINALOA,3483,B,82,142,15,0,2,0,0,3,0,,0,1,,0,0,,,,,,,,,,
5,SINALOA,3484,B,102,59,17,1,2,0,0,9,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3485,B,39,85,2,0,0,0,0,0,0,,0,1,,0,0,,,,,,,,,,
5,SINALOA,3486,B,27,54,22,0,0,0,0,1,0,,0,9,,0,2,,,,,,,,,,
5,SINALOA,3487,B,26,25,34,1,0,0,0,0,0,,0,3,,0,0,,,,,,,,,,
5,SINALOA,3488,B,165,37,21,3,0,0,0,0,0,,0,6,,0,0,,,,,,,,,,
5,SINALOA,3489,B,55,72,8,0,0,1,0,0,0,,0,3,,0,0,,,,,,,,,,
5,SINALOA,3490,B,136,81,6,0,0,0,0,2,0,,0,5,,0,0,,,,,,,,,,
5,SINALOA,3491,B,105,58,21,0,2,0,0,0,0,,0,6,,0,0,,,,,,,,,,
5,SINALOA,3492,B,30,50,7,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3493,B,71,66,3,0,2,0,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3494,B,16,73,3,0,0,0,0,0,0,,0,7,,0,0,,,,,,,,,,
5,SINALOA,3495,B,3,49,2,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3496,B,34,99,14,3,1,0,0,1,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3497,B,75,92,2,1,0,1,0,0,0,,0,2,,0,0,,,,,,,,,,
5,SINALOA,3498,B,23,51,3,1,0,0,0,2,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3499,B,31,63,0,0,0,0,0,0,0,,0,2,,0,0,,,,,,,,,,
5,SINALOA,3500,B,36,17,3,0,0,0,0,0,0,,0,1,,0,3,,,,,,,,,,
5,SINALOA,3501,B,101,95,7,0,0,0,0,1,0,,0,4,,0,0,,,,,,,,,,
5,SINALOA,3502,B,61,147,7,1,3,0,0,0,0,,0,8,,0,0,,,,,,,,,,
5,SINALOA,3503,B,96,76,37,0,0,0,0,1,0,,0,3,,2,0,,,,,,,,,,
5,SINALOA,3504,B,50,39,5,0,0,0,0,0,0,,7,0,,0,0,,,,,,,,,,
5,SINALOA,3505,B,20,9,16,2,0,0,0,0,0,,0,2,,1,0,,,,,,,,,,
5,SINALOA,3506,B,34,50,5,0,0,0,0,1,0,,0,4,,0,5,,,,,,,,,,
5,SINALOA,3507,B,17,48,9,0,1,1,0,0,0,,0,3,,0,0,,,,,,,,,,
5,SINALOA,3508,B,140,63,18,1,2,4,0,3,0,,0,4,,5,0,,,,,,,,,,
5,SINALOA,3509,B,48,37,8,0,0,0,0,0,0,,0,1,,0,0,,,,,,,,,,
5,SINALOA,3510,B,48,36,32,2,1,5,0,11,0,,0,7,,3,2,,,,,,,,,,
5,SINALOA,3511,B,78,72,36,0,0,7,0,0,0,,0,5,,0,0,,,,,,,,,,
5,SINALOA,3512,B,57,36,32,0,0,3,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3513,B,27,51,5,0,0,0,0,1,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3514,B,47,10,2,3,0,1,0,0,0,,0,3,,0,2,,,,,,,,,,
5,SINALOA,3515,B,119,128,20,0,0,8,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3516,B,32,72,3,1,0,45,0,0,0,,0,3,,0,0,,,,,,,,,,
5,SINALOA,3517,B,57,178,4,5,0,16,0,0,0,,0,4,,29,0,,,,,,,,,,
5,SINALOA,3518,B,211,85,25,2,6,12,0,37,0,,0,9,,0,0,,,,,,,,,,
5,SINALOA,3519,B,164,47,8,0,3,4,0,25,0,,0,12,,0,0,,,,,,,,,,
5,SINALOA,3520,B,114,101,30,0,0,1,0,11,0,,0,18,,6,2,,,,,,,,,,
5,SINALOA,3521,B,88,83,45,0,0,0,0,6,0,,0,1,,0,0,,,,,,,,,,
5,SINALOA,3522,B,24,53,16,0,2,0,0,3,0,,0,2,,0,0,,,,,,,,,,
5,SINALOA,3523,B,38,36,48,0,0,0,0,1,0,,0,0,,0,1,,,,,,,,,,
5,SINALOA,3524,B,99,49,11,0,3,1,0,5,0,,0,0,,4,0,,,,,,,,,,
5,SINALOA,3525,B,94,77,20,1,1,0,0,20,0,,0,11,,2,2,,,,,,,,,,
5,SINALOA,3526,B,111,86,8,0,0,0,0,6,0,,0,1,,1,0,,,,,,,,,,
5,SINALOA,3527,B,129,79,11,3,0,0,0,12,0,,0,9,,1,0,,,,,,,,,,
5,SINALOA,3528,B,62,41,58,0,1,13,0,0,0,,0,5,,0,2,,,,,,,,,,
5,SINALOA,3529,B,78,53,5,0,1,0,0,3,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3530,B,27,18,38,0,0,1,0,0,0,,0,2,,0,0,,,,,,,,,,
5,SINALOA,3531,B,18,6,1,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3532,B,89,81,39,0,0,0,0,0,0,,0,9,,0,0,,,,,,,,,,
5,SINALOA,3533,B,27,86,2,0,3,0,0,0,0,,0,1,,0,0,,,,,,,,,,
5,SINALOA,3534,B,41,98,35,0,2,0,0,0,0,,0,14,,2,0,,,,,,,,,,
5,SINALOA,3535,B,48,57,13,0,0,0,0,0,0,,0,4,,1,0,,,,,,,,,,
5,SINALOA,3536,B,89,78,17,0,2,0,0,0,0,,0,3,,7,1,,,,,,,,,,
5,SINALOA,3537,B,68,80,20,0,13,0,0,0,0,,0,2,,4,0,,,,,,,,,,
5,SINALOA,3538,B,61,74,64,0,3,0,0,0,0,,0,6,,3,1,,,,,,,,,,
5,SINALOA,3539,B,65,93,4,0,2,2,1,0,1,,0,0,,2,0,,,,,,,,,,
5,SINALOA,3540,B,58,43,20,1,1,0,0,2,0,,0,0,,0,1,,,,,,,,,,
5,SINALOA,3541,B,40,72,16,7,0,0,0,3,0,,0,0,,0,4,,,,,,,,,,
5,SINALOA,3542,B,50,54,1,0,0,0,0,0,0,,0,0,,0,1,,,,,,,,,,
5,SINALOA,3543,B,63,63,3,2,0,0,2,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3544,B,60,71,3,0,2,0,0,0,0,,0,4,,2,0,,,,,,,,,,
5,SINALOA,3545,B,34,55,3,0,1,0,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3546,B,27,121,3,2,0,0,0,1,0,,0,2,,0,0,,,,,,,,,,
5,SINALOA,3546,EXT,18,34,1,0,1,0,0,0,0,,0,2,,0,0,,,,,,,,,,
5,SINALOA,3547,B,3,23,70,2,1,0,0,2,0,,0,5,,0,0,,,,,,,,,,
5,SINALOA,3548,B,16,62,3,0,0,0,0,2,0,,0,4,,0,0,,,,,,,,,,
5,SINALOA,3549,B,40,109,2,1,0,0,0,1,0,,0,6,,0,0,,,,,,,,,,
5,SINALOA,3550,B,43,55,7,1,1,0,0,0,0,,3,3,,1,0,,,,,,,,,,
5,SINALOA,3551,B,70,119,5,0,1,0,0,0,0,,0,5,,0,0,,,,,,,,,,
5,SINALOA,3552,B,55,88,15,0,0,0,0,0,0,,0,6,,0,0,,,,,,,,,,
5,SINALOA,3553,B,73,47,7,0,1,0,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3554,B,61,66,8,0,0,0,0,0,0,,0,9,,0,0,,,,,,,,,,
5,SINALOA,3555,B,19,55,1,0,0,1,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3556,B,45,27,7,1,0,0,0,0,0,,0,1,,0,0,,,,,,,,,,
5,SINALOA,3557,B,121,60,9,2,2,1,0,1,0,,0,16,,0,3,,,,,,,,,,
5,SINALOA,3558,B,72,44,2,1,3,0,0,0,0,,0,3,,5,1,,,,,,,,,,
5,SINALOA,3559,B,132,87,6,1,0,0,0,1,0,,0,0,,2,0,,,,,,,,,,
5,SINALOA,3560,B,64,48,1,1,5,1,0,1,0,,0,1,,0,0,,,,,,,,,,
5,SINALOA,3561,B,43,27,3,0,1,0,0,1,0,,0,0,,0,4,,,,,,,,,,
5,SINALOA,3562,B,68,126,11,0,1,1,0,1,0,,0,4,,0,2,,,,,,,,,,
5,SINALOA,3563,B,33,76,27,0,0,0,0,0,0,,0,4,,0,0,,,,,,,,,,
5,SINALOA,3564,B,93,94,4,0,2,0,0,1,0,,0,9,,9,0,,,,,,,,,,
5,SINALOA,3565,B,199,152,18,0,0,1,0,0,0,,0,13,,0,0,,,,,,,,,,
5,SINALOA,3566,B,114,149,9,1,1,1,0,1,0,,0,13,,1,0,,,,,,,,,,
5,SINALOA,3567,B,38,46,18,1,2,0,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3568,B,110,97,22,0,0,0,0,4,0,,0,8,,0,0,,,,,,,,,,
5,SINALOA,3569,B,57,109,7,0,0,0,0,0,0,,0,2,,3,0,,,,,,,,,,
5,SINALOA,3570,B,43,118,5,1,0,0,0,1,0,,0,5,,3,0,,,,,,,,,,
5,SINALOA,3571,B,59,189,1,0,0,0,0,1,0,,0,2,,0,0,,,,,,,,,,
5,SINALOA,3572,B,137,113,79,4,9,0,0,0,0,,0,8,,9,0,,,,,,,,,,
5,SINALOA,3573,B,50,50,4,0,1,0,0,0,0,,0,3,,0,0,,,,,,,,,,
5,SINALOA,3574,B,51,14,3,2,0,0,0,1,0,,0,1,,0,0,,,,,,,,,,
5,SINALOA,3575,B,46,46,19,0,3,0,0,1,0,,0,4,,0,0,,,,,,,,,,
5,SINALOA,3576,B,110,74,38,0,0,1,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3577,B,146,79,9,3,1,1,0,0,0,,0,9,,0,1,,,,,,,,,,
5,SINALOA,3578,B,116,95,16,1,1,0,0,1,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3579,B,123,80,10,2,0,1,0,0,0,,0,3,,0,0,,,,,,,,,,
5,SINALOA,3580,B,126,73,12,1,2,0,0,0,0,,0,2,,2,0,,,,,,,,,,
5,SINALOA,3581,B,71,22,7,4,1,0,0,0,0,,0,1,,1,0,,,,,,,,,,
5,SINALOA,3582,B,148,45,6,13,3,0,0,0,0,,0,7,,0,3,,,,,,,,,,
5,SINALOA,3583,B,106,34,6,6,0,0,0,0,0,,0,3,,0,1,,,,,,,,,,
5,SINALOA,3584,B,136,45,7,9,2,2,0,0,0,,0,4,,0,0,,,,,,,,,,
5,SINALOA,3585,B,39,18,22,2,0,0,0,0,0,,0,0,,1,2,,,,,,,,,,
5,SINALOA,3586,B,110,25,23,4,1,1,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3587,B,85,171,22,1,0,6,1,0,0,,0,1,,1,0,,,,,,,,,,
5,SINALOA,3588,B,50,66,5,0,3,0,0,0,0,,0,2,,1,0,,,,,,,,,,
5,SINALOA,3589,B,19,96,19,0,0,0,0,0,0,,0,1,,1,1,,,,,,,,,,
5,SINALOA,3590,B,114,178,31,4,4,0,0,1,0,,0,15,,0,4,,,,,,,,,,
5,SINALOA,3591,B,68,128,21,2,0,0,0,0,0,,0,3,,0,1,,,,,,,,,,
5,SINALOA,3592,B,49,79,19,0,0,0,0,2,0,,0,5,,0,0,,,,,,,,,,
5,SINALOA,3593,B,102,74,16,3,1,0,0,2,0,,0,2,,2,0,,,,,,,,,,
5,SINALOA,3594,B,86,116,10,0,1,0,0,2,0,,0,4,,1,0,,,,,,,,,,
5,SINALOA,3595,B,96,61,9,4,1,0,0,0,0,,0,4,,5,1,,,,,,,,,,
5,SINALOA,3596,B,61,20,4,0,0,0,0,4,0,,0,0,,1,0,,,,,,,,,,
5,SINALOA,3597,B,70,14,0,1,1,0,0,0,0,,0,2,,0,0,,,,,,,,,,
5,SINALOA,3598,B,77,49,6,1,0,0,0,1,0,,0,5,,0,0,,,,,,,,,,
5,SINALOA,3599,B,71,60,25,0,1,0,0,0,0,,0,0,,2,0,,,,,,,,,,
5,SINALOA,3600,B,106,98,4,1,0,0,0,2,0,,0,3,,0,0,,,,,,,,,,
5,SINALOA,3601,B,34,51,7,1,1,0,0,0,0,,0,0,,5,1,,,,,,,,,,
5,SINALOA,3602,B,84,43,13,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,
5,SINALOA,3603,B,59,82,4,2,0,0,0,0,0,,0,16,,0,1,,,,,,,,,,
5,SINALOA,3604,B,30,34,1,0,0,0,0,0,0,,1,4,,0,0,,,,,,,,,,
5,SINALOA,3605,B,53,71,0,0,0,1,0,0,0,,0,2,,0,0,,,,,,,,,,
5,SINALOA,3606,B,60,31,4,0,0,0,0,0,0,,0,3,,1,0,,,,,,,,,,
5,SINALOA,3607,B,97,153,5,0,0,0,0,0,0,,0,4,,0,0,,,,,,,,,,
5,SINALOA,3608,B,101,141,12,0,0,1,0,0,0,,0,4,,0,0,,,,,,,,,,
5,SINALOA,3609,B,103,125,8,1,1,0,0,1,0,,0,3,,2,0,,,,,,,,,,
5,SINALOA,3610,B,106,176,17,0,0,0,0,0,0,,0,8,,8,0,,,,,,,,,,
5,SINALOA,3611,B,149,124,10,1,0,0,0,1,0,,0,6,,0,0,,,,,,,,,,
5,SINALOA,3612,B,55,70,8,0,1,0,0,0,0,,0,3,,3,0,,,,,,,,,,
5,SINALOA,3613,B,66,86,12,0,0,1,0,2,0,,0,0,,0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ANGOSTURA,456,B,50,164,95,0,1,0,0,0,78,,0,13,8,,,,,,,,,,,,
8,ANGOSTURA,457,B,16,122,65,1,1,0,0,0,33,,0,4,4,,,,,,,,,,,,
8,ANGOSTURA,458,B,23,58,49,0,0,0,0,0,23,,0,6,3,,,,,,,,,,,,
8,ANGOSTURA,459,B,27,75,48,1,2,0,0,0,36,,0,3,9,,,,,,,,,,,,
8,ANGOSTURA,460,B,36,45,23,0,1,0,0,0,39,,0,0,6,,,,,,,,,,,,
8,ANGOSTURA,461,B,15,117,67,1,1,0,0,0,54,,0,10,7,,,,,,,,,,,,
8,ANGOSTURA,462,B,5,119,74,0,2,0,0,0,60,,0,0,0,,,,,,,,,,,,
8,ANGOSTURA,463,B,11,93,26,0,0,0,0,0,42,,1,5,7,,,,,,,,,,,,
8,ANGOSTURA,464,B,14,163,91,2,1,0,0,0,65,,1,1,12,,,,,,,,,,,,
8,ANGOSTURA,465,B,10,180,78,0,0,0,0,0,22,,0,25,0,,,,,,,,,,,,
8,ANGOSTURA,466,B,2,69,18,0,0,0,0,0,1,,0,1,0,,,,,,,,,,,,
8,ANGOSTURA,467,B,0,65,52,1,0,0,0,0,5,,0,4,0,,,,,,,,,,,,
8,ANGOSTURA,468,B,12,153,91,0,0,0,0,0,28,,0,10,0,,,,,,,,,,,,
8,ANGOSTURA,469,B,4,29,13,0,0,0,0,0,15,,0,1,0,,,,,,,,,,,,
8,ANGOSTURA,470,B,7,81,59,0,3,0,0,0,64,,0,5,4,,,,,,,,,,,,
8,ANGOSTURA,471,B,6,81,40,0,1,0,0,0,67,,0,2,1,,,,,,,,,,,,
8,ANGOSTURA,472,B,8,73,81,3,3,0,0,0,31,,0,4,4,,,,,,,,,,,,
8,ANGOSTURA,473,B,9,64,29,2,0,0,0,0,22,,0,5,1,,,,,,,,,,,,
8,ANGOSTURA,474,B,2,77,63,0,1,0,0,0,47,,0,2,3,,,,,,,,,,,,
8,ANGOSTURA,475,B,7,73,55,2,0,0,0,0,33,,0,5,8,,,,,,,,,,,,
8,ANGOSTURA,476,B,3,127,30,1,1,0,0,0,29,,0,5,2,,,,,,,,,,,,
8,ANGOSTURA,477,B,3,151,22,2,0,0,0,0,39,,0,5,4,,,,,,,,,,,,
8,ANGOSTURA,478,B,5,83,67,2,3,0,0,0,15,,0,4,3,,,,,,,,,,,,
8,ANGOSTURA,479,B,4,47,38,0,1,0,0,0,8,,0,1,1,,,,,,,,,,,,
8,ANGOSTURA,480,B,3,46,38,0,0,0,0,0,18,,0,1,0,,,,,,,,,,,,
8,ANGOSTURA,481,B,3,42,15,0,0,0,0,0,7,,0,1,0,,,,,,,,,,,,
8,ANGOSTURA,482,B,4,88,31,1,0,0,0,0,4,,0,3,1,,,,,,,,,,,,
8,ANGOSTURA,483,B,3,187,65,1,1,0,0,0,6,,0,3,0,,,,,,,,,,,,
8,ANGOSTURA,484,B,2,161,40,0,0,0,0,0,9,,0,3,0,,,,,,,,,,,,
8,ANGOSTURA,485,B,10,133,111,0,0,0,0,0,4,,0,3,3,,,,,,,,,,,,
8,ANGOSTURA,486,B,3,189,59,2,0,0,0,0,51,,0,3,0,,,,,,,,,,,,
8,ANGOSTURA,487,B,4,236,69,1,0,0,0,0,54,,0,10,4,,,,,,,,,,,,
8,ANGOSTURA,488,B,1,64,35,0,3,0,0,0,46,,0,5,0,,,,,,,,,,,,
8,ANGOSTURA,489,B,3,43,35,0,0,0,0,0,38,,0,4,0,,,,,,,,,,,,
8,ANGOSTURA,490,B,3,60,92,1,0,0,0,0,13,,0,4,9,,,,,,,,,,,,
8,ANGOSTURA,491,B,3,119,69,1,0,0,0,0,12,,0,1,1,,,,,,,,,,,,
8,ANGOSTURA,492,B,20,194,126,1,1,0,0,0,11,,0,4,11,,,,,,,,,,,,
8,ANGOSTURA,493,B,6,52,27,0,0,0,0,0,5,,0,0,0,,,,,,,,,,,,
8,ANGOSTURA,494,B,3,65,30,0,0,0,0,0,9,,0,0,1,,,,,,,,,,,,
8,ANGOSTURA,495,B,11,126,90,1,1,0,0,0,20,,0,4,0,,,,,,,,,,,,
8,ANGOSTURA,496,B,5,68,40,0,0,0,0,0,4,,0,0,0,,,,,,,,,,,,
8,ANGOSTURA,497,B,8,12,42,0,0,0,0,0,5,,0,0,2,,,,,,,,,,,,
8,ANGOSTURA,498,B,2,17,84,0,0,0,0,0,3,,0,0,3,,,,,,,,,,,,
8,ANGOSTURA,499,B,3,50,14,0,0,0,0,0,61,,0,4,0,,,,,,,,,,,,
8,ANGOSTURA,500,B,11,42,104,0,0,0,0,0,35,,0,6,4,,,,,,,,,,,,
8,ANGOSTURA,501,B,1,70,84,0,0,0,0,0,8,,0,1,3,,,,,,,,,,,,
8,ANGOSTURA,502,B,8,103,199,0,1,0,0,0,5,,0,6,10,,,,,,,,,,,,
8,ANGOSTURA,503,B,3,36,22,0,0,0,0,0,18,,0,2,0,,,,,,,,,,,,
8,ANGOSTURA,504,B,7,68,37,1,1,0,0,0,49,,0,4,2,,,,,,,,,,,,
8,ANGOSTURA,505,B,5,34,29,1,2,0,0,0,13,,0,2,1,,,,,,,,,,,,
8,ANGOSTURA,506,B,4,75,53,1,0,0,0,0,28,,0,3,4,,,,,,,,,,,,
8,ANGOSTURA,507,B,4,91,91,0,1,0,0,0,40,,0,6,4,,,,,,,,,,,,
8,ANGOSTURA,508,B,4,36,19,2,0,0,0,0,9,,0,2,2,,,,,,,,,,,,
8,ANGOSTURA,509,B,2,19,54,1,3,0,0,0,95,,0,3,4,,,,,,,,,,,,
8,ANGOSTURA,510,B,3,21,69,1,1,0,0,0,39,,0,4,2,,,,,,,,,,,,
8,ANGOSTURA,511,B,0,43,72,0,0,0,0,0,20,,0,6,0,,,,,,,,,,,,
8,ANGOSTURA,512,B,2,36,46,0,0,0,0,0,20,,0,2,5,,,,,,,,,,,,
8,ANGOSTURA,513,B,2,70,30,0,0,0,0,0,38,,0,3,2,,,,,,,,,,,,
8,ANGOSTURA,514,B,10,20,32,1,0,0,0,0,41,,0,3,1,,,,,,,,,,,,
8,ANGOSTURA,515,B,5,51,57,0,0,0,0,0,58,,0,4,0,,,,,,,,,,,,
8,ANGOSTURA,517,B,1,23,22,0,0,0,0,0,140,,0,3,1,,,,,,,,,,,,
8,ANGOSTURA,518,B,6,27,70,0,1,0,0,0,30,,0,3,5,,,,,,,,,,,,
8,ANGOSTURA,519,B,17,93,80,0,3,0,0,0,0,,0,2,8,,,,,,,,,,,,
8,ANGOSTURA,520,B,3,46,113,2,2,0,0,0,43,,0,5,6,,,,,,,,,,,,
8,ANGOSTURA,521,B,7,55,91,2,1,0,0,0,17,,0,4,3,,,,,,,,,,,,
8,ANGOSTURA,522,B,8,70,75,0,1,0,0,0,47,,0,2,1,,,,,,,,,,,,
8,ANGOSTURA,523,B,2,54,17,0,0,0,0,0,47,,0,5,0,,,,,,,,,,,,
8,ANGOSTURA,524,B,3,52,53,0,0,0,0,0,6,,0,2,0,,,,,,,,,,,,
8,ANGOSTURA,525,B,19,236,148,1,0,0,0,0,25,,0,4,2,,,,,,,,,,,,
8,ANGOSTURA,526,B,10,144,152,3,3,0,0,0,53,,0,11,3,,,,,,,,,,,,
8,ANGOSTURA,527,B,5,94,65,0,1,0,0,0,26,,0,5,3,,,,,,,,,,,,
8,ANGOSTURA,528,B,4,37,18,0,0,0,0,0,7,,0,0,2,,,,,,,,,,,,
8,ANGOSTURA,529,B,6,25,38,1,0,0,0,0,21,,0,4,3,,,,,,,,,,,,
8,ANGOSTURA,530,B,8,92,80,1,1,0,0,0,57,,0,5,4,,,,,,,,,,,,
8,ANGOSTURA,531,B,3,37,37,0,0,0,0,0,30,,0,6,4,,,,,,,,,,,,
8,ANGOSTURA,532,B,6,135,70,1,2,0,0,0,39,,0,7,3,,,,,,,,,,,,
8,ANGOSTURA,533,B,1,76,20,2,0,0,0,0,18,,0,4,3,,,,,,,,,,,,
8,ANGOSTURA,534,B,4,39,33,1,0,0,0,0,12,,0,5,3,,,,,,,,,,,,
