 NUM_DTTO , NUM_MUN  , SECCION ,LISTA NOMINAL, CAS_TIP , PAN , PRI , PRD , PT , PVEM , C , PSN , PAS , MP , PLM , FC , NULOS , NO_ REG , TOTAL 
9,3,194,463, B ,66,45,69,11,4,5,0,0,0,0,0,29,0,229
9,3,194,464, C1 ,49,53,69,10,4,4,0,0,0,0,1,34,1,225
9,3,195,305, B ,87,13,29,3,3,6,0,0,1,0,0,0,0,142
9,3,196,211, B ,26,29,52,4,2,1,0,0,0,0,0,6,0,120
9,3,197,526, B ,146,44,71,8,6,6,0,0,0,0,0,18,0,299
9,3,197,527, C1 ,120,47,70,7,7,4,0,0,0,0,1,18,0,274
9,3,198,392, B ,88,22,62,2,2,7,0,0,0,0,0,18,0,201
9,3,199,262, B ,69,6,30,2,0,0,0,0,0,0,0,16,2,125
9,3,200,467, B ,101,54,63,7,2,16,0,0,1,0,0,24,0,268
9,3,200,548, EX1 ,97,11,153,5,2,15,0,0,0,0,0,5,0,288
9,3,201,603, B ,143,32,82,6,2,5,0,0,0,0,0,18,0,288
9,3,202,727, B ,61,93,67,4,2,0,0,0,0,0,0,0,0,227
9,3,203,520, B ,30,11,13,3,1,0,0,0,0,0,0,3,0,61
9,3,204,502, B ,121,21,32,6,2,1,0,0,0,0,1,15,0,199
9,3,205,554, B ,109,50,119,7,2,3,0,0,0,0,0,0,0,290
9,3,206,404, B ,93,15,85,12,8,5,0,0,0,0,0,23,0,241
9,3,206,404, C1 ,60,22,94,8,5,0,0,0,0,0,0,23,0,212
9,3,207,528, B ,50,64,83,8,1,9,0,0,0,0,0,28,0,243
9,3,208,683, B ,86,36,211,15,5,0,0,0,0,0,2,22,0,377
9,3,209,311, B ,103,12,37,7,0,0,0,0,0,0,0,5,0,164
9,3,210,610, B ,75,103,121,10,2,9,0,0,0,0,0,10,0,330
9,3,211,301, B ,57,16,47,5,5,13,0,0,6,0,0,16,0,165
9,3,212,451, B ,71,45,115,11,0,0,0,0,0,0,0,6,0,248
9,3,213,379, B ,35,48,45,10,0,0,0,0,0,0,0,8,0,146
9,3,213,380, C1 ,32,24,30,8,2,11,0,0,0,0,0,0,0,107
9,3,214,343, EX1 ,34,79,62,6,5,0,0,0,0,0,0,28,0,214
9,3,214,432, B ,42,63,39,3,4,0,0,0,0,0,1,17,0,169
9,3,215,326, B ,43,67,20,5,4,0,0,0,0,0,0,7,0,146
9,3,216,528, B ,92,40,97,8,2,13,0,0,0,0,0,15,0,267
9,3,216,529, C1 ,82,35,100,6,3,17,0,0,0,0,0,23,0,266
9,3,217,313, B ,58,32,61,11,5,3,0,0,0,0,1,0,0,171
9,3,218,486, C1 ,116,50,91,1,4,10,0,0,3,0,0,13,0,288
9,3,218,485, B ,86,46,109,12,2,12,0,0,0,0,0,0,0,267
9,3,219,429, B ,86,35,63,5,7,4,0,0,0,0,0,12,0,212
9,3,219,430, C1 ,83,33,49,6,6,4,0,0,0,0,0,21,0,202
9,3,220,695, B ,122,31,92,5,4,7,0,0,1,0,6,21,0,289
9,3,221,157, B ,35,9,22,5,2,1,0,0,0,0,0,12,0,86
9,3,222,697, B ,173,49,67,5,6,11,0,0,0,0,3,27,0,341
9,3,223,496, B ,87,31,90,13,9,4,0,0,0,0,0,36,0,270
9,3,224,657, B ,66,66,95,8,9,24,0,0,0,0,0,18,0,286
9,3,225,526, B ,65,35,133,9,3,7,0,0,1,0,0,25,0,278
9,3,226,403, C1 ,59,43,43,10,2,3,0,0,0,0,1,27,0,188
9,3,226,403, B ,46,26,58,11,2,5,0,0,0,0,0,25,0,173
9,3,227,311, B ,46,56,32,4,2,2,0,0,1,0,0,18,0,161
9,3,227,610, EX1 ,89,71,116,0,0,1,0,0,3,0,2,0,0,282
9,3,228,274, B ,76,28,39,6,1,4,0,0,0,0,0,6,0,160
9,3,229,633, B ,87,77,105,13,4,14,0,0,1,0,0,17,0,318
9,3,230,520, B ,89,20,82,14,2,4,0,0,0,0,0,23,0,234
9,3,231,446, B ,47,67,72,12,0,28,0,0,0,0,0,0,0,226
9,3,232,151, B ,48,8,10,5,0,0,0,0,0,0,0,0,0,71
9,3,233,420, B ,97,62,57,12,8,0,0,0,0,0,0,13,0,249
9,3,234,154, B ,46,27,21,1,1,2,0,0,0,0,0,9,0,107
9,3,235,582, B ,140,53,57,9,4,8,0,0,0,0,0,42,0,313
9,3,236,715, B ,248,36,75,7,2,4,0,0,0,0,0,0,0,372
9,3,237,523, B ,113,98,11,3,6,0,0,0,2,0,0,10,0,243
9,3,238,514, B ,93,38,114,14,3,0,0,0,1,0,5,35,0,303
9,3,239,296, B ,43,19,48,6,0,1,0,0,1,0,0,26,0,144
9,3,240,260, B ,24,18,20,5,0,1,0,0,0,0,0,30,0,98
9,3,241,367, B ,65,27,49,0,0,26,0,0,0,0,0,0,0,167
9,3,242,419, B ,102,30,45,9,2,0,0,0,0,0,0,40,0,228
9,3,243,292, B ,109,18,16,10,1,0,0,0,0,0,0,15,0,169
17,4,244,626, C1 ,74,114,58,0,46,12,0,0,0,0,0,0,0,304
17,4,244,625, B ,86,94,66,0,24,4,0,0,0,0,1,7,0,282
17,4,245,568, B ,79,124,63,0,52,5,0,0,0,0,0,6,0,329
17,4,245,568, C1 ,112,96,61,0,43,6,0,0,0,0,1,5,0,324
17,4,246,705, B ,96,119,72,0,85,10,0,0,0,0,1,5,0,388
17,4,247,670, B ,99,78,70,0,67,7,0,0,0,0,0,7,0,328
17,4,247,671, C1 ,94,81,51,0,80,4,0,0,0,0,0,4,0,314
17,4,248,0, ES1 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,248,593, C1 ,134,68,76,0,46,4,0,0,0,0,0,10,0,338
17,4,248,593, B ,156,74,50,0,45,2,0,0,0,0,0,8,0,335
17,4,249,505, B ,117,66,52,0,34,5,0,0,0,0,1,7,0,282
17,4,249,506, C1 ,103,74,56,0,33,2,0,0,0,0,1,4,0,273
17,4,250,522, C1 ,79,143,35,0,27,9,0,0,0,0,0,7,0,300
17,4,250,521, B ,70,116,54,0,22,7,0,0,0,0,0,9,0,278
17,4,251,667, C1 ,114,83,101,0,34,9,0,0,0,0,2,8,0,351
17,4,251,666, B ,116,90,71,0,24,7,0,0,0,0,1,14,0,323
17,4,252,604, B ,83,103,73,0,20,0,0,0,0,0,0,9,0,288
17,4,252,604, C2 ,81,91,66,0,33,5,0,0,0,0,1,9,0,286
17,4,252,604, C1 ,82,94,67,0,28,10,0,0,0,0,1,0,0,282
17,4,253,651, B ,112,105,88,0,54,10,0,0,0,0,0,7,0,376
17,4,254,494, C1 ,80,68,50,0,47,4,0,0,0,0,0,7,0,256
17,4,254,493, B ,110,64,33,0,32,1,0,0,0,0,0,6,0,246
17,4,255,433, B ,66,36,43,0,61,3,0,0,0,0,1,12,0,222
17,4,255,433, C1 ,69,33,19,0,52,4,0,0,0,0,1,12,0,190
17,4,256,583, B ,72,97,24,0,74,5,0,0,0,0,0,0,0,272
17,4,256,583, C1 ,68,64,31,0,69,8,0,0,0,0,1,10,0,251
17,4,257,638, C1 ,137,70,62,0,47,6,0,0,0,0,0,11,0,333
17,4,257,638, B ,118,81,60,0,40,4,0,0,0,0,1,5,0,309
17,4,258,480, B ,115,60,51,0,39,6,0,0,0,0,0,0,0,271
17,4,258,480, C1 ,84,58,49,0,42,3,0,0,0,0,0,16,0,252
17,4,259,465, B ,92,57,34,0,43,5,0,0,0,0,0,0,0,231
17,4,259,465, C1 ,57,65,32,0,47,4,0,0,0,0,0,0,0,205
17,4,260,570, B ,169,59,67,0,11,2,0,0,0,0,0,2,0,310
17,4,261,452, B ,57,70,20,0,74,5,0,0,0,0,0,5,0,231
17,4,261,452, C1 ,45,45,19,0,65,4,0,0,0,0,0,10,0,188
17,4,262,411, C1 ,58,42,24,0,71,1,0,0,0,0,0,0,0,196
17,4,262,410, B ,44,42,15,0,64,2,0,0,0,0,1,0,0,168
17,4,263,572, C1 ,54,94,92,0,74,10,0,0,0,0,0,5,0,329
17,4,263,572, B ,62,98,50,0,40,12,0,0,0,0,0,0,0,262
17,4,264,541, C1 ,70,65,102,0,32,4,0,0,0,0,0,4,0,277
17,4,264,541, B ,63,49,96,0,45,3,0,0,0,0,0,0,0,256
17,4,265,408, C1 ,41,24,89,0,29,2,0,0,0,0,0,1,0,186
17,4,265,408, B ,35,22,63,0,36,2,0,0,0,0,0,10,0,168
17,4,266,536, B ,10,31,153,0,39,1,0,0,0,0,0,5,0,239
17,4,267,298, B ,29,74,6,0,20,0,0,0,0,0,0,13,0,142
17,4,268,664, B ,103,110,30,0,23,2,0,0,0,0,0,0,4,272
17,4,269,410, C1 ,86,31,34,0,54,28,0,0,0,0,0,0,0,233
17,4,269,410, B ,73,43,26,0,66,12,0,0,0,0,0,3,0,223
17,4,270,477, B ,15,48,55,0,102,3,0,0,0,0,0,0,0,223
17,4,271,516, B ,78,60,63,0,43,3,0,0,0,0,0,7,0,254
17,4,271,517, C1 ,67,55,45,0,35,7,0,0,0,0,0,13,0,222
17,4,272,574, B ,16,80,88,0,126,26,0,0,0,0,0,0,0,336
17,4,273,473, B ,55,65,23,0,79,9,0,0,0,0,0,0,0,231
17,4,273,473, C1 ,59,54,25,0,68,2,0,0,0,0,0,20,0,228
17,4,274,470, B ,44,68,69,0,56,11,0,0,0,0,0,11,0,259
17,4,275,419, B ,101,59,4,0,41,2,0,0,0,0,1,8,0,216
17,4,275,420, C1 ,60,66,23,0,32,1,0,0,0,0,0,0,0,182
17,4,276,686, B ,64,82,83,0,78,17,0,0,0,0,0,0,0,324
17,4,277,652, B ,94,83,16,0,33,5,0,0,0,0,0,12,0,243
17,4,278,563, B ,108,38,22,0,57,4,0,0,0,0,0,11,0,240
17,4,279,571, B ,61,108,47,0,78,10,0,0,0,0,0,20,0,324
17,4,280,702, B ,50,106,99,0,88,10,0,0,0,0,0,16,0,369
17,4,281,509, B ,92,53,45,0,36,8,0,0,0,0,0,0,0,234
17,4,282,460, B ,52,74,24,0,57,12,0,0,0,0,0,10,0,229
17,4,283,707, B ,99,53,71,0,65,19,0,0,0,0,0,11,0,318
17,4,284,452, B ,101,25,39,0,45,15,0,0,0,0,0,22,0,247
17,4,285,695, B ,23,38,88,0,186,6,0,0,0,0,0,0,0,341
17,4,286,473, C1 ,11,42,68,0,120,5,0,0,0,0,0,14,1,261
17,4,286,472, B ,10,45,57,0,125,2,0,0,0,0,0,9,0,248
17,4,287,358, B ,25,23,45,0,56,3,0,0,0,0,0,22,0,174
17,5,288,509, B ,88,19,39,3,42,89,0,0,0,0,1,7,0,288
17,5,288,509, C1 ,92,17,36,2,55,80,0,0,0,0,0,4,0,286
17,5,288,509, C2 ,99,15,46,1,41,55,0,0,0,0,0,11,0,268
17,5,289,525, B ,76,23,37,4,27,127,0,0,0,0,0,4,0,298
17,5,289,525, C1 ,69,23,36,6,50,108,0,0,0,0,0,4,0,296
17,5,289,526, C2 ,63,20,30,3,37,133,0,0,0,0,0,8,0,294
17,5,290,0, ES1 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,5,290,731, C1 ,119,35,55,7,43,171,0,0,0,0,1,11,0,442
17,5,290,731, B ,123,47,51,2,35,167,0,0,0,0,0,15,0,440
17,5,291,690, B ,125,56,45,12,24,130,0,0,0,0,0,8,0,400
17,5,291,690, C1 ,108,56,53,8,28,126,0,0,0,0,2,0,0,381
17,5,292,539, C1 ,64,58,41,8,27,132,0,0,0,0,1,7,0,338
17,5,292,538, B ,85,51,40,3,21,129,0,0,0,0,0,4,0,333
17,5,293,647, B ,75,32,25,4,40,201,0,0,0,0,0,8,0,385
17,5,293,647, C1 ,88,42,27,6,28,176,0,0,0,0,0,0,0,367
17,5,294,640, C2 ,73,10,29,6,56,143,0,0,0,0,0,14,0,331
17,5,294,640, B ,82,23,31,6,42,114,0,0,0,0,1,10,0,309
17,5,294,640, C1 ,76,21,22,6,40,126,0,0,0,0,0,0,0,291
17,5,294,640, C3 ,72,15,29,4,35,113,0,0,0,0,0,8,0,276
17,5,295,591, B ,56,28,49,4,22,173,0,0,0,0,0,8,0,340
17,5,295,591, C1 ,49,28,46,7,37,154,0,0,0,0,0,12,0,333
17,5,296,616, C1 ,90,35,67,10,33,146,0,0,0,0,0,0,0,381
17,5,296,616, B ,99,34,69,5,42,130,0,0,0,0,0,0,0,379
17,5,297,543, B ,87,25,102,7,22,94,0,0,0,0,0,8,0,345
17,5,297,544, C1 ,63,25,70,1,21,116,0,0,0,0,0,7,0,303
17,5,298,392, B ,7,29,51,4,76,1,0,0,0,0,0,16,0,184
17,5,299,746, B ,36,85,19,6,60,69,0,0,0,0,0,23,0,298
17,5,300,428, C1 ,16,48,9,2,8,124,0,0,0,0,0,8,0,215
17,5,300,428, B ,15,52,11,3,8,115,0,0,0,0,0,6,0,210
17,5,301,510, B ,21,32,3,0,5,215,0,0,0,0,2,6,0,284
17,5,301,212, EX1 ,23,23,6,1,2,61,0,0,0,0,0,0,0,116
17,5,302,559, C2 ,61,46,27,7,35,38,0,0,0,0,0,11,0,225
17,5,302,559, C1 ,52,17,50,5,41,24,0,0,0,0,0,10,0,199
17,5,302,559, B ,78,20,40,6,43,11,0,0,0,0,0,0,0,198
17,5,303,749, B ,126,47,59,3,78,27,0,0,0,0,0,14,0,354
17,5,304,641, B ,76,85,22,7,58,40,0,0,0,0,0,6,0,294
17,5,304,642, C1 ,47,118,14,3,51,52,0,0,0,0,0,6,0,291
17,5,305,564, C1 ,28,25,33,22,40,102,0,0,0,0,0,4,0,254
17,5,305,564, B ,22,13,18,16,56,106,0,0,0,0,0,15,0,246
17,5,306,396, B ,28,48,19,1,38,26,0,0,0,0,1,0,0,161
17,5,307,619, B ,42,104,7,3,31,52,0,0,0,0,1,5,0,245
17,5,307,620, C1 ,48,100,5,5,44,29,0,0,0,0,0,6,0,237
17,5,308,510, B ,79,50,8,1,30,38,0,0,0,0,1,10,0,217
17,5,309,563, C1 ,27,23,12,6,129,111,0,0,0,0,1,12,0,321
17,5,309,562, B ,29,27,22,6,138,6,0,0,0,0,0,7,0,235
17,5,310,470, C1 ,21,19,27,1,101,59,0,0,0,0,1,8,0,237
17,5,310,469, B ,15,22,23,2,67,56,0,0,0,0,0,14,0,199
17,5,311,559, C2 ,64,10,12,4,34,152,0,0,0,0,2,12,0,290
17,5,311,559, C1 ,68,7,10,2,56,133,0,0,0,0,0,8,0,284
17,5,311,559, B ,50,8,13,2,41,165,0,0,0,0,0,0,0,279
17,5,312,488, B ,104,10,64,2,10,69,0,0,0,0,0,7,0,266
17,5,313,496, C1 ,41,21,6,3,94,53,0,0,0,0,0,11,0,229
17,5,313,495, B ,40,13,3,2,86,29,0,0,0,0,0,0,0,173
17,5,314,668, C1 ,62,130,17,6,17,9,0,0,0,0,0,0,0,241
17,5,314,668, B ,60,90,25,9,15,10,0,0,0,0,0,9,0,218
17,5,315,444, C1 ,21,12,1,1,131,53,0,0,0,0,0,7,0,226
17,5,315,443, B ,22,14,8,0,111,45,0,0,0,0,0,0,0,200
17,5,316,426, C1 ,30,95,8,3,22,42,0,0,0,0,0,7,0,207
17,5,316,426, B ,32,98,13,1,21,39,0,0,0,0,0,0,0,204
17,5,317,520, B ,127,33,19,5,34,29,0,0,0,0,0,7,0,254
17,5,318,512, B ,75,40,42,1,43,26,0,0,0,0,0,11,0,238
17,5,319,485, B ,34,15,42,3,132,9,0,0,0,0,0,5,0,240
17,5,319,486, C1 ,35,13,49,7,107,16,0,0,0,0,0,10,0,237
17,5,320,513, B ,154,36,36,2,10,54,0,0,0,0,1,9,0,302
17,5,320,514, C1 ,110,34,31,5,7,65,0,0,0,0,2,6,0,260
17,5,321,501, B ,83,26,15,7,46,76,0,0,0,0,0,0,0,253
17,5,322,669, B ,65,34,22,9,104,117,0,0,0,0,0,3,0,354
17,5,322,669, C1 ,50,38,22,4,102,104,0,0,0,0,0,7,0,327
17,5,323,649, B ,117,67,53,5,63,49,0,0,0,0,0,9,0,363
17,5,324,679, C1 ,57,46,17,8,65,28,0,0,0,0,0,7,0,228
17,5,324,678, B ,47,46,20,7,80,13,0,0,0,0,0,12,0,225
17,5,325,744, B ,58,75,15,2,104,51,0,0,0,0,0,9,0,314
17,5,326,697, B ,129,49,11,0,94,11,0,0,0,0,0,13,0,307
17,5,326,697, C1 ,129,54,19,1,75,9,0,0,0,0,0,9,0,296
17,5,327,610, C1 ,113,47,25,5,53,8,0,0,0,0,1,6,0,258
17,5,327,610, B ,127,44,18,0,31,8,0,0,0,0,0,3,0,231
17,5,328,589, C1 ,126,73,11,2,42,7,0,0,0,0,0,9,0,270
17,5,328,589, B ,108,70,19,1,42,10,0,0,0,0,0,8,0,258
17,5,329,446, B ,99,39,7,2,32,16,0,0,0,0,0,2,0,197
17,5,329,447, C1 ,105,30,7,3,23,11,0,0,0,0,0,5,0,184
17,5,330,472, B ,115,26,7,2,24,11,0,0,0,0,0,3,0,188
17,5,330,473, C1 ,91,38,7,1,22,5,0,0,0,0,0,5,0,169
2,6,331,571, B ,117,275,0,0,0,0,0,0,0,0,5,0,0,397
2,6,332,268, EX1 ,132,75,0,0,0,0,0,0,0,0,1,6,0,214
2,6,332,254, B ,83,71,0,0,0,0,0,0,0,0,0,16,0,170
2,6,333,383, EX1 ,177,108,0,0,0,0,0,0,0,0,0,11,0,296
2,6,333,415, B ,109,185,0,0,0,0,0,0,0,0,0,7,0,301
2,6,334,414, B ,141,180,0,0,0,0,0,0,0,0,0,12,0,333
2,6,335,381, C1 ,59,190,0,0,0,0,0,0,0,0,0,4,0,253
2,6,335,380, B ,62,183,0,0,0,0,0,0,0,0,0,7,0,252
16,7,336,665, C2 ,123,72,42,6,15,0,0,0,1,5,0,8,0,272
16,7,336,665, C1 ,123,64,37,5,13,0,0,2,3,9,3,5,0,264
16,7,336,664, B ,123,63,48,2,13,0,0,1,0,7,2,1,0,260
16,7,337,566, B ,82,60,41,2,2,0,0,3,0,15,1,10,0,216
16,7,338,666, C1 ,139,74,31,5,11,0,0,1,0,12,1,11,0,285
16,7,338,666, B ,129,73,42,3,10,0,0,2,2,8,2,0,0,271
16,7,339,718, B ,141,70,57,6,12,0,0,1,5,10,4,7,0,313
16,7,339,719, C1 ,133,68,62,7,13,0,0,0,2,15,0,8,0,308
16,7,340,738, B ,114,85,45,5,15,0,0,2,3,15,1,13,0,298
16,7,340,739, C1 ,100,76,41,4,13,0,0,5,0,20,2,11,1,273
16,7,341,699, B ,90,90,35,8,7,0,0,0,0,14,2,10,0,256
16,7,341,699, C1 ,94,88,38,3,10,0,0,2,0,11,1,7,0,254
16,7,341,700, C2 ,92,66,46,5,7,0,0,3,0,2,1,3,1,226
16,7,341,700, C3 ,87,61,48,3,8,0,0,2,1,10,1,5,0,226
16,7,342,707, B ,131,74,27,10,15,0,0,1,1,9,3,12,0,283
16,7,342,707, C1 ,129,45,21,10,10,0,0,0,3,13,5,10,0,246
16,7,343,540, B ,102,69,31,4,10,0,0,1,2,12,3,6,1,241
16,7,343,540, C1 ,103,59,34,2,11,0,0,0,1,12,1,0,0,223
16,7,344,454, B ,99,63,28,2,8,0,0,0,0,11,1,6,0,218
16,7,344,455, C1 ,104,49,29,9,8,0,0,0,0,8,3,1,0,211
16,7,345,513, C1 ,74,50,40,4,2,0,0,2,2,15,3,7,0,199
16,7,345,512, B ,82,49,31,3,6,0,0,1,0,10,3,0,0,185
16,7,346,638, C1 ,104,69,35,6,14,0,0,1,0,12,0,11,0,252
16,7,346,637, B ,110,54,24,5,6,0,0,0,0,8,0,0,0,207
15,7,347,674, C1 ,172,71,56,3,10,0,0,0,0,18,0,6,0,336
15,7,347,673, B ,132,76,61,8,11,0,0,0,2,15,2,5,0,312
15,7,347,674, C6 ,154,72,42,8,13,0,0,1,0,0,3,3,0,296
15,7,347,674, C2 ,115,76,59,8,6,0,0,0,2,14,3,7,0,290
15,7,347,674, C3 ,114,66,52,11,10,0,0,2,3,14,1,5,0,278
15,7,347,674, C4 ,114,72,42,10,12,0,0,3,1,11,2,4,0,271
15,7,347,674, C5 ,126,56,54,7,7,0,0,2,0,11,1,0,0,264
15,7,348,599, B ,110,63,48,7,12,0,0,3,1,6,3,12,0,265
15,7,348,600, C1 ,124,38,39,12,10,0,0,0,2,3,1,14,0,243
15,7,349,662, B ,117,74,33,11,9,0,0,1,0,11,0,11,0,267
15,7,349,663, C1 ,115,61,34,5,4,0,0,2,2,14,2,7,0,246
16,7,350,641, C1 ,113,84,52,11,9,0,0,1,0,8,6,3,0,287
16,7,350,640, B ,103,76,44,2,15,0,0,0,5,12,1,9,0,267
16,7,351,665, B ,120,121,58,7,7,0,0,0,2,19,4,9,0,347
16,7,351,666, C1 ,116,126,48,7,11,0,0,0,0,18,1,11,0,338
16,7,352,651, C1 ,93,96,36,5,9,0,0,2,1,7,9,4,0,262
16,7,352,651, C2 ,107,86,27,4,9,0,0,3,4,4,6,9,0,259
16,7,352,650, B ,85,94,34,2,10,0,0,1,3,10,5,7,0,251
16,7,353,654, B ,88,86,55,5,10,0,0,2,2,21,0,4,0,273
16,7,353,655, C1 ,92,90,45,4,9,0,0,1,2,12,0,2,0,257
16,7,354,401, B ,72,64,17,1,8,0,0,2,4,12,2,5,0,187
16,7,354,402, C1 ,57,52,34,4,5,0,0,2,2,6,1,5,0,168
16,7,355,557, C2 ,90,66,58,4,11,0,0,1,3,13,0,3,0,249
16,7,355,557, C1 ,77,64,39,5,17,0,0,3,0,13,0,4,1,223
16,7,355,556, B ,75,63,40,5,13,0,0,2,5,12,3,3,0,221
16,7,356,688, C1 ,116,109,41,0,12,0,0,1,2,6,0,7,0,294
16,7,356,688, B ,112,95,32,3,7,0,0,2,1,10,5,14,0,281
16,7,357,507, C1 ,80,59,20,5,6,0,0,0,2,3,1,8,0,184
16,7,357,507, B ,70,45,29,9,5,0,0,1,1,9,1,2,0,172
16,7,358,593, B ,110,97,59,3,12,0,0,0,1,2,5,5,0,294
16,7,359,501, B ,85,110,53,3,14,0,0,1,0,10,3,6,0,285
16,7,359,502, C2 ,94,97,51,4,9,0,0,0,1,13,2,3,0,274
16,7,359,502, C1 ,92,99,44,4,11,0,0,1,3,10,0,3,0,267
15,7,360,706, C1 ,143,79,39,0,18,0,0,2,0,8,9,4,1,303
15,7,360,705, B ,117,78,49,5,17,0,0,1,1,6,1,0,0,275
15,7,361,624, C1 ,134,61,40,12,22,0,0,1,0,11,0,10,0,291
15,7,361,623, B ,123,78,46,9,8,0,0,3,2,11,2,8,0,290
15,7,362,689, C2 ,161,86,48,5,17,0,0,1,1,19,2,8,1,349
15,7,362,688, B ,152,78,65,11,9,0,0,4,0,14,0,10,0,343
15,7,362,689, C1 ,163,68,56,6,11,0,0,2,2,14,4,11,0,337
15,7,363,574,B,149,72,42,7,8,0,0,5,2,16,0,8,1,310
15,7,363,574,C1,147,58,45,8,6,0,0,0,5,13,1,2,0,285
15,7,364,557,C1,120,68,50,14,12,0,0,0,1,21,0,6,0,292
15,7,364,556,B,139,56,48,8,9,0,0,0,0,16,2,2,0,280
15,7,365,705,B,138,96,94,10,9,0,0,1,2,12,2,10,0,374
15,7,366,601,C1,140,64,47,11,10,0,0,3,4,20,3,2,0,304
15,7,366,602,C2,132,72,40,8,6,0,0,1,4,11,0,8,0,282
15,7,366,602,C4,139,53,38,7,7,0,0,3,0,16,1,6,0,270
15,7,366,601,B,130,53,39,4,9,0,0,1,0,24,1,7,0,268
15,7,366,602,C3,114,58,43,8,7,0,0,2,2,18,0,5,0,257
15,7,367,467,C1,89,44,26,6,6,0,0,1,0,10,2,1,0,185
15,7,367,467,B,80,39,22,8,9,0,0,0,0,10,2,2,0,172
15,7,368,536,C1,96,55,59,10,17,0,0,1,2,15,0,5,0,260
15,7,368,535,B,122,62,29,14,6,0,0,0,2,10,0,3,0,248
15,7,369,513,C1,111,78,37,10,5,0,0,0,3,13,0,9,0,266
15,7,369,512,B,121,58,41,6,8,0,0,1,2,15,0,5,0,257
15,7,370,689,C1,130,76,53,5,9,0,0,1,4,17,3,6,0,304
15,7,370,688,B,130,69,39,9,4,0,0,3,0,7,3,0,0,264
15,7,371,696,C1,107,76,26,5,14,0,0,1,0,12,0,9,0,250
15,7,371,695,B,112,64,37,4,15,0,0,1,2,8,1,4,0,248
16,7,372,436,C1,96,60,23,3,4,0,0,1,0,9,2,0,0,198
16,7,372,435,B,83,51,28,3,4,0,0,1,0,9,2,7,0,188
16,7,373,706,B,137,83,49,7,13,0,0,1,0,7,5,11,0,313
16,7,373,707,C1,132,93,40,2,7,0,0,0,2,2,2,0,0,280
16,7,374,508,B,129,62,46,5,6,0,0,0,3,12,0,4,0,267
16,7,374,508,C1,89,61,49,1,5,0,0,0,1,10,2,4,0,222
16,7,375,609,B,130,98,25,6,7,0,0,0,5,11,0,7,0,289
16,7,375,609,C1,114,80,29,7,10,0,0,2,1,11,3,5,0,262
16,7,376,485,B,116,58,41,8,4,0,0,0,3,15,0,6,2,253
16,7,376,486,C1,95,67,36,9,4,0,0,0,3,14,1,7,0,236
15,7,377,527,C1,128,50,35,4,6,0,0,1,3,25,1,5,0,258
15,7,377,527,B,121,46,39,5,11,0,0,1,2,14,3,9,0,251
15,7,378,602,B,146,87,38,10,7,0,0,2,5,11,5,6,0,317
15,7,378,603,C1,156,60,34,11,8,0,0,3,1,10,6,4,0,293
15,7,379,628,B,97,67,55,9,13,0,0,0,2,24,2,5,0,274
15,7,379,629,C1,107,65,33,3,11,0,0,3,2,16,5,4,0,249
15,7,380,402,C1,90,51,31,9,4,0,0,1,1,9,3,2,0,201
15,7,380,401,B,80,33,17,10,9,0,0,0,1,17,0,5,0,172
15,7,381,673,B,139,92,57,7,16,0,0,2,0,16,0,5,0,334
15,7,381,673,C1,136,78,55,6,13,0,0,2,0,15,1,5,0,311
15,7,382,549,C1,122,52,35,9,13,0,0,5,0,10,0,8,0,254
15,7,382,549,B,121,57,36,12,9,0,0,1,1,16,0,0,0,253
15,7,383,511,B,106,54,36,17,13,0,0,0,0,13,0,2,1,242
15,7,383,511,C1,116,52,24,15,7,0,0,1,1,13,1,6,1,237
15,7,384,746,B,179,88,46,5,16,0,0,5,0,22,1,10,0,372
15,7,384,746,C1,173,77,69,3,21,0,0,0,0,13,2,7,0,365
15,7,385,412,B,97,40,38,5,5,0,0,1,1,11,3,13,0,214
15,7,385,413,C1,88,46,40,6,6,0,0,2,2,16,0,6,0,212
15,7,386,550,B,128,61,48,11,5,0,0,2,2,10,1,7,0,275
15,7,386,551,C1,117,79,42,7,6,0,0,1,1,14,1,6,1,275
15,7,387,669,B,157,95,47,9,16,0,0,4,1,8,1,5,0,343
15,7,387,669,C1,131,75,41,8,8,0,0,0,2,12,2,11,0,290
16,7,388,580,B,117,141,32,5,3,0,0,1,1,40,1,5,2,348
16,7,388,580,C1,140,118,28,3,3,0,0,0,0,39,0,7,0,338
16,7,389,446,B,118,105,20,3,3,0,0,0,1,22,0,4,0,276
16,7,389,447,C1,116,101,26,2,5,0,0,0,1,13,1,2,0,267
16,7,390,638,C1,152,92,42,2,5,0,0,1,5,25,1,0,0,325
16,7,390,637,B,138,93,24,4,8,0,0,1,0,26,2,10,0,306
16,7,391,549,B,139,84,31,9,10,0,0,0,0,12,1,3,1,290
16,7,391,549,C1,120,74,33,8,4,0,0,1,1,8,3,9,0,261
15,7,392,669,C1,126,87,57,7,10,0,0,0,1,17,1,4,0,310
15,7,392,668,B,121,76,58,8,7,0,0,2,3,10,1,8,0,294
15,7,393,552,C1,134,91,39,11,4,0,0,1,1,23,4,17,0,325
15,7,393,551,B,132,76,56,5,8,0,0,3,1,16,2,10,0,309
16,7,394,396,B,90,53,32,4,6,0,0,2,1,15,15,0,0,218
16,7,394,397,C1,78,55,26,7,4,0,0,0,0,6,1,7,0,184
