CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,PAN_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1907,C,1,0,C01,71,69,15,11,2,13,6,23,1,0,0,0,0,2,213,1,17,231,480,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1908,B,1,0,B,108,23,11,14,5,11,6,20,0,0,0,0,0,0,198,0,5,203,410,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1908,C,1,0,C01,82,31,11,11,3,19,4,21,2,0,1,0,0,0,185,0,8,193,409,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1909,B,1,0,B,85,56,6,4,1,48,4,7,0,0,0,0,0,0,211,0,15,226,331,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1910,B,1,0,B,117,147,16,14,4,51,6,33,0,0,1,1,0,0,390,0,20,410,685,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1910,C,1,0,C01,124,149,37,13,1,49,5,28,2,1,0,0,0,1,410,0,18,428,685,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1911,B,1,0,B,84,127,150,19,6,34,9,23,2,1,2,0,0,0,457,15,0,472,598,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1911,C,1,0,C01,95,125,40,10,3,39,4,19,2,0,1,0,1,0,339,0,0,339,597,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2347,B,1,0,B,142,76,9,13,10,35,41,33,2,1,0,0,0,0,362,0,3,365,676,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2347,C,1,0,C01,158,77,14,16,11,31,48,34,0,0,0,0,0,2,391,0,17,408,676,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2348,B,1,0,B,113,59,4,17,6,3,37,38,3,0,0,0,0,0,280,1,5,286,503,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2348,C,1,0,C01,124,50,13,14,3,23,26,40,2,5,0,1,0,0,301,0,6,307,502,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2348,C,2,0,C02,119,47,4,8,5,12,44,37,2,1,0,1,0,0,280,0,9,289,502,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2349,B,1,0,B,121,109,5,16,8,13,27,40,5,0,0,0,0,3,347,0,14,361,602,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2349,C,1,0,C01,137,86,8,23,3,24,45,33,4,0,0,0,0,1,364,2,21,387,602,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2350,B,1,0,B,161,82,13,34,2,28,28,34,1,0,0,0,0,1,384,0,21,405,674,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2350,C,1,0,C01,142,103,22,29,3,23,31,35,0,0,0,0,0,3,391,0,15,406,673,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2351,B,1,0,B,102,155,6,24,6,20,9,32,3,0,0,0,0,1,358,0,11,369,731,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2352,B,1,0,B,161,113,8,10,5,17,10,13,0,0,0,0,0,0,337,0,27,364,594,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2352,C,1,0,C01,167,70,1,19,2,7,11,8,5,0,0,0,0,0,290,0,0,290,593,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2353,B,1,0,B,164,147,16,39,11,18,7,15,2,0,0,0,0,0,419,0,18,437,700,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2354,B,1,0,B,132,87,8,11,5,9,2,25,3,2,0,0,0,1,285,0,16,301,494,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2354,C,1,0,C01,102,71,6,8,5,9,5,35,1,2,0,0,0,0,244,0,10,254,494,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2355,B,1,0,B,129,55,14,10,1,11,2,3,1,0,0,0,0,1,227,0,4,231,335,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2356,B,1,0,B,256,71,12,15,8,12,3,21,7,0,0,1,0,1,407,0,20,427,699,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2356,C,1,0,C01,243,75,15,13,4,10,6,15,4,0,0,1,0,3,389,0,9,398,698,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2356,C,2,0,C02,241,75,4,28,5,12,4,18,6,1,0,0,0,1,395,0,21,416,698,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2357,B,1,0,B,132,21,2,10,0,26,3,16,0,0,0,0,0,0,210,0,7,217,368,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2358,B,1,0,B,207,51,0,16,0,11,10,16,1,0,0,0,0,1,313,0,6,319,614,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2358,C,1,0,C01,222,97,8,17,4,28,8,22,3,3,0,0,0,1,413,0,13,426,614,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2358,C,2,0,C02,201,104,10,26,5,21,15,22,1,1,1,0,0,0,407,0,13,420,613,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2359,B,1,0,B,180,67,3,19,3,15,7,30,4,2,0,0,0,1,331,0,8,339,620,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2359,C,1,0,C01,213,49,9,31,5,18,6,14,2,0,0,0,0,1,348,0,14,362,620,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2360,B,1,0,B,162,92,8,13,4,2,18,22,1,0,0,0,0,1,323,0,18,341,622,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2360,C,1,0,C01,138,78,5,17,6,10,10,22,3,2,0,0,0,2,293,0,13,306,621,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2361,B,1,0,B,148,52,0,0,0,6,2,23,0,0,0,0,0,0,231,0,4,235,395,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2361,C,1,0,C01,130,57,2,7,3,6,0,11,0,0,0,0,0,0,216,0,0,216,394,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2362,B,1,0,B,16,35,39,15,1,5,6,6,4,1,0,0,0,1,129,0,8,137,236,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2363,B,1,0,B,95,60,21,4,3,5,5,22,0,0,0,0,0,2,217,0,13,230,383,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2363,C,1,0,C01,78,67,21,12,3,5,2,12,0,0,0,0,0,3,203,0,13,216,382,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2364,B,1,0,B,107,69,10,6,8,5,4,13,1,0,0,0,0,0,223,0,8,231,382,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2364,C,1,0,C01,91,70,12,10,4,15,6,13,2,1,0,0,0,0,224,0,8,232,381,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2365,B,1,0,B,81,52,8,13,6,5,3,7,0,0,0,0,0,3,178,0,9,187,425,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2365,C,1,0,C01,92,52,3,10,0,5,3,9,6,0,0,0,0,0,180,0,6,186,424,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2366,B,1,0,B,104,73,29,16,4,6,6,8,3,0,0,0,0,0,249,1,0,250,595,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2367,B,1,0,B,160,4,6,6,6,6,6,16,0,0,0,0,0,2,212,0,6,218,473,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2368,B,1,0,B,173,54,1,8,2,12,7,23,7,0,1,2,0,0,290,0,25,315,592,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2368,C,1,0,C01,204,61,1,12,5,1,8,11,2,1,0,0,0,0,306,0,13,319,592,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2369,B,1,0,B,103,49,4,27,4,3,2,18,5,0,0,0,0,0,215,12,12,239,457,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2369,E,1,0,E01,115,117,3,35,4,4,2,15,3,0,1,1,0,0,300,0,8,308,567,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2370,B,1,0,B,129,25,15,8,3,2,0,9,9,0,0,0,0,0,200,1,10,211,482,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2371,B,1,0,B,157,155,7,10,5,13,4,14,1,1,0,0,0,1,368,0,13,381,632,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2371,C,1,0,C01,135,169,12,4,2,9,5,6,1,0,0,0,0,0,343,15,15,373,632,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2372,B,1,0,B,99,140,15,22,11,7,4,20,5,0,0,0,0,0,323,0,14,337,606,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2373,B,1,0,B,137,83,4,16,5,3,4,5,0,0,0,0,0,0,257,0,15,272,511,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2373,C,1,0,C01,61,62,4,27,4,0,0,12,2,0,0,0,0,2,174,0,23,197,511,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2374,B,1,0,B,116,108,3,18,5,3,3,16,13,0,0,1,1,2,289,0,19,308,530,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2374,C,1,0,C01,161,78,6,7,3,0,0,15,3,35,0,0,0,167,475,0,15,490,530,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2375,B,1,0,B,77,82,9,44,7,10,57,39,9,1,0,2,0,0,337,0,21,358,734,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2375,C,1,0,C01,53,88,3,42,4,7,50,29,3,0,0,0,0,0,279,1,13,293,734,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2376,B,1,0,B,53,63,6,61,3,17,54,55,5,0,0,0,0,0,317,0,13,330,555,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2376,C,1,0,C01,51,51,7,75,3,18,51,34,4,1,1,0,0,0,296,1,10,307,554,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2377,B,1,0,B,53,65,5,50,3,13,47,34,5,0,0,0,0,0,275,0,18,293,589,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2377,C,1,0,C01,62,60,8,54,6,9,47,34,5,0,1,0,0,0,286,0,13,299,589,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2377,C,2,0,C02,56,47,8,39,5,13,61,25,7,0,0,0,0,0,261,0,13,274,589,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2378,B,1,0,B,52,83,3,50,6,8,57,59,4,0,0,0,0,2,324,2,20,346,606,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2378,C,1,0,C01,62,99,14,46,2,12,78,23,5,1,0,0,0,2,344,0,33,377,605,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2379,B,1,0,B,72,79,12,57,4,15,56,61,6,2,0,0,0,0,364,2,21,387,737,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2379,C,1,0,C01,81,63,9,49,13,18,60,55,4,0,0,0,0,0,352,1,22,375,736,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2379,C,2,0,C02,87,90,8,45,5,12,59,61,4,1,0,0,0,2,374,0,16,390,736,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2380,B,1,0,B,59,113,7,4,9,10,44,64,5,1,0,0,0,1,317,2,22,341,638,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2380,C,1,0,C01,62,96,11,55,9,14,43,31,9,0,0,0,0,0,330,1,29,360,637,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2381,B,1,0,B,52,82,6,41,3,10,35,45,7,0,0,0,1,0,282,0,11,293,469,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2381,C,1,0,C01,69,77,7,48,1,13,27,31,1,0,0,0,0,0,274,0,15,289,469,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2381,S,1,0,SMR01,112,70,7,82,7,17,51,58,6,0,0,0,0,0,410,0,33,443,0,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2381,S,1,0,SRP01,45,21,1,21,2,6,7,35,3,,,,,,141,0,8,149,0,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2382,B,1,0,B,72,64,4,38,4,27,50,62,1,3,0,1,0,0,326,0,20,346,624,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2382,C,1,0,C01,76,65,6,72,5,22,53,51,2,0,0,0,0,1,353,0,14,367,624,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2382,C,2,0,C02,78,56,2,62,2,19,58,43,7,0,0,0,0,0,327,2,14,343,623,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2383,B,1,0,B,58,83,9,68,6,15,35,60,2,0,0,0,0,1,337,0,23,360,594,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2383,C,1,0,C01,95,60,6,65,4,5,44,43,9,0,0,0,0,0,331,0,26,357,593,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2384,B,1,0,B,42,84,3,45,2,8,36,26,5,0,0,0,0,1,252,0,8,260,464,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2384,C,1,0,C01,50,74,2,35,4,16,29,33,2,1,0,0,0,0,246,1,14,261,463,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2385,B,1,0,B,68,75,7,39,5,18,50,49,5,0,0,0,0,0,316,0,16,332,632,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2385,C,1,0,C01,41,70,9,0,1,19,54,47,5,0,0,0,0,1,247,0,15,262,632,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2385,C,2,0,C02,65,63,7,34,6,24,34,37,7,0,1,0,0,1,279,0,17,296,632,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2385,C,3,0,C03,49,74,8,46,0,17,37,30,4,0,1,2,0,3,271,0,14,285,631,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2385,C,4,0,C04,71,61,8,51,3,8,32,52,7,0,0,0,0,0,293,0,14,307,631,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2386,B,1,0,B,69,79,7,48,3,12,46,49,1,2,0,0,0,0,316,0,19,335,590,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2386,C,1,0,C01,49,85,2,31,5,14,37,38,5,1,1,0,0,0,268,0,16,284,590,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2387,B,1,0,B,86,74,9,53,4,9,41,32,9,0,1,0,0,0,318,0,16,334,528,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2387,C,1,0,C01,65,61,3,61,5,21,38,36,2,1,0,1,0,0,294,0,19,313,527,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2388,B,1,0,B,68,75,3,63,2,12,42,52,1,1,0,0,0,0,319,0,21,340,615,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2388,C,1,0,C01,55,67,10,52,7,12,58,50,8,0,2,0,0,0,321,0,14,335,615,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2388,C,2,0,C02,84,85,3,71,6,14,44,44,6,1,1,0,0,0,359,1,18,378,614,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2389,B,1,0,B,83,50,8,42,6,17,45,31,6,0,0,0,0,1,289,1,15,305,627,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2389,C,1,0,C01,54,46,13,44,6,19,47,33,4,0,0,2,0,0,268,0,19,287,627,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2389,C,2,0,C02,63,51,4,48,6,18,54,45,4,0,0,0,0,0,293,0,18,311,626,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2390,B,1,0,B,80,65,4,41,15,24,21,52,0,3,0,1,1,0,307,0,18,325,634,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2390,C,1,0,C01,90,60,3,33,9,25,36,28,2,0,2,0,0,0,288,0,31,319,634,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2390,C,2,0,C02,68,63,2,67,7,28,46,41,1,0,3,1,1,1,329,1,21,351,634,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2390,C,3,0,C03,90,56,3,38,7,36,30,57,3,2,0,1,0,0,323,0,21,344,634,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2391,B,1,0,B,86,148,11,43,7,71,9,38,5,1,0,0,0,2,421,0,31,452,668,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2392,B,1,0,B,60,20,26,61,2,11,16,17,0,1,0,0,0,1,215,0,18,233,608,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2392,C,1,0,C01,59,39,11,61,3,7,11,19,1,0,0,0,0,0,211,0,20,231,608,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2392,C,2,0,C02,69,35,10,99,3,9,9,24,2,0,0,0,0,0,260,2,19,281,607,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2393,B,1,0,B,58,25,18,89,0,15,19,28,1,1,0,0,0,0,254,0,20,274,460,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2393,C,1,0,C01,64,25,20,106,2,9,18,12,1,1,0,1,0,0,259,0,14,273,460,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2394,B,1,0,B,102,11,1,110,5,11,15,37,6,1,0,0,0,1,300,0,11,311,550,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2394,C,1,0,C01,66,16,0,143,4,14,7,25,2,0,1,0,0,0,278,0,16,294,550,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2395,B,1,0,B,28,49,2,41,6,2,43,37,1,0,2,0,0,1,212,0,19,231,400,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2395,C,1,0,C01,42,50,3,42,2,5,22,38,3,1,0,1,1,0,210,0,10,220,400,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2396,B,1,0,B,60,17,1,21,5,30,9,1,0,2,0,0,0,0,146,0,13,159,426,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2396,C,1,0,C01,68,23,6,40,5,30,12,8,1,0,0,0,0,0,193,0,9,202,425,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2397,B,1,0,B,39,11,32,32,6,24,10,10,0,0,0,0,0,0,164,0,23,187,406,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2397,C,1,0,C01,56,13,34,34,1,33,12,5,1,1,0,0,0,1,191,0,16,207,406,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2398,B,1,0,B,76,39,3,35,5,18,28,13,0,0,1,0,0,0,218,0,11,229,582,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2398,C,1,0,C01,68,26,1,28,4,22,37,16,2,0,0,0,0,0,204,0,12,216,581,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2398,C,2,0,C02,52,34,4,38,2,12,55,24,1,0,0,0,0,0,222,0,10,232,581,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2399,B,1,0,B,109,61,6,55,7,18,12,55,2,0,0,0,0,2,327,0,17,344,676,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2399,C,1,0,C01,101,59,3,41,2,13,13,68,3,0,0,0,0,1,304,0,17,321,675,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2399,C,2,0,C02,103,73,4,51,3,13,13,68,5,1,0,0,0,1,335,0,20,355,675,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2400,B,1,0,B,51,34,5,69,6,35,55,30,2,0,0,0,0,0,287,0,26,313,546,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2400,C,1,0,C01,57,33,2,51,9,14,36,25,2,0,0,0,0,0,229,0,25,254,546,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2401,B,1,0,B,73,33,7,80,0,47,23,20,2,0,0,0,0,0,285,0,20,305,609,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2401,C,1,0,C01,68,22,4,108,1,60,16,7,0,0,0,0,0,0,286,0,20,306,609,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2402,B,1,0,B,101,30,27,79,2,15,20,29,0,3,0,0,0,3,309,3,16,328,642,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2403,B,1,0,B,69,38,8,41,5,43,17,14,4,2,0,0,0,0,241,1,20,262,665,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2404,B,1,0,B,27,66,7,64,4,7,13,4,0,0,0,0,0,0,192,1,10,203,516,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2405,B,1,0,B,41,69,3,83,3,3,11,16,1,0,0,0,0,0,230,0,16,246,544,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2405,C,1,0,C01,54,53,2,82,6,6,14,20,3,0,0,0,0,0,240,0,14,254,544,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2405,C,2,0,C02,52,49,1,52,6,5,20,10,1,1,0,0,0,0,197,3,14,214,543,Acta casilla,,,
