CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,PCPP,PSI,MORENA,ES,PAN_PT_NVA_ALIANZA_PCPP_PSI,PAN_PT_NVA_ALIANZA_PCPP,PAN_PT_NVA_ALIANZA_PSI,PAN_PT_PCPP_PSI,PAN_NVA_ALIANZA_PCPP_PSI,PT_NVA_ALIANZA_PCPP_PSI,PAN_PT_NVA_ALIANZA,PAN_PT_PCPP,PAN_PT_PSI,PAN_NVA_ALIANZA_PCPP,PAN_NVA_ALIANZA_PSI,PAN_PCPP_PSI,PT_NVA_ALIANZA_PCPP,PT_NVA_ALIANZA_PSI,PT_PCPP_PSI,NVA_ALIANZA_PCPP_PSI,PAN_PT,PAN_NVA_ALIANZA,PAN_PCPP,PAN_PSI,PT_NVA_ALIANZA,PT_PCPP,PT_PSI,NVA_ALIANZA_PCPP,NVA_ALIANZA_PSI,PCPP_PSI,PRI_PVEM_ES,PRI_PVEM,PRI_ES,PVEM_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0886,B,78,26,4,1,1,4,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,124,3,127,188,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0886,E01,69,30,5,0,2,2,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,122,1,123,178,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0887,B,210,106,3,1,2,4,12,1,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,2,361,17,378,530,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0887,E01,166,116,3,1,3,5,0,0,9,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,2,0,0,0,0,322,25,347,525,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0888,B,156,154,9,3,4,3,1,2,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,1,1,366,12,378,638,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0889,B,114,55,3,1,1,3,0,1,30,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,224,7,231,431,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0889,C01,103,62,11,1,3,2,1,0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,217,4,221,430,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0889,E01,105,54,4,0,2,1,2,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,185,12,197,310,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0890,B,78,82,15,25,1,3,48,1,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,273,7,280,576,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0890,C01,80,92,8,18,4,6,41,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,276,22,298,576,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0890,C02,75,103,7,19,2,3,43,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,263,9,272,575,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0890,C03,88,87,9,12,3,1,46,3,9,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,272,11,283,575,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0891,B,125,101,8,4,2,1,19,1,17,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,304,0,304,524,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0892,B,91,47,3,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,153,5,158,243,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0893,B,136,77,19,1,6,4,6,1,7,4,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,273,0,273,662,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0893,C01,143,88,23,3,5,6,6,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,1,292,15,307,662,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0894,B,163,36,6,4,2,6,0,2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,230,16,246,378,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0894,C01,161,37,10,1,1,3,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,236,14,250,378,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0895,B,79,49,2,2,2,2,1,0,7,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,158,6,164,305,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0896,B,123,59,16,4,2,6,5,4,14,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,1,0,245,31,276,567,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0896,C01,130,48,11,3,1,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,3,0,0,5,0,224,16,240,567,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,110,PAHUATLAN,0896,C02,138,62,20,5,6,5,7,0,14,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,269,34,303,567,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0912,B,264,118,4,1,0,4,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,403,18,421,566,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0912,C01,278,121,4,3,1,5,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,422,11,433,565,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0913,B,259,111,2,2,9,2,1,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,402,6,408,529,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0913,C01,248,97,0,1,2,3,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,367,9,376,529,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0913,E01,157,58,2,15,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,242,9,251,389,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0913,E01C01,143,60,1,31,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,246,3,249,388,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0914,B,306,192,2,3,1,4,2,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,528,3,531,706,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0915,B,221,72,4,3,1,3,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,1,0,0,0,0,322,5,327,399,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0915,C01,188,75,2,1,1,7,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,292,8,300,398,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0915,E01,254,96,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,363,5,368,531,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0916,B,241,111,4,3,0,5,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,375,5,380,511,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0916,E01,136,69,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,4,214,286,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0917,B,249,101,8,4,2,7,1,0,17,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,401,9,410,659,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0917,C01,267,126,6,5,2,4,2,1,17,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,442,5,447,659,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0917,C02,246,102,12,5,1,5,6,0,18,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,402,16,418,659,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0918,B,174,122,8,7,7,13,47,1,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,4,0,438,2,440,745,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0918,C01,162,100,7,7,2,23,48,0,46,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,5,0,413,4,417,744,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0919,B,159,62,6,8,1,11,30,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,318,12,330,578,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0919,C01,170,68,9,7,5,11,27,2,36,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,3,0,0,1,0,347,10,357,577,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0919,C02,184,68,9,4,4,12,40,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,356,10,366,577,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0920,B,203,129,2,4,1,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,351,5,356,523,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0920,E01,127,113,2,0,2,3,0,0,5,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,261,18,279,400,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0920,E01C01,162,99,1,6,3,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,288,14,302,400,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0921,B,205,82,3,4,1,2,7,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,321,8,329,488,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0921,C01,218,69,2,1,3,4,15,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,323,8,331,488,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,112,PANTEPEC,0921,E01,92,88,8,0,3,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,4,208,297,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2209,B,150,152,2,4,5,4,5,8,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,25,0,0,2,0,368,11,379,558,,,,,,,
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2209,C01,124,175,3,6,5,9,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,25,0,0,2,0,371,14,385,557,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2209,C02,141,149,4,3,5,3,4,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,16,0,0,5,0,368,18,386,557,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2210,B,49,134,2,16,6,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7,0,0,1,0,234,9,243,427,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2210,C01,61,138,0,16,6,2,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,1,245,9,254,426,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2210,E01,18,68,0,1,0,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2,151,202,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2211,B,82,157,5,4,3,0,1,1,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,2,0,325,11,336,618,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2211,C01,82,136,4,2,0,4,1,2,70,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,313,22,335,618,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2212,B,78,121,1,1,1,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,23,0,0,0,0,238,8,246,341,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2212,E01,102,166,1,5,3,3,0,48,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,7,1,0,1,0,347,14,361,479,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2212,E01C01,112,154,2,1,1,1,0,33,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,22,0,0,0,0,336,19,355,479,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2212,E02,32,73,1,0,2,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,0,129,1,130,210,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2213,B,57,180,4,3,1,4,0,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,1,0,320,8,328,563,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2213,C01,93,126,4,8,3,4,1,50,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,15,0,0,0,0,322,19,341,562,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2214,B,55,305,1,2,7,2,0,52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,13,0,0,0,0,449,7,456,639,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2215,B,57,237,5,5,2,3,0,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,11,0,0,0,0,417,6,423,648,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2215,C01,58,209,3,4,4,0,0,97,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,17,0,0,1,0,402,2,404,647,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2216,B,50,134,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,203,4,207,295,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2216,E01,59,128,2,1,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,217,8,225,365,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2217,B,108,148,3,2,3,2,1,18,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,9,0,0,2,0,310,5,315,479,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2217,C01,101,141,3,3,7,2,0,20,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,11,0,0,0,0,314,11,325,479,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2218,B,98,204,1,2,1,1,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,0,1,7,0,0,0,0,357,7,364,593,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,01,XICOTEPEC DE JUAREZ,178,TLACUILOTEPEC,2218,C01,108,197,2,3,3,3,0,38,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,373,10,383,593,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
