municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,turnout,uniqueid,valid,mun_PAN,mun_PRI,mun_PRD,mun_PartCardenista,mun_PT,mun_PVEM,mun_Otros,mun_listanominal,mun_total,mun_valid,mun_turnout,winner,second,third,year,month,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,mun_PC,mun_PAS,mun_PY,mun_PAY,mun_PAN_PVEM,mun_PRD_PT_PVEM,mun_PT_PC,mun_PT_PVEM,mun_PAN_PRD,PRI_PVEM,mun_PRI_PVEM,PANAL,CI,mun_PANAL,mun_CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,mun_MC,mun_PSDYUC,mun_PRI_PVEM_PSD,mun_PRD_MC,mun_PT_PRD_MC,mun_PT_PRD_PSD,mun_PT_PRD,mun_PT_MC,PAN_winner,winner_counter,PC_winner,PRI_winner,PRD_winner,PT_winner,PCP_winner,PVEM_winner,PANAL_winner,PD_winner,PSD_winner,PAS_winner,PSN_winner,PartCardenista_winner,CDPPN_winner,PUP_winner,PEC_winner,PFC_winner,PAC_winner,PJS_winner,PST_winner,PRV_winner,PY_winner,PAY_winner,CI_winner,MC_winner,STATE,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,mun_MORENA,mun_PH,mun_PES,mun_PRI_PANAL,mun_PRI_PANAL_PES,mun_PRI_PANAL_PH_PES,mun_PRI_PES,mun_PRI_PH,mun_PRI_PH_PES,mun_PRI_PVEM_PANAL,mun_PRI_PVEM_PANAL_PES,mun_PRI_PVEM_PANAL_PH,mun_PRI_PVEM_PANAL_PH_PES,mun_PRI_PVEM_PES,mun_PRI_PVEM_PH_PES,mun_PAN_PANAL,mun_PAN_PRD_PT,mun_PRD_PT,mun_PRD_PT_PANAL,mun_CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES,mun_PAN_PRD_MC,mun_PAN_MC,mun_PVEM_PANAL,mun_PT_MORENA_PES,mun_PT_MORENA,mun_PT_PES,MORENA_winner
CANTAMAYEC,48,15,116,0,0,1,0,0,139,157,0.885350346565247,31010,132,200,526,1,0,1,0,0,894,758,728,0.847874701023102,PRI,PAN,"",1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELESTUN,51,194,174,0,2,1,1,0,387,497,0.77867203950882,31011,372,792,695,1,9,1,2,0,2077,1550,1500,0.746268630027771,PAN,PRI,PartidoCardenista,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELESTUN,50,216,203,0,0,0,0,0,428,560,0.764285743236542,31011,419,792,695,1,9,1,2,0,2077,1550,1500,0.746268630027771,PAN,PRI,PartidoCardenista,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELESTUN,53,158,161,1,1,0,0,0,338,457,0.739606142044067,31011,321,792,695,1,9,1,2,0,2077,1550,1500,0.746268630027771,PAN,PRI,PartidoCardenista,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELESTUN,52,224,157,0,6,0,1,0,397,563,0.705150961875916,31011,388,792,695,1,9,1,2,0,2077,1550,1500,0.746268630027771,PAN,PRI,PartidoCardenista,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENOTILLO,58,63,78,0,0,0,0,0,144,184,0.782608687877655,31012,141,697,906,0,0,0,0,0,2063,1637,1603,0.793504595756531,PRI,PAN,"",1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENOTILLO,56,167,275,0,0,0,0,0,453,561,0.807486653327942,31012,442,697,906,0,0,0,0,0,2063,1637,1603,0.793504595756531,PRI,PAN,"",1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENOTILLO,57,142,213,0,0,0,0,0,364,444,0.819819808006287,31012,355,697,906,0,0,0,0,0,2063,1637,1603,0.793504595756531,PRI,PAN,"",1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENOTILLO,54,75,155,0,0,0,0,0,235,296,0.793918907642365,31012,230,697,906,0,0,0,0,0,2063,1637,1603,0.793504595756531,PRI,PAN,"",1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENOTILLO,55,250,185,0,0,0,0,0,441,578,0.762975752353668,31012,435,697,906,0,0,0,0,0,2063,1637,1603,0.793504595756531,PRI,PAN,"",1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONKAL,63,11,60,0,0,0,0,0,71,98,0.724489808082581,31013,71,810,1606,5,0,1,1,0,3929,2477,2423,0.630440294742584,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONKAL,59,220,363,0,0,0,0,0,604,942,0.641188979148865,31013,583,810,1606,5,0,1,1,0,3929,2477,2423,0.630440294742584,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONKAL,60,97,197,1,0,0,0,0,301,476,0.632352948188782,31013,295,810,1606,5,0,1,1,0,3929,2477,2423,0.630440294742584,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONKAL,61,194,332,4,0,1,1,0,532,893,0.595744669437408,31013,532,810,1606,5,0,1,1,0,3929,2477,2423,0.630440294742584,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONKAL,62,183,403,0,0,0,0,0,601,908,0.661894261837006,31013,586,810,1606,5,0,1,1,0,3929,2477,2423,0.630440294742584,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONKAL,64,105,251,0,0,0,0,0,368,612,0.601307213306427,31013,356,810,1606,5,0,1,1,0,3929,2477,2423,0.630440294742584,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUNCUNUL,65,63,265,0,0,0,0,3,350,508,0.688976407051086,31014,331,63,383,0,0,0,0,3,654,479,449,0.732415914535523,PRI,PAN,Otros,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUNCUNUL,66,0,118,0,0,0,0,0,129,146,0.883561670780182,31014,118,63,383,0,0,0,0,3,654,479,449,0.732415914535523,PRI,PAN,Otros,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUZAMA,69,10,202,82,0,0,0,0,313,377,0.830238699913025,31015,294,112,944,523,2,2,0,0,2007,1681,1583,0.837568521499634,PRI,PRD,PAN,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUZAMA,68,56,441,243,0,1,0,0,789,937,0.84204912185669,31015,741,112,944,523,2,2,0,0,2007,1681,1583,0.837568521499634,PRI,PRD,PAN,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUZAMA,67,46,301,198,2,1,0,0,579,693,0.835497856140137,31015,548,112,944,523,2,2,0,0,2007,1681,1583,0.837568521499634,PRI,PRD,PAN,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHACSINKIN,70,424,443,0,0,0,0,0,893,984,0.907520353794098,31016,867,424,443,0,0,0,0,0,984,893,867,0.907520353794098,PRI,PAN,"",1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHANKOM,71,173,513,0,0,0,0,0,700,852,0.821596264839172,31017,686,527,1154,0,0,0,0,0,1999,1709,1681,0.854927480220795,PRI,PAN,"",1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHANKOM,73,130,209,0,0,0,0,0,352,404,0.871287107467651,31017,339,527,1154,0,0,0,0,0,1999,1709,1681,0.854927480220795,PRI,PAN,"",1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHANKOM,74,143,190,0,0,0,0,0,333,368,0.904891312122345,31017,333,527,1154,0,0,0,0,0,1999,1709,1681,0.854927480220795,PRI,PAN,"",1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHANKOM,72,81,242,0,0,0,0,0,324,375,0.864000022411346,31017,323,527,1154,0,0,0,0,0,1999,1709,1681,0.854927480220795,PRI,PAN,"",1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAPAB,76,129,299,0,0,0,0,0,432,595,0.726050436496735,31018,428,325,845,0,0,0,0,0,1517,1178,1170,0.776532649993897,PRI,PAN,"",1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAPAB,75,87,278,0,0,0,0,0,366,487,0.751540064811707,31018,365,325,845,0,0,0,0,0,1517,1178,1170,0.776532649993897,PRI,PAN,"",1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAPAB,77,109,268,0,0,0,0,0,380,435,0.873563230037689,31018,377,325,845,0,0,0,0,0,1517,1178,1170,0.776532649993897,PRI,PAN,"",1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMAX,83,142,529,13,0,0,0,0,697,945,0.737566113471985,31019,684,3529,4374,258,1,4,2,0,10081,8412,8168,0.834441006183624,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMAX,89,659,632,1,0,0,0,0,1296,782,1.65728902816772,31019,1292,3529,4374,258,1,4,2,0,10081,8412,8168,0.834441006183624,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMAX,84,143,349,8,0,0,0,0,523,706,0.740793228149414,31019,500,3529,4374,258,1,4,2,0,10081,8412,8168,0.834441006183624,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMAX,79,303,276,28,0,0,0,0,620,811,0.764488279819489,31019,607,3529,4374,258,1,4,2,0,10081,8412,8168,0.834441006183624,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMAX,85,64,104,1,0,0,0,0,190,288,0.659722208976746,31019,169,3529,4374,258,1,4,2,0,10081,8412,8168,0.834441006183624,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMAX,82,207,339,39,0,0,0,0,601,702,0.856125354766846,31019,585,3529,4374,258,1,4,2,0,10081,8412,8168,0.834441006183624,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMAX,88,263,172,5,0,0,1,0,531,701,0.757489323616028,31019,441,3529,4374,258,1,4,2,0,10081,8412,8168,0.834441006183624,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMAX,81,456,408,28,1,0,0,0,911,1216,0.749177634716034,31019,893,3529,4374,258,1,4,2,0,10081,8412,8168,0.834441006183624,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMAX,86,227,572,11,0,1,0,0,830,1027,0.808179140090942,31019,811,3529,4374,258,1,4,2,0,10081,8412,8168,0.834441006183624,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMAX,90,78,154,30,0,0,0,0,262,342,0.766081869602203,31019,262,3529,4374,258,1,4,2,0,10081,8412,8168,0.834441006183624,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMAX,80,314,208,62,0,1,1,0,589,819,0.719169735908508,31019,586,3529,4374,258,1,4,2,0,10081,8412,8168,0.834441006183624,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMAX,78,583,545,30,0,2,0,0,1173,1528,0.767670154571533,31019,1160,3529,4374,258,1,4,2,0,10081,8412,8168,0.834441006183624,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMAX,87,90,86,2,0,0,0,0,189,214,0.883177578449249,31019,178,3529,4374,258,1,4,2,0,10081,8412,8168,0.834441006183624,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICXULUB PUEBLO,92,143,347,0,0,1,0,0,491,745,0.659060418605804,31020,491,397,840,0,0,1,0,0,1821,1254,1238,0.688632607460022,PRI,PAN,PT,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICXULUB PUEBLO,91,254,493,0,0,0,0,0,763,1076,0.70910781621933,31020,747,397,840,0,0,1,0,0,1821,1254,1238,0.688632607460022,PRI,PAN,PT,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICHIMILA,93,0,286,7,0,0,0,0,313,700,0.447142869234085,31021,293,4,1224,26,0,0,0,0,2777,1302,1254,0.468851268291473,PRI,PRD,PAN,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICHIMILA,95,3,217,10,0,0,0,0,242,592,0.408783793449402,31021,230,4,1224,26,0,0,0,0,2777,1302,1254,0.468851268291473,PRI,PRD,PAN,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICHIMILA,97,1,115,0,0,0,0,0,117,187,0.625668466091156,31021,116,4,1224,26,0,0,0,0,2777,1302,1254,0.468851268291473,PRI,PRD,PAN,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICHIMILA,98,0,151,0,0,0,0,0,154,273,0.564102590084076,31021,151,4,1224,26,0,0,0,0,2777,1302,1254,0.468851268291473,PRI,PRD,PAN,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICHIMILA,94,0,255,9,0,0,0,0,276,689,0.400580555200577,31021,264,4,1224,26,0,0,0,0,2777,1302,1254,0.468851268291473,PRI,PRD,PAN,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICHIMILA,96,0,200,0,0,0,0,0,200,336,0.595238089561462,31021,200,4,1224,26,0,0,0,0,2777,1302,1254,0.468851268291473,PRI,PRD,PAN,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIKIDZONOT,101,58,114,0,0,0,0,0,174,191,0.9109947681427,31022,172,510,857,0,0,0,0,0,1559,1369,1367,0.878126978874207,PRI,PAN,"",1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIKIDZONOT,99,356,491,0,0,0,0,0,847,940,0.901063859462738,31022,847,510,857,0,0,0,0,0,1559,1369,1367,0.878126978874207,PRI,PAN,"",1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIKIDZONOT,100,0,43,0,0,0,0,0,43,60,0.716666638851166,31022,43,510,857,0,0,0,0,0,1559,1369,1367,0.878126978874207,PRI,PAN,"",1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
