mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,total,valid,listanominal,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,PVEM_MORENA,extra
CARDENAS,TABASCO,27002,101,1997,0,205,213,2,4,1,0,1,0,428,426,783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,102,1997,4,118,206,0,0,0,0,0,0,335,328,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,103,1997,1,298,212,1,1,1,0,0,0,522,514,722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,104,1997,1,214,134,1,0,1,0,0,0,362,351,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,105,1997,0,309,257,3,7,2,1,0,0,598,579,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,106,1997,0,121,95,1,0,0,0,0,0,219,217,764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,107,1997,2,196,275,1,5,1,0,0,0,488,480,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,108,1997,3,192,82,1,0,0,0,1,0,285,279,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,109,1997,3,187,162,1,3,2,0,0,0,360,358,709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,110,1997,4,468,267,0,3,4,1,1,0,768,748,1379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,111,1997,3,136,144,1,0,1,0,0,0,287,285,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,112,1997,3,230,302,0,1,2,0,0,0,542,538,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,113,1997,2,126,222,0,3,2,0,0,0,361,355,691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,114,1997,3,191,240,0,5,1,0,1,0,444,441,807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,115,1997,0,138,158,0,3,2,0,0,0,308,301,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,116,1997,1,204,133,1,2,1,2,0,0,347,344,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,117,1997,0,137,108,0,2,0,0,0,0,247,247,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,118,1997,6,189,140,0,0,1,0,0,0,340,336,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,119,1997,2,322,212,2,6,4,0,0,0,558,548,844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,120,1997,2,282,331,1,3,1,2,1,0,625,623,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,121,1997,6,315,339,0,3,1,0,1,0,672,665,1141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,122,1997,3,469,427,0,1,0,0,1,0,914,901,1138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,123,1997,2,196,336,0,1,0,0,0,0,545,535,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,124,1997,3,196,199,0,6,1,0,0,0,410,405,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,125,1997,1,333,296,2,1,0,0,0,0,642,633,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,126,1997,0,239,153,1,1,0,0,0,0,398,394,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,127,1997,4,229,185,1,4,4,0,0,0,434,427,754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,128,1997,5,200,141,3,0,2,0,0,0,362,351,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,129,1997,4,362,170,5,3,3,3,0,0,559,550,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,130,1997,5,446,285,0,1,3,0,0,4,752,740,1177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,131,1997,0,367,259,1,5,1,0,0,0,643,633,941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,132,1997,7,258,334,0,1,3,0,1,0,615,604,949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,133,1997,6,390,240,2,7,2,0,0,0,659,647,937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,134,1997,3,448,140,3,2,2,2,1,0,613,601,1176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,135,1997,0,125,93,0,6,0,0,0,0,225,224,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,136,1997,3,179,175,0,2,1,0,0,0,366,360,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,137,1997,7,295,258,1,1,4,0,0,0,580,566,1134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,138,1997,12,274,289,3,2,5,0,0,0,598,585,1051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,139,1997,1,187,297,2,1,0,0,0,0,500,488,748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,140,1997,5,180,147,1,2,2,0,0,0,345,337,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,141,1997,4,215,230,0,0,1,0,1,0,456,451,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,142,1997,8,183,273,0,1,1,0,1,0,476,467,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,143,1997,1,352,398,1,1,1,1,0,0,766,755,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,144,1997,20,481,364,2,1,7,0,0,0,886,875,1222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,145,1997,0,289,248,0,3,1,0,0,0,553,541,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,146,1997,16,465,272,0,1,6,1,1,0,774,762,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,147,1997,3,270,221,1,4,3,0,0,0,509,502,870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,148,1997,8,323,578,2,7,3,1,3,0,935,925,1339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,149,1997,3,318,205,2,3,1,0,0,0,545,532,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,150,1997,6,175,166,0,2,3,1,0,0,359,353,665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,151,1997,10,234,204,0,2,5,2,1,0,467,458,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,152,1997,25,319,459,1,6,5,2,0,0,822,817,1459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,153,1997,3,76,41,2,0,3,0,0,0,133,125,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,154,1997,7,328,300,0,3,3,0,0,0,647,641,1134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,155,1997,7,512,345,1,0,3,1,0,0,886,869,1361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,156,1997,9,314,177,0,4,1,1,1,0,519,507,852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,157,1997,3,427,447,1,1,1,1,0,0,887,881,1181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,158,1997,9,227,175,0,3,2,0,0,0,424,416,778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,159,1997,9,173,180,20,0,5,0,0,0,389,387,762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,160,1997,11,322,231,0,4,4,0,0,0,586,572,1079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,161,1997,3,146,114,2,0,0,0,0,0,268,265,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,162,1997,16,231,212,0,4,1,1,1,0,476,466,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,163,1997,11,392,368,1,2,1,1,0,0,787,776,1233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,164,1997,4,352,136,2,0,3,0,0,0,506,497,775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,165,1997,13,314,219,0,6,5,2,0,0,566,559,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,166,1997,4,171,157,4,34,2,1,0,0,392,373,777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CARDENAS,TABASCO,27002,167,1997,3,93,39,0,0,1,0,1,0,143,137,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,168,1997,7,169,116,1,165,4,0,0,0,470,462,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,169,1997,12,264,138,0,116,3,1,0,0,544,534,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,170,1997,13,204,143,0,122,3,1,0,0,495,486,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,171,1997,17,260,141,0,208,1,0,0,0,637,627,1034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,172,1997,4,201,46,0,152,0,0,0,0,407,403,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,173,1997,21,303,163,0,143,3,0,0,0,647,633,658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,174,1997,4,212,51,0,164,4,0,0,0,443,435,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,175,1997,10,239,138,0,144,1,0,1,0,547,533,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,176,1997,10,296,146,0,111,4,2,0,0,578,569,939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,177,1997,7,315,205,0,94,7,1,0,0,646,629,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,178,1997,3,231,106,1,107,5,2,0,0,468,455,782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,179,1997,26,339,241,3,94,13,0,1,0,737,717,1653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,180,1997,11,220,162,3,139,14,0,0,0,559,549,899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,181,1997,6,149,103,0,51,1,0,0,0,317,310,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,182,1997,0,156,20,0,18,0,0,0,0,206,194,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,183,1997,6,178,109,0,10,1,1,0,0,310,305,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,184,1997,1,226,154,0,10,1,0,1,1,411,393,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,185,1997,17,78,34,0,2,0,0,0,0,137,131,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,186,1997,4,122,63,1,26,0,1,0,0,221,217,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,187,1997,0,78,21,0,9,0,0,0,0,108,108,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,188,1997,4,39,18,1,18,0,0,0,0,80,80,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,189,1997,30,240,171,0,27,0,0,0,0,491,468,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,190,1997,4,197,106,2,23,1,0,0,0,344,333,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,191,1997,10,132,46,0,1,0,0,0,0,189,189,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,192,1997,66,338,203,1,34,4,0,0,0,666,646,1173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,193,1997,1,107,16,0,51,0,0,0,0,175,175,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,194,1997,0,103,54,2,56,1,0,0,1,220,216,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,195,1997,6,144,134,0,11,0,0,0,0,301,295,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,196,1997,5,365,326,19,34,4,1,0,0,794,754,1348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,197,1997,12,144,256,3,31,1,1,1,0,465,449,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,198,1997,1,252,217,0,8,0,0,0,0,482,478,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,199,1997,0,204,37,1,45,3,0,0,0,304,290,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,200,1997,4,315,332,1,14,1,0,0,0,671,667,897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,201,1997,10,274,329,1,18,2,0,0,0,658,634,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTLA,TABASCO,27003,202,1997,4,263,341,2,5,2,0,1,0,647,618,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
