state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,total,valid,listanominal,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
TABASCO,CARDENAS,27002,107,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,2,196,275,1,5,1,0,0,0,488,480,986,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,109,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,3,187,162,1,3,2,0,0,0,360,358,709,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,122,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,3,469,427,0,1,0,0,1,0,914,901,1138,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,56,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,9,182,261,1,4,5,0,0,0,464,462,880,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,125,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,1,333,296,2,1,0,0,0,0,642,633,996,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,85,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,61,287,223,0,3,3,0,0,0,581,577,1019,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,108,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,3,192,82,1,0,0,0,1,0,285,279,445,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,145,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,0,289,248,0,3,1,0,0,0,553,541,920,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,113,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,2,126,222,0,3,2,0,0,0,361,355,691,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,159,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,9,173,180,20,0,5,0,0,0,389,387,762,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,90,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,0,240,204,0,2,0,0,0,0,449,446,687,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,102,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,4,118,206,0,0,0,0,0,0,335,328,651,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,154,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,7,328,300,0,3,3,0,0,0,647,641,1134,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,87,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,18,221,331,0,6,4,0,0,0,597,580,1119,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,143,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,1,352,398,1,1,1,1,0,0,766,755,1007,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,73,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,46,231,209,0,1,3,1,0,0,496,491,892,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,123,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,2,196,336,0,1,0,0,0,0,545,535,795,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,47,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,16,295,299,0,0,2,0,0,0,629,612,1441,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,57,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,27,200,138,2,0,4,0,0,0,377,371,773,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,106,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,0,121,95,1,0,0,0,0,0,219,217,764,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,139,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,1,187,297,2,1,0,0,0,0,500,488,748,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,64,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,32,306,283,1,2,8,1,0,0,640,633,1146,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,88,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,21,272,249,2,3,1,1,0,0,554,549,1079,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,165,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,13,314,219,0,6,5,2,0,0,566,559,1094,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,132,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,7,258,334,0,1,3,0,1,0,615,604,949,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,55,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,16,178,214,2,5,7,0,0,0,427,422,951,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,120,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,2,282,331,1,3,1,2,1,0,625,623,979,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,50,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,30,246,249,0,7,7,0,0,0,553,539,1108,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,155,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,7,512,345,1,0,3,1,0,0,886,869,1361,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,62,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,29,256,203,0,3,5,0,0,0,500,496,826,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,67,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,37,252,111,0,4,2,0,0,0,408,406,723,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,60,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,11,168,303,1,4,3,2,0,0,496,492,876,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,117,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,0,137,108,0,2,0,0,0,0,247,247,316,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,114,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,3,191,240,0,5,1,0,1,0,444,441,807,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,99,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,1,194,206,0,1,1,0,0,0,416,403,764,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,86,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,55,323,300,1,8,5,1,0,0,703,693,1439,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,142,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,8,183,273,0,1,1,0,1,0,476,467,732,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,96,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,0,144,115,0,1,1,0,0,0,265,261,419,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,68,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,34,202,162,0,2,2,1,2,0,408,405,737,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,84,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,35,211,207,2,3,8,1,0,0,469,467,965,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,74,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,59,310,129,0,3,4,1,0,0,511,506,811,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,130,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,5,446,285,0,1,3,0,0,4,752,740,1177,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,92,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,10,356,425,2,7,2,0,0,0,815,802,1253,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,78,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,50,276,231,1,4,6,3,0,0,576,571,991,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,100,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,1,511,329,0,1,3,0,0,0,854,845,1149,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,71,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,79,287,175,1,3,2,0,0,0,553,547,924,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,164,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,4,352,136,2,0,3,0,0,0,506,497,775,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,153,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,3,76,41,2,0,3,0,0,0,133,125,301,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,167,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,3,93,39,0,0,1,0,1,0,143,137,447,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,160,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,11,322,231,0,4,4,0,0,0,586,572,1079,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,146,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,16,465,272,0,1,6,1,1,0,774,762,1220,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,54,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,17,219,245,3,2,5,0,1,0,499,492,1005,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,70,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,24,220,220,0,3,4,0,1,0,475,472,847,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,140,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,5,180,147,1,2,2,0,0,0,345,337,566,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,112,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,3,230,302,0,1,2,0,0,0,542,538,839,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,66,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,62,451,296,1,4,3,0,1,0,821,818,833,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,111,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,3,136,144,1,0,1,0,0,0,287,285,348,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,128,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,5,200,141,3,0,2,0,0,0,362,351,635,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,82,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,40,260,231,0,3,1,0,1,0,545,536,950,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,110,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,4,468,267,0,3,4,1,1,0,768,748,1379,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,80,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,38,153,179,0,3,4,0,0,0,381,377,723,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,97,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,0,168,136,0,3,2,0,0,0,312,309,536,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,118,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,6,189,140,0,0,1,0,0,0,340,336,597,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,63,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,29,184,265,0,0,13,0,0,0,496,491,924,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,126,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,0,239,153,1,1,0,0,0,0,398,394,576,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,127,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,4,229,185,1,4,4,0,0,0,434,427,754,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,76,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,36,153,146,0,1,7,0,0,0,345,343,678,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,52,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,29,212,200,0,2,4,0,0,0,450,447,851,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,161,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,3,146,114,2,0,0,0,0,0,268,265,443,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,89,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,11,269,400,1,4,4,0,0,0,698,689,1217,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,51,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,15,223,205,0,2,4,0,1,0,454,450,886,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,72,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,34,311,254,2,0,4,0,0,0,611,605,1006,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,94,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,7,377,215,1,1,0,0,0,0,608,601,990,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,119,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,2,322,212,2,6,4,0,0,0,558,548,844,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,134,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,3,448,140,3,2,2,2,1,0,613,601,1176,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,136,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,3,179,175,0,2,1,0,0,0,366,360,543,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,61,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,25,283,104,0,1,2,0,0,0,419,415,792,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,95,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,27,312,246,0,3,1,0,0,0,597,589,1047,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,135,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,0,125,93,0,6,0,0,0,0,225,224,328,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,124,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,3,196,199,0,6,1,0,0,0,410,405,535,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,151,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,10,234,204,0,2,5,2,1,0,467,458,839,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,98,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,2,316,162,2,2,3,1,1,0,499,489,817,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,103,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,1,298,212,1,1,1,0,0,0,522,514,722,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
