state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
TABASCO,CARDENAS,105,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,982,579,598,0,309,257,3,7,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,59,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,897,465,469,25,205,225,0,4,6,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,69,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,612,382,383,23,191,165,0,1,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,91,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,740,484,487,1,280,198,3,1,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,141,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,733,451,456,4,215,230,0,0,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,150,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,665,353,359,6,175,166,0,2,3,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,104,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,535,351,362,1,214,134,1,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,148,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1339,925,935,8,323,578,2,7,3,1,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,107,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,986,480,488,2,196,275,1,5,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,109,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,709,358,360,3,187,162,1,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,122,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1138,901,914,3,469,427,0,1,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,56,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,880,462,464,9,182,261,1,4,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,125,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,996,633,642,1,333,296,2,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,85,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1019,577,581,61,287,223,0,3,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,108,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,445,279,285,3,192,82,1,0,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,145,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,920,541,553,0,289,248,0,3,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,113,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,691,355,361,2,126,222,0,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,159,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,762,387,389,9,173,180,20,0,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,90,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,687,446,449,0,240,204,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,102,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,651,328,335,4,118,206,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,154,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1134,641,647,7,328,300,0,3,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,87,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1119,580,597,18,221,331,0,6,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,143,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1007,755,766,1,352,398,1,1,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,73,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,892,491,496,46,231,209,0,1,3,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,123,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,795,535,545,2,196,336,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,47,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1441,612,629,16,295,299,0,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,57,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,773,371,377,27,200,138,2,0,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,106,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,764,217,219,0,121,95,1,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,139,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,748,488,500,1,187,297,2,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,64,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1146,633,640,32,306,283,1,2,8,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,88,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1079,549,554,21,272,249,2,3,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,165,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1094,559,566,13,314,219,0,6,5,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,132,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,949,604,615,7,258,334,0,1,3,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,55,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,951,422,427,16,178,214,2,5,7,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,120,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,979,623,625,2,282,331,1,3,1,2,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,50,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1108,539,553,30,246,249,0,7,7,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,155,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1361,869,886,7,512,345,1,0,3,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,62,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,826,496,500,29,256,203,0,3,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,67,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,723,406,408,37,252,111,0,4,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,60,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,876,492,496,11,168,303,1,4,3,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,117,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,316,247,247,0,137,108,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,114,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,807,441,444,3,191,240,0,5,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,99,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,764,403,416,1,194,206,0,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,86,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1439,693,703,55,323,300,1,8,5,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,142,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,732,467,476,8,183,273,0,1,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,96,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,419,261,265,0,144,115,0,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,68,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,737,405,408,34,202,162,0,2,2,1,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,84,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,965,467,469,35,211,207,2,3,8,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,74,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,811,506,511,59,310,129,0,3,4,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,130,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1177,740,752,5,446,285,0,1,3,0,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,92,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1253,802,815,10,356,425,2,7,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,78,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,991,571,576,50,276,231,1,4,6,3,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,100,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1149,845,854,1,511,329,0,1,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,71,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,924,547,553,79,287,175,1,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,164,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,775,497,506,4,352,136,2,0,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,153,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,301,125,133,3,76,41,2,0,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,167,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,447,137,143,3,93,39,0,0,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,160,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1079,572,586,11,322,231,0,4,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,146,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1220,762,774,16,465,272,0,1,6,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,54,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1005,492,499,17,219,245,3,2,5,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,70,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,847,472,475,24,220,220,0,3,4,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,140,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,566,337,345,5,180,147,1,2,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,112,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,839,538,542,3,230,302,0,1,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,66,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,833,818,821,62,451,296,1,4,3,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,111,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,348,285,287,3,136,144,1,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,128,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,635,351,362,5,200,141,3,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,82,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,950,536,545,40,260,231,0,3,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,110,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1379,748,768,4,468,267,0,3,4,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,80,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,723,377,381,38,153,179,0,3,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,97,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,536,309,312,0,168,136,0,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,118,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,597,336,340,6,189,140,0,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,63,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,924,491,496,29,184,265,0,0,13,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,126,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,576,394,398,0,239,153,1,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,127,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,754,427,434,4,229,185,1,4,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,76,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,678,343,345,36,153,146,0,1,7,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
