state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,PVEM_MORENA,extra,manipulated_year
TABASCO,CARDENAS,62,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,203,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,256,PRI,0.027408718,826,496,500,29,256,203,0,3,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,63,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,265,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,184,PRI,0.027408718,924,491,496,29,184,265,0,0,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,64,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,283,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,306,PRI,0.027408718,1146,633,640,32,306,283,1,2,8,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,65,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,231,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,353,PRI,0.027408718,1090,634,639,43,353,231,0,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,66,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,296,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,451,PRI,0.027408718,833,818,821,62,451,296,1,4,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,67,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,111,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,252,PRI,0.027408718,723,406,408,37,252,111,0,4,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,68,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,162,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,202,PRI,0.027408718,737,405,408,34,202,162,0,2,2,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,69,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,165,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,191,PRI,0.027408718,612,382,383,23,191,165,0,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,70,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,220,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,220,PRI,0.027408718,847,472,475,24,220,220,0,3,4,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,71,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,175,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,287,PRI,0.027408718,924,547,553,79,287,175,1,3,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,72,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,254,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,311,PRI,0.027408718,1006,605,611,34,311,254,2,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,73,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,209,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,231,PRI,0.027408718,892,491,496,46,231,209,0,1,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,74,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,129,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,310,PRI,0.027408718,811,506,511,59,310,129,0,3,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,75,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,255,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,331,PRI,0.027408718,1108,655,661,54,331,255,0,4,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,76,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,146,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,153,PRI,0.027408718,678,343,345,36,153,146,0,1,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,77,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,194,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,255,PRI,0.027408718,907,506,510,47,255,194,0,3,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,78,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,231,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,276,PRI,0.027408718,991,571,576,50,276,231,1,4,6,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,79,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,227,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,274,PRI,0.027408718,952,559,562,51,274,227,0,5,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,80,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,179,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,153,PRI,0.027408718,723,377,381,38,153,179,0,3,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,81,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,409,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,227,PRI,0.027408718,1248,677,686,29,227,409,0,6,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,82,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,231,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,260,PRI,0.027408718,950,536,545,40,260,231,0,3,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,83,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,235,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,272,PRI,0.027408718,989,561,564,36,272,235,1,5,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,84,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,207,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,211,PRI,0.027408718,965,467,469,35,211,207,2,3,8,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,85,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,223,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,287,PRI,0.027408718,1019,577,581,61,287,223,0,3,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,86,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,300,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,323,PRI,0.027408718,1439,693,703,55,323,300,1,8,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,87,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,331,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,221,PRI,0.027408718,1119,580,597,18,221,331,0,6,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,88,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,249,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,272,PRI,0.027408718,1079,549,554,21,272,249,2,3,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,89,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,400,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,269,PRI,0.027408718,1217,689,698,11,269,400,1,4,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,90,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,204,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,240,PRI,0.027408718,687,446,449,0,240,204,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,91,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,198,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,280,PRI,0.027408718,740,484,487,1,280,198,3,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,92,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,425,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,356,PRI,0.027408718,1253,802,815,10,356,425,2,7,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,93,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,357,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,367,PRI,0.027408718,1213,749,755,22,367,357,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,94,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,215,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,377,PRI,0.027408718,990,601,608,7,377,215,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,95,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,246,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,312,PRI,0.027408718,1047,589,597,27,312,246,0,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,96,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,115,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,144,PRI,0.027408718,419,261,265,0,144,115,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,97,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,136,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,168,PRI,0.027408718,536,309,312,0,168,136,0,3,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,98,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,162,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,316,PRI,0.027408718,817,489,499,2,316,162,2,2,3,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,99,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,206,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,194,PRI,0.027408718,764,403,416,1,194,206,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,100,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,329,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,511,PRI,0.027408718,1149,845,854,1,511,329,0,1,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,101,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,213,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,205,PRI,0.027408718,783,426,428,0,205,213,2,4,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,102,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,206,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,118,PRI,0.027408718,651,328,335,4,118,206,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,103,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,212,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,298,PRI,0.027408718,722,514,522,1,298,212,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,104,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,134,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,214,PRI,0.027408718,535,351,362,1,214,134,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,105,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,257,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,309,PRI,0.027408718,982,579,598,0,309,257,3,7,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,106,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,95,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,121,PRI,0.027408718,764,217,219,0,121,95,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,107,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,275,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,196,PRI,0.027408718,986,480,488,2,196,275,1,5,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,108,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,82,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,192,PRI,0.027408718,445,279,285,3,192,82,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,109,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,162,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,187,PRI,0.027408718,709,358,360,3,187,162,1,3,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,110,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,267,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,468,PRI,0.027408718,1379,748,768,4,468,267,0,3,4,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,111,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,144,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,136,PRI,0.027408718,348,285,287,3,136,144,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,112,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,302,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,230,PRI,0.027408718,839,538,542,3,230,302,0,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,113,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,222,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,126,PRI,0.027408718,691,355,361,2,126,222,0,3,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,114,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,240,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,191,PRI,0.027408718,807,441,444,3,191,240,0,5,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,115,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,158,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,138,PRI,0.027408718,626,301,308,0,138,158,0,3,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,116,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,133,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,204,PRI,0.027408718,712,344,347,1,204,133,1,2,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,117,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,108,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,137,PRI,0.027408718,316,247,247,0,137,108,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,118,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,140,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,189,PRI,0.027408718,597,336,340,6,189,140,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,119,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,212,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,322,PRI,0.027408718,844,548,558,2,322,212,2,6,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,120,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,331,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,282,PRI,0.027408718,979,623,625,2,282,331,1,3,1,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,121,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,339,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,315,PRI,0.027408718,1141,665,672,6,315,339,0,3,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,122,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,427,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,469,PRI,0.027408718,1138,901,914,3,469,427,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,123,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,336,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,196,PRI,0.027408718,795,535,545,2,196,336,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
