state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
TABASCO,CARDENAS,77,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,194,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,255,PRI,0.027408718,907,506,510,47,255,194,0,3,7,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,147,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,221,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,270,PRI,0.027408718,870,502,509,3,270,221,1,4,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,149,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,205,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,318,PRI,0.027408718,914,532,545,3,318,205,2,3,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,81,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,409,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,227,PRI,0.027408718,1248,677,686,29,227,409,0,6,6,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,121,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,339,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,315,PRI,0.027408718,1141,665,672,6,315,339,0,3,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,83,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,235,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,272,PRI,0.027408718,989,561,564,36,272,235,1,5,12,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,137,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,258,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,295,PRI,0.027408718,1134,566,580,7,295,258,1,1,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,46,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,275,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,258,PRI,0.027408718,1037,557,561,19,258,275,1,2,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,133,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,240,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,390,PRI,0.027408718,937,647,659,6,390,240,2,7,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,105,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,257,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,309,PRI,0.027408718,982,579,598,0,309,257,3,7,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,59,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,225,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,205,PRI,0.027408718,897,465,469,25,205,225,0,4,6,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,69,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,165,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,191,PRI,0.027408718,612,382,383,23,191,165,0,1,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,91,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,198,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,280,PRI,0.027408718,740,484,487,1,280,198,3,1,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,141,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,230,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,215,PRI,0.027408718,733,451,456,4,215,230,0,0,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,150,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,166,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,175,PRI,0.027408718,665,353,359,6,175,166,0,2,3,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,104,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,134,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,214,PRI,0.027408718,535,351,362,1,214,134,1,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,148,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,578,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,323,PRI,0.027408718,1339,925,935,8,323,578,2,7,3,1,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,107,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,275,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,196,PRI,0.027408718,986,480,488,2,196,275,1,5,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,109,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,162,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,187,PRI,0.027408718,709,358,360,3,187,162,1,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,122,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,427,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,469,PRI,0.027408718,1138,901,914,3,469,427,0,1,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,56,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,261,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,182,PRI,0.027408718,880,462,464,9,182,261,1,4,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,125,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,296,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,333,PRI,0.027408718,996,633,642,1,333,296,2,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,85,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,223,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,287,PRI,0.027408718,1019,577,581,61,287,223,0,3,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,108,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,82,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,192,PRI,0.027408718,445,279,285,3,192,82,1,0,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,145,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,248,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,289,PRI,0.027408718,920,541,553,0,289,248,0,3,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,113,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,222,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,126,PRI,0.027408718,691,355,361,2,126,222,0,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,159,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,180,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,173,PRI,0.027408718,762,387,389,9,173,180,20,0,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,90,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,204,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,240,PRI,0.027408718,687,446,449,0,240,204,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,102,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,206,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,118,PRI,0.027408718,651,328,335,4,118,206,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,154,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,300,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,328,PRI,0.027408718,1134,641,647,7,328,300,0,3,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,87,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,331,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,221,PRI,0.027408718,1119,580,597,18,221,331,0,6,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,143,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,398,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,352,PRI,0.027408718,1007,755,766,1,352,398,1,1,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,73,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,209,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,231,PRI,0.027408718,892,491,496,46,231,209,0,1,3,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,123,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,336,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,196,PRI,0.027408718,795,535,545,2,196,336,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,47,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,299,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,295,PRI,0.027408718,1441,612,629,16,295,299,0,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,57,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,138,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,200,PRI,0.027408718,773,371,377,27,200,138,2,0,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,106,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,95,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,121,PRI,0.027408718,764,217,219,0,121,95,1,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,139,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,297,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,187,PRI,0.027408718,748,488,500,1,187,297,2,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,64,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,283,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,306,PRI,0.027408718,1146,633,640,32,306,283,1,2,8,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,88,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,249,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,272,PRI,0.027408718,1079,549,554,21,272,249,2,3,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,165,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,219,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,314,PRI,0.027408718,1094,559,566,13,314,219,0,6,5,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,132,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,334,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,258,PRI,0.027408718,949,604,615,7,258,334,0,1,3,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,55,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,214,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,178,PRI,0.027408718,951,422,427,16,178,214,2,5,7,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,120,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,331,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,282,PRI,0.027408718,979,623,625,2,282,331,1,3,1,2,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,50,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,249,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,246,PRI,0.027408718,1108,539,553,30,246,249,0,7,7,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,155,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,345,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,512,PRI,0.027408718,1361,869,886,7,512,345,1,0,3,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,62,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,203,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,256,PRI,0.027408718,826,496,500,29,256,203,0,3,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,67,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,111,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,252,PRI,0.027408718,723,406,408,37,252,111,0,4,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,60,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,303,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,168,PRI,0.027408718,876,492,496,11,168,303,1,4,3,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,117,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,108,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,137,PRI,0.027408718,316,247,247,0,137,108,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,114,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,240,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,191,PRI,0.027408718,807,441,444,3,191,240,0,5,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,99,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,206,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,194,PRI,0.027408718,764,403,416,1,194,206,0,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,86,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,300,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,323,PRI,0.027408718,1439,693,703,55,323,300,1,8,5,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,142,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,273,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,183,PRI,0.027408718,732,467,476,8,183,273,0,1,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,96,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,115,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,144,PRI,0.027408718,419,261,265,0,144,115,0,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,68,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,162,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,202,PRI,0.027408718,737,405,408,34,202,162,0,2,2,1,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,84,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,207,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,211,PRI,0.027408718,965,467,469,35,211,207,2,3,8,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,74,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,129,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,310,PRI,0.027408718,811,506,511,59,310,129,0,3,4,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,130,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,285,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,446,PRI,0.027408718,1177,740,752,5,446,285,0,1,3,0,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,92,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,425,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,356,PRI,0.027408718,1253,802,815,10,356,425,2,7,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,78,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,231,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,276,PRI,0.027408718,991,571,576,50,276,231,1,4,6,3,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,100,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,329,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,511,PRI,0.027408718,1149,845,854,1,511,329,0,1,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,71,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,175,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,287,PRI,0.027408718,924,547,553,79,287,175,1,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,164,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,136,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,352,PRI,0.027408718,775,497,506,4,352,136,2,0,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,153,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,41,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,76,PRI,0.027408718,301,125,133,3,76,41,2,0,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
