uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
27002,1997,TABASCO,CARDENAS,53,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,210,PRI,210,PRI,247,PRD,31,PAN,NA,NA,NA,NA,NA,NA,NA,985,495,503,31,210,247,0,0,3,4,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,158,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,227,PRI,227,PRI,175,PRD,9,PAN,NA,NA,NA,NA,NA,NA,NA,778,416,424,9,227,175,0,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,116,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,204,PRI,204,PRI,133,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,712,344,347,1,204,133,1,2,1,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,152,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,319,PRI,319,PRI,459,PRD,25,PAN,NA,NA,NA,NA,NA,NA,NA,1459,817,822,25,319,459,1,6,5,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,144,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,481,PRI,481,PRI,364,PRD,20,PAN,NA,NA,NA,NA,NA,NA,NA,1222,875,886,20,481,364,2,1,7,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,75,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,331,PRI,331,PRI,255,PRD,54,PAN,NA,NA,NA,NA,NA,NA,NA,1108,655,661,54,331,255,0,4,11,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,77,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,255,PRI,255,PRI,194,PRD,47,PAN,NA,NA,NA,NA,NA,NA,NA,907,506,510,47,255,194,0,3,7,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,147,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,270,PRI,270,PRI,221,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,870,502,509,3,270,221,1,4,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,149,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,318,PRI,318,PRI,205,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,914,532,545,3,318,205,2,3,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,81,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,227,PRI,227,PRI,409,PRD,29,PAN,NA,NA,NA,NA,NA,NA,NA,1248,677,686,29,227,409,0,6,6,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,121,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,315,PRI,315,PRI,339,PRD,6,PAN,NA,NA,NA,NA,NA,NA,NA,1141,665,672,6,315,339,0,3,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,83,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,272,PRI,272,PRI,235,PRD,36,PAN,NA,NA,NA,NA,NA,NA,NA,989,561,564,36,272,235,1,5,12,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,137,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,295,PRI,295,PRI,258,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,1134,566,580,7,295,258,1,1,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,46,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,258,PRI,258,PRI,275,PRD,19,PAN,NA,NA,NA,NA,NA,NA,NA,1037,557,561,19,258,275,1,2,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,133,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,390,PRI,390,PRI,240,PRD,6,PAN,NA,NA,NA,NA,NA,NA,NA,937,647,659,6,390,240,2,7,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,105,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,309,PRI,309,PRI,257,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,982,579,598,0,309,257,3,7,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,59,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,205,PRI,205,PRI,225,PRD,25,PAN,NA,NA,NA,NA,NA,NA,NA,897,465,469,25,205,225,0,4,6,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,69,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,191,PRI,191,PRI,165,PRD,23,PAN,NA,NA,NA,NA,NA,NA,NA,612,382,383,23,191,165,0,1,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,91,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,280,PRI,280,PRI,198,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,740,484,487,1,280,198,3,1,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,141,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,215,PRI,215,PRI,230,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,733,451,456,4,215,230,0,0,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,150,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,175,PRI,175,PRI,166,PRD,6,PAN,NA,NA,NA,NA,NA,NA,NA,665,353,359,6,175,166,0,2,3,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,104,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,214,PRI,214,PRI,134,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,535,351,362,1,214,134,1,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,148,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,323,PRI,323,PRI,578,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,1339,925,935,8,323,578,2,7,3,1,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,107,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,196,PRI,196,PRI,275,PRD,2,PAN,NA,NA,NA,NA,NA,NA,NA,986,480,488,2,196,275,1,5,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,109,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,187,PRI,187,PRI,162,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,709,358,360,3,187,162,1,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,122,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,469,PRI,469,PRI,427,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,1138,901,914,3,469,427,0,1,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,56,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,182,PRI,182,PRI,261,PRD,9,PAN,NA,NA,NA,NA,NA,NA,NA,880,462,464,9,182,261,1,4,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,125,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,333,PRI,333,PRI,296,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,996,633,642,1,333,296,2,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,85,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,287,PRI,287,PRI,223,PRD,61,PAN,NA,NA,NA,NA,NA,NA,NA,1019,577,581,61,287,223,0,3,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,108,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,192,PRI,192,PRI,82,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,445,279,285,3,192,82,1,0,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,145,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,289,PRI,289,PRI,248,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,541,553,0,289,248,0,3,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,113,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,126,PRI,126,PRI,222,PRD,2,PAN,NA,NA,NA,NA,NA,NA,NA,691,355,361,2,126,222,0,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,159,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,173,PRI,173,PRI,180,PRD,9,PAN,NA,NA,NA,NA,NA,NA,NA,762,387,389,9,173,180,20,0,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,90,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,240,PRI,240,PRI,204,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,687,446,449,0,240,204,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,102,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,118,PRI,118,PRI,206,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,651,328,335,4,118,206,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,154,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,328,PRI,328,PRI,300,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,1134,641,647,7,328,300,0,3,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,87,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,221,PRI,221,PRI,331,PRD,18,PAN,NA,NA,NA,NA,NA,NA,NA,1119,580,597,18,221,331,0,6,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,143,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,352,PRI,352,PRI,398,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,1007,755,766,1,352,398,1,1,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,73,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,231,PRI,231,PRI,209,PRD,46,PAN,NA,NA,NA,NA,NA,NA,NA,892,491,496,46,231,209,0,1,3,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,123,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,196,PRI,196,PRI,336,PRD,2,PAN,NA,NA,NA,NA,NA,NA,NA,795,535,545,2,196,336,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,47,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,295,PRI,295,PRI,299,PRD,16,PAN,NA,NA,NA,NA,NA,NA,NA,1441,612,629,16,295,299,0,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,57,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,200,PRI,200,PRI,138,PRD,27,PAN,NA,NA,NA,NA,NA,NA,NA,773,371,377,27,200,138,2,0,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,106,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,121,PRI,121,PRI,95,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,764,217,219,0,121,95,1,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,139,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,187,PRI,187,PRI,297,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,748,488,500,1,187,297,2,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,64,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,306,PRI,306,PRI,283,PRD,32,PAN,NA,NA,NA,NA,NA,NA,NA,1146,633,640,32,306,283,1,2,8,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,88,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,272,PRI,272,PRI,249,PRD,21,PAN,NA,NA,NA,NA,NA,NA,NA,1079,549,554,21,272,249,2,3,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,165,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,314,PRI,314,PRI,219,PRD,13,PAN,NA,NA,NA,NA,NA,NA,NA,1094,559,566,13,314,219,0,6,5,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,132,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,258,PRI,258,PRI,334,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,949,604,615,7,258,334,0,1,3,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,55,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,178,PRI,178,PRI,214,PRD,16,PAN,NA,NA,NA,NA,NA,NA,NA,951,422,427,16,178,214,2,5,7,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,120,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,282,PRI,282,PRI,331,PRD,2,PAN,NA,NA,NA,NA,NA,NA,NA,979,623,625,2,282,331,1,3,1,2,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,50,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,246,PRI,246,PRI,249,PRD,30,PAN,NA,NA,NA,NA,NA,NA,NA,1108,539,553,30,246,249,0,7,7,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,155,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,512,PRI,512,PRI,345,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,1361,869,886,7,512,345,1,0,3,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,62,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,256,PRI,256,PRI,203,PRD,29,PAN,NA,NA,NA,NA,NA,NA,NA,826,496,500,29,256,203,0,3,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,67,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,252,PRI,252,PRI,111,PRD,37,PAN,NA,NA,NA,NA,NA,NA,NA,723,406,408,37,252,111,0,4,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,60,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,168,PRI,168,PRI,303,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,876,492,496,11,168,303,1,4,3,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,117,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,137,PRI,137,PRI,108,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,247,247,0,137,108,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,114,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,191,PRI,191,PRI,240,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,807,441,444,3,191,240,0,5,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,99,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,194,PRI,194,PRI,206,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,764,403,416,1,194,206,0,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,86,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,323,PRI,323,PRI,300,PRD,55,PAN,NA,NA,NA,NA,NA,NA,NA,1439,693,703,55,323,300,1,8,5,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,142,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,183,PRI,183,PRI,273,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,732,467,476,8,183,273,0,1,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,96,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,144,PRI,144,PRI,115,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,261,265,0,144,115,0,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
