uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
27002,1997,TABASCO,CARDENAS,162,PRD,HECTOR MUÑOZ RAMIREZ,212,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,231,PRI,231,PRI,212,PRD,16,PAN,NA,NA,PRI,NA,231,PRI,0.027408718,820,466,476,0.5804878048780487,16,231,212,0,4,1,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,58,PRD,HECTOR MUÑOZ RAMIREZ,207,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,206,PRI,206,PRI,207,PRD,31,PAN,NA,NA,PRI,NA,206,PRI,0.027408718,836,453,456,0.5454545454545454,31,206,207,0,6,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,49,PRD,HECTOR MUÑOZ RAMIREZ,159,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,142,PRI,142,PRI,159,PRD,12,PAN,NA,NA,PRI,NA,142,PRI,0.027408718,582,315,315,0.5412371134020618,12,142,159,1,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,48,PRD,HECTOR MUÑOZ RAMIREZ,230,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,150,PRI,150,PRI,230,PRD,15,PAN,NA,NA,PRI,NA,150,PRI,0.027408718,770,407,409,0.5311688311688312,15,150,230,2,8,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,115,PRD,HECTOR MUÑOZ RAMIREZ,158,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,138,PRI,138,PRI,158,PRD,NA,NA,NA,NA,PRI,NA,138,PRI,0.027408718,626,301,308,0.49201277955271566,0,138,158,0,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,93,PRD,HECTOR MUÑOZ RAMIREZ,357,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,367,PRI,367,PRI,357,PRD,22,PAN,NA,NA,PRI,NA,367,PRI,0.027408718,1213,749,755,0.6224237427864798,22,367,357,1,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,65,PRD,HECTOR MUÑOZ RAMIREZ,231,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,353,PRI,353,PRI,231,PRD,43,PAN,NA,NA,PRI,NA,353,PRI,0.027408718,1090,634,639,0.5862385321100917,43,353,231,0,1,6,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,53,PRD,HECTOR MUÑOZ RAMIREZ,247,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,210,PRI,210,PRI,247,PRD,31,PAN,NA,NA,PRI,NA,210,PRI,0.027408718,985,495,503,0.5106598984771573,31,210,247,0,0,3,4,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,158,PRD,HECTOR MUÑOZ RAMIREZ,175,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,227,PRI,227,PRI,175,PRD,9,PAN,NA,NA,PRI,NA,227,PRI,0.027408718,778,416,424,0.5449871465295629,9,227,175,0,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,116,PRD,HECTOR MUÑOZ RAMIREZ,133,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,204,PRI,204,PRI,133,PRD,1,PAN,NA,NA,PRI,NA,204,PRI,0.027408718,712,344,347,0.48735955056179775,1,204,133,1,2,1,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,152,PRD,HECTOR MUÑOZ RAMIREZ,459,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,319,PRI,319,PRI,459,PRD,25,PAN,NA,NA,PRI,NA,319,PRI,0.027408718,1459,817,822,0.5633995887594243,25,319,459,1,6,5,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,144,PRD,HECTOR MUÑOZ RAMIREZ,364,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,481,PRI,481,PRI,364,PRD,20,PAN,NA,NA,PRI,NA,481,PRI,0.027408718,1222,875,886,0.7250409165302782,20,481,364,2,1,7,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,75,PRD,HECTOR MUÑOZ RAMIREZ,255,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,331,PRI,331,PRI,255,PRD,54,PAN,NA,NA,PRI,NA,331,PRI,0.027408718,1108,655,661,0.5965703971119134,54,331,255,0,4,11,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,77,PRD,HECTOR MUÑOZ RAMIREZ,194,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,255,PRI,255,PRI,194,PRD,47,PAN,NA,NA,PRI,NA,255,PRI,0.027408718,907,506,510,0.5622932745314223,47,255,194,0,3,7,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,147,PRD,HECTOR MUÑOZ RAMIREZ,221,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,270,PRI,270,PRI,221,PRD,3,PAN,NA,NA,PRI,NA,270,PRI,0.027408718,870,502,509,0.5850574712643678,3,270,221,1,4,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,149,PRD,HECTOR MUÑOZ RAMIREZ,205,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,318,PRI,318,PRI,205,PRD,3,PAN,NA,NA,PRI,NA,318,PRI,0.027408718,914,532,545,0.5962800875273523,3,318,205,2,3,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,81,PRD,HECTOR MUÑOZ RAMIREZ,409,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,227,PRI,227,PRI,409,PRD,29,PAN,NA,NA,PRI,NA,227,PRI,0.027408718,1248,677,686,0.5496794871794872,29,227,409,0,6,6,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,121,PRD,HECTOR MUÑOZ RAMIREZ,339,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,315,PRI,315,PRI,339,PRD,6,PAN,NA,NA,PRI,NA,315,PRI,0.027408718,1141,665,672,0.588957055214724,6,315,339,0,3,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,83,PRD,HECTOR MUÑOZ RAMIREZ,235,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,272,PRI,272,PRI,235,PRD,36,PAN,NA,NA,PRI,NA,272,PRI,0.027408718,989,561,564,0.570273003033367,36,272,235,1,5,12,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,137,PRD,HECTOR MUÑOZ RAMIREZ,258,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,295,PRI,295,PRI,258,PRD,7,PAN,NA,NA,PRI,NA,295,PRI,0.027408718,1134,566,580,0.5114638447971781,7,295,258,1,1,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,46,PRD,HECTOR MUÑOZ RAMIREZ,275,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,258,PRI,258,PRI,275,PRD,19,PAN,NA,NA,PRI,NA,258,PRI,0.027408718,1037,557,561,0.5409836065573771,19,258,275,1,2,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,133,PRD,HECTOR MUÑOZ RAMIREZ,240,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,390,PRI,390,PRI,240,PRD,6,PAN,NA,NA,PRI,NA,390,PRI,0.027408718,937,647,659,0.7033084311632871,6,390,240,2,7,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,105,PRD,HECTOR MUÑOZ RAMIREZ,257,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,309,PRI,309,PRI,257,PRD,NA,NA,NA,NA,PRI,NA,309,PRI,0.027408718,982,579,598,0.6089613034623218,0,309,257,3,7,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,59,PRD,HECTOR MUÑOZ RAMIREZ,225,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,205,PRI,205,PRI,225,PRD,25,PAN,NA,NA,PRI,NA,205,PRI,0.027408718,897,465,469,0.5228539576365663,25,205,225,0,4,6,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,69,PRD,HECTOR MUÑOZ RAMIREZ,165,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,191,PRI,191,PRI,165,PRD,23,PAN,NA,NA,PRI,NA,191,PRI,0.027408718,612,382,383,0.6258169934640523,23,191,165,0,1,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,91,PRD,HECTOR MUÑOZ RAMIREZ,198,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,280,PRI,280,PRI,198,PRD,1,PAN,NA,NA,PRI,NA,280,PRI,0.027408718,740,484,487,0.6581081081081082,1,280,198,3,1,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,141,PRD,HECTOR MUÑOZ RAMIREZ,230,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,215,PRI,215,PRI,230,PRD,4,PAN,NA,NA,PRI,NA,215,PRI,0.027408718,733,451,456,0.6221009549795361,4,215,230,0,0,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,150,PRD,HECTOR MUÑOZ RAMIREZ,166,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,175,PRI,175,PRI,166,PRD,6,PAN,NA,NA,PRI,NA,175,PRI,0.027408718,665,353,359,0.5398496240601504,6,175,166,0,2,3,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,104,PRD,HECTOR MUÑOZ RAMIREZ,134,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,214,PRI,214,PRI,134,PRD,1,PAN,NA,NA,PRI,NA,214,PRI,0.027408718,535,351,362,0.6766355140186916,1,214,134,1,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,148,PRD,HECTOR MUÑOZ RAMIREZ,578,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,323,PRI,323,PRI,578,PRD,8,PAN,NA,NA,PRI,NA,323,PRI,0.027408718,1339,925,935,0.6982823002240478,8,323,578,2,7,3,1,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,107,PRD,HECTOR MUÑOZ RAMIREZ,275,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,196,PRI,196,PRI,275,PRD,2,PAN,NA,NA,PRI,NA,196,PRI,0.027408718,986,480,488,0.4949290060851927,2,196,275,1,5,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,109,PRD,HECTOR MUÑOZ RAMIREZ,162,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,187,PRI,187,PRI,162,PRD,3,PAN,NA,NA,PRI,NA,187,PRI,0.027408718,709,358,360,0.5077574047954866,3,187,162,1,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,122,PRD,HECTOR MUÑOZ RAMIREZ,427,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,469,PRI,469,PRI,427,PRD,3,PAN,NA,NA,PRI,NA,469,PRI,0.027408718,1138,901,914,0.8031634446397188,3,469,427,0,1,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,56,PRD,HECTOR MUÑOZ RAMIREZ,261,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,182,PRI,182,PRI,261,PRD,9,PAN,NA,NA,PRI,NA,182,PRI,0.027408718,880,462,464,0.5272727272727272,9,182,261,1,4,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,125,PRD,HECTOR MUÑOZ RAMIREZ,296,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,333,PRI,333,PRI,296,PRD,1,PAN,NA,NA,PRI,NA,333,PRI,0.027408718,996,633,642,0.6445783132530121,1,333,296,2,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,85,PRD,HECTOR MUÑOZ RAMIREZ,223,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,287,PRI,287,PRI,223,PRD,61,PAN,NA,NA,PRI,NA,287,PRI,0.027408718,1019,577,581,0.5701668302257115,61,287,223,0,3,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,108,PRD,HECTOR MUÑOZ RAMIREZ,82,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,192,PRI,192,PRI,82,PRD,3,PAN,NA,NA,PRI,NA,192,PRI,0.027408718,445,279,285,0.6404494382022472,3,192,82,1,0,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,145,PRD,HECTOR MUÑOZ RAMIREZ,248,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,289,PRI,289,PRI,248,PRD,NA,NA,NA,NA,PRI,NA,289,PRI,0.027408718,920,541,553,0.6010869565217392,0,289,248,0,3,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,113,PRD,HECTOR MUÑOZ RAMIREZ,222,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,126,PRI,126,PRI,222,PRD,2,PAN,NA,NA,PRI,NA,126,PRI,0.027408718,691,355,361,0.5224312590448625,2,126,222,0,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,159,PRD,HECTOR MUÑOZ RAMIREZ,180,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,173,PRI,173,PRI,180,PRD,9,PAN,NA,NA,PRI,NA,173,PRI,0.027408718,762,387,389,0.510498687664042,9,173,180,20,0,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,90,PRD,HECTOR MUÑOZ RAMIREZ,204,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,240,PRI,240,PRI,204,PRD,NA,NA,NA,NA,PRI,NA,240,PRI,0.027408718,687,446,449,0.653566229985444,0,240,204,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,102,PRD,HECTOR MUÑOZ RAMIREZ,206,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,118,PRI,118,PRI,206,PRD,4,PAN,NA,NA,PRI,NA,118,PRI,0.027408718,651,328,335,0.5145929339477726,4,118,206,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,154,PRD,HECTOR MUÑOZ RAMIREZ,300,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,328,PRI,328,PRI,300,PRD,7,PAN,NA,NA,PRI,NA,328,PRI,0.027408718,1134,641,647,0.5705467372134039,7,328,300,0,3,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,87,PRD,HECTOR MUÑOZ RAMIREZ,331,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,221,PRI,221,PRI,331,PRD,18,PAN,NA,NA,PRI,NA,221,PRI,0.027408718,1119,580,597,0.5335120643431636,18,221,331,0,6,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,143,PRD,HECTOR MUÑOZ RAMIREZ,398,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,352,PRI,352,PRI,398,PRD,1,PAN,NA,NA,PRI,NA,352,PRI,0.027408718,1007,755,766,0.7606752730883813,1,352,398,1,1,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,73,PRD,HECTOR MUÑOZ RAMIREZ,209,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,231,PRI,231,PRI,209,PRD,46,PAN,NA,NA,PRI,NA,231,PRI,0.027408718,892,491,496,0.5560538116591929,46,231,209,0,1,3,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,123,PRD,HECTOR MUÑOZ RAMIREZ,336,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,196,PRI,196,PRI,336,PRD,2,PAN,NA,NA,PRI,NA,196,PRI,0.027408718,795,535,545,0.6855345911949685,2,196,336,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,47,PRD,HECTOR MUÑOZ RAMIREZ,299,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,295,PRI,295,PRI,299,PRD,16,PAN,NA,NA,PRI,NA,295,PRI,0.027408718,1441,612,629,0.4365024288688411,16,295,299,0,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,57,PRD,HECTOR MUÑOZ RAMIREZ,138,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,200,PRI,200,PRI,138,PRD,27,PAN,NA,NA,PRI,NA,200,PRI,0.027408718,773,371,377,0.48771021992238034,27,200,138,2,0,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,106,PRD,HECTOR MUÑOZ RAMIREZ,95,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,121,PRI,121,PRI,95,PRD,NA,NA,NA,NA,PRI,NA,121,PRI,0.027408718,764,217,219,0.28664921465968585,0,121,95,1,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,139,PRD,HECTOR MUÑOZ RAMIREZ,297,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,187,PRI,187,PRI,297,PRD,1,PAN,NA,NA,PRI,NA,187,PRI,0.027408718,748,488,500,0.6684491978609626,1,187,297,2,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,64,PRD,HECTOR MUÑOZ RAMIREZ,283,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,306,PRI,306,PRI,283,PRD,32,PAN,NA,NA,PRI,NA,306,PRI,0.027408718,1146,633,640,0.5584642233856894,32,306,283,1,2,8,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,88,PRD,HECTOR MUÑOZ RAMIREZ,249,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,272,PRI,272,PRI,249,PRD,21,PAN,NA,NA,PRI,NA,272,PRI,0.027408718,1079,549,554,0.5134383688600556,21,272,249,2,3,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
