uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
3001,1999,BAJA CALIFORNIA SUR,COMONDU,50,PRI,RICARDO GARZA ESPIRITU,51,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,54,PRD_PT,51,PRI,54,PRD_PT,29,PAN,NA,NA,PAN,NA,29,PAN,0.0046709522,227,134,141,29,51,54,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,51,PRI,RICARDO GARZA ESPIRITU,101,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,39,PRD_PT,101,PRI,39,PRD_PT,25,PAN,NA,NA,PAN,NA,25,PAN,0.0046709522,278,165,169,25,101,39,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,52,PRI,RICARDO GARZA ESPIRITU,125,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,81,PRD_PT,125,PRI,81,PRD_PT,26,PAN,NA,NA,PAN,NA,26,PAN,0.0046709522,376,234,244,26,125,81,0,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,53,PRI,RICARDO GARZA ESPIRITU,144,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,54,PRD_PT,144,PRI,54,PRD_PT,32,PAN,NA,NA,PAN,NA,32,PAN,0.0046709522,320,230,238,32,144,54,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,54,PRI,RICARDO GARZA ESPIRITU,169,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,143,PRD_PT,169,PRI,143,PRD_PT,132,PAN,NA,NA,PAN,NA,132,PAN,0.0046709522,744,445,490,132,169,143,0,1,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,55,PRI,RICARDO GARZA ESPIRITU,103,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,106,PRD_PT,103,PRI,106,PRD_PT,40,PAN,NA,NA,PAN,NA,40,PAN,0.0046709522,355,249,265,40,103,106,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,56,PRI,RICARDO GARZA ESPIRITU,95,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,78,PRD_PT,95,PRI,78,PRD_PT,32,PAN,NA,NA,PAN,NA,32,PAN,0.0046709522,284,207,211,32,95,78,0,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,57,PRI,RICARDO GARZA ESPIRITU,213,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,118,PRD_PT,213,PRI,118,PRD_PT,87,PAN,NA,NA,PAN,NA,87,PAN,0.0046709522,622,421,435,87,213,118,0,3,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,58,PRI,RICARDO GARZA ESPIRITU,171,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,147,PRD_PT,171,PRI,147,PRD_PT,95,PAN,NA,NA,PAN,NA,95,PAN,0.0046709522,605,415,439,95,171,147,0,2,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,59,PRI,RICARDO GARZA ESPIRITU,195,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,172,PRD_PT,195,PRI,172,PRD_PT,103,PAN,NA,NA,PAN,NA,103,PAN,0.0046709522,761,470,484,103,195,172,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,60,PRI,RICARDO GARZA ESPIRITU,211,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,122,PRD_PT,211,PRI,122,PRD_PT,84,PAN,NA,NA,PAN,NA,84,PAN,0.0046709522,690,419,434,84,211,122,0,2,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,61,PRI,RICARDO GARZA ESPIRITU,246,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,232,PRD_PT,246,PRI,232,PRD_PT,106,PAN,NA,NA,PAN,NA,106,PAN,0.0046709522,912,585,600,106,246,232,0,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,62,PRI,RICARDO GARZA ESPIRITU,57,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,57,PRD_PT,57,PRI,57,PRD_PT,9,PAN,NA,NA,PAN,NA,9,PAN,0.0046709522,154,123,123,9,57,57,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,121,PRI,LEONEL EFRAIN COTA MONTAÑO,158,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,259,PRD_PT,158,PRI,259,PRD_PT,23,PAN,NA,NA,PAN,NA,23,PAN,0.2034925907,636,440,442,23,158,259,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,122,PRI,LEONEL EFRAIN COTA MONTAÑO,187,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,219,PRD_PT,187,PRI,219,PRD_PT,14,PAN,NA,NA,PAN,NA,14,PAN,0.2034925907,629,420,426,14,187,219,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,123,PRI,LEONEL EFRAIN COTA MONTAÑO,274,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,375,PRD_PT,274,PRI,375,PRD_PT,43,PAN,NA,NA,PAN,NA,43,PAN,0.2034925907,952,692,696,43,274,375,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,124,PRI,LEONEL EFRAIN COTA MONTAÑO,365,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,424,PRD_PT,365,PRI,424,PRD_PT,60,PAN,NA,NA,PAN,NA,60,PAN,0.2034925907,1162,849,864,60,365,424,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,125,PRI,LEONEL EFRAIN COTA MONTAÑO,213,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,219,PRD_PT,213,PRI,219,PRD_PT,62,PAN,NA,NA,PAN,NA,62,PAN,0.2034925907,673,494,499,62,213,219,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,126,PRI,LEONEL EFRAIN COTA MONTAÑO,179,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,385,PRD_PT,179,PRI,385,PRD_PT,30,PAN,NA,NA,PAN,NA,30,PAN,0.2034925907,776,595,302,30,179,385,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,127,PRI,LEONEL EFRAIN COTA MONTAÑO,193,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,348,PRD_PT,193,PRI,348,PRD_PT,26,PAN,NA,NA,PAN,NA,26,PAN,0.2034925907,836,567,578,26,193,348,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,128,PRI,LEONEL EFRAIN COTA MONTAÑO,159,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,231,PRD_PT,159,PRI,231,PRD_PT,11,PAN,NA,NA,PAN,NA,11,PAN,0.2034925907,589,401,413,11,159,231,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,129,PRI,LEONEL EFRAIN COTA MONTAÑO,206,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,216,PRD_PT,206,PRI,216,PRD_PT,17,PAN,NA,NA,PAN,NA,17,PAN,0.2034925907,692,439,454,17,206,216,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,130,PRI,LEONEL EFRAIN COTA MONTAÑO,88,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,165,PRD_PT,88,PRI,165,PRD_PT,18,PAN,NA,NA,PAN,NA,18,PAN,0.2034925907,411,271,273,18,88,165,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,131,PRI,LEONEL EFRAIN COTA MONTAÑO,135,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,182,PRD_PT,135,PRI,182,PRD_PT,32,PAN,NA,NA,PAN,NA,32,PAN,0.2034925907,555,349,349,32,135,182,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,132,PRI,LEONEL EFRAIN COTA MONTAÑO,104,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,191,PRD_PT,104,PRI,191,PRD_PT,12,PAN,NA,NA,PAN,NA,12,PAN,0.2034925907,450,307,310,12,104,191,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,133,PRI,LEONEL EFRAIN COTA MONTAÑO,79,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,153,PRD_PT,79,PRI,153,PRD_PT,19,PAN,NA,NA,PAN,NA,19,PAN,0.2034925907,364,251,251,19,79,153,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,134,PRI,LEONEL EFRAIN COTA MONTAÑO,81,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,121,PRD_PT,81,PRI,121,PRD_PT,17,PAN,NA,NA,PAN,NA,17,PAN,0.2034925907,313,219,222,17,81,121,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,135,PRI,LEONEL EFRAIN COTA MONTAÑO,248,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,386,PRD_PT,248,PRI,386,PRD_PT,27,PAN,NA,NA,PAN,NA,27,PAN,0.2034925907,963,661,673,27,248,386,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,136,PRI,LEONEL EFRAIN COTA MONTAÑO,171,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,338,PRD_PT,171,PRI,338,PRD_PT,31,PAN,NA,NA,PAN,NA,31,PAN,0.2034925907,820,540,556,31,171,338,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,137,PRI,LEONEL EFRAIN COTA MONTAÑO,279,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,367,PRD_PT,279,PRI,367,PRD_PT,36,PAN,NA,NA,PAN,NA,36,PAN,0.2034925907,891,682,805,36,279,367,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,138,PRI,LEONEL EFRAIN COTA MONTAÑO,149,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,296,PRD_PT,149,PRI,296,PRD_PT,27,PAN,NA,NA,PAN,NA,27,PAN,0.2034925907,670,472,472,27,149,296,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,139,PRI,LEONEL EFRAIN COTA MONTAÑO,105,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,238,PRD_PT,105,PRI,238,PRD_PT,18,PAN,NA,NA,PAN,NA,18,PAN,0.2034925907,571,361,361,18,105,238,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,140,PRI,LEONEL EFRAIN COTA MONTAÑO,104,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,198,PRD_PT,104,PRI,198,PRD_PT,13,PAN,NA,NA,PAN,NA,13,PAN,0.2034925907,475,315,319,13,104,198,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,141,PRI,LEONEL EFRAIN COTA MONTAÑO,101,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,306,PRD_PT,101,PRI,306,PRD_PT,26,PAN,NA,NA,PAN,NA,26,PAN,0.2034925907,686,433,445,26,101,306,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,142,PRI,LEONEL EFRAIN COTA MONTAÑO,178,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,343,PRD_PT,178,PRI,343,PRD_PT,18,PAN,NA,NA,PAN,NA,18,PAN,0.2034925907,840,539,552,18,178,343,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,143,PRI,LEONEL EFRAIN COTA MONTAÑO,109,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,299,PRD_PT,109,PRI,299,PRD_PT,19,PAN,NA,NA,PAN,NA,19,PAN,0.2034925907,698,427,439,19,109,299,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,144,PRI,LEONEL EFRAIN COTA MONTAÑO,443,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,290,PRD_PT,443,PRI,290,PRD_PT,10,PAN,NA,NA,PAN,NA,10,PAN,0.2034925907,771,765,765,10,443,290,0,0,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,145,PRI,LEONEL EFRAIN COTA MONTAÑO,84,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,279,PRD_PT,84,PRI,279,PRD_PT,24,PAN,NA,NA,PAN,NA,24,PAN,0.2034925907,585,387,398,24,84,279,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,146,PRI,LEONEL EFRAIN COTA MONTAÑO,75,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,227,PRD_PT,75,PRI,227,PRD_PT,19,PAN,NA,NA,PAN,NA,19,PAN,0.2034925907,521,321,326,19,75,227,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,147,PRI,LEONEL EFRAIN COTA MONTAÑO,102,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,312,PRD_PT,102,PRI,312,PRD_PT,11,PAN,NA,NA,PAN,NA,11,PAN,0.2034925907,601,425,428,11,102,312,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,148,PRI,LEONEL EFRAIN COTA MONTAÑO,118,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,262,PRD_PT,118,PRI,262,PRD_PT,7,PAN,NA,NA,PAN,NA,7,PAN,0.2034925907,582,387,392,7,118,262,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,149,PRI,LEONEL EFRAIN COTA MONTAÑO,184,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,257,PRD_PT,184,PRI,257,PRD_PT,12,PAN,NA,NA,PAN,NA,12,PAN,0.2034925907,656,453,460,12,184,257,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,150,PRI,LEONEL EFRAIN COTA MONTAÑO,115,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,236,PRD_PT,115,PRI,236,PRD_PT,16,PAN,NA,NA,PAN,NA,16,PAN,0.2034925907,533,367,372,16,115,236,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,151,PRI,LEONEL EFRAIN COTA MONTAÑO,81,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,193,PRD_PT,81,PRI,193,PRD_PT,9,PAN,NA,NA,PAN,NA,9,PAN,0.2034925907,456,283,283,9,81,193,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,152,PRI,LEONEL EFRAIN COTA MONTAÑO,92,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,213,PRD_PT,92,PRI,213,PRD_PT,10,PAN,NA,NA,PAN,NA,10,PAN,0.2034925907,540,315,320,10,92,213,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,153,PRI,LEONEL EFRAIN COTA MONTAÑO,112,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,198,PRD_PT,112,PRI,198,PRD_PT,8,PAN,NA,NA,PAN,NA,8,PAN,0.2034925907,473,318,318,8,112,198,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,154,PRI,LEONEL EFRAIN COTA MONTAÑO,186,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,359,PRD_PT,186,PRI,359,PRD_PT,29,PAN,NA,NA,PAN,NA,29,PAN,0.2034925907,884,574,580,29,186,359,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,155,PRI,LEONEL EFRAIN COTA MONTAÑO,277,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,399,PRD_PT,277,PRI,399,PRD_PT,25,PAN,NA,NA,PAN,NA,25,PAN,0.2034925907,1024,701,709,25,277,399,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,1999,BAJA CALIFORNIA SUR,LA PAZ,156,PRI,LEONEL EFRAIN COTA MONTAÑO,219,PRI,TRUE,NA,NA,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PRD,366,PRD_PT,219,PRI,366,PRD_PT,25,PAN,NA,NA,PAN,NA,25,PAN,0.2034925907,962,610,625,25,219,366,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
