state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,total,listanominal,valid,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,poll_station,PRD_PT_MC,MORENA,PH,PES,CI_1,no_reg,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
BAJA CALIFORNIA SUR,LA PAZ,3003,124,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,60,365,424,0,0,0,15,864,1162,849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,125,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,62,213,219,0,0,0,5,499,673,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,126,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,30,179,385,0,1,0,6,302,776,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,127,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,26,193,348,0,0,0,11,578,836,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,128,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,11,159,231,0,0,0,12,413,589,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,129,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,17,206,216,0,0,0,15,454,692,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,130,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,18,88,165,0,0,0,2,273,411,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,131,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,32,135,182,0,0,0,0,349,555,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,132,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,12,104,191,0,0,0,3,310,450,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,133,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,19,79,153,0,0,0,0,251,364,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,134,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,17,81,121,0,0,0,3,222,313,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,135,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,27,248,386,0,0,0,12,673,963,661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,136,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,31,171,338,0,0,0,16,556,820,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,137,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,36,279,367,0,0,0,4,805,891,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,138,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,27,149,296,0,0,0,0,472,670,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,139,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,18,105,238,0,0,0,0,361,571,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,140,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,13,104,198,0,0,0,4,319,475,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,141,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,26,101,306,0,0,0,11,445,686,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,142,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,18,178,343,0,0,0,13,552,840,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,143,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,19,109,299,0,0,0,12,439,698,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,144,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,10,443,290,0,0,22,0,765,771,765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,145,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,24,84,279,0,0,0,11,398,585,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,146,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,19,75,227,0,0,0,5,326,521,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,147,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,11,102,312,0,0,0,3,428,601,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,148,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,7,118,262,0,0,0,5,392,582,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,149,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,12,184,257,0,0,0,7,460,656,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,150,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,16,115,236,0,0,0,5,372,533,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,151,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,9,81,193,0,0,0,0,283,456,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,152,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,10,92,213,0,0,0,5,320,540,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,153,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,8,112,198,0,0,0,0,318,473,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,154,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,29,186,359,0,0,0,6,580,884,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,155,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,25,277,399,0,0,0,8,709,1024,701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,156,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,25,219,366,0,0,0,15,625,962,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,157,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,12,118,222,0,0,0,5,357,593,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,158,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,37,126,244,0,0,0,16,423,640,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,159,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,25,170,209,0,0,0,4,408,596,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,160,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,34,169,247,0,0,0,6,456,693,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,161,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,36,289,267,0,0,0,0,592,845,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,162,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,53,266,483,0,0,0,8,810,1063,802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,163,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,25,240,286,0,0,0,10,561,764,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,164,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,52,283,353,0,0,0,13,701,927,688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,165,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,34,337,396,0,0,0,16,784,1014,767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,166,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,35,266,241,0,0,0,6,548,748,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,167,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,38,289,540,0,0,0,10,877,1144,867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,168,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,54,244,449,0,0,0,12,759,973,747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,169,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,22,188,250,0,0,0,5,465,997,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,170,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,23,169,221,0,0,0,12,425,563,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,171,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,14,117,275,0,0,0,7,413,571,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,172,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,32,206,313,0,0,0,0,551,757,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,173,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,34,284,448,0,0,0,11,777,1067,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,174,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,49,224,461,0,0,0,4,738,1053,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,175,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,24,218,493,10,0,2,5,752,1068,747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,176,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,24,102,281,0,0,0,0,407,567,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,177,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,11,127,298,0,0,0,8,444,619,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,178,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,9,127,215,0,0,0,11,362,512,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,179,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,12,160,341,0,0,0,7,520,731,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,180,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,13,142,283,0,0,0,0,438,650,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,181,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,33,212,452,0,0,0,11,708,1054,697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,182,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,14,141,204,0,0,0,7,366,547,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,183,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,10,118,274,0,0,0,3,405,547,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,184,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,16,119,205,0,0,0,5,345,494,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,185,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,33,135,295,0,0,0,8,471,649,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,186,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,56,273,373,0,0,15,7,724,930,717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
