state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,poll_station,PRD_PT_MC,MORENA,PH,PES,CI_1,no_reg,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
BAJA CALIFORNIA SUR,COMONDU,60,3001,1999,PRI,RICARDO GARZA ESPIRITU,211,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,84,PAN,0.0046709522,690,419,434,84,211,122,0,2,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,61,3001,1999,PRI,RICARDO GARZA ESPIRITU,246,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,106,PAN,0.0046709522,912,585,600,106,246,232,0,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,62,3001,1999,PRI,RICARDO GARZA ESPIRITU,57,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,9,PAN,0.0046709522,154,123,123,9,57,57,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,121,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,158,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,23,PAN,0.2034925907,636,440,442,23,158,259,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,122,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,187,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,14,PAN,0.2034925907,629,420,426,14,187,219,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,123,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,274,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,43,PAN,0.2034925907,952,692,696,43,274,375,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,124,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,365,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,60,PAN,0.2034925907,1162,849,864,60,365,424,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,125,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,213,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,62,PAN,0.2034925907,673,494,499,62,213,219,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,126,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,179,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,30,PAN,0.2034925907,776,595,302,30,179,385,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,127,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,193,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,26,PAN,0.2034925907,836,567,578,26,193,348,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,128,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,159,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,11,PAN,0.2034925907,589,401,413,11,159,231,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,129,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,206,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,17,PAN,0.2034925907,692,439,454,17,206,216,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,130,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,88,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,18,PAN,0.2034925907,411,271,273,18,88,165,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,131,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,135,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,32,PAN,0.2034925907,555,349,349,32,135,182,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,132,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,104,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,12,PAN,0.2034925907,450,307,310,12,104,191,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,133,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,79,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,19,PAN,0.2034925907,364,251,251,19,79,153,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,134,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,81,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,17,PAN,0.2034925907,313,219,222,17,81,121,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,135,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,248,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,27,PAN,0.2034925907,963,661,673,27,248,386,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,136,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,171,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,31,PAN,0.2034925907,820,540,556,31,171,338,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,137,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,279,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,36,PAN,0.2034925907,891,682,805,36,279,367,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,138,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,149,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,27,PAN,0.2034925907,670,472,472,27,149,296,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,139,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,105,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,18,PAN,0.2034925907,571,361,361,18,105,238,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,140,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,104,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,13,PAN,0.2034925907,475,315,319,13,104,198,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,141,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,101,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,26,PAN,0.2034925907,686,433,445,26,101,306,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,142,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,178,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,18,PAN,0.2034925907,840,539,552,18,178,343,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,143,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,109,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,19,PAN,0.2034925907,698,427,439,19,109,299,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,144,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,443,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,10,PAN,0.2034925907,771,765,765,10,443,290,0,0,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,145,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,84,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,24,PAN,0.2034925907,585,387,398,24,84,279,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,146,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,75,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,19,PAN,0.2034925907,521,321,326,19,75,227,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,147,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,102,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,11,PAN,0.2034925907,601,425,428,11,102,312,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,148,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,118,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,7,PAN,0.2034925907,582,387,392,7,118,262,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,149,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,184,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,12,PAN,0.2034925907,656,453,460,12,184,257,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,150,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,115,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,16,PAN,0.2034925907,533,367,372,16,115,236,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,151,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,81,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,9,PAN,0.2034925907,456,283,283,9,81,193,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,152,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,92,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,10,PAN,0.2034925907,540,315,320,10,92,213,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,153,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,112,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,8,PAN,0.2034925907,473,318,318,8,112,198,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,154,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,186,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,29,PAN,0.2034925907,884,574,580,29,186,359,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,155,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,277,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,25,PAN,0.2034925907,1024,701,709,25,277,399,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,156,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,219,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,25,PAN,0.2034925907,962,610,625,25,219,366,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,157,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,118,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,12,PAN,0.2034925907,593,352,357,12,118,222,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,158,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,126,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,37,PAN,0.2034925907,640,407,423,37,126,244,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,159,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,170,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,25,PAN,0.2034925907,596,404,408,25,170,209,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,160,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,169,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,34,PAN,0.2034925907,693,450,456,34,169,247,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,161,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,289,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,36,PAN,0.2034925907,845,592,592,36,289,267,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,162,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,266,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,53,PAN,0.2034925907,1063,802,810,53,266,483,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,163,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,240,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,25,PAN,0.2034925907,764,551,561,25,240,286,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,164,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,283,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,52,PAN,0.2034925907,927,688,701,52,283,353,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,165,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,337,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,34,PAN,0.2034925907,1014,767,784,34,337,396,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,166,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,266,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,35,PAN,0.2034925907,748,542,548,35,266,241,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,167,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,289,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,38,PAN,0.2034925907,1144,867,877,38,289,540,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,168,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,244,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,54,PAN,0.2034925907,973,747,759,54,244,449,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,169,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,188,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,22,PAN,0.2034925907,997,460,465,22,188,250,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,170,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,169,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,23,PAN,0.2034925907,563,413,425,23,169,221,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,171,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,117,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,14,PAN,0.2034925907,571,406,413,14,117,275,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,172,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,206,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,32,PAN,0.2034925907,757,551,551,32,206,313,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,173,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,284,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,34,PAN,0.2034925907,1067,766,777,34,284,448,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,174,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,224,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,49,PAN,0.2034925907,1053,734,738,49,224,461,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,175,3003,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,218,PRI,TRUE,PRI,VIRIDIANO POLANCO HOLGUIN,NA,PRI,C. VIRIDIANO POLANCO HOLGUIN,PAN,NA,24,PAN,0.2034925907,1068,747,752,24,218,493,10,0,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
