municipality,section,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,total,listanominal,turnout,uniqueid,valid,year,month,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
LA PAZ,262,4,58,29,0,0,0,2,93,118,0.788135593220339,3003,91,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,263,2,39,86,0,0,0,0,127,225,0.564444444444444,3003,127,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,264,8,62,49,0,0,0,13,132,143,0.923076923076923,3003,119,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,265,2,61,110,0,0,0,2,176,320,0.55,3003,173,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,266,1,44,157,0,0,0,3,205,250,0.82,3003,202,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,267,11,101,197,0,0,0,10,319,535,0.596261682242991,3003,309,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,268,3,71,132,0,0,0,2,208,297,0.7003367003367,3003,206,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,269,11,202,159,0,0,0,5,377,522,0.722222222222222,3003,372,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,270,16,387,517,1,0,0,20,941,1232,0.763798701298701,3003,921,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,271,3,343,96,0,0,0,6,448,525,0.853333333333333,3003,442,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,272,5,86,140,0,0,0,8,239,271,0.881918819188192,3003,231,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,273,0,41,68,0,0,0,4,113,138,0.818840579710145,3003,109,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,274,12,83,57,0,0,0,4,156,228,0.68421052631579,3003,152,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,275,0,11,22,0,0,0,0,33,59,0.559322033898305,3003,33,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,276,2,97,171,0,0,0,5,275,332,0.828313253012048,3003,270,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,277,1,69,179,0,0,0,8,257,296,0.868243243243243,3003,249,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,278,12,196,201,0,0,0,13,422,502,0.840637450199203,3003,409,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,279,1,27,31,0,0,0,2,61,87,0.701149425287356,3003,59,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,280,13,399,385,0,0,0,17,814,853,0.954279015240328,3003,797,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,281,6,312,228,0,0,0,24,570,695,0.820143884892086,3003,546,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,282,4,278,327,0,0,0,11,620,777,0.797940797940798,3003,609,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,283,6,281,325,0,0,0,18,630,840,0.75,3003,612,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,284,0,37,25,0,0,0,4,66,90,0.733333333333333,3003,62,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,285,1,29,29,0,0,0,2,61,64,0.953125,3003,59,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,286,4,25,23,0,0,0,0,52,81,0.641975308641975,3003,52,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,287,0,20,46,0,0,0,2,68,82,0.829268292682927,3003,66,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,288,6,112,177,0,0,0,16,311,439,0.708428246013667,3003,295,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,289,18,88,211,0,0,0,16,333,465,0.716129032258065,3003,317,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,348,12,58,155,0,0,0,0,225,307,0.732899022801303,3003,225,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,349,17,93,182,0,0,0,0,292,396,0.737373737373737,3003,292,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,350,12,63,119,0,0,0,0,194,282,0.687943262411348,3003,194,1999,February,,,,,,,,,,,,,,,,,,,,,,
LORETO,337,4,29,4,0,0,0,20,57,47,1.21276595744681,3009,37,1999,February,,,,,,,,,,,,,,,,,,,,,,
LORETO,338,216,287,83,0,0,0,22,608,789,0.770595690747782,3009,586,1999,February,,,,,,,,,,,,,,,,,,,,,,
LORETO,339,430,460,112,0,0,0,28,1030,1264,0.814873417721519,3009,1002,1999,February,,,,,,,,,,,,,,,,,,,,,,
LORETO,340,381,286,90,0,0,0,21,778,981,0.793068297655454,3009,757,1999,February,,,,,,,,,,,,,,,,,,,,,,
LORETO,341,244,316,88,0,0,0,14,662,864,0.766203703703704,3009,648,1999,February,,,,,,,,,,,,,,,,,,,,,,
LORETO,342,291,272,68,0,0,0,18,649,851,0.762632197414806,3009,631,1999,February,,,,,,,,,,,,,,,,,,,,,,
LORETO,343,87,100,17,0,0,0,3,207,255,0.811764705882353,3009,204,1999,February,,,,,,,,,,,,,,,,,,,,,,
LORETO,344,264,357,76,0,0,0,22,719,857,0.838973162193699,3009,697,1999,February,,,,,,,,,,,,,,,,,,,,,,
LORETO,345,99,78,15,0,0,0,22,214,251,0.852589641434263,3009,192,1999,February,,,,,,,,,,,,,,,,,,,,,,
LORETO,346,66,114,23,0,0,0,27,230,256,0.8984375,3009,203,1999,February,,,,,,,,,,,,,,,,,,,,,,
LORETO,347,40,65,3,0,0,0,9,117,170,0.688235294117647,3009,108,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,290,59,256,218,0,0,0,2,535,575,0.930434782608696,3008,533,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,291,25,461,383,0,0,0,16,885,1291,0.685515104570101,3008,869,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,292,31,377,202,0,0,0,31,641,738,0.868563685636856,3008,610,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,293,22,345,229,0,0,0,10,606,932,0.650214592274678,3008,596,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,294,46,235,247,0,0,0,6,534,835,0.639520958083832,3008,528,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,295,42,467,304,0,0,0,38,851,1168,0.728595890410959,3008,813,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,296,46,279,293,0,0,0,12,630,945,0.666666666666667,3008,618,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,297,43,314,373,0,0,0,21,751,1352,0.555473372781065,3008,730,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,298,35,292,310,0,0,0,21,658,1917,0.343244653103808,3008,637,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,299,12,175,237,0,0,0,6,430,653,0.658499234303216,3008,424,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,300,45,330,348,0,0,0,17,740,1223,0.605069501226492,3008,723,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,301,62,521,603,0,0,0,36,1222,2205,0.554195011337869,3008,1186,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,303,10,111,139,0,0,0,3,263,273,0.963369963369963,3008,260,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,304,9,282,364,0,0,0,20,675,895,0.754189944134078,3008,655,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,305,2,143,191,0,0,0,10,346,419,0.825775656324582,3008,336,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,306,5,266,475,0,0,0,16,762,940,0.810638297872341,3008,746,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,307,4,77,91,0,0,0,12,184,248,0.741935483870968,3008,172,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,308,9,588,286,0,0,0,13,896,1129,0.79362267493357,3008,883,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,309,3,184,121,0,0,0,13,321,396,0.810606060606061,3008,308,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,310,2,134,285,0,0,0,7,428,518,0.826254826254826,3008,421,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,311,6,146,177,0,0,0,13,342,444,0.77027027027027,3008,329,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,312,31,358,570,0,0,0,20,979,1504,0.65093085106383,3008,959,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,313,20,306,198,0,0,0,7,531,748,0.709893048128342,3008,524,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,314,29,441,374,0,0,0,21,1150,1324,0.868580060422961,3008,844,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,315,7,161,115,0,0,0,2,285,358,0.79608938547486,3008,283,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,316,88,200,285,0,0,0,15,588,920,0.639130434782609,3008,573,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,317,97,207,399,0,0,0,22,725,1425,0.508771929824562,3008,703,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,318,63,232,236,0,0,0,8,539,953,0.565582371458552,3008,531,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,319,28,88,105,0,0,0,5,226,376,0.601063829787234,3008,221,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,320,53,288,474,0,0,0,28,843,1751,0.481439177612793,3008,815,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,321,38,116,245,0,0,0,13,412,897,0.459308807134894,3008,399,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,322,25,137,277,0,0,0,5,444,870,0.510344827586207,3008,439,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,323,53,233,289,0,0,0,12,587,1043,0.562799616490892,3008,575,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,324,54,205,469,0,0,0,25,753,1549,0.486120077469335,3008,728,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,325,22,180,432,0,0,0,22,656,1479,0.443542934415145,3008,634,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,326,35,98,220,0,0,0,9,362,649,0.557781201848998,3008,353,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,327,83,104,324,0,0,0,19,530,1047,0.506208213944604,3008,511,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,328,37,133,306,0,0,0,11,487,995,0.489447236180905,3008,476,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,329,22,101,207,0,0,0,6,336,588,0.571428571428571,3008,330,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,330,80,473,850,0,0,0,30,1433,2780,0.515467625899281,3008,1403,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,331,50,189,295,0,0,0,8,542,901,0.601553829078801,3008,534,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,332,57,197,349,0,0,0,17,620,1174,0.528109028960818,3008,603,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,333,18,155,341,0,0,0,11,525,1017,0.51622418879056,3008,514,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,334,13,61,37,0,0,0,0,111,189,0.587301587301587,3008,111,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,335,8,39,68,0,0,0,0,115,198,0.580808080808081,3008,115,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,336,7,27,30,0,0,0,0,64,126,0.507936507936508,3008,64,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,351,11,19,30,0,0,0,1,61,148,0.412162162162162,3008,60,1999,February,,,,,,,,,,,,,,,,,,,,,,
LOS CABOS,352,30,96,83,0,0,0,1,210,360,0.583333333333333,3008,209,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,75,184,115,0,0,0,0,9,308,420,0.733333333333333,3002,299,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,76,445,281,0,0,0,0,22,748,1044,0.716475095785441,3002,726,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,77,287,230,0,0,0,0,15,532,575,0.925217391304348,3002,517,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,78,312,267,0,0,0,0,22,601,841,0.714625445897741,3002,579,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,79,281,176,0,0,0,0,9,466,625,0.7456,3002,457,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,80,420,241,0,0,0,0,22,683,1050,0.650476190476191,3002,661,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,81,204,187,0,0,0,0,8,399,540,0.738888888888889,3002,391,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,82,344,296,0,0,0,0,18,658,897,0.73355629877369,3002,640,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,83,635,332,0,0,0,0,15,982,1252,0.784345047923323,3002,967,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,84,138,103,0,0,0,0,20,261,388,0.672680412371134,3002,241,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,85,243,181,0,0,0,0,26,450,638,0.705329153605016,3002,424,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,86,35,52,0,0,0,0,4,91,124,0.733870967741936,3002,87,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,87,92,109,0,0,0,0,9,210,302,0.695364238410596,3002,201,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,88,195,217,0,0,0,0,40,452,673,0.671619613670134,3002,412,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,89,246,170,0,0,0,0,19,435,627,0.69377990430622,3002,416,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,90,241,163,0,0,0,0,12,416,599,0.69449081803005,3002,404,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,91,74,80,0,0,0,0,6,160,234,0.683760683760684,3002,154,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,92,187,117,0,0,0,0,16,320,496,0.645161290322581,3002,304,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,93,217,152,0,0,0,0,14,383,596,0.64261744966443,3002,369,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,94,410,289,0,0,0,0,79,778,1372,0.567055393586006,3002,699,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,95,380,206,0,0,0,0,34,620,1090,0.568807339449541,3002,586,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,96,268,204,0,0,0,0,51,523,838,0.624105011933174,3002,472,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,97,301,204,0,0,0,0,32,537,797,0.673776662484316,3002,505,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,98,450,201,0,0,0,0,49,700,919,0.761697497279652,3002,651,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,99,86,100,0,0,0,0,27,213,259,0.822393822393823,3002,186,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,100,11,13,0,0,0,0,5,29,58,0.5,3002,24,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,101,68,80,0,0,0,0,12,160,460,0.347826086956522,3002,148,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,102,29,112,0,0,0,0,35,176,387,0.454780361757106,3002,141,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,103,223,244,0,0,0,0,21,488,715,0.682517482517483,3002,467,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,104,372,446,0,0,0,0,120,995,1395,0.71326164874552,3002,818,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,105,42,39,0,0,0,0,5,86,193,0.44559585492228,3002,81,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,106,46,21,0,0,0,0,2,69,96,0.71875,3002,67,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,107,179,117,0,0,0,0,22,318,521,0.610364683301344,3002,296,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,108,210,153,0,0,0,0,19,382,627,0.609250398724083,3002,363,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,109,202,139,0,0,0,0,16,357,601,0.594009983361065,3002,341,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,110,36,106,0,0,0,0,6,148,204,0.725490196078431,3002,142,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,111,24,86,0,0,0,0,5,115,196,0.586734693877551,3002,110,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,112,221,123,0,0,0,0,13,357,495,0.721212121212121,3002,344,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,113,149,62,0,0,0,0,17,228,360,0.633333333333333,3002,211,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,114,303,159,0,0,0,0,22,484,624,0.775641025641026,3002,462,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,115,80,77,0,0,0,0,1,158,191,0.827225130890052,3002,157,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,116,306,310,0,0,0,0,43,659,848,0.777122641509434,3002,616,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,117,79,112,0,0,0,0,24,215,286,0.751748251748252,3002,191,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,118,46,129,0,0,0,0,7,182,303,0.600660066006601,3002,175,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,119,54,60,0,0,0,0,0,114,204,0.558823529411765,3002,114,1999,February,,,,,,,,,,,,,,,,,,,,,,
MULEGE,120,206,154,0,0,0,0,26,386,508,0.759842519685039,3002,360,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,1,91,153,150,4,,,0,402,677,0.593796159527327,3001,402,2002,February,2,0,1,1,,,,,,,,,,,,,,,,,,
COMONDU,2,50,61,71,7,,,0,190,322,0.590062111801242,3001,190,2002,February,0,0,1,0,,,,,,,,,,,,,,,,,,
COMONDU,3,180,139,160,12,,,0,497,801,0.620474406991261,3001,497,2002,February,0,0,4,2,,,,,,,,,,,,,,,,,,
COMONDU,4,185,162,198,5,,,0,558,685,0.814598540145985,3001,558,2002,February,0,0,4,4,,,,,,,,,,,,,,,,,,
COMONDU,5,146,206,151,13,,,0,525,885,0.593220338983051,3001,525,2002,February,1,0,5,3,,,,,,,,,,,,,,,,,,
COMONDU,6,54,124,64,6,,,0,252,795,0.316981132075472,3001,252,2002,February,1,0,1,2,,,,,,,,,,,,,,,,,,
COMONDU,7,155,148,114,6,,,0,427,679,0.628865979381443,3001,427,2002,February,0,0,1,3,,,,,,,,,,,,,,,,,,
COMONDU,8,112,92,112,6,,,0,333,594,0.560606060606061,3001,333,2002,February,0,0,1,10,,,,,,,,,,,,,,,,,,
COMONDU,9,104,82,95,8,,,0,293,576,0.508680555555556,3001,293,2002,February,0,0,2,2,,,,,,,,,,,,,,,,,,
COMONDU,10,134,139,153,8,,,0,437,847,0.515938606847698,3001,437,2002,February,1,0,2,0,,,,,,,,,,,,,,,,,,
COMONDU,11,92,106,93,5,,,0,298,520,0.573076923076923,3001,298,2002,February,0,0,2,0,,,,,,,,,,,,,,,,,,
COMONDU,12,73,72,81,2,,,0,235,404,0.581683168316832,3001,235,2002,February,2,0,2,3,,,,,,,,,,,,,,,,,,
COMONDU,13,116,124,101,7,,,0,351,575,0.610434782608696,3001,351,2002,February,0,0,1,2,,,,,,,,,,,,,,,,,,
COMONDU,14,87,120,98,2,,,0,311,542,0.57380073800738,3001,311,2002,February,0,0,2,2,,,,,,,,,,,,,,,,,,
COMONDU,15,137,124,146,6,,,0,420,702,0.598290598290598,3001,420,2002,February,3,0,2,2,,,,,,,,,,,,,,,,,,
COMONDU,16,147,194,118,8,,,0,473,758,0.62401055408971,3001,473,2002,February,0,0,4,2,,,,,,,,,,,,,,,,,,
COMONDU,17,62,105,95,2,,,0,272,428,0.635514018691589,3001,272,2002,February,0,0,4,4,,,,,,,,,,,,,,,,,,
COMONDU,18,161,183,168,14,,,0,540,894,0.604026845637584,3001,540,2002,February,1,0,4,9,,,,,,,,,,,,,,,,,,
COMONDU,19,103,126,153,7,,,0,394,637,0.618524332810047,3001,394,2002,February,1,0,3,1,,,,,,,,,,,,,,,,,,
COMONDU,20,142,135,223,11,,,0,521,886,0.58803611738149,3001,521,2002,February,1,0,4,5,,,,,,,,,,,,,,,,,,
COMONDU,21,157,221,185,20,,,0,585,919,0.636561479869423,3001,585,2002,February,1,0,0,1,,,,,,,,,,,,,,,,,,
COMONDU,22,154,124,190,15,,,0,492,839,0.586412395709178,3001,492,2002,February,1,0,4,4,,,,,,,,,,,,,,,,,,
COMONDU,23,174,180,144,18,,,0,533,886,0.601580135440181,3001,533,2002,February,1,0,4,12,,,,,,,,,,,,,,,,,,
COMONDU,24,99,132,114,6,,,0,359,567,0.6331569664903,3001,359,2002,February,2,0,2,4,,,,,,,,,,,,,,,,,,
COMONDU,25,163,168,144,12,,,0,499,919,0.542981501632209,3001,499,2002,February,1,0,4,7,,,,,,,,,,,,,,,,,,
COMONDU,26,157,158,174,8,,,0,502,876,0.573059360730594,3001,502,2002,February,0,0,5,0,,,,,,,,,,,,,,,,,,
COMONDU,27,70,135,135,10,,,0,354,629,0.562798092209857,3001,354,2002,February,1,0,2,1,,,,,,,,,,,,,,,,,,
COMONDU,28,172,277,283,19,,,0,759,1365,0.556043956043956,3001,759,2002,February,3,0,2,3,,,,,,,,,,,,,,,,,,
COMONDU,29,158,215,172,10,,,0,571,957,0.596656217345872,3001,571,2002,February,0,0,8,8,,,,,,,,,,,,,,,,,,
COMONDU,30,169,215,244,26,,,0,660,1168,0.565068493150685,3001,660,2002,February,0,0,2,4,,,,,,,,,,,,,,,,,,
COMONDU,31,147,181,174,13,,,0,520,936,0.555555555555556,3001,520,2002,February,0,0,4,1,,,,,,,,,,,,,,,,,,
COMONDU,32,164,157,136,14,,,0,479,798,0.600250626566416,3001,479,2002,February,0,0,2,6,,,,,,,,,,,,,,,,,,
COMONDU,33,35,126,73,4,,,0,242,362,0.668508287292818,3001,242,2002,February,0,0,1,3,,,,,,,,,,,,,,,,,,
COMONDU,34,43,113,109,7,,,0,282,448,0.629464285714286,3001,282,2002,February,2,0,7,1,,,,,,,,,,,,,,,,,,
COMONDU,35,46,16,69,4,,,0,135,310,0.435483870967742,3001,135,2002,February,0,0,0,0,,,,,,,,,,,,,,,,,,
COMONDU,36,25,29,117,8,,,0,181,295,0.613559322033898,3001,181,2002,February,1,0,1,0,,,,,,,,,,,,,,,,,,
COMONDU,37,24,49,77,5,,,0,157,246,0.638211382113821,3001,157,2002,February,0,0,1,1,,,,,,,,,,,,,,,,,,
COMONDU,38,68,29,67,1,,,0,167,218,0.76605504587156,3001,167,2002,February,0,0,1,1,,,,,,,,,,,,,,,,,,
COMONDU,39,7,25,69,0,,,0,102,176,0.579545454545455,3001,102,2002,February,0,0,1,0,,,,,,,,,,,,,,,,,,
COMONDU,40,82,101,155,30,,,0,409,654,0.625382262996942,3001,409,2002,February,4,0,34,3,,,,,,,,,,,,,,,,,,
COMONDU,41,149,114,143,14,,,0,457,881,0.518728717366629,3001,457,2002,February,3,0,32,2,,,,,,,,,,,,,,,,,,
COMONDU,42,90,115,127,10,,,0,385,740,0.52027027027027,3001,385,2002,February,6,0,36,1,,,,,,,,,,,,,,,,,,
COMONDU,43,102,76,102,4,,,0,305,572,0.533216783216783,3001,305,2002,February,2,0,17,2,,,,,,,,,,,,,,,,,,
COMONDU,44,149,112,135,3,,,0,409,744,0.549731182795699,3001,409,2002,February,3,0,6,1,,,,,,,,,,,,,,,,,,
COMONDU,45,107,70,94,3,,,0,303,554,0.546931407942238,3001,303,2002,February,9,0,12,8,,,,,,,,,,,,,,,,,,
COMONDU,46,101,119,106,7,,,0,354,629,0.562798092209857,3001,354,2002,February,8,0,13,0,,,,,,,,,,,,,,,,,,
COMONDU,47,73,81,124,9,,,0,300,542,0.553505535055351,3001,300,2002,February,4,0,6,3,,,,,,,,,,,,,,,,,,
COMONDU,48,113,107,308,3,,,0,541,930,0.581720430107527,3001,541,2002,February,0,0,6,4,,,,,,,,,,,,,,,,,,
COMONDU,49,16,15,40,1,,,0,72,135,0.533333333333333,3001,72,2002,February,0,0,0,0,,,,,,,,,,,,,,,,,,
COMONDU,50,43,39,32,1,,,0,121,230,0.526086956521739,3001,121,2002,February,2,0,0,4,,,,,,,,,,,,,,,,,,
COMONDU,51,16,61,42,2,,,0,125,284,0.440140845070423,3001,125,2002,February,1,0,3,0,,,,,,,,,,,,,,,,,,
COMONDU,52,28,88,92,8,,,0,222,390,0.569230769230769,3001,222,2002,February,4,0,1,1,,,,,,,,,,,,,,,,,,
COMONDU,53,35,112,48,2,,,0,201,336,0.598214285714286,3001,201,2002,February,0,0,2,2,,,,,,,,,,,,,,,,,,
COMONDU,54,98,103,184,2,,,0,393,799,0.491864831038799,3001,393,2002,February,2,0,2,2,,,,,,,,,,,,,,,,,,
COMONDU,55,63,47,107,4,,,0,225,375,0.6,3001,225,2002,February,1,0,2,1,,,,,,,,,,,,,,,,,,
COMONDU,56,47,75,44,5,,,0,177,317,0.558359621451104,3001,177,2002,February,4,0,2,0,,,,,,,,,,,,,,,,,,
COMONDU,57,136,147,70,8,,,0,370,667,0.55472263868066,3001,370,2002,February,7,0,1,1,,,,,,,,,,,,,,,,,,
COMONDU,58,105,107,106,16,,,0,343,601,0.570715474209651,3001,343,2002,February,7,0,1,1,,,,,,,,,,,,,,,,,,
COMONDU,59,55,189,179,4,,,0,433,767,0.564537157757497,3001,433,2002,February,1,0,2,3,,,,,,,,,,,,,,,,,,
COMONDU,60,59,195,125,6,,,0,402,712,0.564606741573034,3001,402,2002,February,4,0,5,8,,,,,,,,,,,,,,,,,,
COMONDU,61,76,250,253,5,,,0,605,1089,0.555555555555556,3001,605,2002,February,2,0,9,10,,,,,,,,,,,,,,,,,,
COMONDU,62,20,57,13,1,,,0,92,158,0.582278481012658,3001,92,2002,February,0,0,1,0,,,,,,,,,,,,,,,,,,
COMONDU,63,57,16,39,2,,,0,115,169,0.680473372781065,3001,115,2002,February,0,0,0,1,,,,,,,,,,,,,,,,,,
COMONDU,64,12,13,16,1,,,0,43,97,0.443298969072165,3001,43,2002,February,0,0,0,1,,,,,,,,,,,,,,,,,,
COMONDU,66,27,13,27,0,,,0,68,139,0.489208633093525,3001,68,2002,February,0,0,1,0,,,,,,,,,,,,,,,,,,
COMONDU,67,133,105,173,1,,,0,413,576,0.717013888888889,3001,413,2002,February,0,0,0,1,,,,,,,,,,,,,,,,,,
COMONDU,68,124,29,126,1,,,0,282,426,0.661971830985916,3001,282,2002,February,0,0,1,1,,,,,,,,,,,,,,,,,,
COMONDU,69,94,30,58,4,,,0,187,275,0.68,3001,187,2002,February,0,0,1,0,,,,,,,,,,,,,,,,,,
COMONDU,70,70,20,83,6,,,0,181,243,0.744855967078189,3001,181,2002,February,0,2,0,0,,,,,,,,,,,,,,,,,,
