CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,ES,MORENA,PH,PT,PRI_NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA_PT,NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,NVA_ALIANZA_PT,PVEM_PT,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,PAN_PRD,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,54,B,124,87,5,2,4,11,1,0,0,0,,,,,,,,0,,,,,,,38,,,,,0,272,7,279,415,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,54,C01,105,74,1,3,3,28,5,0,0,1,,,,,,,,0,,,,,,,26,,,,,0,246,16,262,414,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,55,B,114,145,0,1,3,19,1,10,1,2,,,,,,,,1,,,,,,,84,,,,,0,381,9,390,585,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,55,C01,147,139,1,0,2,13,2,7,1,1,,,,,,,,2,,,,,,,59,,,,,0,374,9,383,585,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,56,B,172,55,7,0,1,10,2,8,0,0,,,,,,,,1,,,,,,,3,,,,,0,259,22,281,506,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,56,C01,197,55,9,1,1,8,1,17,0,4,,,,,,,,1,,,,,,,7,,,,,0,301,18,319,505,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,57,B,188,82,0,1,10,53,12,7,2,4,,,,,,,,1,,,,,,,36,,,,,0,396,5,401,686,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,58,B,148,108,2,1,4,53,1,1,1,0,,,,,,,,0,,,,,,,25,,,,,0,344,21,365,548,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,58,E01,52,84,2,1,9,121,0,3,1,3,,,,,,,,0,,,,,,,4,,,,,0,280,22,302,533,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,59,B,51,111,2,2,10,8,8,1,12,1,,,,,,,,0,,,,,,,15,,,,,0,221,36,257,442,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,59,C01,48,104,4,3,6,9,9,1,11,2,,,,,,,,1,,,,,,,12,,,,,0,210,23,233,442,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,60,B,61,35,3,4,1,74,0,3,1,0,,,,,,,,0,,,,,,,27,,,,,0,209,9,218,530,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,60,C01,70,53,4,2,7,76,4,6,1,3,,,,,,,,0,,,,,,,43,,,,,0,269,19,288,530,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,60,C02,65,43,7,1,5,65,0,3,1,1,,,,,,,,0,,,,,,,29,,,,,0,220,12,232,530,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,61,B,188,92,2,0,14,27,0,4,4,1,,,,,,,,0,,,,,,,107,,,,,0,439,29,468,670,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,61,C01,159,87,1,5,8,16,0,1,2,0,,,,,,,,2,,,,,,,147,,,,,0,428,32,460,670,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,61,C02,157,84,0,1,13,29,0,5,1,4,,,,,,,,0,,,,,,,131,,,,,0,425,14,439,669,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,62,B,82,59,4,1,10,62,3,0,2,3,,,,,,,,0,,,,,,,59,,,,,0,285,27,312,600,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,63,B,73,103,3,2,0,20,0,6,4,1,,,,,,,,2,,,,,,,32,,,,,1,246,23,270,543,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,63,C01,65,54,7,3,6,20,1,2,2,2,,,,,,,,2,,,,,,,41,,,,,0,205,24,229,543,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,64,B,117,65,1,6,3,13,0,2,1,1,,,,,,,,3,,,,,,,83,,,,,0,295,13,308,443,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,64,C01,127,76,0,3,3,11,3,1,4,0,,,,,,,,0,,,,,,,56,,,,,0,284,18,302,442,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,65,B,103,71,3,7,5,68,4,6,2,5,,,,,,,,1,,,,,,,87,,,,,0,362,20,382,628,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,65,C01,125,82,3,1,2,49,4,1,3,0,,,,,,,,2,,,,,,,63,,,,,0,335,39,374,628,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,65,C02,117,88,3,1,3,47,2,4,5,1,,,,,,,,0,,,,,,,44,,,,,0,315,27,342,627,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,66,B,147,103,1,2,16,24,5,1,37,4,,,,,,,,0,,,,,,,76,,,,,0,416,19,435,627,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,66,C01,154,77,3,3,12,32,6,5,14,0,,,,,,,,0,,,,,,,92,,,,,1,398,17,416,627,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,66,C02,135,96,2,4,12,31,6,4,30,2,,,,,,,,2,,,,,,,71,,,,,0,395,23,418,627,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,66,C03,128,87,1,2,7,21,3,3,23,1,,,,,,,,0,,,,,,,81,,,,,0,357,17,374,626,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,66,C04,125,78,1,3,19,24,9,3,20,3,,,,,,,,3,,,,,,,81,,,,,0,369,16,385,626,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,67,B,42,68,0,1,12,46,2,0,2,0,,,,,,,,1,,,,,,,35,,,,,0,209,6,215,430,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,67,C01,51,63,1,2,3,38,5,0,1,0,,,,,,,,0,,,,,,,42,,,,,0,206,5,211,430,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,68,B,133,76,1,1,0,10,1,1,0,3,,,,,,,,1,,,,,,,0,,,,,0,227,8,235,396,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,68,C01,142,54,0,1,2,12,0,0,0,0,,,,,,,,0,,,,,,,4,,,,,0,215,6,221,396,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,69,B,136,107,2,7,16,17,2,4,11,2,,,,,,,,0,,,,,,,135,,,,,0,439,18,457,672,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,69,C01,121,88,4,14,8,14,6,10,4,3,,,,,,,,1,,,,,,,156,,,,,0,429,23,452,671,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,69,C02,149,100,0,4,12,18,5,1,9,2,,,,,,,,1,,,,,,,161,,,,,0,462,14,476,671,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,70,B,88,75,2,2,4,91,4,2,13,3,,,,,,,,0,,,,,,,83,,,,,0,367,16,383,670,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,70,C01,110,56,0,2,5,74,5,3,7,1,,,,,,,,1,,,,,,,97,,,,,1,361,13,375,670,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,70,C02,93,55,0,1,3,61,6,1,26,1,,,,,,,,1,,,,,,,82,,,,,0,330,20,350,669,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,70,C03,92,58,1,1,3,94,6,2,24,0,,,,,,,,0,,,,,,,109,,,,,2,390,13,405,669,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,71,B,125,90,0,3,0,22,2,2,0,1,,,,,,,,2,,,,,,,56,,,,,0,303,3,306,510,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,71,C01,119,89,0,1,3,8,1,7,1,1,,,,,,,,1,,,,,,,48,,,,,0,279,16,295,510,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,71,C02,100,99,0,3,4,47,1,3,1,1,,,,,,,,0,,,,,,,57,,,,,2,316,2,320,510,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,71,E01,121,87,1,3,6,20,1,0,4,0,,,,,,,,0,,,,,,,52,,,,,0,295,7,302,484,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,72,B,123,72,3,7,10,17,2,14,21,4,,,,,,,,1,,,,,,,124,,,,,0,398,16,414,615,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,72,C01,91,78,3,14,11,24,4,7,7,5,,,,,,,,1,,,,,,,153,,,,,0,398,18,416,615,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,72,C02,128,70,2,10,3,14,6,9,5,3,,,,,,,,1,,,,,,,111,,,,,0,362,16,378,614,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,73,B,130,183,2,1,2,6,1,3,1,0,,,,,,,,0,,,,,,,10,,,,,0,339,10,349,579,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,73,C01,167,134,2,1,0,4,1,2,2,0,,,,,,,,3,,,,,,,16,,,,,0,332,17,349,579,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,73,C02,178,118,1,1,2,0,0,2,2,1,,,,,,,,0,,,,,,,8,,,,,0,313,8,321,578,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,73,C03,168,147,2,0,2,6,5,1,3,0,,,,,,,,1,,,,,,,15,,,,,0,350,8,358,578,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,74,B,140,122,0,0,2,4,0,0,0,3,,,,,,,,0,,,,,,,31,,,,,0,302,9,311,441,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,74,C01,126,128,3,0,1,4,0,0,0,0,,,,,,,,2,,,,,,,36,,,,,0,300,12,312,440,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,75,B,150,112,2,6,9,11,4,0,0,1,,,,,,,,1,,,,,,,59,,,,,0,355,30,385,618,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,75,C01,141,103,9,0,4,11,6,1,5,3,,,,,,,,0,,,,,,,105,,,,,0,388,24,412,618,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,75,C02,182,119,15,4,5,16,4,2,6,2,,,,,,,,0,,,,,,,48,,,,,0,403,29,432,618,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,76,B,155,169,10,119,,32,4,9,8,3,,,,,,,,,,,,,,,,,,,,0,509,17,526,678,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,76,C01,143,169,10,115,,34,2,3,4,1,,,,,,,,,,,,,,,,,,,,0,481,15,496,678,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,77,B,106,118,6,74,,23,5,10,19,2,,,,,,,,,,,,,,,,,,,,1,363,5,369,532,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,77,C01,118,101,11,87,,28,7,3,15,2,,,,,,,,,,,,,,,,,,,,0,372,10,382,531,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,77,C02,147,89,11,80,,22,5,6,6,3,,,,,,,,,,,,,,,,,,,,1,369,16,386,531,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,78,B,167,200,9,68,,40,8,12,8,2,,,,,,,,,,,,,,,,,,,,0,514,18,532,684,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,78,C01,155,205,5,87,,39,8,12,8,0,,,,,,,,,,,,,,,,,,,,0,519,11,530,684,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,79,B,148,95,11,79,,37,5,10,3,1,,,,,,,,,,,,,,,,,,,,1,389,18,408,622,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,79,C01,123,91,18,121,,34,6,6,6,3,,,,,,,,,,,,,,,,,,,,0,408,15,423,622,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,79,C02,109,126,11,103,,34,6,12,6,1,,,,,,,,,,,,,,,,,,,,2,408,10,420,621,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,79,C03,115,143,14,98,,26,2,9,4,5,,,,,,,,,,,,,,,,,,,,0,416,8,424,621,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,79,C04,125,120,11,99,,24,9,7,8,1,,,,,,,,,,,,,,,,,,,,0,404,16,420,621,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,80,B,43,147,2,24,,19,4,7,5,5,,,,,,,,,,,,,,,,,,,,0,256,14,270,449,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,81,B,146,247,7,11,,20,1,3,8,0,,,,,,,,,,,,,,,,,,,,0,443,25,468,672,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,81,C01,139,232,7,11,,13,1,3,3,1,,,,,,,,,,,,,,,,,,,,0,410,27,437,671,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,82,B,220,168,0,10,,5,9,1,0,0,,,,,,,,,,,,,,,,,,,,0,413,14,427,530,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,82,C01,205,146,2,18,,10,4,1,5,1,,,,,,,,,,,,,,,,,,,,0,392,9,401,530,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,83,B,83,189,5,76,,16,2,5,10,2,,,,,,,,,,,,,,,,,,,,0,388,19,407,634,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,83,C01,98,210,5,56,,18,9,4,6,2,,,,,,,,,,,,,,,,,,,,1,408,19,428,634,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,83,E01,217,244,5,30,,23,3,6,4,2,,,,,,,,,,,,,,,,,,,,0,534,17,551,747,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,83,E01C01,218,254,11,43,,16,3,9,3,4,,,,,,,,,,,,,,,,,,,,0,561,19,580,746,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,84,B,144,102,17,34,,14,8,15,7,7,,,,,,,,,,,,,,,,,,,,0,348,36,384,633,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,84,C01,140,139,22,32,,15,6,9,6,10,,,,,,,,,,,,,,,,,,,,0,379,21,400,632,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,85,B,139,75,33,23,,7,2,9,5,10,,,,,,,,,,,,,,,,,,,,0,303,21,324,490,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,85,C01,153,86,32,24,,11,3,20,3,5,,,,,,,,,,,,,,,,,,,,0,337,14,351,490,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,86,B,132,144,60,32,,14,3,2,2,1,,,,,,,,,,,,,,,,,,,,0,390,12,402,616,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,86,C01,143,136,43,19,,27,10,2,1,2,,,,,,,,,,,,,,,,,,,,0,383,21,404,616,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,87,B,84,63,0,211,,13,3,0,6,1,,,,,,,,,,,,,,,,,,,,0,381,10,391,564,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,87,C01,76,66,0,195,,29,1,1,0,2,,,,,,,,,,,,,,,,,,,,1,370,10,381,564,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,87,C02,65,74,1,202,,14,1,1,0,1,,,,,,,,,,,,,,,,,,,,0,359,8,367,563,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,88,B,65,89,2,201,,25,1,1,1,2,,,,,,,,,,,,,,,,,,,,0,387,14,401,570,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,88,C01,58,65,1,208,,20,7,4,4,0,,,,,,,,,,,,,,,,,,,,0,367,12,379,569,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,88,C02,83,75,2,181,,16,1,0,2,0,,,,,,,,,,,,,,,,,,,,0,360,15,375,569,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,88,C03,63,71,2,197,,27,2,2,3,2,,,,,,,,,,,,,,,,,,,,1,369,13,383,569,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,89,B,124,86,3,82,,8,6,3,2,8,,,,,,,,,,,,,,,,,,,,0,322,22,344,580,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,89,C01,143,70,7,87,,3,5,9,0,11,,,,,,,,,,,,,,,,,,,,0,335,20,355,580,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,89,C02,144,108,4,69,,16,7,0,7,14,,,,,,,,,,,,,,,,,,,,0,369,26,395,580,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,89,E01,116,63,2,74,,35,3,2,1,1,,,,,,,,,,,,,,,,,,,,0,297,28,325,536,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,89,E01C01,140,61,2,87,,35,0,1,3,1,,,,,,,,,,,,,,,,,,,,0,330,18,348,535,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,90,B,241,142,2,90,,23,4,4,4,0,,,,,,,,,,,,,,,,,,,,0,510,10,520,697,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,90,C01,252,151,1,82,,19,1,3,2,1,,,,,,,,,,,,,,,,,,,,0,512,23,535,696,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,91,B,263,173,8,22,,9,5,2,5,3,,,,,,,,,,,,,,,,,,,,0,490,18,508,705,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,91,C01,321,130,6,34,,18,1,3,6,7,,,,,,,,,,,,,,,,,,,,0,526,23,549,705,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,92,B,113,131,14,32,,14,4,4,4,7,,,,,,,,,,,,,,,,,,,,0,323,15,338,591,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,92,C01,123,121,5,42,,20,2,9,3,7,,,,,,,,,,,,,,,,,,,,0,332,23,355,591,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,92,C02,125,111,6,40,,10,5,4,5,4,,,,,,,,,,,,,,,,,,,,0,310,22,332,591,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,92,E01,223,101,3,28,,23,5,2,4,3,,,,,,,,,,,,,,,,,,,,2,392,13,407,580,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,92,E01C01,153,132,7,39,,29,3,2,3,2,,,,,,,,,,,,,,,,,,,,0,370,11,381,580,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,92,E01C02,204,101,2,18,,28,7,4,2,1,,,,,,,,,,,,,,,,,,,,0,367,6,373,580,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,93,B,196,104,11,40,,14,5,5,3,5,,,,,,,,,,,,,,,,,,,,0,383,13,396,678,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,93,C01,167,120,17,41,,14,6,11,1,7,,,,,,,,,,,,,,,,,,,,0,384,10,394,677,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,93,C02,172,127,5,52,,24,3,2,4,1,,,,,,,,,,,,,,,,,,,,0,390,12,402,677,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,93,E01,114,88,3,7,,30,3,4,2,2,,,,,,,,,,,,,,,,,,,,0,253,3,256,391,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,93,E01C01,104,94,0,12,,28,6,1,3,2,,,,,,,,,,,,,,,,,,,,0,250,10,260,390,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,94,B,147,81,6,45,,14,32,0,6,4,,,,,,,,,,,,,,,,,,,,0,335,25,360,627,,Anulada,TEEQ-RAP-90/2015 y acumulados,
2,22,QUERETARO,13,TOLIMAN,4,COLON,94,C01,126,95,7,59,,16,35,1,0,2,,,,,,,,,,,,,,,,,,,,0,341,13,354,626,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,94,C02,137,94,4,55,,6,28,1,2,4,,,,,,,,,,,,,,,,,,,,0,331,16,347,626,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,94,C03,139,82,8,62,,15,49,1,5,0,,,,,,,,,,,,,,,,,,,,0,361,19,380,626,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,95,B,223,113,9,19,,14,17,4,5,9,,,,,,,,,,,,,,,,,,,,0,413,11,424,646,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,95,C01,182,129,8,21,,9,17,2,0,15,,,,,,,,,,,,,,,,,,,,0,383,14,397,645,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,95,C02,206,101,8,21,,12,24,3,3,14,,,,,,,,,,,,,,,,,,,,0,392,19,411,645,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,96,B,206,95,10,13,,21,3,4,2,20,,,,,,,,,,,,,,,,,,,,0,374,9,383,657,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,96,C01,228,59,9,28,,18,0,0,8,10,,,,,,,,,,,,,,,,,,,,0,360,9,369,657,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,96,C02,245,67,5,10,,20,6,2,2,28,,,,,,,,,,,,,,,,,,,,0,385,11,396,656,,,,
2,22,QUERETARO,13,TOLIMAN,4,COLON,96,C03,227,91,1,27,,19,2,2,3,24,,,,,,,,,,,,,,,,,,,,1,396,13,410,656,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,97,B,227,102,4,3,5,8,13,18,16,6,,4,,,,1,1,,0,,,,,,,,24,,,0,432,9,441,740,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,97,C01,223,98,4,1,3,8,8,13,12,4,,7,,,,1,2,,0,,,,,,,,34,,,0,418,10,428,740,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,97,C02,205,68,8,1,7,3,7,15,9,4,,6,,,,1,2,,1,,,,,,,,26,,,0,363,8,371,739,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,97,C03,205,106,8,1,5,8,11,7,5,3,,2,,,,0,2,,1,,,,,,,,40,,,0,404,14,418,739,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,97,C04,213,83,28,2,4,5,4,14,6,5,,3,,,,1,3,,0,,,,,,,,15,,,0,386,12,398,739,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,97,C05,247,107,4,3,4,7,9,16,5,5,,0,,,,0,0,,0,,,,,,,,22,,,0,429,18,447,739,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,98,B,236,100,5,4,1,5,11,15,11,4,,0,,,,1,3,,0,,,,,,,,20,,,0,416,10,426,702,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,98,C01,202,96,2,4,3,11,3,15,12,1,,4,,,,0,1,,0,,,,,,,,34,,,0,388,16,404,702,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,98,C02,221,87,10,3,9,9,5,10,3,0,,4,,,,0,2,,0,,,,,,,,30,,,0,393,5,398,701,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,98,C03,224,84,7,2,4,9,3,10,8,4,,2,,,,1,1,,0,,,,,,,,30,,,1,389,10,400,701,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,98,C04,233,83,5,1,6,3,6,10,17,2,,3,,,,0,0,,0,,,,,,,,28,,,0,397,10,407,701,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,99,B,241,69,6,1,5,3,4,17,11,3,,0,,,,1,0,,0,,,,,,,,21,,,0,382,12,394,698,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,99,C01,227,66,6,2,0,5,11,23,16,0,,2,,,,0,2,,0,,,,,,,,26,,,2,386,11,399,698,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,99,C10,231,84,7,5,7,1,3,19,10,2,,0,,,,0,0,,0,,,,,,,,18,,,0,387,10,397,697,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,99,C11,223,73,5,4,6,6,4,15,1,0,,1,,,,0,0,,0,,,,,,,,19,,,3,357,8,368,697,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,99,C02,233,63,9,3,7,2,6,24,9,1,,0,,,,0,0,,0,,,,,,,,14,,,0,371,13,384,698,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,99,C03,216,78,13,6,6,3,1,22,5,2,,0,,,,0,4,,0,,,,,,,,28,,,0,384,7,391,698,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,99,C04,207,82,2,2,3,3,3,11,9,3,,3,,,,0,0,,0,,,,,,,,34,,,0,362,9,371,698,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,99,C05,198,87,7,2,0,5,5,16,11,1,,3,,,,1,2,,0,,,,,,,,32,,,0,370,14,384,698,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,99,C06,185,115,10,4,6,1,8,20,9,2,,1,,,,0,1,,0,,,,,,,,39,,,1,401,8,410,698,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,99,C07,227,82,3,3,5,0,9,21,8,1,,6,,,,0,2,,0,,,,,,,,20,,,3,387,11,401,697,,,,
2,22,QUERETARO,7,CORREGIDORA,5,CORREGIDORA,99,C08,203,67,7,5,9,3,9,17,8,2,,1,,,,0,1,,0,,,,,,,,35,,,1,367,15,383,697,,,,
