municipality,section,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,total,uniqueid,valid,year,month,listanominal,turnout,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,STATE,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA
Castaños,90,81,164,131,0,0,0,0,0,0,0,376,5006,376,1996,November,695,0.541007194244604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castaños,91,54,208,250,0,0,0,0,0,0,5,517,5006,512,1996,November,885,0.584180790960452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castaños,92,46,181,225,0,0,0,0,0,0,2,454,5006,452,1996,November,780,0.582051282051282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castaños,93,43,244,193,0,0,0,0,0,0,3,483,5006,480,1996,November,788,0.612944162436548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castaños,94,169,215,338,0,0,0,0,0,0,7,729,5006,722,1996,November,1294,0.563369397217929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castaños,95,65,182,199,0,0,0,0,0,0,4,450,5006,446,1996,November,862,0.522041763341067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castaños,96,83,165,285,0,0,0,0,0,0,10,543,5006,533,1996,November,1102,0.492740471869329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castaños,97,2,97,73,0,0,0,0,0,0,7,179,5006,172,1996,November,271,0.660516605166052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castaños,98,5,44,35,0,0,0,0,0,0,1,85,5006,84,1996,November,143,0.594405594405594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castaños,99,3,39,9,0,0,0,0,0,0,4,55,5006,51,1996,November,82,0.670731707317073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castaños,101,8,38,4,0,0,0,0,0,0,0,50,5006,50,1996,November,102,0.490196078431373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castaños,102,2,58,23,0,0,0,0,0,0,0,83,5006,83,1996,November,124,0.669354838709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castaños,103,4,28,13,0,0,0,0,0,0,1,46,5006,45,1996,November,66,0.696969696969697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castaños,104,12,103,8,0,0,0,0,0,0,8,131,5006,123,1996,November,239,0.548117154811716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castaños,105,4,60,6,0,0,0,0,0,0,5,75,5006,70,1996,November,129,0.581395348837209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castaños,106,3,76,7,0,0,0,0,0,0,1,87,5006,86,1996,November,129,0.674418604651163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castaños,107,2,38,7,0,0,0,0,0,0,0,47,5006,47,1996,November,75,0.626666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castaños,108,3,91,4,0,0,0,0,0,0,3,101,5006,98,1996,November,136,0.742647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castaños,109,3,42,21,0,0,0,0,0,0,2,68,5006,66,1996,November,128,0.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuatrociénegas,110,187,100,3,1,0,0,0,2,0,4,297,5007,293,1996,November,502,0.591633466135458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuatrociénegas,111,247,266,15,1,0,0,0,8,0,12,549,5007,537,1996,November,915,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuatrociénegas,112,170,175,16,0,0,0,0,0,0,8,369,5007,361,1996,November,622,0.593247588424437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuatrociénegas,113,217,224,12,1,0,0,0,5,0,6,465,5007,459,1996,November,901,0.516093229744728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuatrociénegas,114,226,193,9,1,0,0,0,4,0,3,436,5007,433,1996,November,749,0.582109479305741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuatrociénegas,115,246,150,12,0,0,0,0,4,0,3,415,5007,412,1996,November,817,0.507955936352509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuatrociénegas,116,235,155,38,0,0,0,0,18,0,6,452,5007,446,1996,November,944,0.478813559322034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuatrociénegas,117,16,22,0,0,0,0,0,1,0,3,42,5007,39,1996,November,77,0.545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuatrociénegas,118,24,36,1,0,0,0,0,0,0,1,62,5007,61,1996,November,77,0.805194805194805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuatrociénegas,119,33,33,2,0,0,0,0,1,0,0,69,5007,69,1996,November,138,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuatrociénegas,120,7,35,0,0,0,0,0,0,0,0,42,5007,42,1996,November,50,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuatrociénegas,121,17,68,4,0,0,0,0,0,0,0,89,5007,89,1996,November,123,0.723577235772358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuatrociénegas,122,41,128,2,0,0,0,0,1,0,3,175,5007,172,1996,November,274,0.638686131386861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuatrociénegas,123,27,110,5,1,0,0,0,1,0,0,144,5007,144,1996,November,352,0.409090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuatrociénegas,124,9,74,1,0,0,0,0,0,0,0,84,5007,84,1996,November,152,0.552631578947369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuatrociénegas,125,24,49,0,0,0,0,0,0,0,1,74,5007,73,1996,November,126,0.587301587301587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuatrociénegas,126,26,79,0,0,0,0,0,1,0,5,111,5007,106,1996,November,172,0.645348837209302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escobedo,127,47,88,0,0,0,0,0,0,0,1,136,5008,135,1996,November,177,0.768361581920904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escobedo,128,47,79,0,0,0,0,0,0,0,1,127,5008,126,1996,November,178,0.713483146067416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escobedo,129,14,121,0,0,0,0,0,0,0,1,136,5008,135,1996,November,253,0.537549407114625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escobedo,130,280,406,0,0,0,0,0,0,0,12,698,5008,686,1996,November,1083,0.644506001846722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,131,12,370,114,81,22,1,3,0,7,16,626,5009,610,1996,November,1325,0.472452830188679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,132,4,188,18,221,1,2,2,0,1,3,440,5009,437,1996,November,733,0.600272851296044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,133,44,124,33,74,5,3,1,0,1,10,295,5009,285,1996,November,598,0.493311036789298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,134,33,258,91,106,8,5,12,0,2,13,528,5009,515,1996,November,1050,0.502857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,135,49,350,45,200,3,3,1,0,4,8,663,5009,655,1996,November,1236,0.536407766990291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,136,96,319,46,100,6,5,1,0,2,14,589,5009,575,1996,November,979,0.601634320735444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,137,21,101,14,72,6,0,0,0,0,3,217,5009,214,1996,November,491,0.441955193482688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,138,25,242,23,85,9,1,0,0,1,8,394,5009,386,1996,November,817,0.482252141982864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,139,29,274,33,138,2,5,0,0,1,9,491,5009,482,1996,November,978,0.502044989775051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,140,24,138,36,36,3,3,0,0,0,14,254,5009,240,1996,November,513,0.495126705653021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,141,19,250,76,87,3,2,2,0,2,11,452,5009,441,1996,November,848,0.533018867924528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,142,30,196,39,86,8,4,2,0,3,12,380,5009,368,1996,November,762,0.498687664041995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,143,50,341,70,103,11,4,0,0,2,6,587,5009,581,1996,November,1129,0.519929140832595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,144,28,308,95,132,4,7,1,0,3,9,587,5009,578,1996,November,1207,0.486329743164872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,145,14,181,105,138,2,0,0,0,15,11,466,5009,455,1996,November,991,0.470232088799193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,146,17,326,70,424,2,4,0,0,1,15,859,5009,844,1996,November,1228,0.699511400651466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,147,10,190,65,118,1,1,1,0,1,1,388,5009,387,1996,November,895,0.433519553072626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,148,8,176,16,123,1,0,0,0,0,4,328,5009,324,1996,November,660,0.496969696969697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,149,3,90,4,15,1,1,1,0,0,0,115,5009,115,1996,November,208,0.552884615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,150,5,101,4,74,11,0,0,0,1,21,217,5009,196,1996,November,422,0.514218009478673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,151,1,23,23,26,0,0,0,0,0,0,73,5009,73,1996,November,122,0.598360655737705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,152,2,104,17,151,17,0,2,0,0,17,310,5009,293,1996,November,527,0.588235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,153,6,114,40,32,9,0,9,0,0,5,215,5009,210,1996,November,466,0.46137339055794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,154,5,142,0,32,2,2,0,0,0,26,209,5009,183,1996,November,488,0.42827868852459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,155,0,98,3,42,11,1,3,0,1,3,162,5009,159,1996,November,317,0.511041009463722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,156,3,159,31,178,0,2,1,0,0,2,376,5009,374,1996,November,589,0.638370118845501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,157,2,187,108,145,1,0,0,0,0,7,450,5009,443,1996,November,737,0.610583446404342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,158,1,147,25,116,6,2,0,0,3,5,305,5009,300,1996,November,531,0.574387947269303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,159,26,230,30,152,7,1,10,0,0,26,482,5009,456,1996,November,857,0.56242707117853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,160,3,123,159,44,3,0,1,0,6,2,341,5009,339,1996,November,487,0.700205338809035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,161,1,157,33,174,20,1,1,0,9,1,397,5009,396,1996,November,593,0.669477234401349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,162,25,263,126,136,19,2,2,0,1,7,581,5009,574,1996,November,1137,0.510993843447669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,163,3,133,58,52,3,3,1,0,0,5,258,5009,253,1996,November,468,0.551282051282051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,164,6,134,4,86,2,0,0,0,4,2,238,5009,236,1996,November,376,0.632978723404255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,165,2,155,11,114,19,0,1,0,0,5,307,5009,302,1996,November,555,0.553153153153153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,166,6,189,26,57,1,2,0,0,0,9,290,5009,281,1996,November,557,0.52064631956912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,167,5,73,19,31,0,0,0,0,1,2,131,5009,129,1996,November,237,0.552742616033755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,168,16,339,43,93,27,3,2,0,7,11,541,5009,530,1996,November,1027,0.526777020447907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,169,18,418,27,112,7,3,4,0,1,26,616,5009,590,1996,November,1145,0.537991266375546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,170,37,116,9,59,16,0,0,0,0,22,259,5009,237,1996,November,429,0.603729603729604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,171,5,228,13,187,0,0,0,0,1,5,439,5009,434,1996,November,726,0.604683195592286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco I. Madero,172,3,83,47,117,2,0,7,0,0,14,273,5009,259,1996,November,455,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frontera,173,108,169,65,0,24,0,2,0,0,2,370,5010,368,1996,November,960,0.385416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frontera,174,206,128,45,0,49,0,2,4,4,5,443,5010,438,1996,November,1316,0.336626139817629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frontera,175,99,119,53,0,41,0,5,0,3,1,321,5010,320,1996,November,979,0.327885597548519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frontera,176,129,112,47,0,41,0,1,1,3,234,568,5010,334,1996,November,943,0.602332979851538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frontera,177,202,164,74,0,70,0,1,1,0,5,517,5010,512,1996,November,1178,0.438879456706282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frontera,178,240,164,93,0,54,0,2,0,0,10,563,5010,553,1996,November,1074,0.524208566108008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frontera,179,210,147,74,0,120,0,2,2,1,12,568,5010,556,1996,November,1098,0.517304189435337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frontera,180,104,210,48,0,148,1,1,2,5,4,523,5010,519,1996,November,1178,0.443972835314092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frontera,181,28,130,16,0,84,0,4,0,0,0,262,5010,262,1996,November,530,0.49433962264151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frontera,182,255,127,34,0,17,0,2,0,0,2,437,5010,435,1996,November,819,0.533577533577534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frontera,183,238,130,38,0,15,0,0,0,0,3,424,5010,421,1996,November,777,0.545688545688546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
