uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA,extra,manipulated_year
5002,1996,COAHUILA,Acu�a,27,PAN,EMILIO DE HOYOS SERNA,PAN,111,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,193,PRI,193,PRI,11,PRD,111,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,1063,389,400,0.37629350893697083,111,193,11,9,65,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,28,PAN,EMILIO DE HOYOS SERNA,PAN,153,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,253,PRI,253,PRI,14,PRD,153,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,1245,534,549,0.44096385542168676,153,253,14,21,93,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,29,PAN,EMILIO DE HOYOS SERNA,PAN,187,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,310,PRI,310,PRI,7,PRD,187,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,1498,571,580,0.3871829105473965,187,310,7,13,54,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,30,PAN,EMILIO DE HOYOS SERNA,PAN,151,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,286,PRI,286,PRI,13,PRD,151,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,1164,577,585,0.5025773195876289,151,286,13,13,114,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,31,PAN,EMILIO DE HOYOS SERNA,PAN,88,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,115,PRI,115,PRI,4,PRD,88,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,1515,297,311,0.20528052805280528,88,115,4,4,86,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,32,PAN,EMILIO DE HOYOS SERNA,PAN,160,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,233,PRI,233,PRI,9,PRD,160,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,1202,467,483,0.4018302828618968,160,233,9,7,58,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,33,PAN,EMILIO DE HOYOS SERNA,PAN,72,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,138,PRI,138,PRI,5,PRD,72,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,1099,309,325,0.29572338489535943,72,138,5,40,54,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,34,PAN,EMILIO DE HOYOS SERNA,PAN,177,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,362,PRI,362,PRI,16,PRD,177,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,2305,705,730,0.31670281995661603,177,362,16,16,134,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,35,PAN,EMILIO DE HOYOS SERNA,PAN,125,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,313,PRI,313,PRI,7,PRD,125,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,1556,537,556,0.35732647814910024,125,313,7,11,81,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,36,PAN,EMILIO DE HOYOS SERNA,PAN,134,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,240,PRI,240,PRI,4,PRD,134,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,1282,493,506,0.39469578783151327,134,240,4,3,112,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,37,PAN,EMILIO DE HOYOS SERNA,PAN,81,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,142,PRI,142,PRI,6,PRD,81,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,826,321,338,0.4092009685230024,81,142,6,20,72,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,39,PAN,EMILIO DE HOYOS SERNA,PAN,3,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,19,PRI,19,PRI,NA,NA,3,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,53,26,28,0.5283018867924528,3,19,0,0,4,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,40,PAN,EMILIO DE HOYOS SERNA,PAN,3,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,26,PRI,26,PRI,NA,NA,3,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,70,33,33,0.4714285714285714,3,26,0,1,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,41,PAN,EMILIO DE HOYOS SERNA,PAN,47,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,170,PRI,170,PRI,8,PRD,47,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,918,334,348,0.3790849673202614,47,170,8,7,102,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5003,1996,COAHUILA,Allende,42,PRI,TOMAS G NAVARRO VALDES,PRI,178,PRI,TRUE,NA,NA,PRI,TOMAS GILBERTO NAVARRO VALDES,PRI,178,PRI,178,PRI,20,PRD,127,PAN,NA,NA,PAN,NA,127,PAN,0.0335349816,616,325,327,0.5308441558441559,127,178,20,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5003,1996,COAHUILA,Allende,43,PRI,TOMAS G NAVARRO VALDES,PRI,212,PRI,TRUE,NA,NA,PRI,TOMAS GILBERTO NAVARRO VALDES,PRI,212,PRI,212,PRI,30,PRD,217,PAN,NA,NA,PAN,NA,217,PAN,0.0335349816,839,459,465,0.5542312276519666,217,212,30,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5003,1996,COAHUILA,Allende,44,PRI,TOMAS G NAVARRO VALDES,PRI,245,PRI,TRUE,NA,NA,PRI,TOMAS GILBERTO NAVARRO VALDES,PRI,245,PRI,245,PRI,23,PRD,250,PAN,NA,NA,PAN,NA,250,PAN,0.0335349816,885,518,562,0.6350282485875707,250,245,23,0,0,0,0,0,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5003,1996,COAHUILA,Allende,45,PRI,TOMAS G NAVARRO VALDES,PRI,265,PRI,TRUE,NA,NA,PRI,TOMAS GILBERTO NAVARRO VALDES,PRI,265,PRI,265,PRI,31,PRD,249,PAN,NA,NA,PAN,NA,249,PAN,0.0335349816,818,545,551,0.6735941320293398,249,265,31,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5003,1996,COAHUILA,Allende,46,PRI,TOMAS G NAVARRO VALDES,PRI,251,PRI,TRUE,NA,NA,PRI,TOMAS GILBERTO NAVARRO VALDES,PRI,251,PRI,251,PRI,23,PRD,249,PAN,NA,NA,PAN,NA,249,PAN,0.0335349816,830,523,527,0.6349397590361445,249,251,23,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5003,1996,COAHUILA,Allende,47,PRI,TOMAS G NAVARRO VALDES,PRI,278,PRI,TRUE,NA,NA,PRI,TOMAS GILBERTO NAVARRO VALDES,PRI,278,PRI,278,PRI,52,PRD,180,PAN,NA,NA,PAN,NA,180,PAN,0.0335349816,880,510,524,0.5954545454545455,180,278,52,0,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5003,1996,COAHUILA,Allende,48,PRI,TOMAS G NAVARRO VALDES,PRI,216,PRI,TRUE,NA,NA,PRI,TOMAS GILBERTO NAVARRO VALDES,PRI,216,PRI,216,PRI,12,PRD,157,PAN,NA,NA,PAN,NA,157,PAN,0.0335349816,642,385,405,0.6308411214953271,157,216,12,0,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5003,1996,COAHUILA,Allende,49,PRI,TOMAS G NAVARRO VALDES,PRI,346,PRI,TRUE,NA,NA,PRI,TOMAS GILBERTO NAVARRO VALDES,PRI,346,PRI,346,PRI,30,PRD,353,PAN,NA,NA,PAN,NA,353,PAN,0.0335349816,1205,729,752,0.6240663900414938,353,346,30,0,0,0,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5003,1996,COAHUILA,Allende,50,PRI,TOMAS G NAVARRO VALDES,PRI,329,PRI,TRUE,NA,NA,PRI,TOMAS GILBERTO NAVARRO VALDES,PRI,329,PRI,329,PRI,49,PRD,266,PAN,NA,NA,PAN,NA,266,PAN,0.0335349816,1095,644,655,0.5981735159817352,266,329,49,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5003,1996,COAHUILA,Allende,51,PRI,TOMAS G NAVARRO VALDES,PRI,236,PRI,TRUE,NA,NA,PRI,TOMAS GILBERTO NAVARRO VALDES,PRI,236,PRI,236,PRI,25,PRD,122,PAN,NA,NA,PAN,NA,122,PAN,0.0335349816,722,383,393,0.5443213296398892,122,236,25,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5003,1996,COAHUILA,Allende,52,PRI,TOMAS G NAVARRO VALDES,PRI,224,PRI,TRUE,NA,NA,PRI,TOMAS GILBERTO NAVARRO VALDES,PRI,224,PRI,224,PRI,27,PRD,136,PAN,NA,NA,PAN,NA,136,PAN,0.0335349816,657,387,407,0.619482496194825,136,224,27,0,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5003,1996,COAHUILA,Allende,53,PRI,TOMAS G NAVARRO VALDES,PRI,223,PRI,TRUE,NA,NA,PRI,TOMAS GILBERTO NAVARRO VALDES,PRI,223,PRI,223,PRI,37,PRD,194,PAN,NA,NA,PAN,NA,194,PAN,0.0335349816,779,454,482,0.6187419768934531,194,223,37,0,0,0,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5003,1996,COAHUILA,Allende,54,PRI,TOMAS G NAVARRO VALDES,PRI,323,PRI,TRUE,NA,NA,PRI,TOMAS GILBERTO NAVARRO VALDES,PRI,323,PRI,323,PRI,50,PRD,316,PAN,NA,NA,PAN,NA,316,PAN,0.0335349816,1120,689,729,0.6508928571428572,316,323,50,0,0,0,0,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5003,1996,COAHUILA,Allende,55,PRI,TOMAS G NAVARRO VALDES,PRI,349,PRI,TRUE,NA,NA,PRI,TOMAS GILBERTO NAVARRO VALDES,PRI,349,PRI,349,PRI,40,PRD,203,PAN,NA,NA,PAN,NA,203,PAN,0.0335349816,989,592,604,0.6107178968655207,203,349,40,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
