uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI_PVEM,PRD_PT_PC,PRV,PANAL,PRD,PT,PC,PAN_PANAL,PRI_PVEM_PRV,PRI_PVEM_PANAL,AVE,PartCardenista,casilla,pan,prd,pri,verde,pt,movimiento.ciudadano,nueva.alianza,morena,encuentro.social,cnr...39,chistian.romero.perez,cnr...41,cnr...42,alma.rosa.perez.tirado,eduardo.cid.juarez,irving.gabimael.fernandez.ponce,hector.miguel.murrieta.perez,arturo.blanco.hernandez,josé.luis.almanza.katz,octavio.perez.garay,maria.guadalupe.cuevas.caballero,simón.garcía.salas,esteban.valles.martínez,cornelio.suriano.ramirez,ricardo.dominguez.landa,leonel.cadena.martinez,martha.archer.rodríguez,josé.ezequiel.cruz.arellano,luis.enrique.hernández.illescas,enrique.romero.aquino,tomás.david.hernandez.castillo,tomás.eloy.pavón.marín,roberto.de.anda.ferrandón,leonardo.palma.ameca,mauricio.ivan.aguille.marín,hugo.granillos.lopez,johathan.jairo.rodríguez.hernández,iván.lópez.fernández,josé.luis.remigio.plata,jesús.eduardo.mucharraz.herrer,miguel.illescas.bandala,sebastian.garcía.camacho,héctor.zepeda.salas,eric.lara.meza,víctor.manuel.murrieta.pérez,movimiento.cuidadano,pedro.viadana.gonzález,martín.garcía.martínez,emilia.yunes.suarez,miguel.ángel.martínez.dionisio,everardo.gustín.sanchez,oscar.octacio.greer.becerra,rosemdo.luna.ortiz,emilio.álvarez.pimentel,irais.toto.perdomo,isaac.garcía.álvarez,josé.luis.soto.loya,efrain.sánchez.cruz,antonio.luna.andrade,rubén.moreno.archer,carlos.humberto.silva.garcía,dante.batres.mejia,josé.aurelio.ruiz,cnr...93,alexis.tagal.teran,oyuli.roa.velázquez,jennifer.de.la.o..gómez,josé.guillerno.antonio.mongue.sayago,rafael.vega.hernández,christopher.cristian.cházaro,erendira.domínguez.martínez,irma.hernández,rubisel.ventura.frías,mayreth.martínez.peñaloza,PAN_PRD,PRI,PVEM,MC,PES,MORENA,CI_1,MORENA_PT_PES,TXVER,PODEMOS,PFCRN,UC,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,extra,manipulated_year
30174,2010,VERACRUZ,TIERRA BLANCA,3925,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,81,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,81,PRI_PVEM_PRV,81,PRI_PVEM_PRV,29,PRD_PT_PC,131,PAN_PANAL,NA,NA,PAN,NA,131,PAN_PANAL,0.1753320024,411,241,248,0.6034063260340633,0,NA,29,NA,0,0,0,0,131,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30175,2010,VERACRUZ,TIHUATLAN,3926,PRI_PVEM_PANAL_PAS,JOSE LUIS RODRIGUEZ RIVERA,PRI,422,PRI_PVEM_PRV,TRUE,PRI,https://tihuatlanveracruz.blogspot.com/2011/10/tihuatlan-jose-luis-rodriguez-nuevo_17.html,CAFV,JOSE LUIS RODRIGUEZ RIVERA,PRI,422,PRI_PVEM_PRV,422,PRI_PVEM_PRV,10,PRD_PT_PC,456,PAN_PANAL,NA,NA,PAN,NA,456,PAN_PANAL,0.1216778025,1440,888,888,0.6166666666666667,0,NA,10,NA,0,0,0,0,456,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30175,2010,VERACRUZ,TIHUATLAN,3927,PRI_PVEM_PANAL_PAS,JOSE LUIS RODRIGUEZ RIVERA,PRI,255,PRI_PVEM_PRV,TRUE,PRI,https://tihuatlanveracruz.blogspot.com/2011/10/tihuatlan-jose-luis-rodriguez-nuevo_17.html,CAFV,JOSE LUIS RODRIGUEZ RIVERA,PRI,255,PRI_PVEM_PRV,255,PRI_PVEM_PRV,10,PRD_PT_PC,269,PAN_PANAL,NA,NA,PAN,NA,269,PAN_PANAL,0.1216778025,877,534,543,0.6191562143671607,0,NA,10,NA,0,0,0,0,269,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30175,2010,VERACRUZ,TIHUATLAN,3928,PRI_PVEM_PANAL_PAS,JOSE LUIS RODRIGUEZ RIVERA,PRI,394,PRI_PVEM_PRV,TRUE,PRI,https://tihuatlanveracruz.blogspot.com/2011/10/tihuatlan-jose-luis-rodriguez-nuevo_17.html,CAFV,JOSE LUIS RODRIGUEZ RIVERA,PRI,394,PRI_PVEM_PRV,394,PRI_PVEM_PRV,8,PRD_PT_PC,421,PAN_PANAL,NA,NA,PAN,NA,421,PAN_PANAL,0.1216778025,1301,823,840,0.6456571867794004,0,NA,8,NA,0,0,0,0,421,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30175,2010,VERACRUZ,TIHUATLAN,3929,PRI_PVEM_PANAL_PAS,JOSE LUIS RODRIGUEZ RIVERA,PRI,663,PRI_PVEM_PRV,TRUE,PRI,https://tihuatlanveracruz.blogspot.com/2011/10/tihuatlan-jose-luis-rodriguez-nuevo_17.html,CAFV,JOSE LUIS RODRIGUEZ RIVERA,PRI,663,PRI_PVEM_PRV,663,PRI_PVEM_PRV,29,PRD_PT_PC,711,PAN_PANAL,NA,NA,PAN,NA,711,PAN_PANAL,0.1216778025,2340,1403,1426,0.6094017094017095,0,NA,29,NA,0,0,0,0,711,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30175,2010,VERACRUZ,TIHUATLAN,3930,PRI_PVEM_PANAL_PAS,JOSE LUIS RODRIGUEZ RIVERA,PRI,573,PRI_PVEM_PRV,TRUE,PRI,https://tihuatlanveracruz.blogspot.com/2011/10/tihuatlan-jose-luis-rodriguez-nuevo_17.html,CAFV,JOSE LUIS RODRIGUEZ RIVERA,PRI,573,PRI_PVEM_PRV,573,PRI_PVEM_PRV,9,PRD_PT_PC,507,PAN_PANAL,NA,NA,PAN,NA,507,PAN_PANAL,0.1216778025,1700,1089,1108,0.6517647058823529,0,NA,9,NA,0,0,0,0,507,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30175,2010,VERACRUZ,TIHUATLAN,3931,PRI_PVEM_PANAL_PAS,JOSE LUIS RODRIGUEZ RIVERA,PRI,491,PRI_PVEM_PRV,TRUE,PRI,https://tihuatlanveracruz.blogspot.com/2011/10/tihuatlan-jose-luis-rodriguez-nuevo_17.html,CAFV,JOSE LUIS RODRIGUEZ RIVERA,PRI,491,PRI_PVEM_PRV,491,PRI_PVEM_PRV,18,PRD_PT_PC,468,PAN_PANAL,NA,NA,PAN,NA,468,PAN_PANAL,0.1216778025,1544,977,981,0.6353626943005182,0,NA,18,NA,0,0,0,0,468,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30175,2010,VERACRUZ,TIHUATLAN,3932,PRI_PVEM_PANAL_PAS,JOSE LUIS RODRIGUEZ RIVERA,PRI,325,PRI_PVEM_PRV,TRUE,PRI,https://tihuatlanveracruz.blogspot.com/2011/10/tihuatlan-jose-luis-rodriguez-nuevo_17.html,CAFV,JOSE LUIS RODRIGUEZ RIVERA,PRI,325,PRI_PVEM_PRV,325,PRI_PVEM_PRV,12,PRD_PT_PC,261,PAN_PANAL,NA,NA,PAN,NA,261,PAN_PANAL,0.1216778025,962,598,611,0.6351351351351351,0,NA,12,NA,0,0,0,0,261,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30175,2010,VERACRUZ,TIHUATLAN,3933,PRI_PVEM_PANAL_PAS,JOSE LUIS RODRIGUEZ RIVERA,PRI,280,PRI_PVEM_PRV,TRUE,PRI,https://tihuatlanveracruz.blogspot.com/2011/10/tihuatlan-jose-luis-rodriguez-nuevo_17.html,CAFV,JOSE LUIS RODRIGUEZ RIVERA,PRI,280,PRI_PVEM_PRV,280,PRI_PVEM_PRV,3,PRD_PT_PC,182,PAN_PANAL,NA,NA,PAN,NA,182,PAN_PANAL,0.1216778025,796,465,478,0.6005025125628141,0,NA,3,NA,0,0,0,0,182,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30175,2010,VERACRUZ,TIHUATLAN,3934,PRI_PVEM_PANAL_PAS,JOSE LUIS RODRIGUEZ RIVERA,PRI,212,PRI_PVEM_PRV,TRUE,PRI,https://tihuatlanveracruz.blogspot.com/2011/10/tihuatlan-jose-luis-rodriguez-nuevo_17.html,CAFV,JOSE LUIS RODRIGUEZ RIVERA,PRI,212,PRI_PVEM_PRV,212,PRI_PVEM_PRV,3,PRD_PT_PC,186,PAN_PANAL,NA,NA,PAN,NA,186,PAN_PANAL,0.1216778025,774,401,407,0.5258397932816538,0,NA,3,NA,0,0,0,0,186,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30175,2010,VERACRUZ,TIHUATLAN,3935,PRI_PVEM_PANAL_PAS,JOSE LUIS RODRIGUEZ RIVERA,PRI,360,PRI_PVEM_PRV,TRUE,PRI,https://tihuatlanveracruz.blogspot.com/2011/10/tihuatlan-jose-luis-rodriguez-nuevo_17.html,CAFV,JOSE LUIS RODRIGUEZ RIVERA,PRI,360,PRI_PVEM_PRV,360,PRI_PVEM_PRV,8,PRD_PT_PC,323,PAN_PANAL,NA,NA,PAN,NA,323,PAN_PANAL,0.1216778025,1231,691,705,0.5727051177904143,0,NA,8,NA,0,0,0,0,323,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30175,2010,VERACRUZ,TIHUATLAN,3936,PRI_PVEM_PANAL_PAS,JOSE LUIS RODRIGUEZ RIVERA,PRI,204,PRI_PVEM_PRV,TRUE,PRI,https://tihuatlanveracruz.blogspot.com/2011/10/tihuatlan-jose-luis-rodriguez-nuevo_17.html,CAFV,JOSE LUIS RODRIGUEZ RIVERA,PRI,204,PRI_PVEM_PRV,204,PRI_PVEM_PRV,9,PRD_PT_PC,234,PAN_PANAL,NA,NA,PAN,NA,234,PAN_PANAL,0.1216778025,715,447,451,0.6307692307692307,0,NA,9,NA,0,0,0,0,234,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30175,2010,VERACRUZ,TIHUATLAN,3937,PRI_PVEM_PANAL_PAS,JOSE LUIS RODRIGUEZ RIVERA,PRI,231,PRI_PVEM_PRV,TRUE,PRI,https://tihuatlanveracruz.blogspot.com/2011/10/tihuatlan-jose-luis-rodriguez-nuevo_17.html,CAFV,JOSE LUIS RODRIGUEZ RIVERA,PRI,231,PRI_PVEM_PRV,231,PRI_PVEM_PRV,6,PRD_PT_PC,208,PAN_PANAL,NA,NA,PAN,NA,208,PAN_PANAL,0.1216778025,789,445,449,0.5690747782002535,0,NA,6,NA,0,0,0,0,208,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30175,2010,VERACRUZ,TIHUATLAN,3938,PRI_PVEM_PANAL_PAS,JOSE LUIS RODRIGUEZ RIVERA,PRI,304,PRI_PVEM_PRV,TRUE,PRI,https://tihuatlanveracruz.blogspot.com/2011/10/tihuatlan-jose-luis-rodriguez-nuevo_17.html,CAFV,JOSE LUIS RODRIGUEZ RIVERA,PRI,304,PRI_PVEM_PRV,304,PRI_PVEM_PRV,14,PRD_PT_PC,379,PAN_PANAL,NA,NA,PAN,NA,379,PAN_PANAL,0.1216778025,1182,697,708,0.5989847715736041,0,NA,14,NA,0,0,0,0,379,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30175,2010,VERACRUZ,TIHUATLAN,3939,PRI_PVEM_PANAL_PAS,JOSE LUIS RODRIGUEZ RIVERA,PRI,364,PRI_PVEM_PRV,TRUE,PRI,https://tihuatlanveracruz.blogspot.com/2011/10/tihuatlan-jose-luis-rodriguez-nuevo_17.html,CAFV,JOSE LUIS RODRIGUEZ RIVERA,PRI,364,PRI_PVEM_PRV,364,PRI_PVEM_PRV,13,PRD_PT_PC,238,PAN_PANAL,NA,NA,PAN,NA,238,PAN_PANAL,0.1216778025,1040,615,630,0.6057692307692307,0,NA,13,NA,0,0,0,0,238,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30175,2010,VERACRUZ,TIHUATLAN,3940,PRI_PVEM_PANAL_PAS,JOSE LUIS RODRIGUEZ RIVERA,PRI,290,PRI_PVEM_PRV,TRUE,PRI,https://tihuatlanveracruz.blogspot.com/2011/10/tihuatlan-jose-luis-rodriguez-nuevo_17.html,CAFV,JOSE LUIS RODRIGUEZ RIVERA,PRI,290,PRI_PVEM_PRV,290,PRI_PVEM_PRV,4,PRD_PT_PC,429,PAN_PANAL,NA,NA,PAN,NA,429,PAN_PANAL,0.1216778025,1124,723,729,0.6485765124555161,0,NA,4,NA,0,0,0,0,429,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30175,2010,VERACRUZ,TIHUATLAN,3941,PRI_PVEM_PANAL_PAS,JOSE LUIS RODRIGUEZ RIVERA,PRI,317,PRI_PVEM_PRV,TRUE,PRI,https://tihuatlanveracruz.blogspot.com/2011/10/tihuatlan-jose-luis-rodriguez-nuevo_17.html,CAFV,JOSE LUIS RODRIGUEZ RIVERA,PRI,317,PRI_PVEM_PRV,317,PRI_PVEM_PRV,11,PRD_PT_PC,460,PAN_PANAL,NA,NA,PAN,NA,460,PAN_PANAL,0.1216778025,1204,788,815,0.6769102990033222,0,NA,11,NA,0,0,0,0,460,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30175,2010,VERACRUZ,TIHUATLAN,3942,PRI_PVEM_PANAL_PAS,JOSE LUIS RODRIGUEZ RIVERA,PRI,420,PRI_PVEM_PRV,TRUE,PRI,https://tihuatlanveracruz.blogspot.com/2011/10/tihuatlan-jose-luis-rodriguez-nuevo_17.html,CAFV,JOSE LUIS RODRIGUEZ RIVERA,PRI,420,PRI_PVEM_PRV,420,PRI_PVEM_PRV,19,PRD_PT_PC,158,PAN_PANAL,NA,NA,PAN,NA,158,PAN_PANAL,0.1216778025,1157,597,613,0.5298184961106309,0,NA,19,NA,0,0,0,0,158,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30175,2010,VERACRUZ,TIHUATLAN,3943,PRI_PVEM_PANAL_PAS,JOSE LUIS RODRIGUEZ RIVERA,PRI,278,PRI_PVEM_PRV,TRUE,PRI,https://tihuatlanveracruz.blogspot.com/2011/10/tihuatlan-jose-luis-rodriguez-nuevo_17.html,CAFV,JOSE LUIS RODRIGUEZ RIVERA,PRI,278,PRI_PVEM_PRV,278,PRI_PVEM_PRV,4,PRD_PT_PC,271,PAN_PANAL,NA,NA,PAN,NA,271,PAN_PANAL,0.1216778025,957,553,556,0.58098223615465,0,NA,4,NA,0,0,0,0,271,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
