id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PAN-PRD,PRI-PVEM-PANAL,PRI-PANAL,PRI-PANAL-PVEM,PRD,PT,PT-PC,PVEM,PC,Noregistrados,Anulados,total
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,452,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,429,91,,,,127,3,3,,,,0,13,237
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,453,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,429,97,,,,160,4,2,,,,0,1,264
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,389,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,430,121,,,,121,1,1,,,,0,7,251
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,642,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,431,163,,,,180,2,5,,,,1,8,359
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,620,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,432,120,,,,157,3,1,,,,0,11,292
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,433,164,,,,147,4,2,,,,1,13,331
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,683,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,434,104,,,,189,2,3,,,,0,16,314
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,512,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,435,65,,,,126,2,1,,,,1,16,211
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,622,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,436,94,,,,144,6,4,,,,0,14,262
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,401,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,437,48,,,,127,1,14,,,,0,4,194
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,402,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,437,46,,,,114,2,17,,,,0,8,187
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,384,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,438,62,,,,110,2,3,,,,0,3,180
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,385,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,438,75,,,,102,1,2,,,,0,7,187
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,482,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,439,65,,,,128,2,13,,,,1,7,216
8,4/7/2010,12,Ayuntamientos,8,0,5,C,Contigua,0,19,CHIHUAHUA,707,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,596,70,,,,200,0,7,,,,0,8,285
8,4/7/2010,12,Ayuntamientos,8,0,6,C,Contigua,0,19,CHIHUAHUA,707,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,596,88,,,,199,3,9,,,,0,13,312
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,453,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,597,68,,,,144,0,7,,,,0,9,228
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,454,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,597,79,,,,125,0,2,,,,0,8,214
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,454,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,598,88,,,,133,1,0,,,,0,5,227
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,454,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,598,87,,,,127,2,2,,,,0,7,225
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,576,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,599,86,,,,183,3,8,,,,0,12,292
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,577,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,599,104,,,,166,3,4,,,,0,6,283
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,600,97,,,,220,6,7,,,,0,10,340
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,600,88,,,,208,16,7,,,,0,11,330
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,512,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,601,68,,,,148,1,1,,,,2,3,223
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,601,87,,,,151,3,4,,,,0,7,252
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,456,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,602,87,,,,148,0,0,,,,1,12,248
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,457,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,602,81,,,,156,3,3,,,,0,16,259
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,401,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,603,68,,,,130,1,5,,,,0,9,213
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,402,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,603,71,,,,113,1,3,,,,0,0,188
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,663,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,604,97,,,,189,2,5,,,,0,9,302
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,604,89,,,,164,9,8,,,,0,14,284
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,604,110,,,,181,1,7,,,,0,12,311
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,605,75,,,,174,3,6,,,,0,8,266
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,459,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,745,82,,,,119,1,6,,,,2,6,216
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,462,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,746,95,,,,120,1,4,,,,1,10,231
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,462,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,746,76,,,,118,1,4,,,,1,4,204
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,620,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,747,136,,,,150,4,4,,,,0,11,305
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,467,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,748,115,,,,108,3,3,,,,1,4,234
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,467,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,748,112,,,,109,3,2,,,,0,6,232
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,613,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,749,180,,,,166,6,3,,,,0,12,367
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,618,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,750,170,,,,195,4,4,,,,2,10,385
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,751,144,,,,196,1,5,,,,0,13,359
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,393,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,752,79,,,,123,3,3,,,,0,7,215
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,394,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,752,78,,,,126,0,3,,,,0,5,212
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,753,164,,,,203,9,3,,,,0,18,397
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,753,169,,,,193,1,2,,,,0,10,375
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,753,157,,,,201,2,6,,,,0,9,375
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,754,140,,,,180,2,5,,,,0,12,339
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,754,176,,,,170,1,4,,,,0,16,367
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,755,93,,,,135,2,5,,,,0,14,249
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,497,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,756,121,,,,128,1,2,,,,0,0,252
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,497,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,756,116,,,,126,0,5,,,,0,12,259
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,457,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,757,101,,,,142,0,2,,,,0,8,253
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,547,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,78,102,,,108,,8,,,4,,0,9,231
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,5,ASCENSION,548,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,78,121,,,97,,7,,,4,,0,10,239
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,435,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,79,101,,,103,,17,,,1,,0,7,229
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,5,ASCENSION,436,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,79,94,,,91,,23,,,3,,0,8,219
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,379,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,80,45,,,27,,3,,,0,,0,8,83
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,572,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,81,14,,,41,,2,,,3,,0,1,61
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,5,ASCENSION,572,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,81,13,,,59,,2,,,4,,1,2,81
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,6,BACHINIVA,591,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,82,200,,199,,,,,,,,1,2,402
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,6,BACHINIVA,576,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,83,249,,167,,,,,,,,0,5,421
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,6,BACHINIVA,355,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,84,75,,119,,,,,,,,0,6,200
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,6,BACHINIVA,369,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,85,107,,102,,,,,,,,0,5,214
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,6,BACHINIVA,150,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,86,44,,46,,,,,,,,0,1,91
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,6,BACHINIVA,605,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,87,195,,186,,,,,,,,0,4,385
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,6,BACHINIVA,371,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,88,135,,137,,,,,,,,0,7,279
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,6,BACHINIVA,288,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,89,107,,78,,,,,,,,0,2,187
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,6,BACHINIVA,289,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,90,56,,118,,,,,,,,0,2,176
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,6,BACHINIVA,162,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,91,43,,59,,,,,,,,0,0,102
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,6,BACHINIVA,150,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,92,38,,68,,,,,,,,0,2,108
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,6,BACHINIVA,84,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,93,14,,42,,,,,,,,0,2,58
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,6,BACHINIVA,186,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,94,80,,65,,,,,,,,0,2,147
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,483,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,439,58,,,,136,3,16,,,,0,12,225
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,440,54,,,,161,1,6,,,,0,13,235
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,440,47,,,,163,5,15,,,,0,8,238
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,387,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,441,68,,,,111,4,2,,,,0,13,198
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,388,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,441,79,,,,111,3,1,,,,0,10,204
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,442,122,,,,218,1,5,,,,2,16,364
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,680,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,443,158,,,,182,3,2,,,,1,11,357
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,636,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,444,165,,,,184,3,4,,,,3,13,372
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,445,101,,,,131,3,2,,,,1,13,251
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,378,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,446,69,,,,130,2,1,,,,0,10,212
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,378,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,446,70,,,,119,1,1,,,,0,8,199
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,447,139,,,,175,5,4,,,,2,8,333
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,448,112,,,,186,3,5,,,,0,7,313
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,522,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,449,103,,,,180,3,2,,,,1,8,297
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,478,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,450,81,,,,152,2,3,,,,2,6,246
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,478,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,450,81,,,,159,2,0,,,,4,10,256
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,344,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,451,66,,,,92,0,1,,,,0,8,167
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,445,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,452,86,,,,115,1,3,,,,2,7,214
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,445,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,452,53,,,,145,1,6,,,,0,11,216
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,453,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,453,85,,,,123,6,4,,,,0,9,227
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,605,78,,,,166,3,9,,,,1,7,264
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,605,96,,,,166,1,7,,,,0,9,279
8,4/7/2010,12,Ayuntamientos,8,0,3,C,Contigua,0,19,CHIHUAHUA,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,605,87,,,,166,1,9,,,,0,4,267
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,750,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,606,77,,,,184,6,11,,,,0,8,286
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,607,101,,,,160,1,6,,,,0,18,286
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,608,114,,,,180,5,11,,,,0,4,314
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,608,86,,,,196,6,5,,,,0,7,300
8,4/7/2010,12,Ayuntamientos,8,0,10,C,Contigua,0,19,CHIHUAHUA,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,608,110,,,,178,3,5,,,,0,9,305
8,4/7/2010,12,Ayuntamientos,8,0,11,C,Contigua,0,19,CHIHUAHUA,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,608,105,,,,193,3,8,,,,1,11,321
8,4/7/2010,12,Ayuntamientos,8,0,12,C,Contigua,0,19,CHIHUAHUA,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,608,87,,,,160,7,6,,,,0,14,274
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,608,94,,,,181,4,8,,,,0,12,299
8,4/7/2010,12,Ayuntamientos,8,0,3,C,Contigua,0,19,CHIHUAHUA,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,608,100,,,,176,1,7,,,,0,16,300
8,4/7/2010,12,Ayuntamientos,8,0,4,C,Contigua,0,19,CHIHUAHUA,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,608,96,,,,200,14,4,,,,1,7,322
8,4/7/2010,12,Ayuntamientos,8,0,5,C,Contigua,0,19,CHIHUAHUA,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,608,89,,,,174,4,4,,,,0,8,279
8,4/7/2010,12,Ayuntamientos,8,0,6,C,Contigua,0,19,CHIHUAHUA,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,608,94,,,,186,4,12,,,,0,6,302
8,4/7/2010,12,Ayuntamientos,8,0,7,C,Contigua,0,19,CHIHUAHUA,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,608,90,,,,174,2,2,,,,0,7,275
8,4/7/2010,12,Ayuntamientos,8,0,8,C,Contigua,0,19,CHIHUAHUA,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,608,102,,,,207,4,3,,,,1,9,326
8,4/7/2010,12,Ayuntamientos,8,0,9,C,Contigua,0,19,CHIHUAHUA,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,608,88,,,,163,2,8,,,,0,11,272
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,681,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,609,80,,,,190,1,7,,,,0,9,287
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,681,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,609,82,,,,174,3,3,,,,0,0,262
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,458,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,757,95,,,,146,0,3,,,,0,10,254
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,758,125,,,,164,8,3,,,,0,17,317
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,758,96,,,,186,4,4,,,,0,14,304
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,759,128,,,,161,1,2,,,,0,14,306
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,591,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,759,155,,,,146,2,5,,,,0,18,326
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,760,134,,,,196,5,4,,,,0,20,359
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,760,176,,,,238,9,1,,,,0,11,435
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,761,144,,,,235,4,4,,,,0,8,395
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,761,156,,,,213,8,3,,,,1,14,395
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,479,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,762,120,,,,137,4,5,,,,0,9,275
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,479,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,762,100,,,,156,2,3,,,,0,1,262
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,461,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,763,93,,,,123,1,2,,,,0,10,229
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,461,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,763,86,,,,136,3,0,,,,0,7,232
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,679,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,764,147,,,,181,5,7,,,,0,16,356
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,765,149,,,,164,1,8,,,,0,13,335
