CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,28,TAMAULIPAS,03,NUEVO LAREDO,7,CAMARGO,0132,2,148,100,1,0,1,1,4,8,64,1,0,1,0,,,40,,,,,,,,,,,,,,,,,,,,,0,369,12,381,757
2,28,TAMAULIPAS,03,NUEVO LAREDO,7,CAMARGO,0133,1,103,97,5,4,0,2,4,8,59,0,6,0,0,,,8,,,,,,,,,,,,,,,,,,,,,0,296,20,316,558
2,28,TAMAULIPAS,03,NUEVO LAREDO,7,CAMARGO,0134,1,58,167,0,3,0,0,14,10,64,1,5,0,0,,,8,,,,,,,,,,,,,,,,,,,,,0,330,11,341,528
2,28,TAMAULIPAS,03,NUEVO LAREDO,7,CAMARGO,0135,1,54,105,0,0,0,0,3,2,22,0,0,0,0,,,5,,,,,,,,,,,,,,,,,,,,,0,191,12,203,351
2,28,TAMAULIPAS,03,NUEVO LAREDO,7,CAMARGO,0136,1,22,83,0,0,0,0,2,2,58,0,0,0,0,,,11,,,,,,,,,,,,,,,,,,,,,0,178,9,187,301
2,28,TAMAULIPAS,03,NUEVO LAREDO,7,CAMARGO,0137,2,168,166,2,3,0,0,5,4,24,2,0,0,0,,,15,,,,,,,,,,,,,,,,,,,,,0,389,16,405,762
2,28,TAMAULIPAS,03,NUEVO LAREDO,7,CAMARGO,0138,1,130,117,0,0,0,0,1,1,7,0,1,0,0,,,12,,,,,,,,,,,,,,,,,,,,,0,269,3,272,444
2,28,TAMAULIPAS,03,NUEVO LAREDO,7,CAMARGO,0139,1,228,194,2,3,2,1,0,0,26,0,0,0,0,,,12,,,,,,,,,,,,,,,,,,,,,0,468,19,487,829
2,28,TAMAULIPAS,03,NUEVO LAREDO,7,CAMARGO,0142,1,53,53,0,1,0,0,0,0,10,0,0,0,0,,,2,,,,,,,,,,,,,,,,,,,,,0,119,3,122,346
2,28,TAMAULIPAS,16,XICOTENCATL,8,CASAS,0143,2,611,392,21,1,4,1,5,0,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,1041,20,1061,1263
2,28,TAMAULIPAS,16,XICOTENCATL,8,CASAS,0144,2,205,183,0,0,5,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,394,3,397,435
2,28,TAMAULIPAS,16,XICOTENCATL,8,CASAS,0145,1,101,118,1,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,222,2,224,262
2,28,TAMAULIPAS,16,XICOTENCATL,8,CASAS,0146,1,110,96,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,207,4,211,331
2,28,TAMAULIPAS,16,XICOTENCATL,8,CASAS,0147,2,326,269,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,597,5,694,702
2,28,TAMAULIPAS,16,XICOTENCATL,8,CASAS,0148,1,257,185,0,1,0,1,1,0,17,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,463,13,476,573
2,28,TAMAULIPAS,16,XICOTENCATL,8,CASAS,0149,2,148,212,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,361,1,362,399
2,28,TAMAULIPAS,16,XICOTENCATL,8,CASAS,0150,1,81,42,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,123,1,124,144
2,28,TAMAULIPAS,19,MIRAMAR,9,CIUDAD MADERO,0151,3,384,298,20,9,7,38,6,24,18,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,809,16,826,1578
2,28,TAMAULIPAS,19,MIRAMAR,9,CIUDAD MADERO,0152,3,636,301,24,12,5,84,7,32,24,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,1131,17,1149,2060
2,28,TAMAULIPAS,19,MIRAMAR,9,CIUDAD MADERO,0153,2,288,218,17,10,8,37,6,19,15,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,620,19,639,1215
2,28,TAMAULIPAS,19,MIRAMAR,9,CIUDAD MADERO,0154,4,729,427,14,11,17,49,11,59,19,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,1339,21,1361,2373
2,28,TAMAULIPAS,19,MIRAMAR,9,CIUDAD MADERO,0155,3,558,365,47,18,7,53,10,18,12,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,4,1092,16,1107,2090
2,28,TAMAULIPAS,19,MIRAMAR,9,CIUDAD MADERO,0156,3,409,345,71,15,7,48,9,47,10,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,964,10,971,1677
2,28,TAMAULIPAS,19,MIRAMAR,9,CIUDAD MADERO,0157,12,2042,1917,78,55,22,166,27,159,48,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,4,4523,79,4612,7866
2,28,TAMAULIPAS,19,MIRAMAR,9,CIUDAD MADERO,0158,3,588,393,29,15,6,48,23,45,17,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,1170,30,1200,2176
2,28,TAMAULIPAS,19,MIRAMAR,9,CIUDAD MADERO,0159,8,1587,872,68,28,38,173,54,169,25,0,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,3,3021,53,3076,5367
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0160,3,556,345,29,14,8,75,8,45,15,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,1097,18,1115,2115
2,28,TAMAULIPAS,19,MIRAMAR,9,CIUDAD MADERO,0161,2,330,269,12,12,14,34,9,16,20,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,718,10,728,1421
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0162,3,422,284,13,24,8,73,8,51,14,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,2,903,24,929,1633
2,28,TAMAULIPAS,19,MIRAMAR,9,CIUDAD MADERO,0163,2,250,165,9,6,8,27,8,15,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,496,10,506,887
2,28,TAMAULIPAS,19,MIRAMAR,9,CIUDAD MADERO,0164,2,395,253,14,13,3,24,9,14,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,742,23,765,1318
2,28,TAMAULIPAS,19,MIRAMAR,9,CIUDAD MADERO,0165,13,2279,1596,161,51,25,242,52,180,88,1,5,2,0,,,,,,,,,,,,,,,,,,,,,,,,5,4682,77,4764,9244
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0166,3,421,367,19,14,5,45,8,22,5,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,910,12,922,1650
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0167,3,476,275,23,17,8,43,9,32,15,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,899,15,914,1706
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0168,3,475,351,25,10,18,52,8,33,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,980,18,694,1781
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0169,2,478,243,6,11,6,44,10,48,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,859,17,876,1452
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0170,2,423,163,10,4,5,48,9,42,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,719,18,738,1215
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0171,4,766,298,25,9,6,60,17,79,33,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2,1294,26,1322,2349
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0172,3,467,280,17,10,4,53,3,39,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,9,884,14,907,1568
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0173,3,494,264,13,10,6,74,6,59,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,932,5,941,1519
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0174,1,109,105,13,5,3,11,0,15,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,265,6,272,581
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0175,2,311,251,23,13,6,28,6,15,9,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,666,12,698,1348
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0177,3,434,332,35,22,16,47,7,47,14,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,0,960,17,976,1833
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0178,2,347,261,16,9,12,80,8,43,6,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,785,19,794,1396
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0179,2,457,277,8,9,4,48,6,57,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,876,14,890,1456
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0180,2,386,163,10,6,4,41,12,32,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,663,13,676,1093
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0181,2,327,193,13,7,4,26,8,31,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,613,9,622,1086
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0182,2,307,245,15,4,3,34,4,46,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,664,10,672,1117
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0183,2,313,175,6,4,3,30,6,22,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,564,14,580,891
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0184,2,474,225,3,10,11,29,9,47,5,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,817,9,827,1329
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0185,2,418,175,14,8,6,35,4,38,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,705,10,716,1190
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0186,2,413,163,7,6,2,41,4,35,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,679,9,688,1128
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0187,4,582,510,19,18,5,74,14,109,15,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,1347,26,1374,2334
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0188,3,575,400,21,21,31,37,26,73,12,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,1200,23,1225,2000
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0189,6,1104,728,52,34,11,86,50,127,34,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,2230,47,2278,4337
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0190,3,443,350,16,11,10,38,8,45,26,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,949,19,968,1795
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0191,3,561,298,22,16,9,42,12,43,15,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,1020,24,1047,1892
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0192,3,487,402,31,21,7,42,15,46,6,1,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,1065,17,1082,1871
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0193,3,523,344,29,10,8,41,12,55,20,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,3,1044,17,1064,1921
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0194,3,448,390,14,12,3,34,8,29,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,948,15,986,1832
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0195,2,266,181,36,6,6,34,8,19,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,569,17,587,1127
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0196,2,283,176,8,3,10,44,7,32,7,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,572,8,581,1004
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0197,2,419,211,13,3,3,45,6,54,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,760,19,780,1274
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0198,2,453,189,14,14,8,35,10,49,10,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,784,12,797,1327
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0199,2,368,188,12,12,4,39,5,47,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,686,13,700,1119
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0200,2,350,220,14,7,6,29,4,40,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,681,15,697,1164
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0201,2,289,179,19,5,0,26,4,45,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,572,13,585,1009
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0202,2,303,242,13,10,6,36,10,37,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,2,668,12,682,1118
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0203,2,306,222,11,5,3,29,5,27,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,617,7,625,1018
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0204,3,395,276,17,11,9,33,5,31,12,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,793,16,809,1555
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0205,3,423,255,16,12,6,50,7,52,7,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,832,16,849,1572
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0206,3,429,309,46,9,10,48,6,59,27,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,950,22,977,1739
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0207,2,275,317,16,10,5,32,9,47,12,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,724,6,731,1301
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0208,3,384,320,36,9,9,46,6,61,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,882,15,892,1585
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0209,2,429,277,17,5,9,31,7,42,10,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,1,829,15,845,1366
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0210,2,323,258,20,9,5,42,7,47,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2,737,15,754,1278
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0211,3,398,335,17,9,5,37,8,51,18,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,879,16,895,1512
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0212,3,468,283,28,5,4,45,10,64,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2,920,25,947,1547
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0213,2,309,157,13,5,4,25,8,26,14,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,562,8,572,1026
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0214,2,357,222,17,6,2,26,4,36,5,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,1,680,26,707,1204
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0215,2,407,242,19,10,6,23,14,29,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,765,10,775,1382
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0216,2,292,245,17,5,4,23,6,34,10,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,640,17,655,1141
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0217,2,258,227,6,9,4,17,9,23,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,560,8,568,949
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0218,2,258,274,10,4,3,31,8,43,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,637,8,645,1135
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0219,2,315,237,20,9,5,21,3,42,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,659,10,669,1154
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0220,2,326,305,15,10,9,36,7,43,17,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,770,33,804,1373
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0221,2,324,258,16,5,12,42,9,53,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,734,14,740,1401
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0222,3,381,270,17,9,4,39,11,53,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,795,21,817,1515
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0223,2,290,243,16,10,5,30,3,40,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,650,7,657,1166
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0224,2,288,345,29,11,3,30,3,40,12,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,764,13,777,1401
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0225,2,272,205,4,7,4,14,5,30,8,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,551,8,560,920
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0226,2,259,162,17,7,3,24,5,36,8,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,523,10,533,962
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0227,2,375,229,23,12,10,27,5,41,10,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,2,737,14,753,1287
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0228,2,377,203,18,11,6,19,8,41,16,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,700,18,718,1296
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0229,2,386,201,34,13,8,30,13,51,13,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,751,12,764,1388
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0230,3,390,282,35,8,6,27,6,40,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,809,12,821,1513
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0231,2,322,272,21,11,5,27,7,51,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,724,15,740,1228
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0232,2,323,252,12,10,6,29,2,37,10,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,684,14,699,1221
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0233,3,475,405,38,13,10,35,17,65,18,1,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,0,1084,12,1086,2028
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0234,2,246,202,13,2,3,29,1,31,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,530,9,539,921
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0235,2,209,144,16,4,3,22,4,31,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,438,5,443,772
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0236,2,148,92,10,4,2,11,5,16,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,4,293,6,303,505
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0237,2,268,186,12,10,2,24,6,29,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,544,14,559,965
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0238,2,383,257,26,9,10,22,8,53,15,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,1,786,10,697,1305
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0239,2,283,209,26,7,7,29,8,51,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,629,16,646,1223
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0240,2,268,215,13,9,6,18,10,56,5,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,606,10,626,1154
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0241,2,247,199,25,10,7,23,11,36,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,2,566,11,580,1077
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0242,2,428,291,19,9,5,35,9,33,7,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,2,839,10,851,1405
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0243,2,200,163,14,3,2,16,11,24,4,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,443,8,451,779
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0244,2,252,241,22,9,8,29,7,32,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,605,8,613,1205
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0245,2,242,215,18,11,3,30,9,34,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,569,11,580,1021
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0246,2,265,242,16,15,6,29,10,39,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,632,19,652,1215
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0247,2,247,267,7,3,3,15,3,37,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,585,14,579,1076
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0248,1,164,148,12,11,0,19,7,26,4,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,393,3,396,691
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0249,2,221,157,9,4,3,35,4,24,20,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,478,8,468,836
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0250,2,358,266,8,11,2,31,10,67,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,759,6,772,1412
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0251,2,221,165,11,10,4,13,4,50,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,485,5,491,825
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0252,2,205,168,11,14,2,14,1,20,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,441,12,454,773
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0253,2,315,281,16,16,6,15,7,45,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,713,16,729,1334
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0254,2,223,193,5,1,2,28,6,29,7,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,2,497,5,504,818
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0255,2,228,235,32,6,7,22,7,23,12,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,2,574,10,579,1131
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0256,2,328,217,10,10,5,33,5,48,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,668,8,676,1085
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0257,2,260,202,13,9,4,25,2,31,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,553,9,563,961
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0258,2,259,187,20,7,3,19,4,37,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,542,7,549,952
2,28,TAMAULIPAS,13,SAN FERNANDO,10,CRUILLAS,0259,1,68,501,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,570,8,578,825
2,28,TAMAULIPAS,13,SAN FERNANDO,10,CRUILLAS,0261,1,28,89,0,0,0,0,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,4,130,185
2,28,TAMAULIPAS,13,SAN FERNANDO,10,CRUILLAS,0262,1,32,152,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,186,3,189,238
2,28,TAMAULIPAS,13,SAN FERNANDO,10,CRUILLAS,0264,2,33,219,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,252,2,254,331
2,28,TAMAULIPAS,13,SAN FERNANDO,10,CRUILLAS,0265,2,46,243,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,289,6,295,460
2,28,TAMAULIPAS,16,XICOTENCATL,11,GOMEZ FARIAS,0266,4,684,430,0,2,3,0,14,9,13,3,2,1,0,,,,8,1,,,,,,,,,,,,,,,,,,,0,1170,18,1188,1514
