MUNICIPIO,CASILLA,TIPO,PAN,PRI,PRD,PVEM,PT,PAS,PFC,PC,PMP,PSN,PAN_PRD ,PRI_PVEM,PARD,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,VALIDOS,NULOS,Lista Nominal
SAN IGNACIO RIO MUERTO,1104,Basica,15,246,315,,,13,,,,,,,,,,,,,589,26,866
SAN IGNACIO RIO MUERTO,1105,Basica,18,404,403,,,11,,,,,,,,,,,,,836,30,1324
SAN IGNACIO RIO MUERTO,1106,Basica,10,59,110,,,1,,,,,,,,,,,,,180,6,267
SAN IGNACIO RIO MUERTO,1106,Ext 1,7,73,64,,,13,,,,,,,,,,,,,157,10,238
SAN IGNACIO RIO MUERTO,1106,Ext3,2,112,108,,,0,,,,,,,,,,,,,222,9,362
SAN IGNACIO RIO MUERTO,1106,Ext2,1,48,61,,,3,,,,,,,,,,,,,113,7,198
SAN IGNACIO RIO MUERTO,1107,Basica,81,549,361,,,19,,,,,,,,,,,,,1010,24,1708
SAN IGNACIO RIO MUERTO,1108,Basica,5,69,89,,,6,,,,,,,,,,,,,169,8,324
SAN IGNACIO RIO MUERTO,1108,Extraordinaria,6,26,55,,,3,,,,,,,,,,,,,90,7,205
SAN JAVIER,248,Basica,121,195,,,,,,,,,,,,,,,,,316,4,367
SAN LUIS RIO COLORADO,652,Basica,93,161,83,,2,,0,,,,,,,,,,,,339,6,871
SAN LUIS RIO COLORADO,653,Basica,57,65,14,,1,,0,,,,,,,,,,,,137,1,314
SAN LUIS RIO COLORADO,654,Basica,76,59,33,,3,,1,,,,,,,,,,,,172,10,396
SAN LUIS RIO COLORADO,655,Basica,108,109,76,,3,,0,,,,,,,,,,,,296,5,676
SAN LUIS RIO COLORADO,656,Basica,200,176,61,,5,,11,,,,,,,,,,,,453,4,858
SAN LUIS RIO COLORADO,657,Basica,183,206,86,,5,,2,,,,,,,,,,,,482,10,1018
SAN LUIS RIO COLORADO,658,Basica,169,183,79,,3,,5,,,,,,,,,,,,439,8,907
SAN LUIS RIO COLORADO,659,Basica,157,130,63,,1,,3,,,,,,,,,,,,354,22,811
SAN LUIS RIO COLORADO,660,Basica,189,149,109,,1,,4,,,,,,,,,,,,452,11,1098
SAN LUIS RIO COLORADO,661,Basica,186,158,615,,5,,2,,,,,,,,,,,,966,9,2922
SAN LUIS RIO COLORADO,662,Basica,137,153,66,,2,,6,,,,,,,,,,,,364,7,782
SAN LUIS RIO COLORADO,663,Basica,41,64,17,,1,,0,,,,,,,,,,,,123,0,276
SAN LUIS RIO COLORADO,664,Basica,162,146,53,,1,,1,,,,,,,,,,,,363,7,773
SAN LUIS RIO COLORADO,665,Basica,176,150,91,,1,,1,,,,,,,,,,,,419,3,853
SAN LUIS RIO COLORADO,666,Basica,242,280,124,,3,,2,,,,,,,,,,,,651,20,1322
SAN LUIS RIO COLORADO,667,Basica,322,244,118,,4,,0,,,,,,,,,,,,688,14,1369
SAN LUIS RIO COLORADO,668,Basica,309,234,171,,7,,0,,,,,,,,,,,,721,11,1624
SAN LUIS RIO COLORADO,669,Basica,293,142,183,,6,,0,,,,,,,,,,,,624,13,1502
SAN LUIS RIO COLORADO,670,Basica,322,348,585,,15,,3,,,,,,,,,,,,1273,14,3614
SAN LUIS RIO COLORADO,671,Basica,97,92,48,,4,,1,,,,,,,,,,,,242,2,467
SAN LUIS RIO COLORADO,672,Basica,138,117,73,,6,,2,,,,,,,,,,,,336,6,757
SAN LUIS RIO COLORADO,673,Basica,168,135,78,,4,,0,,,,,,,,,,,,385,15,886
SAN LUIS RIO COLORADO,674,Basica,124,110,54,,3,,0,,,,,,,,,,,,291,6,695
SAN LUIS RIO COLORADO,675,Basica,111,80,54,,2,,0,,,,,,,,,,,,247,7,588
SAN LUIS RIO COLORADO,676,Basica,206,150,96,,5,,0,,,,,,,,,,,,457,8,1004
SAN LUIS RIO COLORADO,677,Basica,280,213,124,,5,,2,,,,,,,,,,,,624,14,1362
SAN LUIS RIO COLORADO,678,Basica,259,162,98,,4,,1,,,,,,,,,,,,524,14,1240
SAN LUIS RIO COLORADO,679,Basica,169,171,107,,5,,1,,,,,,,,,,,,453,11,1084
SAN LUIS RIO COLORADO,680,Basica,274,253,218,,3,,1,,,,,,,,,,,,749,20,1758
SAN LUIS RIO COLORADO,681,Basica,287,201,219,,9,,1,,,,,,,,,,,,717,49,1996
SAN LUIS RIO COLORADO,682,Basica,87,84,58,,3,,0,,,,,,,,,,,,232,8,517
SAN LUIS RIO COLORADO,683,Basica,143,105,47,,2,,0,,,,,,,,,,,,297,3,615
SAN LUIS RIO COLORADO,684,Basica,156,79,104,,8,,0,,,,,,,,,,,,347,16,894
SAN LUIS RIO COLORADO,685,Basica,276,225,111,,5,,0,,,,,,,,,,,,617,21,1310
SAN LUIS RIO COLORADO,686,Basica,143,121,78,,7,,1,,,,,,,,,,,,350,17,711
SAN LUIS RIO COLORADO,687,Basica,181,153,76,,6,,2,,,,,,,,,,,,418,8,884
SAN LUIS RIO COLORADO,688,Basica,185,98,91,,19,,1,,,,,,,,,,,,394,5,869
SAN LUIS RIO COLORADO,689,Basica,194,101,81,,3,,0,,,,,,,,,,,,379,5,825
SAN LUIS RIO COLORADO,690,Basica,238,129,132,,10,,5,,,,,,,,,,,,514,11,1187
SAN LUIS RIO COLORADO,691,Basica,154,91,59,,5,,2,,,,,,,,,,,,311,10,742
SAN LUIS RIO COLORADO,692,Basica,170,103,98,,2,,1,,,,,,,,,,,,374,3,938
SAN LUIS RIO COLORADO,693,Basica,111,94,66,,5,,0,,,,,,,,,,,,276,8,665
SAN LUIS RIO COLORADO,694,Basica,147,96,96,,5,,0,,,,,,,,,,,,344,6,935
SAN LUIS RIO COLORADO,695,Basica,131,85,119,,17,,0,,,,,,,,,,,,352,8,914
SAN LUIS RIO COLORADO,696,Basica,173,110,206,,15,,0,,,,,,,,,,,,504,6,1421
SAN LUIS RIO COLORADO,697,Basica,185,121,88,,2,,1,,,,,,,,,,,,397,10,947
SAN LUIS RIO COLORADO,698,Basica,179,113,110,,6,,1,,,,,,,,,,,,409,8,883
SAN LUIS RIO COLORADO,699,Basica,161,144,73,,12,,0,,,,,,,,,,,,390,7,841
SAN LUIS RIO COLORADO,700,Basica,163,176,98,,9,,0,,,,,,,,,,,,446,3,848
SAN LUIS RIO COLORADO,701,Basica,354,388,147,,18,,2,,,,,,,,,,,,909,20,1985
SAN LUIS RIO COLORADO,702,Basica,109,85,119,,8,,2,,,,,,,,,,,,323,8,708
SAN LUIS RIO COLORADO,703,Basica,262,214,160,,19,,0,,,,,,,,,,,,655,7,1398
SAN LUIS RIO COLORADO,704,Basica,253,203,152,,8,,0,,,,,,,,,,,,616,11,1267
SAN LUIS RIO COLORADO,705,Basica,267,239,155,,9,,1,,,,,,,,,,,,671,10,1589
SAN LUIS RIO COLORADO,706,Basica,327,247,155,,6,,5,,,,,,,,,,,,740,13,1751
SAN LUIS RIO COLORADO,707,Basica,234,181,141,,5,,2,,,,,,,,,,,,563,11,1319
SAN LUIS RIO COLORADO,708,Basica,155,94,116,,10,,2,,,,,,,,,,,,377,14,979
SAN LUIS RIO COLORADO,709,Basica,200,112,130,,5,,1,,,,,,,,,,,,448,10,1144
SAN LUIS RIO COLORADO,710,Basica,279,155,363,,12,,1,,,,,,,,,,,,810,19,2170
SAN LUIS RIO COLORADO,711,Basica,270,205,273,,5,,0,,,,,,,,,,,,753,11,1847
SAN LUIS RIO COLORADO,712,Basica,88,47,106,,0,,0,,,,,,,,,,,,241,11,644
SAN LUIS RIO COLORADO,713,Basica,292,187,159,,18,,1,,,,,,,,,,,,657,17,1607
SAN LUIS RIO COLORADO,714,Basica,230,205,170,,9,,0,,,,,,,,,,,,614,8,1516
SAN LUIS RIO COLORADO,715,Basica,237,148,102,,6,,0,,,,,,,,,,,,493,14,1162
SAN LUIS RIO COLORADO,716,Basica,191,106,127,,7,,0,,,,,,,,,,,,431,21,985
SAN LUIS RIO COLORADO,717,Basica,148,87,110,,6,,0,,,,,,,,,,,,351,6,827
SAN LUIS RIO COLORADO,718,Basica,125,109,138,,12,,1,,,,,,,,,,,,385,15,900
SAN LUIS RIO COLORADO,719,Basica,243,177,279,,22,,2,,,,,,,,,,,,723,7,1795
SAN LUIS RIO COLORADO,720,Basica,108,83,133,,2,,0,,,,,,,,,,,,326,6,868
SAN LUIS RIO COLORADO,721,Basica,284,138,238,,17,,2,,,,,,,,,,,,679,15,1705
SAN LUIS RIO COLORADO,722,Basica,277,210,145,,3,,1,,,,,,,,,,,,636,12,1465
SAN LUIS RIO COLORADO,723,Basica,255,165,337,,7,,0,,,,,,,,,,,,764,11,1981
SAN LUIS RIO COLORADO,724,Basica,278,178,419,,16,,2,,,,,,,,,,,,893,16,2818
SAN LUIS RIO COLORADO,725,Basica,179,99,132,,4,,0,,,,,,,,,,,,414,13,1011
SAN LUIS RIO COLORADO,726,Basica,170,101,115,,3,,0,,,,,,,,,,,,389,12,1033
SAN LUIS RIO COLORADO,727,Basica,236,83,164,,9,,0,,,,,,,,,,,,492,22,1274
SAN LUIS RIO COLORADO,728,Basica,165,109,200,,17,,2,,,,,,,,,,,,493,13,1189
SAN LUIS RIO COLORADO,729,Basica,265,200,319,,25,,1,,,,,,,,,,,,810,19,2027
SAN LUIS RIO COLORADO,730,Basica,283,200,426,,14,,0,,,,,,,,,,,,923,31,2990
SAN LUIS RIO COLORADO,731,Basica,68,153,340,,4,,1,,,,,,,,,,,,566,25,1277
SAN LUIS RIO COLORADO,732,Basica,132,207,232,,7,,6,,,,,,,,,,,,584,43,1368
SAN LUIS RIO COLORADO,733,Basica,83,92,80,,0,,2,,,,,,,,,,,,257,11,584
SAN LUIS RIO COLORADO,734,Basica,49,68,29,,1,,1,,,,,,,,,,,,148,5,272
SAN LUIS RIO COLORADO,734,Extraordinaria,29,46,36,,5,,1,,,,,,,,,,,,117,7,234
SAN LUIS RIO COLORADO,735,Basica,46,51,83,,0,,1,,,,,,,,,,,,181,7,322
SAN LUIS RIO COLORADO,736,Basica,63,65,71,,2,,0,,,,,,,,,,,,201,8,377
SAN LUIS RIO COLORADO,737,Basica,241,149,408,,23,,2,,,,,,,,,,,,823,28,1705
SAN LUIS RIO COLORADO,738,Basica,142,188,316,,26,,0,,,,,,,,,,,,672,8,1199
SAN LUIS RIO COLORADO,739,Basica,48,38,156,,1,,0,,,,,,,,,,,,243,6,488
SAN LUIS RIO COLORADO,740,Basica,138,141,405,,15,,3,,,,,,,,,,,,702,28,1529
SAN LUIS RIO COLORADO,741,Basica,183,262,152,,6,,0,,,,,,,,,,,,603,1,1064
SAN LUIS RIO COLORADO,741,Extraordinaria 1,23,49,196,,4,,0,,,,,,,,,,,,272,7,515
SAN LUIS RIO COLORADO,741,Extraordinaria 2,12,48,18,,0,,0,,,,,,,,,,,,78,5,153
SAN LUIS RIO COLORADO,742,Basica,95,364,179,,5,,2,,,,,,,,,,,,645,17,1361
SAN MIGUEL DE HORCASITAS,743,Basica,165,80,31,,34,,,,,,,,,,,,,,310,7,458
SAN MIGUEL DE HORCASITAS,744,Basica,62,61,1,,52,,,,,,,,,,,,,,176,5,270
SAN MIGUEL DE HORCASITAS,745,Basica,36,74,4,,74,,,,,,,,,,,,,,188,10,330
SAN MIGUEL DE HORCASITAS,746,Basica,273,488,21,,390,,,,,,,,,,,,,,1172,42,2463
SAN PEDRO DE LA CUEVA,249,Basica,452,463,,,,,,,,,,,,,,,,,915,8,1083
SAN PEDRO DE LA CUEVA,250,Basica,27,30,,,,,,,,,,,,,,,,,57,10,76
SAN PEDRO DE LA CUEVA,251,Basica,132,114,,,,,,,,,,,,,,,,,246,8,322
SANTA ANA,252,Basica,199,323,24,,3,,,,,,,,,,,,,,549,7,848
SANTA ANA,253,Basica,248,301,44,,1,,,,,,,,,,,,,,594,4,1008
SANTA ANA,254,Basica,256,371,25,,3,,,,,,,,,,,,,,655,5,1000
SANTA ANA,255,Basica,415,576,60,,8,,,,,,,,,,,,,,1059,14,1702
SANTA ANA,256,Basica,240,526,32,,6,,,,,,,,,,,,,,804,7,1201
SANTA ANA,257,Basica,201,261,25,,7,,,,,,,,,,,,,,494,6,715
SANTA ANA,258,Basica,84,48,1,,0,,,,,,,,,,,,,,133,4,194
SANTA ANA,259,Basica,81,172,12,,0,,,,,,,,,,,,,,265,2,423
SANTA ANA,260,Basica,149,184,20,,5,,,,,,,,,,,,,,358,9,527
SANTA ANA,261,Basica,188,323,18,,0,,,,,,,,,,,,,,529,15,789
SANTA ANA,262,Basica,221,189,5,,2,,,,,,,,,,,,,,417,9,672
SANTA ANA,263,Basica,333,291,27,,4,,,,,,,,,,,,,,655,6,1011
SANTA CRUZ,264,Basica,236,165,4,,,,,,,,,,,,,,,,405,9,689
SANTA CRUZ,264,Extraordinaria,127,127,20,,,,,,,,,,,,,,,,274,2,387
SARIC,265,Basica,288,507,,,,,,,,,,,,,,,,,795,13,1054
SARIC,266,Basica,311,221,,,,,,,,,,,,,,,,,532,10,801
SOYOPA,267,Basica,130,123,1,,,,,,,,,,,,,,,,254,4,301
SOYOPA,268,Basica,221,88,0,,,,,,,,,,,,,,,,309,5,381
SOYOPA,269,Basica,109,88,0,,,,,,,,,,,,,,,,197,2,240
SOYOPA,270,Basica,156,85,1,,,,,,,,,,,,,,,,242,7,327
SOYOPA,271,Basica,27,67,0,,,,,,,,,,,,,,,,94,2,115
SOYOPA,272,Basica,151,144,1,,,,,,,,,,,,,,,,296,4,350
SUAQUI GRANDE,273,Basica,393,459,267,,,,,,,,,,,,,,,,1119,11,1283
TEPACHE,274,Basica,3,199,194,,,,,,,,5,,,,,,,,401,11,620
TEPACHE,275,Basica,6,203,182,,,,,,,,10,,,,,,,,401,16,594
TEPACHE,276,Basica,1,22,39,,,,,,,,0,,,,,,,,62,1,73
TRINCHERAS,278,Basica,279,378,8,,,,,,,,,,,,,,,,665,10,910
TRINCHERAS,279,Basica,18,131,0,,,,,,,,,,,,,,,,149,1,216
TRINCHERAS,280,Basica,19,38,0,,,,,,,,,,,,,,,,57,0,92
TUBUTAMA,281,Basica,108,97,17,,,,,,,,,,,,,,,,222,9,336
TUBUTAMA,282,Basica,29,14,2,,,,,,,,,,,,,,,,45,4,77
TUBUTAMA,283,Basica,12,82,2,,,,,,,,,,,,,,,,96,2,125
TUBUTAMA,284,Basica,32,49,11,,,,,,,,,,,,,,,,92,3,158
TUBUTAMA,285,Basica,104,236,52,,,,,,,,,,,,,,,,392,14,531
URES,747,Basica,348,440,5,,10,,,,,,,,,,,,,,803,8,1284
URES,748,Basica,317,387,25,,10,,,,,,,,,,,,,,739,13,1118
URES,749,Basica,209,292,3,,6,,,,,,,,,,,,,,510,13,815
URES,750,Basica,262,313,8,,2,,,,,,,,,,,,,,585,10,910
URES,751,Basica,30,67,5,,1,,,,,,,,,,,,,,103,4,153
URES,752,Basica,35,157,0,,1,,,,,,,,,,,,,,193,6,266
URES,753,Basica,194,387,12,,3,,,,,,,,,,,,,,596,25,917
URES,754,Basica,39,192,24,,0,,,,,,,,,,,,,,255,4,384
URES,755,Basica,76,81,4,,0,,,,,,,,,,,,,,161,11,272
URES,756,Basica,160,184,2,,0,,,,,,,,,,,,,,346,4,551
URES,757,Basica,63,91,0,,1,,,,,,,,,,,,,,155,1,244
URES,758,Basica,34,43,0,,0,,,,,,,,,,,,,,77,2,115
URES,759,Basica,9,54,19,,0,,,,,,,,,,,,,,82,1,153
VILLA HIDALGO,286,Basica,197,214,7,,,,,,,,,,,,,,,,424,6,546
VILLA HIDALGO,287,Basica,257,225,13,,,,,,,,,,,,,,,,504,9,683
VILLA HIDALGO,288,Basica,123,72,4,,,,,,,,,,,,,,,,199,5,277
VILLA PESQUEIRA,289,Basica,356,203,29,,,,,,,,,,,,,,,,588,5,684
VILLA PESQUEIRA,290,Basica,139,110,2,,,,,,,,,,,,,,,,251,4,292
VILLA PESQUEIRA,291,Basica,80,195,4,,,,,,,,,,,,,,,,279,2,332
YECORA,1316,Basica,351,247,18,,,,0,,,,,,,,,,,,616,12,871
YECORA,1317,Basica,373,200,15,,,,0,,,,,,,,,,,,588,15,877
YECORA,1318,Basica,84,72,3,,,,0,,,,,,,,,,,,159,4,296
YECORA,1319,Basica,152,257,3,,,,0,,,,,,,,,,,,412,25,572
YECORA,1320,Basica,76,139,3,,,,0,,,,,,,,,,,,218,8,355
YECORA,1320,Extraordinaria,25,80,4,,,,4,,,,,,,,,,,,113,2,166
YECORA,1321,Basica,56,69,1,,,,7,,,,,,,,,,,,133,1,175
YECORA,1322,Basica,40,69,0,,,,0,,,,,,,,,,,,109,1,179
