CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PD,CC,MORENA,PH,ES,CAND_IND1,PRI_PVEM_NVA_ALIANZA_PD,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_PD,PRI_NVA_ALIANZA_PD,PVEM_NVA_ALIANZA_PD,PRI_PVEM,PRI_NVA_ALIANZA,PRI_PD,PVEM_NVA_ALIANZA,PVEM_PD,NVA_ALIANZA_PD,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1481,C01,60,66,0,1,4,2,3,1,0,0,3,0,205,1,0,0,0,0,0,0,0,0,0,0,,346,10,356,657,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1481,C02,62,69,1,3,2,2,1,0,0,0,2,3,193,0,0,0,0,0,0,0,0,0,0,0,,338,10,348,657,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1482,B,42,97,1,1,0,1,0,0,0,1,3,0,151,0,0,0,0,0,0,0,0,0,0,0,,297,14,311,569,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1482,C01,45,88,1,3,5,0,0,0,0,0,0,1,156,0,0,0,0,0,0,0,0,0,0,0,,299,9,308,569,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1482,C02,46,80,2,5,2,1,0,0,1,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,,303,0,303,568,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1483,B,37,141,0,10,1,3,0,0,1,0,2,2,176,0,0,0,0,0,2,0,0,0,0,0,,375,12,387,703,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1483,C01,33,126,2,6,1,2,0,0,1,0,2,2,183,0,0,0,0,0,5,0,0,0,0,0,,363,18,381,703,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1483,C02,33,125,0,5,3,2,1,0,1,1,0,2,172,0,0,0,0,0,0,0,0,0,0,0,,345,16,361,702,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1484,B,47,133,0,3,4,4,0,0,0,0,1,0,177,0,1,0,0,0,1,0,0,0,0,0,,371,0,371,704,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1484,C01,47,105,1,3,5,3,2,0,0,2,0,1,217,0,1,0,0,0,0,0,0,0,0,0,,387,3,390,704,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1484,C02,46,81,1,5,1,0,2,0,2,3,0,0,227,0,0,0,0,0,0,1,0,0,0,0,,369,14,383,703,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1485,B,47,130,0,5,4,3,2,0,1,0,0,1,169,0,0,0,0,0,1,0,0,0,0,0,,363,13,376,750,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1485,C01,41,122,4,4,1,4,2,0,0,3,2,2,219,0,0,0,0,0,0,0,0,0,0,0,,404,7,411,750,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1486,B,61,72,2,3,3,3,1,0,0,0,3,2,189,0,0,0,0,0,0,0,0,0,0,0,,339,9,348,666,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1486,C01,55,93,1,6,0,0,3,0,2,1,2,0,168,0,0,0,0,0,4,2,0,0,0,0,,337,17,354,665,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1486,C02,61,91,1,5,3,3,2,1,0,1,0,0,178,0,0,0,0,0,0,0,0,0,0,0,,346,8,354,665,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1487,B,40,89,3,5,1,0,0,0,1,0,0,0,207,0,1,0,0,0,2,0,0,0,0,0,,349,11,360,710,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1487,C01,56,90,1,7,1,4,1,0,0,1,0,0,186,0,1,0,0,0,1,0,0,0,0,0,,349,16,365,710,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1487,C02,61,71,1,3,2,0,0,0,0,3,1,0,212,0,0,0,0,0,0,0,0,0,0,0,,354,10,364,710,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1487,C03,65,91,1,4,2,1,0,0,0,2,0,0,200,0,0,0,0,0,0,0,0,0,0,0,,366,1,367,710,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1488,B,100,71,1,1,2,2,0,0,1,0,3,2,227,0,0,0,0,0,0,0,0,0,0,0,,410,8,418,707,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1488,C01,89,84,2,2,0,3,0,0,0,2,1,1,229,0,1,1,0,0,0,0,0,0,0,0,,415,9,424,706,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1488,C02,86,63,0,0,2,4,1,1,0,1,1,0,250,0,2,0,0,0,0,0,0,0,0,0,,411,4,415,706,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1488,C03,95,65,3,4,1,4,0,1,0,2,1,1,228,0,0,0,0,0,1,0,0,0,0,0,,406,7,413,706,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1489,B,54,53,2,6,1,1,0,0,0,1,1,1,233,0,0,0,0,0,0,0,0,0,0,0,,353,6,359,620,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1489,C01,60,64,4,4,2,2,0,0,0,3,0,0,189,0,0,0,0,0,0,0,0,0,0,0,,328,9,337,620,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1489,C02,60,69,1,4,1,0,3,0,0,0,1,1,224,0,0,0,0,0,0,0,0,0,0,0,,364,12,376,619,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1489,C03,44,71,0,4,1,2,0,1,0,3,0,1,223,0,0,0,0,0,0,0,1,0,0,0,,351,19,370,619,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1490,B,32,75,2,2,0,0,0,0,0,1,2,0,176,0,0,0,0,0,0,0,0,0,0,0,,290,15,305,582,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1490,C01,27,100,0,3,4,0,25,0,1,1,3,3,174,0,0,0,0,0,4,0,0,0,0,0,,345,6,351,582,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1490,C02,29,88,1,5,1,0,0,0,1,0,0,1,170,0,3,0,0,0,0,0,0,0,0,0,,299,12,311,582,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1491,B,41,146,3,6,0,3,0,1,0,2,0,2,126,0,0,0,0,0,0,0,0,0,0,0,,330,20,350,663,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1491,C01,51,138,2,8,2,2,0,0,1,0,0,4,146,0,0,0,0,0,0,0,0,0,0,0,,354,8,362,662,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1491,C02,38,122,2,7,1,1,2,1,0,2,0,2,158,0,0,0,0,0,3,0,0,0,0,0,,339,15,354,662,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1492,B,113,31,0,1,1,3,3,0,0,0,1,3,251,0,0,0,0,0,0,0,0,0,0,0,,407,5,412,632,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1492,C01,99,49,0,2,0,3,0,0,0,1,0,0,242,0,0,0,0,0,0,0,0,0,0,0,,396,4,400,632,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1492,C02,78,47,1,6,3,1,0,0,0,2,1,1,235,0,0,0,0,0,0,0,0,0,0,0,,375,4,379,632,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1492,C03,74,54,0,3,4,3,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,,400,7,407,632,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1492,C04,97,47,2,2,1,2,1,0,0,4,1,2,244,0,0,0,0,0,0,0,0,0,0,0,,403,7,410,631,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1493,B,53,64,0,3,1,0,1,0,0,2,2,2,163,1,0,0,0,0,1,0,0,0,0,0,,293,5,298,575,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1493,C01,64,59,0,4,4,1,1,0,0,0,1,0,185,0,0,0,0,0,0,0,0,0,0,0,,319,5,324,574,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1494,B,55,70,1,9,3,2,3,0,0,2,3,2,194,0,0,0,0,0,1,0,0,0,0,0,,345,15,360,579,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1494,C01,66,63,2,4,3,2,3,0,0,1,0,1,208,0,2,0,0,0,1,0,0,0,0,0,,356,15,371,578,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1501,B,93,93,1,3,4,0,0,1,0,0,2,0,194,0,0,0,0,0,0,0,0,0,0,0,,391,8,399,629,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1501,C01,101,83,1,1,1,5,1,0,0,1,1,1,189,1,1,0,0,0,0,0,0,0,0,0,,387,13,400,628,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1502,B,110,63,1,3,4,2,1,0,0,1,0,0,230,0,0,0,0,0,0,0,0,0,0,0,,415,9,424,616,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1502,C01,112,62,3,2,2,1,2,0,0,0,2,0,197,0,2,0,1,0,0,0,0,0,0,0,,386,8,394,615,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1503,B,86,79,0,5,1,1,0,0,0,2,1,2,219,0,0,0,0,0,0,0,0,0,0,0,,396,4,400,549,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1503,C01,96,57,2,4,2,1,3,1,0,1,2,0,214,0,1,0,0,0,0,1,2,0,0,0,,387,12,399,549,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1504,B,90,52,1,1,0,0,1,0,0,4,1,0,282,0,0,0,0,0,1,0,0,0,0,0,,433,5,438,634,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1504,C01,103,47,1,2,1,4,0,0,0,2,1,0,298,0,1,0,0,1,0,0,0,0,0,0,,461,1,462,634,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1504,C02,112,42,1,6,1,0,1,0,0,0,1,0,270,1,0,0,0,0,0,0,0,0,0,0,,435,5,440,634,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1504,C03,88,39,1,2,0,3,0,1,0,2,1,0,298,0,0,0,0,0,0,0,0,0,0,0,,435,8,443,634,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1504,C04,116,34,4,5,0,2,0,0,0,1,3,1,267,0,0,0,0,0,0,0,0,0,0,0,,433,4,437,633,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1504,S01,53,40,0,1,0,0,1,0,0,1,0,1,193,0,0,0,0,0,1,0,0,0,0,0,,291,2,293,0,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1505,B,99,80,4,1,0,1,0,0,0,2,1,3,261,0,0,0,0,0,0,0,0,0,0,0,,452,9,461,671,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1505,C01,98,57,2,5,0,2,2,0,0,0,1,0,254,0,0,0,0,0,0,0,0,0,0,0,,421,10,431,671,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1505,C02,59,76,2,4,2,3,3,0,1,3,1,0,238,0,0,0,0,0,0,0,0,0,0,0,,392,7,399,670,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1506,B,162,52,0,4,0,0,0,0,0,1,0,1,307,0,0,0,0,0,0,0,0,0,0,0,,527,11,538,739,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1506,C01,167,48,0,1,0,7,0,0,1,0,1,0,307,0,0,0,0,0,0,0,0,0,0,0,,532,8,540,739,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1506,C02,152,40,1,1,2,8,0,0,0,1,1,0,318,0,0,0,0,0,0,0,0,0,0,0,,524,0,524,738,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1506,C03,150,47,1,1,1,5,2,0,0,1,0,0,331,0,0,0,0,0,0,0,0,0,0,0,,539,6,545,738,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1506,C04,146,43,1,3,0,4,1,0,0,1,2,0,361,0,0,0,0,0,0,0,0,0,0,0,,562,2,564,738,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1506,C05,137,42,0,4,3,7,6,0,0,2,2,1,321,0,0,0,0,0,0,0,0,0,0,0,,525,2,527,738,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1506,C06,154,39,2,4,0,10,3,0,0,1,2,3,318,0,0,0,0,0,0,1,0,0,0,0,,537,3,540,738,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1507,B,135,31,0,0,1,0,0,0,0,2,0,1,297,0,0,0,0,0,0,0,0,0,0,0,,467,8,475,676,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1507,C01,139,35,1,3,0,5,4,1,1,1,1,0,272,0,0,0,0,0,0,0,0,0,0,0,,463,6,469,676,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1507,C02,135,37,1,0,1,0,1,0,0,2,2,2,283,0,0,0,0,0,0,0,0,0,0,0,,464,6,470,676,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1507,C03,138,41,3,2,1,0,0,0,0,1,1,0,273,0,0,0,0,0,0,0,0,0,0,0,,460,8,468,676,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1507,C04,149,41,3,2,1,0,0,0,0,2,2,2,262,0,0,0,0,0,0,0,0,0,0,0,,464,8,472,676,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1507,C05,111,42,2,3,1,1,1,0,0,1,1,0,290,0,0,0,0,0,0,0,0,0,0,0,,453,4,457,676,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1507,C06,137,39,1,0,3,1,1,0,0,1,1,0,275,0,0,0,0,0,0,0,0,0,0,0,,459,7,466,676,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1507,C07,131,42,1,1,0,0,1,0,0,0,1,0,283,0,0,0,0,0,0,0,0,0,0,0,,460,0,460,676,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1507,C08,115,42,0,1,0,0,0,0,1,1,1,0,298,0,0,0,0,0,0,0,0,0,0,0,,459,12,471,676,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1507,C09,140,43,1,1,0,5,2,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,,480,7,487,676,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1508,B,76,86,1,2,2,3,5,0,0,1,1,1,244,0,2,0,0,0,2,0,0,0,0,0,,426,10,436,732,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1508,C01,70,98,0,0,2,8,4,0,0,0,2,3,247,0,0,0,0,0,2,1,0,0,0,0,,437,22,459,732,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1509,B,44,62,0,1,2,2,1,0,0,0,1,1,158,0,0,1,0,0,0,0,0,0,0,0,,273,9,282,503,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1509,C01,56,89,2,3,1,2,2,0,0,0,2,0,151,2,0,0,0,0,2,0,0,0,0,0,,312,6,318,502,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1509,C02,48,75,0,1,0,0,0,0,1,1,0,1,172,0,0,0,0,0,0,0,0,0,0,0,,299,10,309,502,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1529,B,80,89,0,7,0,6,4,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,,390,6,396,691,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1529,C01,59,78,0,5,1,6,1,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,,377,8,385,691,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1530,B,65,97,1,5,2,4,2,0,0,2,0,0,258,0,0,0,0,1,2,0,0,0,0,0,,439,8,447,745,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1530,C01,69,108,3,4,0,2,0,0,0,1,0,3,252,0,0,0,0,0,1,0,0,0,0,0,,443,6,449,745,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1531,B,72,62,0,0,1,5,0,1,0,2,0,0,224,2,0,0,0,0,0,0,0,0,0,0,,369,5,374,625,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1531,C01,72,56,0,2,1,0,0,1,1,4,1,0,233,0,0,0,0,0,0,0,0,0,0,0,,371,11,382,625,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1531,C02,79,73,1,2,4,2,0,0,0,0,0,5,203,0,0,0,0,0,0,0,0,0,0,0,,369,4,373,624,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1532,B,110,43,0,2,1,0,0,0,0,3,2,1,281,0,0,0,0,0,0,0,0,0,0,0,,443,11,454,685,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1532,C01,125,44,2,3,2,0,0,0,0,0,2,0,303,0,0,0,0,0,1,0,0,0,0,0,,482,16,498,685,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1532,C02,103,33,2,2,1,3,0,0,0,2,1,0,284,0,0,0,0,0,0,0,0,0,0,0,,431,6,437,684,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1532,C03,132,47,1,4,2,4,2,0,0,1,0,0,277,0,0,0,0,0,0,0,0,0,0,0,,470,7,477,684,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1533,B,81,58,2,4,1,3,3,0,0,2,0,0,279,0,0,0,0,0,0,0,0,0,0,0,,433,6,439,684,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1533,C01,87,53,0,4,0,3,0,0,1,4,3,1,265,0,0,0,0,0,0,0,0,0,0,0,,421,2,423,684,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1533,C02,77,46,0,3,2,0,3,0,0,0,0,2,271,0,0,0,0,0,1,0,0,0,0,0,,405,4,409,683,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1534,B,68,47,1,3,0,0,0,0,0,0,1,0,232,0,0,0,0,0,0,0,0,0,0,0,,352,5,357,546,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1534,C01,60,53,2,2,4,1,0,0,0,3,4,1,200,0,0,0,0,0,2,0,0,0,0,0,,332,8,340,545,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1534,C02,63,64,2,4,1,1,2,0,0,4,0,0,201,0,0,0,0,0,0,0,0,0,0,0,,342,3,345,545,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1535,B,100,47,2,2,1,4,2,0,1,3,1,0,281,0,1,0,0,0,1,0,0,0,0,0,,446,9,455,705,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1535,C01,82,64,1,2,2,3,0,0,0,0,1,0,282,0,0,0,0,0,0,0,0,0,0,0,,437,10,447,705,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1535,C02,83,50,0,4,0,4,1,1,0,0,3,1,290,0,0,0,0,0,2,0,0,0,0,0,,439,10,449,705,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1535,S01,68,55,1,2,0,3,0,0,0,0,0,2,275,1,0,0,0,0,0,0,0,0,0,0,,407,7,414,0,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1536,B,61,101,0,5,1,3,4,0,0,0,2,0,200,0,3,0,0,0,0,0,0,0,0,0,,380,14,394,671,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1536,C01,63,102,0,2,3,3,2,0,1,2,2,0,189,0,0,0,0,0,1,0,0,0,0,0,,370,8,378,671,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1537,B,69,98,0,4,3,1,3,0,1,2,2,0,155,0,0,0,0,0,1,0,0,1,0,0,,340,14,354,652,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1537,C01,40,113,0,6,3,2,2,1,1,1,0,0,170,0,2,0,0,0,0,1,0,0,0,0,,342,15,357,651,Grupo de Recuento,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1570,B,79,78,0,2,2,7,1,0,0,0,0,0,197,0,0,0,0,0,1,0,0,0,0,0,,367,6,373,545,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1570,C01,75,70,0,3,2,3,0,0,1,2,0,1,193,0,0,0,0,0,2,0,0,0,0,0,,352,11,363,545,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1571,B,64,72,0,3,1,0,1,0,1,0,2,0,233,0,1,0,0,0,0,0,0,0,0,0,,378,9,387,566,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1571,C01,78,72,2,3,1,2,0,0,0,1,1,0,205,0,0,0,0,0,2,1,0,0,0,0,,368,10,378,565,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1571,C02,75,65,0,1,4,1,4,0,0,1,2,1,195,0,0,0,0,0,0,0,0,0,0,0,,349,7,356,565,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1572,B,105,72,0,3,3,0,1,1,1,1,1,1,255,1,2,0,0,0,3,0,0,0,0,0,,450,24,474,739,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1572,C01,118,77,1,3,3,2,1,1,0,1,0,1,282,0,3,0,0,0,0,0,0,0,0,0,,493,12,505,739,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1573,B,55,65,1,2,1,1,0,0,1,0,2,0,216,0,0,0,0,0,0,0,0,0,0,0,,344,3,347,595,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1573,C01,51,54,0,5,5,2,0,0,0,0,1,0,204,0,0,0,0,0,0,0,1,0,0,0,,323,4,327,595,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1573,C02,70,60,1,6,0,2,0,0,0,0,2,1,187,0,0,0,0,0,0,0,0,0,0,0,,329,11,340,594,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,2124,B,55,127,1,1,2,2,3,1,0,0,0,1,131,0,1,0,0,0,2,0,0,0,0,0,,327,9,336,728,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,2124,C01,52,115,3,7,2,1,1,0,0,0,1,0,126,0,0,0,0,0,1,0,0,0,0,0,,309,9,318,728,Grupo de Recuento,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,2124,C02,43,106,3,5,3,1,0,0,0,2,1,0,155,0,0,0,0,0,1,0,0,0,0,0,,320,5,325,728,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,2124,C03,58,101,5,6,0,0,1,0,0,2,1,0,145,0,0,0,0,0,0,0,0,0,0,0,,319,31,350,728,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,2124,C04,54,95,0,4,1,0,0,1,0,2,1,1,149,0,0,0,0,0,3,0,0,0,0,0,,311,9,320,728,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,2124,C05,39,134,5,2,0,0,1,0,0,2,0,0,138,0,0,0,0,0,3,0,0,0,0,0,,324,0,324,728,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,2124,C06,46,116,1,5,1,0,1,0,0,1,0,1,119,0,0,0,0,0,0,0,0,0,0,0,,291,7,298,728,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,2124,C07,58,110,2,9,1,0,1,0,0,0,0,0,130,0,1,0,0,0,0,0,0,0,0,0,,312,10,322,728,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,2124,C08,63,106,0,8,1,0,1,0,0,1,1,2,135,0,1,0,0,0,1,0,0,0,0,0,,320,6,326,728,Grupo de Recuento,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,2124,C09,45,97,3,4,2,2,1,0,0,0,0,2,150,0,0,0,0,0,0,0,0,0,0,0,,306,9,315,728,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,2124,C10,63,118,0,7,0,1,0,0,0,0,2,0,124,0,0,0,0,0,0,0,0,0,0,0,,315,6,321,728,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,2124,C11,59,108,1,14,0,2,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,,337,6,343,728,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,2124,C12,65,103,0,5,5,0,1,0,0,3,0,0,139,0,0,0,0,0,0,0,0,0,0,0,,321,7,328,728,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,2124,C13,57,113,1,6,3,1,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,,301,11,312,727,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,2124,C14,61,115,0,8,2,0,3,0,0,1,0,1,123,1,1,0,0,0,1,0,0,0,0,0,,317,11,328,727,Acta Casilla,,,
