state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,total,valid,winner,PMEP,PPS,PAN_PRD_PT,listanominal,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
NAYARIT,AMATLAN DE CANAS,18003,76,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,36,63,0,2,0,0,0,0,102,101,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,87,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,17,45,0,1,0,0,0,0,66,63,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,78,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,112,190,4,0,0,0,0,0,311,306,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,70,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,44,79,2,0,0,1,0,0,126,126,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,195,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,24,93,18,2,0,0,0,0,137,137,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,188,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,138,140,11,8,3,0,0,1,317,301,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,158,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,64,75,44,21,1,1,0,3,217,209,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,135,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,244,181,9,18,1,1,0,1,476,455,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,146,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,44,73,1,10,0,0,1,0,134,129,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,155,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,50,119,14,10,0,1,0,1,204,195,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,172,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,8,33,4,4,0,0,0,0,49,49,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,178,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,21,101,42,13,1,0,0,0,180,178,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,145,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,60,145,6,94,0,2,2,1,311,310,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,191,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,10,75,7,3,0,0,0,0,97,95,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,149,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,121,137,3,20,4,1,1,2,289,289,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,181,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,11,122,11,3,0,0,0,0,148,147,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,193,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,7,46,2,3,0,0,0,0,58,58,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,166,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,79,74,19,36,0,1,1,0,220,210,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,167,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,114,106,31,36,2,5,2,1,297,297,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,176,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,24,320,1,1,0,0,0,3,356,349,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,175,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,13,257,3,3,0,1,0,1,283,278,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,168,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,163,103,33,30,0,7,1,4,349,341,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,130,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,172,134,0,5,0,0,1,1,313,313,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,129,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,342,175,4,14,0,0,0,6,553,541,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,125,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,285,213,7,26,1,0,4,3,539,539,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,173,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,120,240,34,26,1,0,0,4,438,425,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,134,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,240,178,0,9,0,1,0,1,443,429,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,148,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,136,225,2,23,1,0,0,2,393,389,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,169,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,135,76,17,9,1,0,3,6,253,247,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,131,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,186,119,3,12,2,1,1,2,338,326,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,165,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,134,81,11,4,0,2,1,2,239,235,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,128,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,277,151,3,10,2,0,0,5,471,448,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,164,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,78,80,17,12,2,0,3,2,202,194,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,161,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,104,100,21,57,0,2,6,2,298,292,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,180,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,16,158,58,8,2,1,0,0,248,243,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,140,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,29,184,9,5,0,0,0,0,239,227,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,157,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,43,148,17,9,0,1,0,4,222,222,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,174,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,5,44,3,1,0,1,1,3,59,58,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,190,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,223,179,24,13,10,1,1,14,477,465,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,144,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,54,95,4,155,2,0,0,0,310,310,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,189,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,146,76,5,10,1,0,0,3,249,241,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,143,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,10,137,26,4,2,0,0,2,185,181,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,142,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,12,61,1,3,1,0,1,1,82,80,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,127,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,203,138,6,11,0,0,0,0,371,358,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,156,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,43,135,16,8,0,1,0,0,203,203,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,147,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,28,107,4,21,0,2,1,0,173,163,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,184,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,140,92,11,5,3,0,0,3,254,254,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,162,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,34,82,20,8,0,1,1,0,146,146,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,132,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,177,114,3,5,0,0,4,4,331,307,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,154,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,15,115,9,8,0,0,1,2,150,150,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,152,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,109,132,0,24,1,0,1,4,271,271,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,182,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,14,106,0,0,0,0,0,0,120,120,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,136,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,250,150,0,8,1,0,0,1,422,410,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,150,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,92,125,2,18,0,0,0,1,238,238,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,177,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,175,184,3,19,2,1,0,12,419,396,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,151,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,129,159,11,44,0,1,0,6,362,350,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,159,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,41,60,25,15,0,0,3,1,149,145,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,124,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,125,114,9,4,0,0,1,8,273,261,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,163,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,56,71,38,11,2,0,0,1,187,179,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,192,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,144,126,2,16,0,0,2,4,307,294,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,170,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,11,75,1,2,1,0,0,1,94,91,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,153,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,12,75,0,0,0,0,0,0,90,87,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,179,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,7,143,4,2,0,0,0,0,158,156,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,171,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,141,237,7,8,2,0,0,6,415,401,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,194,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,31,69,1,5,1,0,0,1,108,108,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,141,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,61,152,0,5,0,0,0,5,223,223,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,187,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,138,82,8,4,1,1,0,0,234,234,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,126,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,120,72,4,12,0,0,1,4,216,213,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,133,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,187,176,0,20,19,1,2,19,442,424,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,139,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,29,87,35,12,2,2,0,2,169,169,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,160,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,89,86,23,15,0,2,0,3,228,218,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,186,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,131,80,10,5,0,0,0,4,230,230,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,138,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,72,68,3,8,1,5,0,3,168,160,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,185,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,140,90,3,14,1,0,0,1,249,249,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,137,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,193,134,2,10,0,0,0,2,359,341,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,18004,183,1996,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,NA,NA,NA,163,85,10,4,5,0,0,3,270,270,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,18005,207,1996,NA,NA,PRI,SALVADOR CASTAÑEDA RANGEL,NA,NA,NA,NA,NA,NA,1,117,3,1,0,0,0,4,131,126,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,18005,203,1996,NA,NA,PRI,SALVADOR CASTAÑEDA RANGEL,NA,NA,NA,NA,NA,NA,2,144,11,6,0,0,0,1,169,164,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,18005,202,1996,NA,NA,PRI,SALVADOR CASTAÑEDA RANGEL,NA,NA,NA,NA,NA,NA,3,144,4,2,0,0,0,0,156,153,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,18005,198,1996,NA,NA,PRI,SALVADOR CASTAÑEDA RANGEL,NA,NA,NA,NA,NA,NA,0,88,0,0,0,0,0,0,88,88,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,18005,204,1996,NA,NA,PRI,SALVADOR CASTAÑEDA RANGEL,NA,NA,NA,NA,NA,NA,2,58,3,0,0,0,0,1,64,64,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,18005,197,1996,NA,NA,PRI,SALVADOR CASTAÑEDA RANGEL,NA,NA,NA,NA,NA,NA,29,370,31,4,0,0,3,11,466,448,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,18005,209,1996,NA,NA,PRI,SALVADOR CASTAÑEDA RANGEL,NA,NA,NA,NA,NA,NA,4,79,5,2,0,0,1,0,92,91,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,18005,200,1996,NA,NA,PRI,SALVADOR CASTAÑEDA RANGEL,NA,NA,NA,NA,NA,NA,1,67,2,0,0,0,0,0,74,70,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,18005,210,1996,NA,NA,PRI,SALVADOR CASTAÑEDA RANGEL,NA,NA,NA,NA,NA,NA,4,74,11,7,0,0,0,12,112,108,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,HUAJICORI,18005,205,1996,NA,NA,PRI,SALVADOR CASTAÑEDA RANGEL,NA,NA,NA,NA,NA,NA,3,72,3,3,0,1,0,0,85,82,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
