uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,tipodecasilla,municipality.number,PMEP,PPS,PAN_PRD_PT,ed,seccion,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos.No.Registrados,MC,Candidato.No.Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL.MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
18001,1996,NAYARIT,ACAPONETA,22,PRI,SALVADOR TOLEDO LOPEZ,PRI,62,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,62,PRI,62,PRI,6,PRD,21,PAN,NA,NA,PRD,NA,6,PRD,0.2775007334,NA,89,98,NA,B,Valle de la Urraca,21,62,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,23,PRI,SALVADOR TOLEDO LOPEZ,PRI,138,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,138,PRI,138,PRI,53,PRD,31,PAN,NA,NA,PRD,NA,53,PRD,0.2775007334,NA,271,281,NA,B,La Bayona,31,138,53,21,0,25,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,23,PRI,SALVADOR TOLEDO LOPEZ,PRI,46,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,46,PRI,46,PRI,3,PRD,12,PAN,NA,NA,PRD,NA,3,PRD,0.2775007334,NA,67,71,NA,E,Las Casitas,12,46,3,3,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,24,PRI,SALVADOR TOLEDO LOPEZ,PRI,138,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,138,PRI,138,PRI,69,PRD,33,PAN,NA,NA,PRD,NA,69,PRD,0.2775007334,NA,248,248,NA,B,El Recodo,33,138,69,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,24,PRI,SALVADOR TOLEDO LOPEZ,PRI,70,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,70,PRI,70,PRI,3,PRD,3,PAN,NA,NA,PRD,NA,3,PRD,0.2775007334,NA,77,77,NA,E,Llano de Mariquita,3,70,3,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,24,PRI,SALVADOR TOLEDO LOPEZ,PRI,52,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,52,PRI,52,PRI,2,PRD,2,PAN,NA,NA,PRD,NA,2,PRD,0.2775007334,NA,56,56,NA,E,La Morita,2,52,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,25,PRI,SALVADOR TOLEDO LOPEZ,PRI,36,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,36,PRI,36,PRI,3,PRD,10,PAN,NA,NA,PRD,NA,3,PRD,0.2775007334,NA,54,54,NA,B,La Lagunita,10,36,3,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,26,PRI,SALVADOR TOLEDO LOPEZ,PRI,50,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,50,PRI,50,PRI,1,PRD,20,PAN,NA,NA,PRD,NA,1,PRD,0.2775007334,NA,75,75,NA,B,San Diego Naranjo,20,50,1,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,27,PRI,SALVADOR TOLEDO LOPEZ,PRI,50,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,50,PRI,50,PRI,6,PRD,1,PAN,NA,NA,PRD,NA,6,PRD,0.2775007334,NA,69,71,NA,B,Santa Cruz,1,50,6,11,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,27,PRI,SALVADOR TOLEDO LOPEZ,PRI,66,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,66,PRI,66,PRI,NA,NA,NA,NA,NA,NA,PRD,NA,NA,NA,0.2775007334,NA,66,66,NA,E,El Carrizal,0,66,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,28,PRI,SALVADOR TOLEDO LOPEZ,PRI,109,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,109,PRI,109,PRI,17,PRD,9,PAN,NA,NA,PRD,NA,17,PRD,0.2775007334,NA,138,138,NA,B,San Diego de Alcala,9,109,17,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,29,PRI,SALVADOR TOLEDO LOPEZ,PRI,37,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,37,PRI,37,PRI,4,PRD,11,PAN,NA,NA,PRD,NA,4,PRD,0.2775007334,NA,54,54,NA,B,El Carrizo,11,37,4,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,29,PRI,SALVADOR TOLEDO LOPEZ,PRI,25,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,25,PRI,25,PRI,1,PRD,12,PAN,NA,NA,PRD,NA,1,PRD,0.2775007334,NA,40,43,NA,E,El Oro,12,25,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,30,PRI,SALVADOR TOLEDO LOPEZ,PRI,81,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,81,PRI,81,PRI,5,PRD,20,PAN,NA,NA,PRD,NA,5,PRD,0.2775007334,NA,110,116,NA,B,San Dieguito de Arriba,20,81,5,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,31,PRI,SALVADOR TOLEDO LOPEZ,PRI,112,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,112,PRI,112,PRI,11,PRD,26,PAN,NA,NA,PRD,NA,11,PRD,0.2775007334,NA,165,165,NA,B,San Dieguito de Abajo,26,112,11,9,1,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,32,PRI,SALVADOR TOLEDO LOPEZ,PRI,155,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,155,PRI,155,PRI,2,PRD,33,PAN,NA,NA,PRD,NA,2,PRD,0.2775007334,NA,203,221,NA,B,Casas Coloradas,33,155,2,4,0,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,33,PRI,SALVADOR TOLEDO LOPEZ,PRI,127,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,127,PRI,127,PRI,39,PRD,80,PAN,NA,NA,PRD,NA,39,PRD,0.2775007334,NA,258,258,NA,B,San Jos� de Gracia,80,127,39,6,0,5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,34,PRI,SALVADOR TOLEDO LOPEZ,PRI,64,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,64,PRI,64,PRI,7,PRD,11,PAN,NA,NA,PRD,NA,7,PRD,0.2775007334,NA,85,86,NA,B,Buenavista,11,64,7,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,34,PRI,SALVADOR TOLEDO LOPEZ,PRI,21,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,21,PRI,21,PRI,9,PRD,3,PAN,NA,NA,PRD,NA,9,PRD,0.2775007334,NA,34,50,NA,E,Los Sandovales,3,21,9,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,35,PRI,SALVADOR TOLEDO LOPEZ,PRI,43,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,43,PRI,43,PRI,6,PRD,10,PAN,NA,NA,PRD,NA,6,PRD,0.2775007334,NA,63,63,NA,B,La Higuerita Nueva,10,43,6,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,36,PRI,SALVADOR TOLEDO LOPEZ,PRI,162,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,162,PRI,162,PRI,149,PRD,20,PAN,NA,NA,PRD,NA,149,PRD,0.2775007334,NA,339,356,NA,B,El Tigre,20,162,149,7,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,37,PRI,SALVADOR TOLEDO LOPEZ,PRI,126,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,126,PRI,126,PRI,NA,NA,14,PAN,NA,NA,PRD,NA,NA,NA,0.2775007334,NA,144,144,NA,B,El Tej�n,14,126,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,38,PRI,SALVADOR TOLEDO LOPEZ,PRI,238,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,238,PRI,238,PRI,6,PRD,126,PAN,NA,NA,PRD,NA,6,PRD,0.2775007334,NA,397,409,NA,B,Sayulilla,126,238,6,14,1,9,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,39,PRI,SALVADOR TOLEDO LOPEZ,PRI,233,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,233,PRI,233,PRI,6,PRD,120,PAN,NA,NA,PRD,NA,6,PRD,0.2775007334,NA,380,387,NA,B,Sayulilla,120,233,6,10,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,40,PRI,SALVADOR TOLEDO LOPEZ,PRI,117,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,117,PRI,117,PRI,11,PRD,144,PAN,NA,NA,PRD,NA,11,PRD,0.2775007334,NA,286,294,NA,B,Llano de la Cruz,144,117,11,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,40,PRI,SALVADOR TOLEDO LOPEZ,PRI,51,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,51,PRI,51,PRI,2,PRD,25,PAN,NA,NA,PRD,NA,2,PRD,0.2775007334,NA,88,89,NA,E,La Piedra Ancha,25,51,2,8,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
