uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
18002,1996,NAYARIT,AHUACATLAN,58,PRI,GILBERTO BARRON TORRES,PRI,183,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,183,PRI,183,PRI,27,PRD,98,PAN,NA,NA,PAN,NA,98,PAN,0.3362143475,555,312,312,0.5621621621621622,98,183,27,2,0,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,64,PRI,GILBERTO BARRON TORRES,PRI,92,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,92,PRI,92,PRI,1,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.3362143475,164,96,99,0.6036585365853658,0,92,1,2,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,60,PRI,GILBERTO BARRON TORRES,PRI,201,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,201,PRI,201,PRI,58,PRD,21,PAN,NA,NA,PAN,NA,21,PAN,0.3362143475,563,294,300,0.5328596802841918,21,201,58,8,2,1,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,52,PRI,GILBERTO BARRON TORRES,PRI,173,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,173,PRI,173,PRI,11,PRD,151,PAN,NA,NA,PAN,NA,151,PAN,0.3362143475,752,350,350,0.4654255319148936,151,173,11,4,10,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,49,PRI,GILBERTO BARRON TORRES,PRI,122,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,122,PRI,122,PRI,6,PRD,83,PAN,NA,NA,PAN,NA,83,PAN,0.3362143475,433,220,231,0.5334872979214781,83,122,6,3,5,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,50,PRI,GILBERTO BARRON TORRES,PRI,184,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,184,PRI,184,PRI,13,PRD,112,PAN,NA,NA,PAN,NA,112,PAN,0.3362143475,578,316,316,0.5467128027681661,112,184,13,3,2,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,54,PRI,GILBERTO BARRON TORRES,PRI,366,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,366,PRI,366,PRI,9,PRD,229,PAN,NA,NA,PAN,NA,229,PAN,0.3362143475,1105,620,629,0.5692307692307692,229,366,9,5,8,2,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,63,PRI,GILBERTO BARRON TORRES,PRI,116,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,116,PRI,116,PRI,5,PRD,24,PAN,NA,NA,PAN,NA,24,PAN,0.3362143475,273,148,148,0.5421245421245421,24,116,5,2,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,57,PRI,GILBERTO BARRON TORRES,PRI,330,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,330,PRI,330,PRI,13,PRD,96,PAN,NA,NA,PAN,NA,96,PAN,0.3362143475,815,449,468,0.5742331288343558,96,330,13,6,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,65,PRI,GILBERTO BARRON TORRES,PRI,211,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,211,PRI,211,PRI,10,PRD,35,PAN,NA,NA,PAN,NA,35,PAN,0.3362143475,551,264,274,0.49727767695099817,35,211,10,3,4,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,68,PRI,ALBERTO RUIZ ISLAS,PRI,130,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,130,PRI,130,PRI,7,PRD,254,PAN,NA,NA,PRD,NA,7,PRD,0.6131837949,623,393,400,0.6420545746388443,254,130,7,1,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,88,PRI,ALBERTO RUIZ ISLAS,PRI,145,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,145,PRI,145,PRI,2,PRD,45,PAN,NA,NA,PRD,NA,2,PRD,0.6131837949,295,194,194,0.6576271186440678,45,145,2,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,81,PRI,ALBERTO RUIZ ISLAS,PRI,57,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,57,PRI,57,PRI,6,PRD,67,PAN,NA,NA,PRD,NA,6,PRD,0.6131837949,202,133,137,0.6782178217821783,67,57,6,0,0,0,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,67,PRI,ALBERTO RUIZ ISLAS,PRI,71,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,71,PRI,71,PRI,3,PRD,224,PAN,NA,NA,PRD,NA,3,PRD,0.6131837949,507,303,319,0.6291913214990138,224,71,3,3,1,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,72,PRI,ALBERTO RUIZ ISLAS,PRI,31,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,31,PRI,31,PRI,NA,NA,18,PAN,NA,NA,PRD,NA,NA,NA,0.6131837949,81,50,52,0.6419753086419753,18,31,0,0,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,66,PRI,ALBERTO RUIZ ISLAS,PRI,77,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,77,PRI,77,PRI,5,PRD,105,PAN,NA,NA,PRD,NA,5,PRD,0.6131837949,332,190,190,0.572289156626506,105,77,5,1,0,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,79,PRI,ALBERTO RUIZ ISLAS,PRI,295,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,295,PRI,295,PRI,3,PRD,93,PAN,NA,NA,PRD,NA,3,PRD,0.6131837949,777,395,406,0.5225225225225225,93,295,3,2,0,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,73,PRI,ALBERTO RUIZ ISLAS,PRI,22,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,22,PRI,22,PRI,NA,NA,16,PAN,NA,NA,PRD,NA,NA,NA,0.6131837949,81,38,38,0.4691358024691358,16,22,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,82,PRI,ALBERTO RUIZ ISLAS,PRI,80,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,80,PRI,80,PRI,16,PRD,117,PAN,NA,NA,PRD,NA,16,PRD,0.6131837949,392,213,221,0.5637755102040817,117,80,16,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,86,PRI,ALBERTO RUIZ ISLAS,PRI,140,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,140,PRI,140,PRI,1,PRD,7,PAN,NA,NA,PRD,NA,1,PRD,0.6131837949,192,148,152,0.7916666666666666,7,140,1,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,74,PRI,ALBERTO RUIZ ISLAS,PRI,170,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,170,PRI,170,PRI,1,PRD,88,PAN,NA,NA,PRD,NA,1,PRD,0.6131837949,439,263,271,0.6173120728929385,88,170,1,1,1,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,85,PRI,ALBERTO RUIZ ISLAS,PRI,22,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,22,PRI,22,PRI,NA,NA,16,PAN,NA,NA,PRD,NA,NA,NA,0.6131837949,53,40,41,0.7735849056603774,16,22,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,84,PRI,ALBERTO RUIZ ISLAS,PRI,36,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,36,PRI,36,PRI,1,PRD,42,PAN,NA,NA,PRD,NA,1,PRD,0.6131837949,137,81,88,0.6423357664233577,42,36,1,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,89,PRI,ALBERTO RUIZ ISLAS,PRI,122,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,122,PRI,122,PRI,NA,NA,49,PAN,NA,NA,PRD,NA,NA,NA,0.6131837949,364,173,175,0.4807692307692308,49,122,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,75,PRI,ALBERTO RUIZ ISLAS,PRI,145,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,145,PRI,145,PRI,2,PRD,57,PAN,NA,NA,PRD,NA,2,PRD,0.6131837949,455,209,215,0.4725274725274725,57,145,2,3,0,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,77,PRI,ALBERTO RUIZ ISLAS,PRI,158,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,158,PRI,158,PRI,3,PRD,108,PAN,NA,NA,PRD,NA,3,PRD,0.6131837949,433,273,277,0.6397228637413395,108,158,3,2,0,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,69,PRI,ALBERTO RUIZ ISLAS,PRI,96,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,96,PRI,96,PRI,5,PRD,165,PAN,NA,NA,PRD,NA,5,PRD,0.6131837949,425,266,269,0.6329411764705882,165,96,5,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,71,PRI,ALBERTO RUIZ ISLAS,PRI,53,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,53,PRI,53,PRI,NA,NA,28,PAN,NA,NA,PRD,NA,NA,NA,0.6131837949,176,81,81,0.4602272727272727,28,53,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,80,PRI,ALBERTO RUIZ ISLAS,PRI,148,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,148,PRI,148,PRI,9,PRD,97,PAN,NA,NA,PRD,NA,9,PRD,0.6131837949,455,265,282,0.6197802197802198,97,148,9,9,0,0,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,83,PRI,ALBERTO RUIZ ISLAS,PRI,170,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,170,PRI,170,PRI,8,PRD,118,PAN,NA,NA,PRD,NA,8,PRD,0.6131837949,465,307,313,0.6731182795698925,118,170,8,3,0,1,4,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,76,PRI,ALBERTO RUIZ ISLAS,PRI,63,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,63,PRI,63,PRI,NA,NA,36,PAN,NA,NA,PRD,NA,NA,NA,0.6131837949,157,101,102,0.6496815286624203,36,63,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,87,PRI,ALBERTO RUIZ ISLAS,PRI,45,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,45,PRI,45,PRI,NA,NA,17,PAN,NA,NA,PRD,NA,NA,NA,0.6131837949,108,63,66,0.6111111111111112,17,45,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,78,PRI,ALBERTO RUIZ ISLAS,PRI,190,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,190,PRI,190,PRI,4,PRD,112,PAN,NA,NA,PRD,NA,4,PRD,0.6131837949,496,306,311,0.6270161290322581,112,190,4,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,70,PRI,ALBERTO RUIZ ISLAS,PRI,79,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,79,PRI,79,PRI,2,PRD,44,PAN,NA,NA,PRD,NA,2,PRD,0.6131837949,210,126,126,0.6,44,79,2,0,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,195,PRI,BALTAZAR CRUZ DUEÑAS,PRI,93,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,93,PRI,93,PRI,18,PRD,24,PAN,NA,NA,PRD,NA,18,PRD,0.4753429548,224,137,137,0.6116071428571429,24,93,18,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,188,PRI,BALTAZAR CRUZ DUEÑAS,PRI,140,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,140,PRI,140,PRI,11,PRD,138,PAN,NA,NA,PRD,NA,11,PRD,0.4753429548,593,301,317,0.5345699831365935,138,140,11,8,3,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,158,PRI,BALTAZAR CRUZ DUEÑAS,PRI,75,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,75,PRI,75,PRI,44,PRD,64,PAN,NA,NA,PRD,NA,44,PRD,0.4753429548,566,209,217,0.3833922261484099,64,75,44,21,1,1,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,135,PRI,BALTAZAR CRUZ DUEÑAS,PRI,181,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,181,PRI,181,PRI,9,PRD,244,PAN,NA,NA,PRD,NA,9,PRD,0.4753429548,816,455,476,0.5833333333333334,244,181,9,18,1,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,146,PRI,BALTAZAR CRUZ DUEÑAS,PRI,73,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,73,PRI,73,PRI,1,PRD,44,PAN,NA,NA,PRD,NA,1,PRD,0.4753429548,251,129,134,0.5338645418326693,44,73,1,10,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,155,PRI,BALTAZAR CRUZ DUEÑAS,PRI,119,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,119,PRI,119,PRI,14,PRD,50,PAN,NA,NA,PRD,NA,14,PRD,0.4753429548,398,195,204,0.5125628140703518,50,119,14,10,0,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,172,PRI,BALTAZAR CRUZ DUEÑAS,PRI,33,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,33,PRI,33,PRI,4,PRD,8,PAN,NA,NA,PRD,NA,4,PRD,0.4753429548,94,49,49,0.5212765957446809,8,33,4,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,178,PRI,BALTAZAR CRUZ DUEÑAS,PRI,101,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,101,PRI,101,PRI,42,PRD,21,PAN,NA,NA,PRD,NA,42,PRD,0.4753429548,446,178,180,0.40358744394618834,21,101,42,13,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,145,PRI,BALTAZAR CRUZ DUEÑAS,PRI,145,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,145,PRI,145,PRI,6,PRD,60,PAN,NA,NA,PRD,NA,6,PRD,0.4753429548,729,310,311,0.42661179698216734,60,145,6,94,0,2,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,191,PRI,BALTAZAR CRUZ DUEÑAS,PRI,75,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,75,PRI,75,PRI,7,PRD,10,PAN,NA,NA,PRD,NA,7,PRD,0.4753429548,203,95,97,0.47783251231527096,10,75,7,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,149,PRI,BALTAZAR CRUZ DUEÑAS,PRI,137,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,137,PRI,137,PRI,3,PRD,121,PAN,NA,NA,PRD,NA,3,PRD,0.4753429548,638,289,289,0.45297805642633227,121,137,3,20,4,1,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,181,PRI,BALTAZAR CRUZ DUEÑAS,PRI,122,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,122,PRI,122,PRI,11,PRD,11,PAN,NA,NA,PRD,NA,11,PRD,0.4753429548,285,147,148,0.519298245614035,11,122,11,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,193,PRI,BALTAZAR CRUZ DUEÑAS,PRI,46,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,46,PRI,46,PRI,2,PRD,7,PAN,NA,NA,PRD,NA,2,PRD,0.4753429548,131,58,58,0.44274809160305345,7,46,2,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,166,PRI,BALTAZAR CRUZ DUEÑAS,PRI,74,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,74,PRI,74,PRI,19,PRD,79,PAN,NA,NA,PRD,NA,19,PRD,0.4753429548,586,210,220,0.37542662116040953,79,74,19,36,0,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,167,PRI,BALTAZAR CRUZ DUEÑAS,PRI,106,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,106,PRI,106,PRI,31,PRD,114,PAN,NA,NA,PRD,NA,31,PRD,0.4753429548,725,297,297,0.4096551724137931,114,106,31,36,2,5,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,176,PRI,BALTAZAR CRUZ DUEÑAS,PRI,320,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,320,PRI,320,PRI,1,PRD,24,PAN,NA,NA,PRD,NA,1,PRD,0.4753429548,533,349,356,0.6679174484052532,24,320,1,1,0,0,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,175,PRI,BALTAZAR CRUZ DUEÑAS,PRI,257,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,257,PRI,257,PRI,3,PRD,13,PAN,NA,NA,PRD,NA,3,PRD,0.4753429548,444,278,283,0.6373873873873874,13,257,3,3,0,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,168,PRI,BALTAZAR CRUZ DUEÑAS,PRI,103,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,103,PRI,103,PRI,33,PRD,163,PAN,NA,NA,PRD,NA,33,PRD,0.4753429548,906,341,349,0.3852097130242826,163,103,33,30,0,7,1,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,130,PRI,BALTAZAR CRUZ DUEÑAS,PRI,134,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,134,PRI,134,PRI,NA,NA,172,PAN,NA,NA,PRD,NA,NA,NA,0.4753429548,552,313,313,0.5670289855072463,172,134,0,5,0,0,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,129,PRI,BALTAZAR CRUZ DUEÑAS,PRI,175,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,175,PRI,175,PRI,4,PRD,342,PAN,NA,NA,PRD,NA,4,PRD,0.4753429548,975,541,553,0.5671794871794872,342,175,4,14,0,0,0,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,125,PRI,BALTAZAR CRUZ DUEÑAS,PRI,213,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,213,PRI,213,PRI,7,PRD,285,PAN,NA,NA,PRD,NA,7,PRD,0.4753429548,1079,539,539,0.4995366079703429,285,213,7,26,1,0,4,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,173,PRI,BALTAZAR CRUZ DUEÑAS,PRI,240,PRI,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,PRI,240,PRI,240,PRI,34,PRD,120,PAN,NA,NA,PRD,NA,34,PRD,0.4753429548,907,425,438,0.4829106945975744,120,240,34,26,1,0,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
