uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
18002,1996,NAYARIT,AHUACATLAN,54,NA,NA,NA,NA,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,PRI,366,PRI,366,PRI,9,PRD,229,PAN,NA,NA,NA,NA,NA,NA,NA,NA,620,629,229,366,9,5,8,2,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,63,NA,NA,NA,NA,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,PRI,116,PRI,116,PRI,5,PRD,24,PAN,NA,NA,NA,NA,NA,NA,NA,NA,148,148,24,116,5,2,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,57,NA,NA,NA,NA,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,PRI,330,PRI,330,PRI,13,PRD,96,PAN,NA,NA,NA,NA,NA,NA,NA,NA,449,468,96,330,13,6,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,65,NA,NA,NA,NA,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,PRI,211,PRI,211,PRI,10,PRD,35,PAN,NA,NA,NA,NA,NA,NA,NA,NA,264,274,35,211,10,3,4,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,68,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,130,PRI,130,PRI,7,PRD,254,PAN,NA,NA,NA,NA,NA,NA,NA,NA,393,400,254,130,7,1,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,88,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,145,PRI,145,PRI,2,PRD,45,PAN,NA,NA,NA,NA,NA,NA,NA,NA,194,194,45,145,2,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,81,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,57,PRI,57,PRI,6,PRD,67,PAN,NA,NA,NA,NA,NA,NA,NA,NA,133,137,67,57,6,0,0,0,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,67,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,71,PRI,71,PRI,3,PRD,224,PAN,NA,NA,NA,NA,NA,NA,NA,NA,303,319,224,71,3,3,1,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,72,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,31,PRI,31,PRI,NA,NA,18,PAN,NA,NA,NA,NA,NA,NA,NA,NA,50,52,18,31,0,0,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,66,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,77,PRI,77,PRI,5,PRD,105,PAN,NA,NA,NA,NA,NA,NA,NA,NA,190,190,105,77,5,1,0,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,79,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,295,PRI,295,PRI,3,PRD,93,PAN,NA,NA,NA,NA,NA,NA,NA,NA,395,406,93,295,3,2,0,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,73,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,22,PRI,22,PRI,NA,NA,16,PAN,NA,NA,NA,NA,NA,NA,NA,NA,38,38,16,22,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,82,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,80,PRI,80,PRI,16,PRD,117,PAN,NA,NA,NA,NA,NA,NA,NA,NA,213,221,117,80,16,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,86,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,140,PRI,140,PRI,1,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,NA,148,152,7,140,1,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,74,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,170,PRI,170,PRI,1,PRD,88,PAN,NA,NA,NA,NA,NA,NA,NA,NA,263,271,88,170,1,1,1,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,85,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,22,PRI,22,PRI,NA,NA,16,PAN,NA,NA,NA,NA,NA,NA,NA,NA,40,41,16,22,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,84,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,36,PRI,36,PRI,1,PRD,42,PAN,NA,NA,NA,NA,NA,NA,NA,NA,81,88,42,36,1,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,89,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,122,PRI,122,PRI,NA,NA,49,PAN,NA,NA,NA,NA,NA,NA,NA,NA,173,175,49,122,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,75,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,145,PRI,145,PRI,2,PRD,57,PAN,NA,NA,NA,NA,NA,NA,NA,NA,209,215,57,145,2,3,0,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,77,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,158,PRI,158,PRI,3,PRD,108,PAN,NA,NA,NA,NA,NA,NA,NA,NA,273,277,108,158,3,2,0,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,69,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,96,PRI,96,PRI,5,PRD,165,PAN,NA,NA,NA,NA,NA,NA,NA,NA,266,269,165,96,5,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,71,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,53,PRI,53,PRI,NA,NA,28,PAN,NA,NA,NA,NA,NA,NA,NA,NA,81,81,28,53,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,80,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,148,PRI,148,PRI,9,PRD,97,PAN,NA,NA,NA,NA,NA,NA,NA,NA,265,282,97,148,9,9,0,0,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,83,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,170,PRI,170,PRI,8,PRD,118,PAN,NA,NA,NA,NA,NA,NA,NA,NA,307,313,118,170,8,3,0,1,4,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,76,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,63,PRI,63,PRI,NA,NA,36,PAN,NA,NA,NA,NA,NA,NA,NA,NA,101,102,36,63,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,87,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,45,PRI,45,PRI,NA,NA,17,PAN,NA,NA,NA,NA,NA,NA,NA,NA,63,66,17,45,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,78,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,190,PRI,190,PRI,4,PRD,112,PAN,NA,NA,NA,NA,NA,NA,NA,NA,306,311,112,190,4,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,70,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,PRI,79,PRI,79,PRI,2,PRD,44,PAN,NA,NA,NA,NA,NA,NA,NA,NA,126,126,44,79,2,0,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,195,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,93,PRI,93,PRI,18,PRD,24,PAN,NA,NA,NA,NA,NA,NA,NA,NA,137,137,24,93,18,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,188,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,140,PRI,140,PRI,11,PRD,138,PAN,NA,NA,NA,NA,NA,NA,NA,NA,301,317,138,140,11,8,3,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,158,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,75,PRI,75,PRI,44,PRD,64,PAN,NA,NA,NA,NA,NA,NA,NA,NA,209,217,64,75,44,21,1,1,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,135,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,181,PRI,181,PRI,9,PRD,244,PAN,NA,NA,NA,NA,NA,NA,NA,NA,455,476,244,181,9,18,1,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,146,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,73,PRI,73,PRI,1,PRD,44,PAN,NA,NA,NA,NA,NA,NA,NA,NA,129,134,44,73,1,10,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,155,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,119,PRI,119,PRI,14,PRD,50,PAN,NA,NA,NA,NA,NA,NA,NA,NA,195,204,50,119,14,10,0,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,172,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,33,PRI,33,PRI,4,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,NA,49,49,8,33,4,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,178,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,101,PRI,101,PRI,42,PRD,21,PAN,NA,NA,NA,NA,NA,NA,NA,NA,178,180,21,101,42,13,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,145,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,145,PRI,145,PRI,6,PRD,60,PAN,NA,NA,NA,NA,NA,NA,NA,NA,310,311,60,145,6,94,0,2,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,191,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,75,PRI,75,PRI,7,PRD,10,PAN,NA,NA,NA,NA,NA,NA,NA,NA,95,97,10,75,7,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,149,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,137,PRI,137,PRI,3,PRD,121,PAN,NA,NA,NA,NA,NA,NA,NA,NA,289,289,121,137,3,20,4,1,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,181,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,122,PRI,122,PRI,11,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,NA,147,148,11,122,11,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,193,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,46,PRI,46,PRI,2,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,NA,58,58,7,46,2,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,166,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,74,PRI,74,PRI,19,PRD,79,PAN,NA,NA,NA,NA,NA,NA,NA,NA,210,220,79,74,19,36,0,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,167,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,106,PRI,106,PRI,31,PRD,114,PAN,NA,NA,NA,NA,NA,NA,NA,NA,297,297,114,106,31,36,2,5,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,176,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,320,PRI,320,PRI,1,PRD,24,PAN,NA,NA,NA,NA,NA,NA,NA,NA,349,356,24,320,1,1,0,0,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,175,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,257,PRI,257,PRI,3,PRD,13,PAN,NA,NA,NA,NA,NA,NA,NA,NA,278,283,13,257,3,3,0,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,168,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,103,PRI,103,PRI,33,PRD,163,PAN,NA,NA,NA,NA,NA,NA,NA,NA,341,349,163,103,33,30,0,7,1,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,130,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,134,PRI,134,PRI,NA,NA,172,PAN,NA,NA,NA,NA,NA,NA,NA,NA,313,313,172,134,0,5,0,0,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,129,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,175,PRI,175,PRI,4,PRD,342,PAN,NA,NA,NA,NA,NA,NA,NA,NA,541,553,342,175,4,14,0,0,0,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,125,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,213,PRI,213,PRI,7,PRD,285,PAN,NA,NA,NA,NA,NA,NA,NA,NA,539,539,285,213,7,26,1,0,4,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,173,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,240,PRI,240,PRI,34,PRD,120,PAN,NA,NA,NA,NA,NA,NA,NA,NA,425,438,120,240,34,26,1,0,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,134,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,178,PRI,178,PRI,NA,NA,240,PAN,NA,NA,NA,NA,NA,NA,NA,NA,429,443,240,178,0,9,0,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,148,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,225,PRI,225,PRI,2,PRD,136,PAN,NA,NA,NA,NA,NA,NA,NA,NA,389,393,136,225,2,23,1,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,169,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,76,PRI,76,PRI,17,PRD,135,PAN,NA,NA,NA,NA,NA,NA,NA,NA,247,253,135,76,17,9,1,0,3,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,131,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,119,PRI,119,PRI,3,PRD,186,PAN,NA,NA,NA,NA,NA,NA,NA,NA,326,338,186,119,3,12,2,1,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,165,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,81,PRI,81,PRI,11,PRD,134,PAN,NA,NA,NA,NA,NA,NA,NA,NA,235,239,134,81,11,4,0,2,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,128,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,151,PRI,151,PRI,3,PRD,277,PAN,NA,NA,NA,NA,NA,NA,NA,NA,448,471,277,151,3,10,2,0,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,164,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,80,PRI,80,PRI,17,PRD,78,PAN,NA,NA,NA,NA,NA,NA,NA,NA,194,202,78,80,17,12,2,0,3,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,161,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,100,PRI,100,PRI,21,PRD,104,PAN,NA,NA,NA,NA,NA,NA,NA,NA,292,298,104,100,21,57,0,2,6,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,180,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,158,PRI,158,PRI,58,PRD,16,PAN,NA,NA,NA,NA,NA,NA,NA,NA,243,248,16,158,58,8,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,140,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,184,PRI,184,PRI,9,PRD,29,PAN,NA,NA,NA,NA,NA,NA,NA,NA,227,239,29,184,9,5,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,157,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,148,PRI,148,PRI,17,PRD,43,PAN,NA,NA,NA,NA,NA,NA,NA,NA,222,222,43,148,17,9,0,1,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18004,1996,NAYARIT,COMPOSTELA,174,NA,NA,NA,NA,TRUE,NA,NA,PRI,BALTAZAR CRUZ DUEÑAS,NA,NA,NA,PRI,44,PRI,44,PRI,3,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,NA,58,59,5,44,3,1,0,1,1,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
