uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,...13,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,PMEP,PPS,PAN_PRD_PT,identidadelectoral,fechajornada,idcargo,nombrecargo,idestado,iddistrito,idcasilla,tipocasilla,descripcion,extcontigua,idmunicipio,estatuscasilla,descripcion1,resultadosobtenidos,tipourna,descripcion2,PC,PSN,PAS,noreg,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,casilla,PRI_PVEM_PANAL,PT_PC,MC,CI_1,PAN_PRD_PT_PRS,PANAL,MORENA,PES,CI_2,CI_3,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL.MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
18001,1996,NAYARIT,ACAPONETA,33,PRI,SALVADOR TOLEDO LOPEZ,PRI,127,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,127,PRI,127,PRI,39,PRD,80,PAN,NA,NA,PRD,NA,39,PRD,0.2775007334,565,258,258,0.45663716814159294,33,80,127,39,6,0,5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,34,PRI,SALVADOR TOLEDO LOPEZ,PRI,85,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,85,PRI,85,PRI,16,PRD,14,PAN,NA,NA,PRD,NA,16,PRD,0.2775007334,241,119,136,0.5643153526970954,34,14,85,16,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,35,PRI,SALVADOR TOLEDO LOPEZ,PRI,43,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,43,PRI,43,PRI,6,PRD,10,PAN,NA,NA,PRD,NA,6,PRD,0.2775007334,101,63,63,0.6237623762376238,35,10,43,6,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,36,PRI,SALVADOR TOLEDO LOPEZ,PRI,162,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,162,PRI,162,PRI,149,PRD,20,PAN,NA,NA,PRD,NA,149,PRD,0.2775007334,666,339,356,0.5345345345345346,36,20,162,149,7,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,37,PRI,SALVADOR TOLEDO LOPEZ,PRI,126,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,126,PRI,126,PRI,NA,NA,14,PAN,NA,NA,PRD,NA,NA,NA,0.2775007334,230,144,144,0.6260869565217392,37,14,126,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,38,PRI,SALVADOR TOLEDO LOPEZ,PRI,238,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,238,PRI,238,PRI,6,PRD,126,PAN,NA,NA,PRD,NA,6,PRD,0.2775007334,795,397,409,0.5144654088050314,38,126,238,6,14,1,9,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,39,PRI,SALVADOR TOLEDO LOPEZ,PRI,233,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,233,PRI,233,PRI,6,PRD,120,PAN,NA,NA,PRD,NA,6,PRD,0.2775007334,729,380,387,0.5308641975308642,39,120,233,6,10,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,40,PRI,SALVADOR TOLEDO LOPEZ,PRI,168,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,168,PRI,168,PRI,13,PRD,169,PAN,NA,NA,PRD,NA,13,PRD,0.2775007334,671,374,383,0.5707898658718331,40,169,168,13,22,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,41,PRI,SALVADOR TOLEDO LOPEZ,PRI,145,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,145,PRI,145,PRI,NA,NA,28,PAN,NA,NA,PRD,NA,NA,NA,0.2775007334,348,175,189,0.5431034482758621,41,28,145,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,42,PRI,SALVADOR TOLEDO LOPEZ,PRI,26,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,26,PRI,26,PRI,14,PRD,6,PAN,NA,NA,PRD,NA,14,PRD,0.2775007334,98,63,64,0.6530612244897959,42,6,26,14,11,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,43,PRI,SALVADOR TOLEDO LOPEZ,PRI,189,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,189,PRI,189,PRI,18,PRD,4,PAN,NA,NA,PRD,NA,18,PRD,0.2775007334,701,376,386,0.550641940085592,43,4,189,18,164,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,44,PRI,SALVADOR TOLEDO LOPEZ,PRI,52,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,52,PRI,52,PRI,3,PRD,5,PAN,NA,NA,PRD,NA,3,PRD,0.2775007334,118,68,68,0.576271186440678,44,5,52,3,7,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,45,PRI,SALVADOR TOLEDO LOPEZ,PRI,73,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,73,PRI,73,PRI,8,PRD,47,PAN,NA,NA,PRD,NA,8,PRD,0.2775007334,215,140,141,0.6558139534883721,45,47,73,8,9,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,46,PRI,SALVADOR TOLEDO LOPEZ,PRI,187,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,187,PRI,187,PRI,45,PRD,92,PAN,NA,NA,PRD,NA,45,PRD,0.2775007334,726,364,369,0.5082644628099173,46,92,187,45,13,0,25,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,47,PRI,SALVADOR TOLEDO LOPEZ,PRI,197,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,197,PRI,197,PRI,41,PRD,86,PAN,NA,NA,PRD,NA,41,PRD,0.2775007334,744,360,373,0.5013440860215054,47,86,197,41,32,0,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,48,PRI,SALVADOR TOLEDO LOPEZ,PRI,19,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,19,PRI,19,PRI,2,PRD,33,PAN,NA,NA,PRD,NA,2,PRD,0.2775007334,112,56,60,0.5357142857142857,48,33,19,2,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,49,PRI,GILBERTO BARRON TORRES,PRI,122,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,122,PRI,122,PRI,6,PRD,83,PAN,NA,NA,PAN,NA,83,PAN,0.3362143475,442,220,231,0.5226244343891403,49,83,122,6,3,5,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,50,PRI,GILBERTO BARRON TORRES,PRI,184,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,184,PRI,184,PRI,13,PRD,112,PAN,NA,NA,PAN,NA,112,PAN,0.3362143475,590,316,316,0.535593220338983,50,112,184,13,3,2,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,51,PRI,GILBERTO BARRON TORRES,PRI,251,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,251,PRI,251,PRI,7,PRD,144,PAN,NA,NA,PAN,NA,144,PAN,0.3362143475,675,410,422,0.6251851851851852,51,144,251,7,0,6,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,52,PRI,GILBERTO BARRON TORRES,PRI,173,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,173,PRI,173,PRI,11,PRD,151,PAN,NA,NA,PAN,NA,151,PAN,0.3362143475,761,350,350,0.45992115637319314,52,151,173,11,4,10,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,53,PRI,GILBERTO BARRON TORRES,PRI,300,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,300,PRI,300,PRI,13,PRD,183,PAN,NA,NA,PAN,NA,183,PAN,0.3362143475,899,502,510,0.5672969966629589,53,183,300,13,2,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,54,PRI,GILBERTO BARRON TORRES,PRI,366,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,366,PRI,366,PRI,9,PRD,229,PAN,NA,NA,PAN,NA,229,PAN,0.3362143475,1109,620,629,0.5671776375112714,54,229,366,9,5,8,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,55,PRI,GILBERTO BARRON TORRES,PRI,66,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,66,PRI,66,PRI,29,PRD,25,PAN,NA,NA,PAN,NA,25,PAN,0.3362143475,251,124,129,0.5139442231075697,55,25,66,29,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,56,PRI,GILBERTO BARRON TORRES,PRI,295,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,295,PRI,295,PRI,45,PRD,40,PAN,NA,NA,PAN,NA,40,PAN,0.3362143475,742,389,402,0.5417789757412399,56,40,295,45,4,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,57,PRI,GILBERTO BARRON TORRES,PRI,330,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,330,PRI,330,PRI,13,PRD,96,PAN,NA,NA,PAN,NA,96,PAN,0.3362143475,831,449,468,0.5631768953068592,57,96,330,13,6,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,58,PRI,GILBERTO BARRON TORRES,PRI,183,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,183,PRI,183,PRI,27,PRD,98,PAN,NA,NA,PAN,NA,98,PAN,0.3362143475,566,312,312,0.5512367491166078,58,98,183,27,2,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,59,PRI,GILBERTO BARRON TORRES,PRI,269,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,269,PRI,269,PRI,15,PRD,217,PAN,NA,NA,PAN,NA,217,PAN,0.3362143475,1030,514,537,0.5213592233009708,59,217,269,15,2,5,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,60,PRI,GILBERTO BARRON TORRES,PRI,201,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,201,PRI,201,PRI,58,PRD,21,PAN,NA,NA,PAN,NA,21,PAN,0.3362143475,575,294,300,0.5217391304347826,60,21,201,58,8,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,61,PRI,GILBERTO BARRON TORRES,PRI,229,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,229,PRI,229,PRI,58,PRD,80,PAN,NA,NA,PAN,NA,80,PAN,0.3362143475,799,410,432,0.5406758448060075,61,80,229,58,32,10,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,62,PRI,GILBERTO BARRON TORRES,PRI,80,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,80,PRI,80,PRI,4,PRD,14,PAN,NA,NA,PAN,NA,14,PAN,0.3362143475,238,101,101,0.42436974789915966,62,14,80,4,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,63,PRI,GILBERTO BARRON TORRES,PRI,116,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,116,PRI,116,PRI,5,PRD,24,PAN,NA,NA,PAN,NA,24,PAN,0.3362143475,278,148,148,0.5323741007194245,63,24,116,5,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,64,PRI,GILBERTO BARRON TORRES,PRI,92,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,92,PRI,92,PRI,1,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.3362143475,166,96,99,0.5963855421686747,64,0,92,1,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,65,PRI,GILBERTO BARRON TORRES,PRI,211,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,211,PRI,211,PRI,10,PRD,35,PAN,NA,NA,PAN,NA,35,PAN,0.3362143475,552,264,274,0.4963768115942029,65,35,211,10,3,4,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003,1996,NAYARIT,AMATLAN DE CANAS,66,PRI,ALBERTO RUIZ ISLAS,PRI,77,PRI,TRUE,NA,NA,PRI,ALBERTO RUIZ ISLAS,PRI,77,PRI,77,PRI,5,PRD,105,PAN,NA,NA,PRD,NA,5,PRD,0.6131837949,336,190,190,0.5654761904761905,66,105,77,5,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
