municipality,section,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,total,uniqueid,valid,mun_PAN,mun_PRI,mun_PRD,mun_PT,mun_PVEM,mun_PRS,mun_PARM,mun_PCD,mun_total,mun_valid,winner,year,month,PMEP,PPS,PAN_PRD_PT,mun_PMEP,mun_PPS,mun_PAN_PRD_PT,listanominal,turnout,mun_listanominal,mun_turnout,PC,PSN,PAS,mun_PC,mun_PSN,mun_PAS,PRD_PT_PRS,mun_PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,mun_PRD_PVEM,mun_PC_PRS,mun_PRI_PANAL,PRI_PVEM_PANAL,PT_PC,mun_PRI_PVEM_PANAL,mun_PT_PC,PAN_winner,winner_counter,PRI_winner,PRD_winner,PT_winner,PC_winner,PVEM_winner,PANAL_winner,PD_winner,PSD_winner,PAS_winner,PSN_winner,PartidoMexicoPosible_winner,PRS_winner,STATE,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,incumbent_vote,second,third,incumbent,mun_MC,mun_CI_1,PAN_PRD_PT_PRS,mun_PAN_PRD_PT_PRS,mun_PANAL,mun_MORENA,mun_PES,mun_CI_2,mun_CI_3,MORENA_winner,MC_winner
AMATLAN DE CANAS,76,36,63,0,2,0,0,0,0,102,18003,101,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,87,17,45,0,1,0,0,0,0,66,18003,63,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,78,112,190,4,0,0,0,0,0,311,18003,306,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,496,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,70,44,79,2,0,0,1,0,0,126,18003,126,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,195,24,93,18,2,0,0,0,0,137,18004,137,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,188,138,140,11,8,3,0,0,1,317,18004,301,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,593,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,158,64,75,44,21,1,1,0,3,217,18004,209,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,566,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,135,244,181,9,18,1,1,0,1,476,18004,455,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,816,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,146,44,73,1,10,0,0,1,0,134,18004,129,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,251,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,155,50,119,14,10,0,1,0,1,204,18004,195,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,398,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,172,8,33,4,4,0,0,0,0,49,18004,49,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,178,21,101,42,13,1,0,0,0,180,18004,178,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,446,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,145,60,145,6,94,0,2,2,1,311,18004,310,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,729,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,191,10,75,7,3,0,0,0,0,97,18004,95,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,149,121,137,3,20,4,1,1,2,289,18004,289,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,638,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,181,11,122,11,3,0,0,0,0,148,18004,147,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,285,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,193,7,46,2,3,0,0,0,0,58,18004,58,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,166,79,74,19,36,0,1,1,0,220,18004,210,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,586,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,167,114,106,31,36,2,5,2,1,297,18004,297,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,725,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,176,24,320,1,1,0,0,0,3,356,18004,349,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,533,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,175,13,257,3,3,0,1,0,1,283,18004,278,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,168,163,103,33,30,0,7,1,4,349,18004,341,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,906,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,130,172,134,0,5,0,0,1,1,313,18004,313,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,552,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,129,342,175,4,14,0,0,0,6,553,18004,541,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,975,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,125,285,213,7,26,1,0,4,3,539,18004,539,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,1079,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,173,120,240,34,26,1,0,0,4,438,18004,425,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,907,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,134,240,178,0,9,0,1,0,1,443,18004,429,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,148,136,225,2,23,1,0,0,2,393,18004,389,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,748,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,169,135,76,17,9,1,0,3,6,253,18004,247,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,617,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,131,186,119,3,12,2,1,1,2,338,18004,326,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,594,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,165,134,81,11,4,0,2,1,2,239,18004,235,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,639,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,128,277,151,3,10,2,0,0,5,471,18004,448,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,164,78,80,17,12,2,0,3,2,202,18004,194,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,578,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,161,104,100,21,57,0,2,6,2,298,18004,292,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,784,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,180,16,158,58,8,2,1,0,0,248,18004,243,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,514,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,140,29,184,9,5,0,0,0,0,239,18004,227,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,509,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,157,43,148,17,9,0,1,0,4,222,18004,222,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,490,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,174,5,44,3,1,0,1,1,3,59,18004,58,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,190,223,179,24,13,10,1,1,14,477,18004,465,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,1145,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,144,54,95,4,155,2,0,0,0,310,18004,310,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,629,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,189,146,76,5,10,1,0,0,3,249,18004,241,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,143,10,137,26,4,2,0,0,2,185,18004,181,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,142,12,61,1,3,1,0,1,1,82,18004,80,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,127,203,138,6,11,0,0,0,0,371,18004,358,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,708,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,156,43,135,16,8,0,1,0,0,203,18004,203,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,412,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,147,28,107,4,21,0,2,1,0,173,18004,163,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,184,140,92,11,5,3,0,0,3,254,18004,254,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,588,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,162,34,82,20,8,0,1,1,0,146,18004,146,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,334,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,132,177,114,3,5,0,0,4,4,331,18004,307,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,664,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,154,15,115,9,8,0,0,1,2,150,18004,150,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,333,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,152,109,132,0,24,1,0,1,4,271,18004,271,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,182,14,106,0,0,0,0,0,0,120,18004,120,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,136,250,150,0,8,1,0,0,1,422,18004,410,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,648,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,150,92,125,2,18,0,0,0,1,238,18004,238,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,177,175,184,3,19,2,1,0,12,419,18004,396,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,822,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,151,129,159,11,44,0,1,0,6,362,18004,350,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,907,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,159,41,60,25,15,0,0,3,1,149,18004,145,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,397,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,124,125,114,9,4,0,0,1,8,273,18004,261,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,571,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,163,56,71,38,11,2,0,0,1,187,18004,179,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,496,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,192,144,126,2,16,0,0,2,4,307,18004,294,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,730,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,170,11,75,1,2,1,0,0,1,94,18004,91,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,153,12,75,0,0,0,0,0,0,90,18004,87,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,179,7,143,4,2,0,0,0,0,158,18004,156,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,285,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,171,141,237,7,8,2,0,0,6,415,18004,401,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,913,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,194,31,69,1,5,1,0,0,1,108,18004,108,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,141,61,152,0,5,0,0,0,5,223,18004,223,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,468,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,187,138,82,8,4,1,1,0,0,234,18004,234,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,498,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,126,120,72,4,12,0,0,1,4,216,18004,213,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,491,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,133,187,176,0,20,19,1,2,19,442,18004,424,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,897,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,139,29,87,35,12,2,2,0,2,169,18004,169,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,160,89,86,23,15,0,2,0,3,228,18004,218,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,551,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,186,131,80,10,5,0,0,0,4,230,18004,230,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,472,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,138,72,68,3,8,1,5,0,3,168,18004,160,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,185,140,90,3,14,1,0,0,1,249,18004,249,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,137,193,134,2,10,0,0,0,2,359,18004,341,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,718,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
COMPOSTELA,183,163,85,10,4,5,0,0,3,270,18004,270,7242,8775,795,1081,82,47,47,182,18702,18251,PRI,1996,July,,,,,,,553,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
HUAJICORI,207,1,117,3,1,0,0,0,4,131,18005,126,79,2144,116,48,1,2,4,43,2509,2437,PRI,1996,July,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
HUAJICORI,203,2,144,11,6,0,0,0,1,169,18005,164,79,2144,116,48,1,2,4,43,2509,2437,PRI,1996,July,,,,,,,388,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
HUAJICORI,202,3,144,4,2,0,0,0,0,156,18005,153,79,2144,116,48,1,2,4,43,2509,2437,PRI,1996,July,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
HUAJICORI,198,0,88,0,0,0,0,0,0,88,18005,88,79,2144,116,48,1,2,4,43,2509,2437,PRI,1996,July,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
HUAJICORI,204,2,58,3,0,0,0,0,1,64,18005,64,79,2144,116,48,1,2,4,43,2509,2437,PRI,1996,July,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
HUAJICORI,197,29,370,31,4,0,0,3,11,466,18005,448,79,2144,116,48,1,2,4,43,2509,2437,PRI,1996,July,,,,,,,896,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
HUAJICORI,209,4,79,5,2,0,0,1,0,92,18005,91,79,2144,116,48,1,2,4,43,2509,2437,PRI,1996,July,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
HUAJICORI,200,1,67,2,0,0,0,0,0,74,18005,70,79,2144,116,48,1,2,4,43,2509,2437,PRI,1996,July,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
HUAJICORI,210,4,74,11,7,0,0,0,12,112,18005,108,79,2144,116,48,1,2,4,43,2509,2437,PRI,1996,July,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
HUAJICORI,205,3,72,3,3,0,1,0,0,85,18005,82,79,2144,116,48,1,2,4,43,2509,2437,PRI,1996,July,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
HUAJICORI,212,4,65,3,0,0,0,0,0,72,18005,72,79,2144,116,48,1,2,4,43,2509,2437,PRI,1996,July,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
HUAJICORI,214,5,118,1,4,1,0,0,4,136,18005,133,79,2144,116,48,1,2,4,43,2509,2437,PRI,1996,July,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
HUAJICORI,201,0,61,0,0,0,1,0,0,66,18005,62,79,2144,116,48,1,2,4,43,2509,2437,PRI,1996,July,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
