state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
NAYARIT,AHUACATLAN,63,18002,1996,PRI,GILBERTO BARRON TORRES,116,PRI,TRUE,PRI,GILBERTO BARRON TORRES,NA,PRI,PROFR. GILBERTO BARRON TORRES,PAN,NA,24,PAN,0.3362143475,273,148,148,24,116,5,2,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,57,18002,1996,PRI,GILBERTO BARRON TORRES,330,PRI,TRUE,PRI,GILBERTO BARRON TORRES,NA,PRI,PROFR. GILBERTO BARRON TORRES,PAN,NA,96,PAN,0.3362143475,815,449,468,96,330,13,6,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,65,18002,1996,PRI,GILBERTO BARRON TORRES,211,PRI,TRUE,PRI,GILBERTO BARRON TORRES,NA,PRI,PROFR. GILBERTO BARRON TORRES,PAN,NA,35,PAN,0.3362143475,551,264,274,35,211,10,3,4,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,68,18003,1996,PRI,ALBERTO RUIZ ISLAS,130,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,7,PRD,0.6131837949,623,393,400,254,130,7,1,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,88,18003,1996,PRI,ALBERTO RUIZ ISLAS,145,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,2,PRD,0.6131837949,295,194,194,45,145,2,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,81,18003,1996,PRI,ALBERTO RUIZ ISLAS,57,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,6,PRD,0.6131837949,202,133,137,67,57,6,0,0,0,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,67,18003,1996,PRI,ALBERTO RUIZ ISLAS,71,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,3,PRD,0.6131837949,507,303,319,224,71,3,3,1,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,72,18003,1996,PRI,ALBERTO RUIZ ISLAS,31,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,NA,NA,0.6131837949,81,50,52,18,31,0,0,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,66,18003,1996,PRI,ALBERTO RUIZ ISLAS,77,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,5,PRD,0.6131837949,332,190,190,105,77,5,1,0,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,79,18003,1996,PRI,ALBERTO RUIZ ISLAS,295,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,3,PRD,0.6131837949,777,395,406,93,295,3,2,0,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,73,18003,1996,PRI,ALBERTO RUIZ ISLAS,22,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,NA,NA,0.6131837949,81,38,38,16,22,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,82,18003,1996,PRI,ALBERTO RUIZ ISLAS,80,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,16,PRD,0.6131837949,392,213,221,117,80,16,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,86,18003,1996,PRI,ALBERTO RUIZ ISLAS,140,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,1,PRD,0.6131837949,192,148,152,7,140,1,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,74,18003,1996,PRI,ALBERTO RUIZ ISLAS,170,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,1,PRD,0.6131837949,439,263,271,88,170,1,1,1,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,85,18003,1996,PRI,ALBERTO RUIZ ISLAS,22,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,NA,NA,0.6131837949,53,40,41,16,22,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,84,18003,1996,PRI,ALBERTO RUIZ ISLAS,36,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,1,PRD,0.6131837949,137,81,88,42,36,1,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,89,18003,1996,PRI,ALBERTO RUIZ ISLAS,122,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,NA,NA,0.6131837949,364,173,175,49,122,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,75,18003,1996,PRI,ALBERTO RUIZ ISLAS,145,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,2,PRD,0.6131837949,455,209,215,57,145,2,3,0,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,77,18003,1996,PRI,ALBERTO RUIZ ISLAS,158,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,3,PRD,0.6131837949,433,273,277,108,158,3,2,0,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,69,18003,1996,PRI,ALBERTO RUIZ ISLAS,96,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,5,PRD,0.6131837949,425,266,269,165,96,5,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,71,18003,1996,PRI,ALBERTO RUIZ ISLAS,53,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,NA,NA,0.6131837949,176,81,81,28,53,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,80,18003,1996,PRI,ALBERTO RUIZ ISLAS,148,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,9,PRD,0.6131837949,455,265,282,97,148,9,9,0,0,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,83,18003,1996,PRI,ALBERTO RUIZ ISLAS,170,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,8,PRD,0.6131837949,465,307,313,118,170,8,3,0,1,4,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,76,18003,1996,PRI,ALBERTO RUIZ ISLAS,63,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,NA,NA,0.6131837949,157,101,102,36,63,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,87,18003,1996,PRI,ALBERTO RUIZ ISLAS,45,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,NA,NA,0.6131837949,108,63,66,17,45,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,78,18003,1996,PRI,ALBERTO RUIZ ISLAS,190,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,4,PRD,0.6131837949,496,306,311,112,190,4,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,70,18003,1996,PRI,ALBERTO RUIZ ISLAS,79,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,NA,PRI,ING. ALBERTO RUIZ ISLAS,PRD,NA,2,PRD,0.6131837949,210,126,126,44,79,2,0,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,195,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,93,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,18,PRD,0.4753429548,224,137,137,24,93,18,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,188,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,140,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,11,PRD,0.4753429548,593,301,317,138,140,11,8,3,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,158,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,75,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,44,PRD,0.4753429548,566,209,217,64,75,44,21,1,1,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,135,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,181,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,9,PRD,0.4753429548,816,455,476,244,181,9,18,1,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,146,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,73,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,1,PRD,0.4753429548,251,129,134,44,73,1,10,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,155,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,119,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,14,PRD,0.4753429548,398,195,204,50,119,14,10,0,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,172,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,33,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,4,PRD,0.4753429548,94,49,49,8,33,4,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,178,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,101,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,42,PRD,0.4753429548,446,178,180,21,101,42,13,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,145,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,145,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,6,PRD,0.4753429548,729,310,311,60,145,6,94,0,2,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,191,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,75,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,7,PRD,0.4753429548,203,95,97,10,75,7,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,149,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,137,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,3,PRD,0.4753429548,638,289,289,121,137,3,20,4,1,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,181,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,122,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,11,PRD,0.4753429548,285,147,148,11,122,11,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,193,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,46,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,2,PRD,0.4753429548,131,58,58,7,46,2,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,166,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,74,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,19,PRD,0.4753429548,586,210,220,79,74,19,36,0,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,167,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,106,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,31,PRD,0.4753429548,725,297,297,114,106,31,36,2,5,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,176,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,320,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,1,PRD,0.4753429548,533,349,356,24,320,1,1,0,0,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,175,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,257,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,3,PRD,0.4753429548,444,278,283,13,257,3,3,0,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,168,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,103,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,33,PRD,0.4753429548,906,341,349,163,103,33,30,0,7,1,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,130,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,134,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,NA,NA,0.4753429548,552,313,313,172,134,0,5,0,0,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,129,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,175,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,4,PRD,0.4753429548,975,541,553,342,175,4,14,0,0,0,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,125,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,213,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,7,PRD,0.4753429548,1079,539,539,285,213,7,26,1,0,4,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,173,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,240,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,34,PRD,0.4753429548,907,425,438,120,240,34,26,1,0,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,134,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,178,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,NA,NA,0.4753429548,800,429,443,240,178,0,9,0,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,148,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,225,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,2,PRD,0.4753429548,748,389,393,136,225,2,23,1,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,169,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,76,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,17,PRD,0.4753429548,617,247,253,135,76,17,9,1,0,3,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,131,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,119,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,3,PRD,0.4753429548,594,326,338,186,119,3,12,2,1,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,165,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,81,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,11,PRD,0.4753429548,639,235,239,134,81,11,4,0,2,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,128,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,151,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,3,PRD,0.4753429548,789,448,471,277,151,3,10,2,0,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,164,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,80,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,17,PRD,0.4753429548,578,194,202,78,80,17,12,2,0,3,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,161,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,100,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,21,PRD,0.4753429548,784,292,298,104,100,21,57,0,2,6,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,180,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,158,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,58,PRD,0.4753429548,514,243,248,16,158,58,8,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,140,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,184,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,9,PRD,0.4753429548,509,227,239,29,184,9,5,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,157,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,148,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,17,PRD,0.4753429548,490,222,222,43,148,17,9,0,1,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,174,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,44,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,3,PRD,0.4753429548,86,58,59,5,44,3,1,0,1,1,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,COMPOSTELA,190,18004,1996,PRI,BALTAZAR CRUZ DUEÑAS,179,PRI,TRUE,PRI,BALTAZAR CRUZ DUEÑAS,NA,PRI,C.P. BALTAZAR CRUZ DUEÑAS,PRD,NA,24,PRD,0.4753429548,1145,465,477,223,179,24,13,10,1,1,14,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
