state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,...13,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,PMEP,PPS,PAN_PRD_PT,identidadelectoral,fechajornada,idcargo,nombrecargo,idestado,iddistrito,idcasilla,tipocasilla,descripcion,extcontigua,idmunicipio,estatuscasilla,descripcion1,resultadosobtenidos,tipourna,descripcion2,PC,PSN,PAS,noreg,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,casilla,PRI_PVEM_PANAL,PT_PC,MC,CI_1,PAN_PRD_PT_PRS,PANAL,MORENA,PES,CI_2,CI_3,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
NAYARIT,ACAPONETA,38,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,238,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,6,PRD,0.2775007334,795,397,409,38,126,238,6,14,1,9,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,39,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,233,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,6,PRD,0.2775007334,729,380,387,39,120,233,6,10,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,40,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,168,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,13,PRD,0.2775007334,671,374,383,40,169,168,13,22,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,41,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,145,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,NA,NA,0.2775007334,348,175,189,41,28,145,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,42,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,26,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,14,PRD,0.2775007334,98,63,64,42,6,26,14,11,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,43,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,189,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,18,PRD,0.2775007334,701,376,386,43,4,189,18,164,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,44,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,52,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,3,PRD,0.2775007334,118,68,68,44,5,52,3,7,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,45,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,73,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,8,PRD,0.2775007334,215,140,141,45,47,73,8,9,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,46,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,187,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,45,PRD,0.2775007334,726,364,369,46,92,187,45,13,0,25,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,47,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,197,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,41,PRD,0.2775007334,744,360,373,47,86,197,41,32,0,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,48,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,19,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,2,PRD,0.2775007334,112,56,60,48,33,19,2,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,49,18002,1996,PRI,GILBERTO BARRON TORRES,PRI,122,PRI,TRUE,PRI,GILBERTO BARRON TORRES,PAN,NA,83,PAN,0.3362143475,442,220,231,49,83,122,6,3,5,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,50,18002,1996,PRI,GILBERTO BARRON TORRES,PRI,184,PRI,TRUE,PRI,GILBERTO BARRON TORRES,PAN,NA,112,PAN,0.3362143475,590,316,316,50,112,184,13,3,2,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,51,18002,1996,PRI,GILBERTO BARRON TORRES,PRI,251,PRI,TRUE,PRI,GILBERTO BARRON TORRES,PAN,NA,144,PAN,0.3362143475,675,410,422,51,144,251,7,0,6,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,52,18002,1996,PRI,GILBERTO BARRON TORRES,PRI,173,PRI,TRUE,PRI,GILBERTO BARRON TORRES,PAN,NA,151,PAN,0.3362143475,761,350,350,52,151,173,11,4,10,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,53,18002,1996,PRI,GILBERTO BARRON TORRES,PRI,300,PRI,TRUE,PRI,GILBERTO BARRON TORRES,PAN,NA,183,PAN,0.3362143475,899,502,510,53,183,300,13,2,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,54,18002,1996,PRI,GILBERTO BARRON TORRES,PRI,366,PRI,TRUE,PRI,GILBERTO BARRON TORRES,PAN,NA,229,PAN,0.3362143475,1109,620,629,54,229,366,9,5,8,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,55,18002,1996,PRI,GILBERTO BARRON TORRES,PRI,66,PRI,TRUE,PRI,GILBERTO BARRON TORRES,PAN,NA,25,PAN,0.3362143475,251,124,129,55,25,66,29,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,56,18002,1996,PRI,GILBERTO BARRON TORRES,PRI,295,PRI,TRUE,PRI,GILBERTO BARRON TORRES,PAN,NA,40,PAN,0.3362143475,742,389,402,56,40,295,45,4,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,57,18002,1996,PRI,GILBERTO BARRON TORRES,PRI,330,PRI,TRUE,PRI,GILBERTO BARRON TORRES,PAN,NA,96,PAN,0.3362143475,831,449,468,57,96,330,13,6,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,58,18002,1996,PRI,GILBERTO BARRON TORRES,PRI,183,PRI,TRUE,PRI,GILBERTO BARRON TORRES,PAN,NA,98,PAN,0.3362143475,566,312,312,58,98,183,27,2,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,59,18002,1996,PRI,GILBERTO BARRON TORRES,PRI,269,PRI,TRUE,PRI,GILBERTO BARRON TORRES,PAN,NA,217,PAN,0.3362143475,1030,514,537,59,217,269,15,2,5,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,60,18002,1996,PRI,GILBERTO BARRON TORRES,PRI,201,PRI,TRUE,PRI,GILBERTO BARRON TORRES,PAN,NA,21,PAN,0.3362143475,575,294,300,60,21,201,58,8,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,61,18002,1996,PRI,GILBERTO BARRON TORRES,PRI,229,PRI,TRUE,PRI,GILBERTO BARRON TORRES,PAN,NA,80,PAN,0.3362143475,799,410,432,61,80,229,58,32,10,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,62,18002,1996,PRI,GILBERTO BARRON TORRES,PRI,80,PRI,TRUE,PRI,GILBERTO BARRON TORRES,PAN,NA,14,PAN,0.3362143475,238,101,101,62,14,80,4,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,63,18002,1996,PRI,GILBERTO BARRON TORRES,PRI,116,PRI,TRUE,PRI,GILBERTO BARRON TORRES,PAN,NA,24,PAN,0.3362143475,278,148,148,63,24,116,5,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,64,18002,1996,PRI,GILBERTO BARRON TORRES,PRI,92,PRI,TRUE,PRI,GILBERTO BARRON TORRES,PAN,NA,NA,NA,0.3362143475,166,96,99,64,0,92,1,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,65,18002,1996,PRI,GILBERTO BARRON TORRES,PRI,211,PRI,TRUE,PRI,GILBERTO BARRON TORRES,PAN,NA,35,PAN,0.3362143475,552,264,274,65,35,211,10,3,4,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,66,18003,1996,PRI,ALBERTO RUIZ ISLAS,PRI,77,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,PRD,NA,5,PRD,0.6131837949,336,190,190,66,105,77,5,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,67,18003,1996,PRI,ALBERTO RUIZ ISLAS,PRI,71,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,PRD,NA,3,PRD,0.6131837949,510,303,319,67,224,71,3,3,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,68,18003,1996,PRI,ALBERTO RUIZ ISLAS,PRI,130,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,PRD,NA,7,PRD,0.6131837949,637,393,400,68,254,130,7,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,69,18003,1996,PRI,ALBERTO RUIZ ISLAS,PRI,96,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,PRD,NA,5,PRD,0.6131837949,426,266,269,69,165,96,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,70,18003,1996,PRI,ALBERTO RUIZ ISLAS,PRI,79,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,PRD,NA,2,PRD,0.6131837949,217,126,126,70,44,79,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,71,18003,1996,PRI,ALBERTO RUIZ ISLAS,PRI,53,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,PRD,NA,NA,NA,0.6131837949,176,81,81,71,28,53,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,72,18003,1996,PRI,ALBERTO RUIZ ISLAS,PRI,31,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,PRD,NA,NA,NA,0.6131837949,83,50,52,72,18,31,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,73,18003,1996,PRI,ALBERTO RUIZ ISLAS,PRI,22,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,PRD,NA,NA,NA,0.6131837949,87,38,38,73,16,22,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,74,18003,1996,PRI,ALBERTO RUIZ ISLAS,PRI,170,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,PRD,NA,1,PRD,0.6131837949,441,263,271,74,88,170,1,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,75,18003,1996,PRI,ALBERTO RUIZ ISLAS,PRI,145,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,PRD,NA,2,PRD,0.6131837949,472,209,215,75,57,145,2,3,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,76,18003,1996,PRI,ALBERTO RUIZ ISLAS,PRI,63,PRI,TRUE,PRI,ALBERTO RUIZ ISLAS,PRD,NA,NA,NA,0.6131837949,161,101,102,76,36,63,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
