id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,PAN,ALIANZA,PRD,PT,PC,NoRegistrados,Nulos,Total
15,12/3/2006,12,Ayuntamientos,15,0,58,4,C,Contigua,0,2,ACOLMAN,682,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,94,98,0,5,0,13,227
15,12/3/2006,12,Ayuntamientos,15,0,58,5,C,Contigua,0,2,ACOLMAN,682,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,101,110,0,3,0,7,239
15,12/3/2006,12,Ayuntamientos,15,0,58,2,C,Contigua,0,2,ACOLMAN,682,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,94,122,1,3,0,6,241
15,12/3/2006,12,Ayuntamientos,15,0,58,3,C,Contigua,0,2,ACOLMAN,682,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,115,118,1,2,0,9,258
15,12/3/2006,12,Ayuntamientos,15,0,59,1,B,Basica,0,3,ACULCO,634,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,94,149,35,5,111,0,8,402
15,12/3/2006,12,Ayuntamientos,15,0,59,1,C,Contigua,0,3,ACULCO,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,103,143,24,3,155,0,3,431
15,12/3/2006,12,Ayuntamientos,15,0,60,1,B,Basica,0,3,ACULCO,455,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,104,22,2,111,3,15,280
15,12/3/2006,12,Ayuntamientos,15,0,60,1,C,Contigua,0,3,ACULCO,455,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,27,67,17,0,163,0,14,288
15,12/3/2006,12,Ayuntamientos,15,0,61,1,B,Basica,0,3,ACULCO,400,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,168,22,3,70,0,4,272
15,12/3/2006,12,Ayuntamientos,15,0,61,1,C,Contigua,0,3,ACULCO,400,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,145,48,5,59,4,6,274
15,12/3/2006,12,Ayuntamientos,15,0,62,1,B,Basica,0,3,ACULCO,456,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,40,98,40,8,89,4,12,291
15,12/3/2006,12,Ayuntamientos,15,0,62,1,C,Contigua,0,3,ACULCO,457,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,106,45,3,73,1,21,274
15,12/3/2006,12,Ayuntamientos,15,0,63,1,B,Basica,0,3,ACULCO,555,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,38,168,50,6,74,0,9,345
15,12/3/2006,12,Ayuntamientos,15,0,63,1,C,Contigua,0,3,ACULCO,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,43,142,43,4,101,0,22,355
15,12/3/2006,12,Ayuntamientos,15,0,64,1,B,Basica,0,3,ACULCO,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,143,36,9,171,1,28,414
15,12/3/2006,12,Ayuntamientos,15,0,65,1,B,Basica,0,3,ACULCO,476,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,88,17,0,94,5,18,245
15,12/3/2006,12,Ayuntamientos,15,0,65,1,E,Extraordinaria,0,3,ACULCO,373,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,20,86,13,0,133,0,6,258
15,12/3/2006,12,Ayuntamientos,15,0,66,1,B,Basica,0,3,ACULCO,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,105,10,5,163,0,8,320
15,12/3/2006,12,Ayuntamientos,15,0,66,1,C,Contigua,0,3,ACULCO,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,109,14,6,192,1,9,345
15,12/3/2006,12,Ayuntamientos,15,0,67,1,B,Basica,0,3,ACULCO,712,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,55,181,30,8,200,3,15,492
15,12/3/2006,12,Ayuntamientos,15,0,67,1,C,Contigua,0,3,ACULCO,713,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,49,188,30,0,182,0,14,463
15,12/3/2006,12,Ayuntamientos,15,0,68,1,B,Basica,0,3,ACULCO,457,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,87,63,86,0,98,2,16,352
15,12/3/2006,12,Ayuntamientos,15,0,68,1,E,Extraordinaria,0,3,ACULCO,190,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,52,56,7,0,19,0,3,137
15,12/3/2006,12,Ayuntamientos,15,0,68,2,E,Extraordinaria,0,3,ACULCO,310,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,72,21,1,86,3,15,215
15,12/3/2006,12,Ayuntamientos,15,0,69,1,B,Basica,0,3,ACULCO,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,85,123,24,8,143,0,17,400
15,12/3/2006,12,Ayuntamientos,15,0,69,1,C,Contigua,0,3,ACULCO,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,66,146,27,0,167,0,11,417
15,12/3/2006,12,Ayuntamientos,15,0,69,1,E,Extraordinaria,0,3,ACULCO,487,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,45,114,16,7,132,0,19,333
15,12/3/2006,12,Ayuntamientos,15,0,70,1,B,Basica,0,3,ACULCO,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,37,111,26,1,174,0,18,367
15,12/3/2006,12,Ayuntamientos,15,0,70,2,C,Contigua,0,3,ACULCO,602,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,36,127,20,7,217,0,9,416
15,12/3/2006,12,Ayuntamientos,15,0,70,1,C,Contigua,0,3,ACULCO,602,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,38,146,21,7,185,1,9,407
15,12/3/2006,12,Ayuntamientos,15,0,71,1,B,Basica,0,3,ACULCO,461,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,38,77,17,16,211,0,7,366
15,12/3/2006,12,Ayuntamientos,15,0,72,1,B,Basica,0,3,ACULCO,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,141,99,38,2,69,1,1,351
15,12/3/2006,12,Ayuntamientos,15,0,72,1,C,Contigua,0,3,ACULCO,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,141,80,44,4,96,0,9,374
15,12/3/2006,12,Ayuntamientos,15,0,72,2,E,Extraordinaria,0,3,ACULCO,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,93,107,31,6,144,1,12,394
15,12/3/2006,12,Ayuntamientos,15,0,72,1,E,Extraordinaria,0,3,ACULCO,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,95,99,47,1,145,0,8,395
15,12/3/2006,12,Ayuntamientos,15,0,73,1,B,Basica,0,3,ACULCO,331,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,44,104,19,0,61,2,3,233
15,12/3/2006,12,Ayuntamientos,15,0,73,1,E,Extraordinaria,0,3,ACULCO,613,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,77,127,37,2,176,0,20,439
15,12/3/2006,12,Ayuntamientos,15,0,74,1,B,Basica,0,3,ACULCO,460,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,107,130,18,1,23,0,16,295
15,12/3/2006,12,Ayuntamientos,15,0,74,1,E,Extraordinaria,0,3,ACULCO,394,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,111,8,5,93,0,16,250
15,12/3/2006,12,Ayuntamientos,15,0,75,1,B,Basica,0,3,ACULCO,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,30,150,11,1,244,2,12,450
15,12/3/2006,12,Ayuntamientos,15,0,75,2,E,Extraordinaria,0,3,ACULCO,236,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,80,10,4,80,0,4,180
15,12/3/2006,12,Ayuntamientos,15,0,75,1,E,Extraordinaria,0,3,ACULCO,467,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,5,63,5,3,269,1,10,356
15,12/3/2006,12,Ayuntamientos,15,0,76,1,B,Basica,0,3,ACULCO,487,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,41,73,66,0,118,0,25,323
15,12/3/2006,12,Ayuntamientos,15,0,76,1,C,Contigua,0,3,ACULCO,488,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,50,83,62,5,98,8,16,322
15,12/3/2006,12,Ayuntamientos,15,0,77,1,B,Basica,0,3,ACULCO,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,45,166,5,1,104,0,19,340
15,12/3/2006,12,Ayuntamientos,15,0,77,1,C,Contigua,0,3,ACULCO,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,51,169,8,4,94,0,27,353
15,12/3/2006,12,Ayuntamientos,15,0,78,1,B,Basica,0,3,ACULCO,403,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,138,13,4,58,0,5,244
15,12/3/2006,12,Ayuntamientos,15,0,79,1,B,Basica,0,3,ACULCO,133,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,46,13,1,25,0,1,96
15,12/3/2006,12,Ayuntamientos,15,0,80,1,B,Basica,0,3,ACULCO,307,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,126,6,3,87,0,8,241
15,12/3/2006,12,Ayuntamientos,15,0,80,1,E,Extraordinaria,0,3,ACULCO,399,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,102,16,2,92,2,7,245
15,12/3/2006,12,Ayuntamientos,15,0,81,1,B,Basica,0,3,ACULCO,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,271,21,8,61,6,28,424
15,12/3/2006,12,Ayuntamientos,15,0,82,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,405,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,57,177,44,0,0,0,4,282
15,12/3/2006,12,Ayuntamientos,15,0,82,1,C,Contigua,0,4,ALMOLOYA DE ALQUISIRAS,405,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,70,184,38,2,0,0,4,298
15,12/3/2006,12,Ayuntamientos,15,0,83,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,466,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,56,118,98,6,0,0,15,293
15,12/3/2006,12,Ayuntamientos,15,0,83,1,C,Contigua,0,4,ALMOLOYA DE ALQUISIRAS,466,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,61,151,102,7,0,0,9,330
15,12/3/2006,12,Ayuntamientos,15,0,84,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,500,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,54,132,98,4,0,0,9,297
15,12/3/2006,12,Ayuntamientos,15,0,84,1,C,Contigua,0,4,ALMOLOYA DE ALQUISIRAS,500,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,60,103,110,2,0,0,10,285
15,12/3/2006,12,Ayuntamientos,15,0,85,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,744,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,65,156,199,21,0,0,24,465
15,12/3/2006,12,Ayuntamientos,15,0,86,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,92,135,114,5,0,0,16,362
15,12/3/2006,12,Ayuntamientos,15,0,86,1,C,Contigua,0,4,ALMOLOYA DE ALQUISIRAS,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,97,123,112,6,0,0,8,346
15,12/3/2006,12,Ayuntamientos,15,0,86,2,C,Contigua,0,4,ALMOLOYA DE ALQUISIRAS,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,109,112,105,1,0,0,8,335
15,12/3/2006,12,Ayuntamientos,15,0,87,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,611,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,111,113,2,0,3,19,266
15,12/3/2006,12,Ayuntamientos,15,0,87,1,E,Extraordinaria,0,4,ALMOLOYA DE ALQUISIRAS,304,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,75,57,3,0,2,4,165
15,12/3/2006,12,Ayuntamientos,15,0,88,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,724,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,68,182,101,9,0,0,11,371
15,12/3/2006,12,Ayuntamientos,15,0,89,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,218,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,66,28,1,0,0,6,118
15,12/3/2006,12,Ayuntamientos,15,0,89,1,E,Extraordinaria,0,4,ALMOLOYA DE ALQUISIRAS,478,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,113,145,2,0,0,8,290
15,12/3/2006,12,Ayuntamientos,15,0,90,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,215,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,62,65,3,0,0,6,145
15,12/3/2006,12,Ayuntamientos,15,0,91,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,171,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,53,51,1,0,0,5,113
15,12/3/2006,12,Ayuntamientos,15,0,92,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,569,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,40,184,125,0,0,0,16,365
15,12/3/2006,12,Ayuntamientos,15,0,92,1,E,Extraordinaria,0,4,ALMOLOYA DE ALQUISIRAS,352,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,45,92,77,0,0,0,6,220
15,12/3/2006,12,Ayuntamientos,15,0,93,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,71,78,140,8,0,0,11,308
15,12/3/2006,12,Ayuntamientos,15,0,94,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,54,283,93,5,38,0,6,479
15,12/3/2006,12,Ayuntamientos,15,0,94,2,C,Contigua,0,5,ALMOLOYA DE JUAREZ,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,57,228,78,7,29,2,14,415
15,12/3/2006,12,Ayuntamientos,15,0,94,1,C,Contigua,0,5,ALMOLOYA DE JUAREZ,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,80,215,90,7,31,0,8,431
15,12/3/2006,12,Ayuntamientos,15,0,95,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,242,79,2,128,0,24,484
15,12/3/2006,12,Ayuntamientos,15,0,96,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,111,125,0,42,1,18,305
15,12/3/2006,12,Ayuntamientos,15,0,96,1,C,Contigua,0,5,ALMOLOYA DE JUAREZ,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,148,89,0,59,0,18,320
15,12/3/2006,12,Ayuntamientos,15,0,97,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,157,95,8,73,0,18,355
15,12/3/2006,12,Ayuntamientos,15,0,97,1,C,Contigua,0,5,ALMOLOYA DE JUAREZ,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,171,102,7,66,0,17,373
15,12/3/2006,12,Ayuntamientos,15,0,97,2,C,Contigua,0,5,ALMOLOYA DE JUAREZ,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,146,82,7,35,0,18,308
15,12/3/2006,12,Ayuntamientos,15,0,98,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,351,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,73,75,0,28,0,13,197
15,12/3/2006,12,Ayuntamientos,15,0,99,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,609,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,176,136,4,31,0,6,372
15,12/3/2006,12,Ayuntamientos,15,0,100,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,78,110,62,3,40,0,15,308
15,12/3/2006,12,Ayuntamientos,15,0,100,1,C,Contigua,0,5,ALMOLOYA DE JUAREZ,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,50,139,77,0,37,0,22,325
15,12/3/2006,12,Ayuntamientos,15,0,100,2,C,Contigua,0,5,ALMOLOYA DE JUAREZ,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,60,138,55,8,49,0,17,327
15,12/3/2006,12,Ayuntamientos,15,0,101,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,93,94,71,15,35,1,31,340
15,12/3/2006,12,Ayuntamientos,15,0,101,2,C,Contigua,0,5,ALMOLOYA DE JUAREZ,506,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,116,93,84,0,17,0,16,326
15,12/3/2006,12,Ayuntamientos,15,0,101,1,C,Contigua,0,5,ALMOLOYA DE JUAREZ,506,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,73,93,74,13,14,0,31,298
15,12/3/2006,12,Ayuntamientos,15,0,102,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,41,92,173,8,51,0,22,387
15,12/3/2006,12,Ayuntamientos,15,0,102,2,C,Contigua,0,5,ALMOLOYA DE JUAREZ,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,48,96,142,11,36,0,17,350
15,12/3/2006,12,Ayuntamientos,15,0,102,1,C,Contigua,0,5,ALMOLOYA DE JUAREZ,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,70,81,150,10,22,0,20,353
15,12/3/2006,12,Ayuntamientos,15,0,103,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,487,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,79,55,70,7,25,2,6,244
15,12/3/2006,12,Ayuntamientos,15,0,104,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,275,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,77,38,5,28,0,8,189
15,12/3/2006,12,Ayuntamientos,15,0,105,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,128,104,155,6,38,0,13,444
15,12/3/2006,12,Ayuntamientos,15,0,106,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,213,83,3,50,1,16,379
15,12/3/2006,12,Ayuntamientos,15,0,106,1,C,Contigua,0,5,ALMOLOYA DE JUAREZ,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,169,68,9,75,0,8,352
15,12/3/2006,12,Ayuntamientos,15,0,107,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,40,90,159,10,20,0,20,339
15,12/3/2006,12,Ayuntamientos,15,0,107,1,C,Contigua,0,5,ALMOLOYA DE JUAREZ,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,36,144,141,0,40,1,14,376
15,12/3/2006,12,Ayuntamientos,15,0,107,2,C,Contigua,0,5,ALMOLOYA DE JUAREZ,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,106,132,6,35,2,20,334
15,12/3/2006,12,Ayuntamientos,15,0,108,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,384,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,59,141,0,12,0,12,256
15,12/3/2006,12,Ayuntamientos,15,0,109,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,393,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,134,80,7,12,0,10,249
15,12/3/2006,12,Ayuntamientos,15,0,109,1,C,Contigua,0,5,ALMOLOYA DE JUAREZ,394,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,152,80,7,9,0,10,263
15,12/3/2006,12,Ayuntamientos,15,0,110,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,175,115,33,42,2,21,416
15,12/3/2006,12,Ayuntamientos,15,0,110,1,C,Contigua,0,5,ALMOLOYA DE JUAREZ,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,197,99,36,35,0,22,407
15,12/3/2006,12,Ayuntamientos,15,0,111,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,62,178,180,7,13,0,15,455
15,12/3/2006,12,Ayuntamientos,15,0,112,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,153,115,5,65,0,17,378
15,12/3/2006,12,Ayuntamientos,15,0,112,2,C,Contigua,0,5,ALMOLOYA DE JUAREZ,554,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,149,106,6,84,0,17,376
15,12/3/2006,12,Ayuntamientos,15,0,112,1,C,Contigua,0,5,ALMOLOYA DE JUAREZ,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,147,59,8,89,0,18,330
15,12/3/2006,12,Ayuntamientos,15,0,113,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,539,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,137,63,4,49,0,17,280
15,12/3/2006,12,Ayuntamientos,15,0,113,2,C,Contigua,0,5,ALMOLOYA DE JUAREZ,540,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,111,62,7,70,1,19,285
15,12/3/2006,12,Ayuntamientos,15,0,113,1,C,Contigua,0,5,ALMOLOYA DE JUAREZ,539,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,113,60,4,76,0,21,289
15,12/3/2006,12,Ayuntamientos,15,0,114,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,129,66,7,106,2,19,339
15,12/3/2006,12,Ayuntamientos,15,0,114,1,C,Contigua,0,5,ALMOLOYA DE JUAREZ,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,122,86,5,79,4,23,332
15,12/3/2006,12,Ayuntamientos,15,0,115,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,545,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,129,91,0,25,0,9,278
15,12/3/2006,12,Ayuntamientos,15,0,115,1,C,Contigua,0,5,ALMOLOYA DE JUAREZ,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,130,91,6,34,0,15,287
15,12/3/2006,12,Ayuntamientos,15,0,116,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,124,131,5,32,0,26,345
15,12/3/2006,12,Ayuntamientos,15,0,117,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,73,159,7,31,0,13,308
15,12/3/2006,12,Ayuntamientos,15,0,117,1,C,Contigua,0,5,ALMOLOYA DE JUAREZ,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,35,64,168,12,42,2,14,337
15,12/3/2006,12,Ayuntamientos,15,0,118,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,588,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,182,60,8,21,0,9,300
15,12/3/2006,12,Ayuntamientos,15,0,118,1,C,Contigua,0,5,ALMOLOYA DE JUAREZ,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,151,81,0,28,0,19,304
15,12/3/2006,12,Ayuntamientos,15,0,119,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,150,65,7,91,0,8,342
15,12/3/2006,12,Ayuntamientos,15,0,119,1,C,Contigua,0,5,ALMOLOYA DE JUAREZ,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,128,55,8,111,0,12,333
15,12/3/2006,12,Ayuntamientos,15,0,120,1,B,Basica,0,5,ALMOLOYA DE JUAREZ,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,42,176,116,6,29,1,5,375
15,12/3/2006,12,Ayuntamientos,15,0,120,1,C,Contigua,0,5,ALMOLOYA DE JUAREZ,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,84,140,110,8,29,0,23,394
