id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD,PT,PVEM,PC,PANAL,PSD,PFD,PAN - C,PRI-PVEM-NA-PSD-PFD,PRD - PT,PT - C,No Reg,Nulos,Total
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,47,19,172,196,4,3,11,3,0,0,0,2,0,0,0,13,423
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,48,36,204,121,13,5,6,4,0,0,0,1,0,0,1,5,396
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,48,25,210,144,16,6,8,4,1,1,0,1,0,0,0,9,425
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,2,ACOLMAN,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,48,26,228,130,16,7,11,3,0,4,0,2,0,0,0,12,439
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,2,ACOLMAN,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,49,20,178,166,16,9,11,3,0,1,0,1,0,0,0,13,418
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,663,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,49,25,157,178,23,7,14,5,1,1,0,2,0,0,1,15,429
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,2,ACOLMAN,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,49,29,174,177,20,9,7,1,4,1,0,2,0,0,0,12,436
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,49,22,210,156,14,2,6,5,4,1,0,3,0,0,1,8,432
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,2,ACOLMAN,572,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,50,26,152,171,13,7,9,3,1,0,0,0,0,0,0,8,390
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,2,ACOLMAN,572,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,50,38,157,141,4,7,9,5,2,1,0,1,0,0,0,7,372
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,50,25,188,138,1,3,9,0,1,2,0,0,0,0,0,12,379
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,572,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,50,25,130,130,5,4,4,2,2,1,0,4,0,0,0,9,316
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,2,ACOLMAN,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,51,15,181,146,6,7,13,2,0,1,0,0,0,0,0,9,380
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,51,37,182,121,8,4,5,8,0,2,0,0,0,0,1,16,384
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,51,32,172,136,6,0,4,0,0,0,0,17,0,0,0,7,374
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,2,ACOLMAN,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,51,20,203,137,7,5,6,2,0,0,0,0,0,0,0,11,391
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,52,23,167,118,20,7,15,3,0,0,0,0,0,0,0,17,370
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,2,ACOLMAN,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,52,32,189,111,26,5,25,3,2,1,0,4,0,0,0,14,412
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,693,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,52,40,193,93,22,7,16,5,2,1,0,3,0,0,1,15,398
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,2,ACOLMAN,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,53,29,186,107,18,11,7,2,3,0,0,0,0,0,0,21,384
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,53,52,202,89,14,5,7,3,1,1,0,0,0,0,0,16,390
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,53,35,173,115,13,4,6,2,3,0,0,4,0,0,0,23,378
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,54,44,212,107,5,10,5,2,0,1,0,0,0,0,0,11,397
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,54,42,200,126,10,9,2,1,1,0,0,7,0,0,0,9,407
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,2,ACOLMAN,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,54,40,183,101,11,12,7,1,2,1,0,0,0,0,0,15,373
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,2,ACOLMAN,320,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,55,21,85,46,13,4,5,4,0,0,0,1,0,0,0,2,181
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,55,28,181,102,22,9,8,1,3,0,0,0,0,0,0,8,362
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,2,ACOLMAN,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,55,25,171,101,25,12,8,4,1,0,0,0,0,0,0,14,361
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,55,26,167,97,16,9,6,3,4,0,0,0,0,0,0,11,339
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,609,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,56,21,207,84,14,11,6,2,0,1,0,0,0,0,0,8,354
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,2,ACOLMAN,609,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,56,31,171,92,16,7,10,5,0,0,0,2,0,0,0,25,359
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,2,ACOLMAN,609,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,56,35,190,90,9,0,8,0,0,0,0,0,0,0,0,17,349
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,609,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,56,29,197,90,10,19,9,3,2,0,0,0,0,0,0,7,366
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,57,25,173,47,10,16,6,6,1,0,0,0,0,0,0,8,292
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,57,21,156,43,11,14,7,6,2,1,0,1,0,0,0,10,272
15,5/7/2009,12,Ayuntamientos,15,0,6,C,Contigua,0,2,ACOLMAN,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,57,15,153,50,7,8,10,5,1,0,0,0,0,0,0,13,262
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,2,ACOLMAN,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,57,21,175,71,14,5,4,1,2,2,0,1,0,0,0,8,304
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,2,ACOLMAN,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,57,27,144,74,9,12,8,9,0,0,0,0,0,0,0,10,293
15,5/7/2009,12,Ayuntamientos,15,0,4,C,Contigua,0,2,ACOLMAN,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,57,23,165,39,8,7,3,8,1,1,0,5,0,0,0,8,268
15,5/7/2009,12,Ayuntamientos,15,0,5,C,Contigua,0,2,ACOLMAN,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,57,25,166,44,12,13,8,4,0,1,0,0,0,0,0,9,282
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,58,31,178,80,12,9,6,4,2,0,0,0,0,0,0,31,353
15,5/7/2009,12,Ayuntamientos,15,0,7,C,Contigua,0,2,ACOLMAN,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,58,42,176,76,10,11,7,7,2,2,0,4,0,0,0,8,345
15,5/7/2009,12,Ayuntamientos,15,0,4,C,Contigua,0,2,ACOLMAN,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,58,39,169,89,9,10,6,6,3,1,0,0,0,0,0,13,345
15,5/7/2009,12,Ayuntamientos,15,0,5,C,Contigua,0,2,ACOLMAN,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,58,32,185,75,10,11,9,5,0,0,0,0,0,0,0,14,341
15,5/7/2009,12,Ayuntamientos,15,0,6,C,Contigua,0,2,ACOLMAN,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,58,37,182,76,10,10,3,9,2,2,0,0,0,0,0,9,340
15,5/7/2009,12,Ayuntamientos,15,0,8,C,Contigua,0,2,ACOLMAN,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,58,30,189,66,7,8,7,4,4,2,0,0,0,0,0,7,324
15,5/7/2009,12,Ayuntamientos,15,0,9,C,Contigua,0,2,ACOLMAN,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,58,31,167,70,11,12,4,8,2,0,0,6,0,0,0,8,319
15,5/7/2009,12,Ayuntamientos,15,0,10,C,Contigua,0,2,ACOLMAN,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,58,39,165,89,8,10,6,3,5,1,0,2,0,0,0,16,344
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,58,34,184,64,13,12,5,7,3,1,0,1,0,0,0,15,339
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,2,ACOLMAN,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,58,25,179,92,12,11,6,2,2,0,0,2,0,0,0,13,344
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,2,ACOLMAN,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,58,22,171,75,14,12,7,2,4,1,0,0,0,0,0,13,321
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,666,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,59,71,220,104,3,0,22,11,2,1,0,0,0,0,0,26,460
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,3,ACULCO,666,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,59,51,242,139,3,1,8,9,1,1,0,2,0,0,0,9,466
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,3,ACULCO,523,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,60,59,129,177,10,4,2,2,0,0,0,3,0,0,1,20,407
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,522,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,60,52,180,117,9,3,1,3,1,0,0,5,0,0,0,16,387
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,460,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,61,10,259,72,2,1,1,1,2,0,0,1,0,0,0,3,352
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,3,ACULCO,461,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,61,19,221,91,4,3,1,0,0,0,0,2,0,0,0,6,347
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,591,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,62,94,188,82,3,2,1,2,1,0,0,4,0,0,1,26,404
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,3,ACULCO,591,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,62,96,154,79,8,5,4,1,0,0,0,9,0,0,4,30,390
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,3,ACULCO,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,63,115,160,81,9,5,1,1,2,0,0,3,0,0,3,20,400
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,609,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,63,100,201,57,14,5,2,2,0,1,0,4,0,0,0,11,397
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,64,35,325,137,7,2,2,3,4,0,0,7,0,0,2,26,550
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,65,57,134,100,4,0,2,1,0,0,0,5,0,0,0,30,333
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,3,ACULCO,420,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,65,52,130,88,5,1,0,0,0,0,0,3,0,0,0,15,294
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,3,ACULCO,578,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,66,9,191,168,1,3,6,4,0,0,0,3,0,0,0,22,407
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,578,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,66,17,211,177,1,3,2,1,1,0,0,0,0,0,1,17,431
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,3,ACULCO,533,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,67,26,211,126,5,4,7,3,1,0,0,0,0,0,1,9,393
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,532,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,67,22,207,162,2,2,4,5,1,0,0,3,0,0,0,10,418
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,3,ACULCO,532,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,67,26,171,169,2,0,3,3,0,0,0,4,0,0,0,22,400
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,3,ACULCO,212,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,68,30,84,47,1,0,0,2,0,0,0,0,0,0,0,5,169
15,5/7/2009,12,Ayuntamientos,15,0,2,E,Extraordinaria,0,3,ACULCO,348,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,68,105,82,52,5,0,0,0,0,0,0,8,0,0,0,13,265
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,536,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,68,128,180,94,8,2,2,2,1,0,0,0,0,0,0,17,434
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,3,ACULCO,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,69,22,147,145,2,2,1,4,0,0,0,9,0,0,3,62,397
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,712,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,69,66,292,141,3,1,0,2,0,0,0,6,0,0,0,5,516
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,3,ACULCO,712,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,69,32,265,195,3,0,0,1,0,0,0,5,0,0,0,35,536
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,70,64,205,184,1,1,2,1,0,0,0,5,0,0,0,6,469
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,3,ACULCO,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,70,38,207,184,5,3,0,8,1,0,0,5,0,0,0,9,460
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,3,ACULCO,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,70,60,226,142,2,2,11,9,2,0,0,0,0,0,0,12,466
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,511,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,71,35,138,211,2,3,1,1,0,0,0,5,0,0,0,29,425
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,3,ACULCO,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,72,125,174,116,7,1,1,0,2,0,0,1,0,0,1,29,457
15,5/7/2009,12,Ayuntamientos,15,0,2,E,Extraordinaria,0,3,ACULCO,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,72,76,183,170,13,3,9,12,0,0,0,2,0,0,0,19,487
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,72,159,146,103,5,2,4,3,1,0,0,1,0,0,1,23,448
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,3,ACULCO,637,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,72,81,194,194,8,2,5,5,0,0,0,1,0,0,0,24,514
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,402,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,73,49,148,80,5,4,0,2,0,0,0,3,0,0,0,12,303
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,3,ACULCO,696,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,73,91,260,154,5,3,2,7,1,2,0,5,0,0,0,32,562
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,549,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,74,111,166,70,4,3,0,0,1,0,0,12,0,0,1,27,395
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,3,ACULCO,466,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,74,10,248,74,7,1,0,1,1,0,0,8,0,0,1,10,361
15,5/7/2009,12,Ayuntamientos,15,0,2,E,Extraordinaria,0,3,ACULCO,269,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,75,10,80,112,1,1,2,0,0,0,0,2,0,0,0,2,210
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,3,ACULCO,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,75,3,150,268,3,0,4,0,1,0,0,5,0,0,0,8,442
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,75,48,185,252,6,2,4,2,0,0,0,4,0,0,0,33,536
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,552,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,76,34,146,138,1,3,7,57,0,0,0,6,0,0,0,16,408
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,3,ACULCO,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,76,32,137,129,3,4,5,54,1,0,0,8,0,0,1,10,384
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,3,ACULCO,654,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,77,74,260,90,1,2,3,1,0,0,0,2,0,0,1,26,460
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,654,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,77,76,259,106,1,0,0,0,0,0,0,17,0,0,1,10,470
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,445,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,78,11,195,46,4,0,0,2,1,0,0,15,0,0,0,17,291
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,152,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,79,9,80,15,0,0,1,1,0,0,0,2,0,0,0,8,116
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,323,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,80,10,160,72,5,1,0,0,0,0,0,4,0,0,1,13,266
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,3,ACULCO,418,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,80,26,161,86,7,6,1,0,1,0,0,4,0,0,2,13,307
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,3,ACULCO,750,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,81,20,275,132,7,6,2,1,1,1,0,2,0,0,10,29,486
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,440,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,82,150,194,1,0,1,0,4,0,0,0,2,0,0,0,5,357
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,4,ALMOLOYA DE ALQUISIRAS,440,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,82,138,204,0,0,1,4,4,0,0,0,1,0,0,0,9,361
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,533,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,83,197,176,0,0,1,6,2,0,0,0,3,0,0,0,5,390
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,4,ALMOLOYA DE ALQUISIRAS,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,83,218,155,1,0,0,6,4,0,0,0,3,0,0,1,17,405
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,84,229,163,2,4,0,2,1,0,0,0,2,0,0,1,9,413
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,4,ALMOLOYA DE ALQUISIRAS,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,84,209,186,1,4,0,2,0,1,0,0,2,0,0,0,9,414
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,416,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,85,160,125,0,3,0,3,0,0,0,0,1,0,0,1,10,303
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,4,ALMOLOYA DE ALQUISIRAS,417,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,85,155,134,1,2,0,1,0,2,0,0,1,0,0,0,5,301
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,4,ALMOLOYA DE ALQUISIRAS,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,86,263,160,0,3,0,3,2,1,0,0,2,0,0,0,18,452
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,86,278,129,2,2,0,1,1,0,0,0,12,0,0,0,35,460
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,4,ALMOLOYA DE ALQUISIRAS,679,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,86,324,133,0,1,0,4,3,0,0,0,1,0,0,5,9,480
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,87,200,97,0,3,2,1,1,0,0,0,0,0,0,0,16,320
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,4,ALMOLOYA DE ALQUISIRAS,341,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,87,114,79,1,0,0,0,0,0,0,0,0,0,0,0,5,199
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,397,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,88,122,99,1,2,0,0,0,0,0,0,0,0,0,0,5,229
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,4,ALMOLOYA DE ALQUISIRAS,397,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,88,124,74,1,0,0,2,0,0,0,0,0,0,0,0,8,209
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,4,ALMOLOYA DE ALQUISIRAS,234,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,89,98,41,0,0,1,2,1,0,0,0,0,0,0,0,6,149
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,4,ALMOLOYA DE ALQUISIRAS,533,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,89,205,116,0,1,0,7,1,0,1,0,0,0,0,0,5,336
