CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM,PRI_PVEM_NVA_ALIANZA,PRD_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,86,C01,241,315,1,0,0,0,6,2,0,0,0,,,0,565,5,570,607,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,86,E01,252,240,3,2,0,0,2,4,0,0,2,,,0,505,8,513,546,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,86,E02,191,134,0,4,0,0,13,10,0,0,0,,,0,352,4,356,380,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,87,B,253,215,0,1,0,0,0,0,0,0,0,,,0,469,0,469,508,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,88,B,325,341,0,0,0,0,4,2,0,0,0,,,0,672,0,672,715,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,88,C01,366,293,0,3,0,0,2,1,0,0,0,,,0,665,0,665,714,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,89,B,210,272,6,2,0,0,0,3,0,0,2,,,0,495,6,501,508,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,89,C01,219,242,1,1,0,0,1,1,1,0,0,,,0,466,5,471,508,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,89,C02,223,231,0,0,0,0,2,1,1,1,2,,,0,461,4,465,507,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,90,B,273,296,0,0,0,1,0,1,0,0,1,,,0,572,4,576,659,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,20,CHICXULUB PUEBLO,91,B,259,268,2,0,4,1,0,0,6,6,,,0,0,546,6,552,611,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,20,CHICXULUB PUEBLO,91,C01,265,244,2,0,3,4,3,1,2,5,,,0,0,529,3,532,611,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,20,CHICXULUB PUEBLO,91,C02,274,251,1,2,6,1,1,1,8,3,,,2,0,550,10,560,611,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,20,CHICXULUB PUEBLO,92,B,264,278,2,0,2,2,0,0,4,5,,,0,0,557,10,567,639,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,20,CHICXULUB PUEBLO,92,C01,235,297,1,2,3,1,4,2,6,1,,,2,0,555,9,564,639,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,21,CHICHIMILA,93,B,221,366,6,0,0,1,0,24,0,0,2,,,0,620,5,625,693,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,21,CHICHIMILA,93,C01,221,369,5,0,0,0,1,20,0,0,2,,,0,618,1,619,693,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,21,CHICHIMILA,94,B,373,268,0,0,0,1,0,11,0,0,7,,,0,660,1,661,730,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,21,CHICHIMILA,94,C01,278,340,4,1,1,1,14,0,1,0,0,,,0,640,3,643,730,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,21,CHICHIMILA,95,B,222,253,3,1,0,4,2,15,0,1,0,,,0,501,4,505,580,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,21,CHICHIMILA,95,C01,208,290,1,1,0,2,0,17,1,1,4,,,0,525,6,531,580,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,21,CHICHIMILA,96,B,245,418,3,0,2,0,0,6,1,0,0,,,0,675,3,678,722,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,21,CHICHIMILA,97,B,179,163,0,0,1,5,0,1,0,0,0,,,0,349,2,351,352,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,21,CHICHIMILA,98,B,85,144,2,0,0,0,0,0,0,0,2,,,0,233,2,235,251,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,21,CHICHIMILA,98,E01,62,131,0,1,0,1,1,2,0,0,1,,,0,199,0,199,210,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,22,CHIKINDZONOT,99,B,276,290,0,1,0,0,0,1,1,0,0,,0,0,569,0,569,631,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,22,CHIKINDZONOT,99,C01,267,312,1,0,0,0,0,0,0,0,0,,0,0,580,1,581,630,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,22,CHIKINDZONOT,99,C02,249,328,0,0,0,1,0,2,0,0,0,,0,0,580,0,580,630,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,22,CHIKINDZONOT,101,B,90,214,0,0,0,0,0,0,0,0,0,,0,0,304,1,305,352,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,22,CHIKINDZONOT,102,B,235,287,0,0,0,0,0,0,0,0,2,,0,0,524,0,524,585,Acta Casilla,,,
,31,YUCATAN,8,UMAN,23,CHOCHOLA,103,B,143,317,3,9,2,3,2,5,4,0,2,,0,0,490,13,503,564,Acta Casilla,,,
,31,YUCATAN,8,UMAN,23,CHOCHOLA,103,C01,176,288,8,8,1,2,4,2,2,0,3,,0,0,494,11,505,564,Acta Casilla,,,
,31,YUCATAN,8,UMAN,23,CHOCHOLA,104,B,151,268,7,7,2,0,3,9,1,0,1,,0,0,449,9,458,513,Acta Casilla,,,
,31,YUCATAN,8,UMAN,23,CHOCHOLA,104,C01,177,229,9,5,2,0,10,11,3,0,1,,0,0,447,17,464,513,Acta Casilla,,,
,31,YUCATAN,8,UMAN,23,CHOCHOLA,105,B,235,239,5,11,2,5,1,3,7,0,1,,0,0,509,12,521,625,Acta Casilla,,,
,31,YUCATAN,8,UMAN,23,CHOCHOLA,105,C01,235,276,5,4,0,0,3,7,1,0,0,,0,0,531,13,544,624,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,24,CHUMAYEL,106,B,271,232,15,0,0,0,0,6,0,0,,0,,0,524,1,525,580,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,24,CHUMAYEL,106,C01,227,278,10,1,0,0,1,2,0,0,,1,,0,520,5,525,579,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,24,CHUMAYEL,107,B,265,298,17,0,1,1,0,4,1,0,,0,,0,587,4,591,661,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,24,CHUMAYEL,107,C01,276,317,7,7,0,1,0,3,0,0,,1,,0,612,3,615,661,Acta Casilla,,,
,31,YUCATAN,13,TICUL,25,DZAN,108,B,206,183,119,0,1,0,4,5,1,1,0,,,0,520,5,525,595,Acta Casilla,,,
,31,YUCATAN,13,TICUL,25,DZAN,108,C01,251,172,96,0,3,0,4,6,0,0,0,,,0,532,8,540,595,Acta Casilla,,,
,31,YUCATAN,13,TICUL,25,DZAN,108,C02,237,170,112,0,1,1,0,2,0,0,1,,,0,524,7,531,595,Acta Casilla,,,
,31,YUCATAN,13,TICUL,25,DZAN,109,B,242,173,139,1,0,0,2,1,0,0,2,,,0,560,7,567,630,Acta Casilla,,,
,31,YUCATAN,13,TICUL,25,DZAN,109,C01,235,199,97,0,1,1,2,6,0,0,0,,,0,541,9,550,630,Acta Casilla,,,
,31,YUCATAN,13,TICUL,25,DZAN,109,C02,204,195,143,3,1,2,3,2,0,0,0,,,0,553,6,559,629,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,26,DZEMUL,110,B,188,157,1,0,1,0,2,0,0,3,,,0,0,352,4,356,401,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,26,DZEMUL,110,C01,165,180,1,0,1,0,0,0,0,1,,,0,0,348,4,352,400,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,26,DZEMUL,111,B,234,236,3,1,0,7,0,0,0,0,,,1,0,482,8,490,534,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,26,DZEMUL,111,C01,170,239,2,0,0,3,3,0,0,7,,,0,0,424,9,433,476,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,26,DZEMUL,112,B,291,234,3,1,0,1,1,0,0,6,,,1,0,538,5,543,587,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,26,DZEMUL,112,C01,211,282,2,2,1,1,3,0,0,5,,,2,0,509,9,518,586,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,27,DZIDZANTUN,114,B,188,221,2,0,2,7,6,17,0,0,0,,,0,443,6,449,532,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,27,DZIDZANTUN,114,C01,183,213,5,0,0,1,1,22,0,0,0,,,0,425,7,432,532,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,27,DZIDZANTUN,115,B,177,205,3,2,4,4,5,37,1,0,2,,,0,440,8,448,538,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,27,DZIDZANTUN,115,C01,214,191,1,3,0,1,0,21,1,1,5,,,0,438,7,445,538,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,27,DZIDZANTUN,115,C02,193,187,4,3,1,7,5,30,0,0,0,,,0,430,8,438,538,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,27,DZIDZANTUN,116,B,205,175,2,0,1,3,1,30,0,0,0,,,0,417,7,424,493,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,27,DZIDZANTUN,116,C01,216,154,2,1,0,3,0,24,0,0,0,,,0,400,7,407,493,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,27,DZIDZANTUN,117,B,238,222,0,0,0,0,0,18,0,0,0,,,0,478,7,485,573,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,27,DZIDZANTUN,117,C01,237,199,2,3,2,2,2,17,0,0,3,,,0,467,3,470,573,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,27,DZIDZANTUN,117,C02,235,188,2,0,1,4,1,18,2,1,2,,,0,454,4,458,572,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,27,DZIDZANTUN,118,B,207,155,2,1,4,3,4,17,0,0,0,,,0,393,6,399,478,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,27,DZIDZANTUN,118,C01,204,154,5,0,3,0,5,32,0,0,0,,,0,403,6,409,478,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,28,DZILAM BRAVO,120,B,191,247,3,0,1,5,1,14,0,0,1,,,0,463,12,475,537,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,28,DZILAM BRAVO,120,C01,179,257,0,0,3,4,4,19,0,1,0,,,0,467,6,473,537,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,28,DZILAM BRAVO,121,B,163,218,0,2,0,3,7,15,0,0,0,,,0,408,14,422,478,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,28,DZILAM BRAVO,121,C01,151,224,2,2,2,1,8,11,1,1,2,,,0,405,11,416,477,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,29,DZILAM GONZALEZ,122,B,154,200,1,0,0,1,3,8,0,0,1,,,0,368,9,377,438,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,29,DZILAM GONZALEZ,122,C01,132,227,1,0,4,0,2,19,0,0,3,,,0,388,4,392,437,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,29,DZILAM GONZALEZ,123,B,216,257,2,0,6,2,0,13,0,0,2,,,0,498,4,502,557,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,29,DZILAM GONZALEZ,123,C01,170,305,0,0,3,1,2,12,0,0,0,,,0,493,4,497,557,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,29,DZILAM GONZALEZ,124,B,115,246,1,1,2,1,0,2,0,0,1,,,0,369,6,375,435,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,29,DZILAM GONZALEZ,124,C01,138,229,1,1,2,3,0,6,1,0,0,,,0,381,5,386,435,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,29,DZILAM GONZALEZ,125,B,176,225,1,0,3,0,1,10,0,0,0,,,6,416,11,433,479,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,29,DZILAM GONZALEZ,125,C01,159,242,4,1,1,0,0,10,0,0,0,,,0,417,7,424,479,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,29,DZILAM GONZALEZ,126,B,146,172,2,1,4,0,0,4,0,0,4,,,0,333,6,339,378,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,29,DZILAM GONZALEZ,126,C01,114,191,4,0,1,2,0,13,0,0,3,,,0,328,6,334,378,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,30,DZITAS,127,B,257,340,4,2,0,1,2,3,0,0,2,,0,0,611,6,617,662,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,30,DZITAS,128,B,226,265,5,3,0,0,0,1,0,0,6,,0,0,506,7,513,576,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,30,DZITAS,129,B,259,148,3,2,1,0,2,5,0,0,2,,0,0,422,5,427,476,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,30,DZITAS,129,C01,223,194,1,0,0,0,1,1,0,0,4,,0,0,424,6,430,475,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,30,DZITAS,130,B,207,267,0,0,0,0,0,2,0,0,0,,0,0,476,9,485,536,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,31,DZONCAUICH,131,B,185,280,0,0,0,0,1,2,0,0,2,,,0,470,0,470,523,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,31,DZONCAUICH,131,C01,153,299,0,0,0,0,1,7,0,0,0,,,0,460,0,460,523,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,31,DZONCAUICH,132,B,304,343,0,0,2,0,3,0,0,0,1,,,0,653,1,654,725,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,31,DZONCAUICH,132,C01,354,294,2,0,0,2,2,1,1,0,0,,,0,656,0,656,724,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,31,DZONCAUICH,133,B,195,124,0,0,0,0,0,0,0,0,0,,,0,319,3,322,358,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,32,ESPITA,134,B,198,204,0,10,0,15,0,1,1,9,1,,0,0,439,3,442,564,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,32,ESPITA,134,C01,183,215,2,14,0,34,1,5,2,10,0,,0,0,466,7,473,564,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,32,ESPITA,134,C02,207,202,0,13,0,18,3,1,0,8,2,,0,0,454,9,463,563,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,32,ESPITA,135,B,280,242,0,8,3,21,2,1,0,0,1,,0,0,558,21,579,682,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,32,ESPITA,135,C01,255,248,0,12,1,14,3,3,0,0,0,,0,0,536,23,559,682,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,32,ESPITA,136,B,200,252,0,9,0,3,0,3,0,0,0,,0,0,467,14,481,562,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,32,ESPITA,136,C01,202,255,1,7,2,9,1,3,0,0,2,,0,0,482,4,486,561,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,32,ESPITA,137,B,162,207,1,14,0,24,0,2,1,6,2,,0,0,419,4,423,524,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,32,ESPITA,137,C01,158,203,1,6,0,23,3,3,1,9,0,,0,0,407,5,412,524,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,32,ESPITA,137,C02,176,199,1,12,0,19,4,5,2,17,0,,0,0,435,8,443,523,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,32,ESPITA,138,B,230,250,0,5,1,20,0,1,0,9,1,,0,0,517,8,525,626,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,32,ESPITA,138,C01,198,246,0,5,1,44,2,1,0,11,0,,0,0,508,8,516,626,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,32,ESPITA,138,C02,234,249,0,2,1,25,1,0,1,12,0,,0,0,525,6,531,625,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,32,ESPITA,139,B,122,260,2,6,1,9,1,1,1,5,0,,0,0,408,6,414,478,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,32,ESPITA,140,B,153,210,1,1,1,2,1,0,0,0,0,,0,0,369,8,377,394,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,32,ESPITA,141,B,268,310,1,13,1,8,1,0,0,0,1,,0,0,603,9,612,677,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,32,ESPITA,141,C01,210,368,1,6,0,9,0,0,0,0,2,,0,0,596,13,609,676,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,142,B,193,191,3,88,1,0,3,26,0,1,0,,,0,506,9,515,588,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,142,C01,196,198,7,70,4,0,0,23,1,0,2,,,0,501,7,508,588,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,142,C02,169,182,10,81,1,2,0,27,0,0,0,,,0,472,9,481,587,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,143,B,172,167,15,56,1,3,3,53,0,0,1,,,0,471,6,477,553,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,143,C01,153,189,5,58,2,2,2,39,1,1,1,,,0,453,5,458,553,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,144,B,193,202,10,77,3,0,1,33,2,2,1,,,0,524,4,528,611,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,144,C01,186,193,13,90,1,1,2,38,0,0,0,,,0,524,9,533,611,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,145,B,141,197,10,62,0,2,1,37,0,0,6,,,0,456,9,465,575,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,145,C01,138,196,6,83,0,1,6,52,2,3,1,,,0,488,9,497,574,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,145,C02,159,224,11,48,0,0,0,43,0,0,2,,,0,487,6,493,574,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,146,B,173,297,10,53,0,0,2,20,0,0,1,,,0,556,5,561,656,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,146,C01,183,295,8,57,0,0,6,21,0,0,0,,,0,570,8,578,656,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,147,B,64,97,1,41,0,0,0,0,0,0,0,,,0,203,7,210,218,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,148,B,281,161,1,32,1,0,0,2,0,0,1,,,0,479,6,485,512,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,148,C01,223,209,2,35,0,0,1,2,0,1,2,,,0,475,7,482,512,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,148,E01,216,244,14,39,0,0,0,2,0,0,0,,,0,515,5,520,553,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,149,B,322,254,7,69,0,0,1,10,0,0,0,,,0,663,3,666,724,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,149,C01,308,265,1,48,0,2,1,12,0,1,0,,,0,638,13,651,723,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,149,C02,285,286,2,70,2,1,1,9,1,1,0,,,0,658,8,666,723,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,149,E01,81,189,0,26,1,0,0,0,0,0,0,,,0,297,3,300,301,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,150,B,128,187,33,132,3,0,5,7,0,0,0,,,0,495,10,505,568,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,150,C01,180,120,39,147,4,2,4,12,0,0,0,,,0,508,0,508,568,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,151,B,341,272,2,54,1,1,1,12,1,1,2,,,0,688,5,693,747,Acta Casilla,,,
,31,YUCATAN,13,TICUL,33,HALACHO,151,C01,334,271,1,42,1,1,1,23,0,1,1,,,0,676,6,682,747,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,34,HOCABA,152,B,142,232,31,10,15,0,3,9,0,0,,0,,0,442,9,451,528,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,34,HOCABA,153,B,117,181,38,3,7,0,15,0,0,0,,0,,0,361,10,371,441,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,34,HOCABA,153,C01,133,157,64,5,9,1,6,2,1,0,,0,,0,378,4,382,441,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,34,HOCABA,154,B,127,153,18,10,10,0,6,4,2,0,,0,,0,330,7,337,393,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,34,HOCABA,154,C01,117,132,38,11,19,0,4,11,0,0,,0,,0,332,4,336,392,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,34,HOCABA,155,B,157,162,47,0,8,1,3,4,0,0,,0,,0,382,2,384,462,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,34,HOCABA,155,C01,145,178,43,4,6,0,4,1,0,0,,0,,0,381,3,384,462,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,34,HOCABA,156,B,135,187,179,14,0,0,5,1,0,0,,0,,0,521,9,530,638,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,34,HOCABA,156,C01,97,225,178,16,3,0,6,0,0,0,,0,,0,525,9,534,637,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,35,HOCTUN,157,B,14,169,138,1,0,0,0,0,0,0,,0,,0,322,4,326,402,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,35,HOCTUN,157,C01,27,150,164,0,0,2,1,0,0,0,,0,,0,344,7,351,402,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,35,HOCTUN,158,B,14,196,209,0,3,0,0,2,0,0,,1,,0,425,8,433,519,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,35,HOCTUN,159,B,23,190,215,2,1,0,0,4,1,0,,0,,0,436,4,440,505,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,35,HOCTUN,159,C01,24,190,211,2,0,0,0,2,1,0,,0,,0,430,4,434,505,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,35,HOCTUN,159,C02,24,199,203,3,0,0,1,1,0,0,,3,,0,434,6,440,504,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,35,HOCTUN,160,B,27,177,232,2,0,1,0,0,0,0,,0,,0,439,8,447,510,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,35,HOCTUN,160,C01,24,168,230,0,2,0,0,2,0,0,,0,,0,426,1,427,509,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,35,HOCTUN,161,B,76,279,299,0,0,0,0,10,0,0,,0,,0,664,0,664,673,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,36,HOMUN,162,B,82,284,103,3,0,2,6,6,1,0,,3,,0,490,16,506,582,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,36,HOMUN,162,C01,69,306,78,5,1,1,11,5,1,0,,0,,0,477,14,491,582,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,36,HOMUN,163,B,62,273,85,1,1,1,4,4,2,0,,2,,0,435,14,449,534,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,36,HOMUN,163,C01,83,246,81,4,0,1,6,5,0,0,,1,,0,427,15,442,533,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,36,HOMUN,164,B,76,346,112,3,0,0,5,2,0,0,,7,,0,551,19,570,628,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,36,HOMUN,164,C01,92,320,107,1,2,1,4,4,0,0,,0,,0,531,19,550,628,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,36,HOMUN,165,B,75,297,129,0,0,1,0,2,2,0,,0,,0,506,17,523,590,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,36,HOMUN,165,C01,66,295,101,10,0,2,3,5,1,0,,0,,0,483,20,503,589,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,36,HOMUN,166,B,3,111,1,0,0,0,0,0,0,0,,0,,0,115,0,115,128,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,36,HOMUN,167,B,102,369,140,3,2,0,1,1,1,0,,0,,0,619,27,646,707,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,37,HUHI,168,B,295,291,37,0,0,5,0,2,0,0,,0,,0,630,13,643,750,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,37,HUHI,168,C01,320,274,44,3,0,2,1,3,0,0,,2,,0,649,3,652,749,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,37,HUHI,169,B,166,184,12,0,0,0,0,0,0,0,,2,,0,364,1,365,438,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,37,HUHI,169,C01,178,181,15,2,0,4,1,0,0,0,,1,,0,382,1,383,438,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,37,HUHI,170,B,259,267,23,1,0,5,0,2,1,0,,0,,0,558,3,561,639,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,37,HUHI,170,C01,230,303,27,1,0,3,0,2,0,0,,0,,0,566,5,571,639,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,37,HUHI,171,B,31,66,0,0,1,0,0,0,0,0,,0,,0,98,1,99,103,Acta Casilla,,,
,31,YUCATAN,8,UMAN,38,HUNUCMA,172,B,180,144,20,78,1,1,21,6,1,0,0,,0,0,452,12,464,612,Acta Casilla,,,
,31,YUCATAN,8,UMAN,38,HUNUCMA,172,C01,196,136,21,80,1,2,11,4,1,0,0,,0,0,452,6,458,612,Acta Casilla,,,
,31,YUCATAN,8,UMAN,38,HUNUCMA,172,C02,147,179,26,69,4,1,17,9,0,0,0,,0,0,452,13,465,611,Acta Casilla,,,
,31,YUCATAN,8,UMAN,38,HUNUCMA,173,B,166,133,13,93,1,1,11,16,0,0,0,,0,0,434,7,441,579,Acta Casilla,,,
,31,YUCATAN,8,UMAN,38,HUNUCMA,173,C01,185,102,31,81,1,0,20,8,0,0,0,,0,0,428,9,437,579,Acta Casilla,,,
,31,YUCATAN,8,UMAN,38,HUNUCMA,173,C02,164,117,26,89,1,0,11,10,0,0,0,,0,0,418,8,426,579,Acta Casilla,,,
,31,YUCATAN,8,UMAN,38,HUNUCMA,174,B,162,122,10,56,0,0,16,5,0,0,0,,0,0,371,10,381,514,Acta Casilla,,,
,31,YUCATAN,8,UMAN,38,HUNUCMA,174,C01,169,130,16,61,0,0,11,11,0,0,0,,0,0,398,0,398,514,Acta Casilla,,,
,31,YUCATAN,8,UMAN,38,HUNUCMA,174,C02,170,132,8,43,1,1,11,10,1,0,0,,0,0,377,7,384,513,Acta Casilla,,,
,31,YUCATAN,8,UMAN,38,HUNUCMA,175,B,146,113,12,78,1,3,14,7,2,0,0,,0,0,376,12,388,503,Acta Casilla,,,
