ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LN_HOMBRES,LN_MUJERES,LISTA
2,1,2,480,1499,1541,3040,1495,1538,3033
2,1,2,481,732,774,1506,727,771,1498
2,1,2,482,797,864,1661,795,862,1657
2,1,2,483,338,300,638,337,299,636
2,1,2,484,462,494,956,461,494,955
2,1,2,485,369,397,766,368,397,765
2,1,2,486,590,599,1189,588,599,1187
2,1,2,487,426,445,871,425,444,869
2,1,2,488,4146,4254,8400,4134,4238,8372
2,1,2,489,473,530,1003,471,530,1001
2,1,2,490,391,367,758,390,365,755
2,1,2,491,502,504,1006,502,502,1004
2,1,2,492,750,748,1498,745,746,1491
2,1,2,493,694,730,1424,691,726,1417
2,1,2,494,534,550,1084,532,548,1080
2,1,2,495,682,668,1350,676,667,1343
2,1,2,496,1655,1705,3360,1650,1699,3349
2,1,2,497,441,403,844,441,403,844
2,1,2,498,691,671,1362,690,669,1359
2,1,2,499,507,497,1004,505,497,1002
2,1,2,500,395,423,818,394,423,817
2,1,2,501,6181,6252,12433,6166,6232,12398
2,1,2,502,3408,3384,6792,3400,3372,6772
2,1,2,503,325,365,690,325,363,688
2,1,2,504,439,447,886,436,447,883
2,1,2,505,454,479,933,454,476,930
2,1,2,507,389,361,750,387,359,746
2,1,2,508,420,372,792,416,371,787
2,1,2,509,374,394,768,371,394,765
2,1,2,510,399,382,781,398,380,778
2,1,2,511,416,386,802,414,385,799
2,1,2,512,374,422,796,371,419,790
2,1,2,513,405,370,775,403,370,773
2,1,2,514,418,398,816,415,398,813
2,1,2,515,374,379,753,373,377,750
2,1,2,516,1403,1367,2770,1393,1364,2757
2,1,2,569,243,268,511,242,267,509
2,1,2,570,1546,1473,3019,1540,1471,3011
2,1,2,580,257,252,509,255,252,507
2,1,2,581,482,457,939,479,456,935
2,1,2,582,500,501,1001,498,500,998
2,1,2,587,92,91,183,92,91,183
2,1,2,588,510,540,1050,508,539,1047
2,1,2,589,509,529,1038,508,527,1035
2,1,2,590,965,1032,1997,961,1030,1991
2,1,2,591,392,353,745,390,353,743
2,1,2,592,719,672,1391,719,670,1389
2,1,2,593,525,508,1033,522,507,1029
2,1,2,594,1986,1946,3932,1978,1939,3917
2,1,2,595,3277,3254,6531,3272,3246,6518
2,1,2,596,935,942,1877,932,940,1872
2,1,2,597,790,709,1499,788,708,1496
2,1,2,598,485,464,949,484,464,948
2,1,2,599,1030,952,1982,1021,949,1970
2,1,2,600,382,377,759,380,376,756
2,1,2,601,611,609,1220,608,608,1216
2,1,2,602,565,610,1175,563,605,1168
2,1,2,603,908,915,1823,903,914,1817
2,1,2,604,368,371,739,366,369,735
2,1,2,605,489,525,1014,487,523,1010
2,1,2,606,457,438,895,456,437,893
2,1,2,607,507,492,999,503,491,994
2,1,2,608,518,528,1046,515,527,1042
2,1,2,609,280,283,563,280,283,563
2,1,2,610,622,653,1275,618,649,1267
2,1,2,611,519,504,1023,518,502,1020
2,1,2,612,219,205,424,217,203,420
2,1,2,613,880,859,1739,880,855,1735
2,1,2,614,344,331,675,341,328,669
2,1,2,615,856,829,1685,851,829,1680
2,1,2,616,456,431,887,454,431,885
2,1,2,617,411,375,786,409,373,782
2,1,2,618,321,340,661,321,340,661
2,1,2,619,284,264,548,282,262,544
2,1,2,620,967,969,1936,960,964,1924
2,1,2,621,678,668,1346,674,666,1340
2,1,2,622,827,830,1657,821,825,1646
2,1,2,623,631,660,1291,627,658,1285
2,1,2,624,584,554,1138,581,553,1134
2,1,2,625,753,705,1458,751,701,1452
2,1,2,626,854,839,1693,849,833,1682
2,1,2,627,951,968,1919,947,959,1906
2,1,2,628,598,632,1230,593,632,1225
2,1,2,629,489,495,984,488,492,980
2,1,2,630,438,407,845,436,406,842
2,1,2,631,472,473,945,472,473,945
2,1,2,632,219,210,429,219,209,428
2,1,2,633,962,957,1919,958,955,1913
2,1,2,634,557,581,1138,552,579,1131
2,1,2,635,409,426,835,407,425,832
2,1,2,636,252,243,495,248,242,490
2,1,2,637,196,185,381,196,182,378
2,1,2,638,306,326,632,303,320,623
2,1,2,639,396,444,840,393,444,837
2,1,2,640,500,524,1024,496,520,1016
2,1,2,641,477,503,980,474,503,977
2,1,2,642,1043,1066,2109,1029,1061,2090
2,1,2,643,898,946,1844,894,942,1836
2,1,2,644,394,424,818,392,423,815
2,1,2,645,2036,2070,4106,2018,2058,4076
2,1,2,646,265,287,552,265,286,551
2,1,2,647,392,357,749,392,357,749
2,1,2,648,534,525,1059,530,523,1053
2,1,2,649,325,330,655,325,329,654
2,1,2,650,338,277,615,337,277,614
2,1,2,651,496,467,963,492,464,956
2,1,2,652,343,356,699,341,354,695
2,1,2,653,527,538,1065,522,536,1058
2,1,2,654,414,400,814,410,400,810
2,1,2,655,576,559,1135,573,558,1131
2,1,2,656,522,509,1031,518,507,1025
2,1,2,657,425,424,849,421,419,840
2,1,2,658,459,475,934,458,472,930
2,1,2,659,322,321,643,320,319,639
2,1,2,660,262,231,493,261,230,491
2,1,2,661,32,32,64,32,32,64
2,1,2,662,56,50,106,56,50,106
2,1,2,663,750,758,1508,744,754,1498
2,1,2,664,758,816,1574,752,812,1564
2,1,2,665,429,465,894,426,464,890
2,1,2,666,267,316,583,265,314,579
2,1,2,667,406,399,805,402,398,800
2,1,2,668,462,486,948,459,484,943
2,1,2,669,158,148,306,157,148,305
2,1,2,670,175,186,361,175,186,361
2,1,2,671,157,147,304,157,147,304
2,1,2,673,431,415,846,427,415,842
2,1,2,674,348,359,707,347,358,705
2,1,2,675,556,501,1057,551,496,1047
2,1,2,676,645,523,1168,642,523,1165
2,1,2,677,315,286,601,312,286,598
2,1,2,678,2199,2045,4244,2183,2038,4221
2,1,2,679,839,854,1693,837,849,1686
2,1,2,680,959,894,1853,952,887,1839
2,1,2,688,331,307,638,329,306,635
2,1,2,689,344,338,682,342,337,679
2,1,2,690,4215,3976,8191,4198,3968,8166
2,1,2,691,5369,5380,10749,5345,5365,10710
2,1,2,693,457,467,924,456,467,923
2,1,2,1807,1245,1081,2326,1241,1077,2318
2,1,2,1808,237,217,454,237,217,454
2,1,2,1809,387,351,738,387,351,738
2,1,2,1810,393,341,734,390,340,730
2,1,2,1811,243,250,493,243,250,493
2,1,2,1812,286,282,568,285,282,567
2,1,2,1813,286,277,563,285,275,560
2,1,2,1814,268,237,505,267,237,504
2,1,2,1815,312,283,595,309,282,591
2,1,2,1816,196,143,339,196,141,337
2,1,2,1817,255,249,504,252,247,499
2,1,2,1818,236,208,444,233,208,441
2,1,2,1819,295,292,587,295,291,586
2,1,2,1820,199,213,412,199,213,412
2,1,2,1821,201,183,384,200,183,383
2,1,2,1822,225,215,440,223,215,438
2,1,2,1823,241,261,502,241,261,502
2,1,2,1824,197,216,413,197,214,411
2,1,2,1825,324,291,615,324,289,613
2,1,2,1826,237,234,471,235,234,469
2,1,2,1827,253,231,484,252,230,482
2,1,2,1828,269,263,532,269,262,531
2,1,2,1829,295,294,589,293,294,587
2,1,2,1830,207,194,401,207,194,401
2,1,2,1831,317,291,608,316,291,607
2,1,2,1832,283,264,547,283,262,545
2,1,2,1833,332,256,588,331,256,587
2,1,2,1834,303,270,573,301,270,571
2,1,2,1835,256,256,512,256,254,510
2,1,2,1836,259,248,507,257,248,505
2,1,2,1837,241,209,450,240,209,449
2,1,2,1838,264,241,505,264,240,504
2,1,2,1839,254,257,511,254,257,511
2,1,2,1840,270,223,493,269,222,491
2,1,2,1841,280,256,536,279,256,535
2,1,2,1842,282,253,535,282,253,535
2,1,2,1843,246,243,489,245,242,487
2,1,2,1844,318,300,618,318,300,618
2,1,2,1845,236,197,433,236,197,433
2,1,2,1846,620,607,1227,615,605,1220
2,1,2,1943,377,405,782,376,401,777
2,1,2,1944,867,892,1759,863,888,1751
2,1,2,1945,375,374,749,374,372,746
2,1,2,1946,403,391,794,402,389,791
2,1,2,1947,1039,984,2023,1036,982,2018
2,1,2,1948,984,882,1866,978,881,1859
2,1,2,1949,964,935,1899,964,932,1896
2,1,2,1950,571,560,1131,571,559,1130
2,1,2,1951,874,881,1755,866,877,1743
2,1,2,1952,829,837,1666,829,836,1665
2,2,2,213,354,358,712,352,356,708
2,2,2,214,297,286,583,296,286,582
2,2,2,215,346,299,645,344,297,641
2,2,2,216,235,178,413,233,178,411
2,2,2,217,276,146,422,276,146,422
2,2,2,218,264,182,446,264,182,446
2,2,2,219,214,183,397,214,182,396
2,2,2,220,168,160,328,168,160,328
2,2,2,221,400,359,759,400,357,757
2,2,2,222,291,305,596,291,304,595
2,2,2,223,381,374,755,381,373,754
2,2,2,224,327,409,736,327,409,736
2,2,2,225,361,453,814,360,452,812
2,2,2,226,360,374,734,359,373,732
2,2,2,227,368,272,640,367,272,639
2,2,2,228,259,211,470,259,211,470
2,2,2,229,214,243,457,212,243,455
2,2,2,230,357,347,704,356,346,702
2,2,2,231,410,369,779,407,367,774
2,2,2,232,374,386,760,371,386,757
2,2,2,237,376,377,753,374,376,750
2,2,2,238,295,222,517,294,221,515
2,2,2,239,183,169,352,182,168,350
2,2,2,240,468,413,881,467,411,878
2,2,2,241,407,411,818,406,409,815
2,2,2,242,318,357,675,317,357,674
2,2,2,243,271,344,615,271,341,612
2,2,2,244,352,376,728,352,376,728
2,2,2,245,393,419,812,391,418,809
2,2,2,246,417,428,845,416,428,844
2,2,2,247,503,463,966,502,462,964
2,2,2,248,353,328,681,351,327,678
2,2,2,249,228,227,455,227,227,454
2,2,2,250,217,224,441,216,223,439
2,2,2,251,239,243,482,238,242,480
2,2,2,258,363,389,752,360,387,747
2,2,2,259,249,258,507,248,258,506
2,2,2,260,307,277,584,306,277,583
2,2,2,261,302,331,633,301,331,632
2,2,2,262,286,294,580,286,291,577
2,2,2,263,313,306,619,311,306,617
2,2,2,264,342,352,694,340,351,691
2,2,2,265,236,243,479,235,240,475
2,2,2,266,360,375,735,360,374,734
2,2,2,267,261,290,551,260,288,548
2,2,2,268,391,409,800,389,409,798
2,2,2,269,362,420,782,362,418,780
2,2,2,270,442,474,916,442,474,916
2,2,2,271,484,554,1038,482,552,1034
2,2,2,272,380,366,746,380,365,745
2,2,2,273,380,393,773,379,392,771
2,2,2,274,389,388,777,387,387,774
2,2,2,275,306,375,681,304,375,679
2,2,2,276,423,399,822,421,398,819
2,2,2,277,366,339,705,363,339,702
2,2,2,278,287,279,566,287,277,564
2,2,2,279,512,515,1027,510,515,1025
2,2,2,285,512,509,1021,508,504,1012
2,2,2,286,412,386,798,412,384,796
2,2,2,287,475,434,909,474,430,904
2,2,2,288,342,326,668,341,325,666
2,2,2,289,367,362,729,364,360,724
2,2,2,290,435,483,918,435,482,917
2,2,2,291,562,579,1141,558,576,1134
2,2,2,292,619,699,1318,616,699,1315
2,2,2,293,679,688,1367,679,687,1366
2,2,2,294,464,515,979,464,511,975
2,2,2,295,337,353,690,337,353,690
2,2,2,296,376,369,745,375,367,742
2,2,2,297,429,460,889,428,460,888
2,2,2,298,393,412,805,390,410,800
2,2,2,299,456,471,927,453,469,922
2,2,2,300,384,415,799,384,414,798
2,2,2,301,484,487,971,484,485,969
2,2,2,302,345,383,728,344,378,722
2,2,2,303,418,449,867,416,448,864
2,2,2,304,386,184,570,381,183,564
2,2,2,309,429,492,921,429,491,920
2,2,2,310,423,469,892,423,467,890
2,2,2,311,270,349,619,270,348,618
2,2,2,312,365,374,739,363,373,736
2,2,2,313,526,558,1084,525,557,1082
2,2,2,314,509,591,1100,508,589,1097
2,2,2,315,497,525,1022,497,524,1021
2,2,2,316,541,505,1046,537,503,1040
2,2,2,317,525,477,1002,524,476,1000
2,2,2,318,335,440,775,334,438,772
2,2,2,324,518,582,1100,518,581,1099
2,2,2,325,370,427,797,370,426,796
2,2,2,326,661,729,1390,659,728,1387
2,2,2,369,242,304,546,240,304,544
2,2,2,370,380,409,789,380,407,787
2,2,2,371,381,428,809,380,426,806
2,2,2,372,446,485,931,446,483,929
2,2,2,373,368,454,822,366,453,819
2,2,2,374,409,469,878,409,469,878
2,2,2,375,500,536,1036,498,535,1033
2,2,2,376,712,795,1507,711,794,1505
2,2,2,377,863,848,1711,860,846,1706
2,2,2,378,727,706,1433,727,703,1430
2,2,2,379,541,524,1065,539,522,1061
2,2,2,380,319,351,670,318,349,667
2,2,2,381,495,507,1002,493,506,999
2,2,2,382,630,644,1274,626,643,1269
2,2,2,383,926,959,1885,921,957,1878
2,2,2,384,616,609,1225,612,608,1220
2,2,2,385,708,721,1429,706,718,1424
2,2,2,386,541,604,1145,541,600,1141
2,2,2,387,394,405,799,392,404,796
2,2,2,388,594,644,1238,593,643,1236
2,2,2,389,415,455,870,413,453,866
2,2,2,390,372,369,741,372,369,741
2,2,2,391,361,371,732,361,369,730
2,2,2,392,530,566,1096,530,563,1093
2,2,2,393,502,562,1064,501,558,1059
2,2,2,394,412,480,892,411,480,891
2,2,2,395,621,622,1243,618,622,1240
2,2,2,396,684,722,1406,682,719,1401
2,2,2,397,429,461,890,426,460,886
2,2,2,398,5485,6032,11517,5467,6007,11474
2,2,2,399,576,696,1272,576,694,1270
2,2,2,400,584,661,1245,582,660,1242
2,2,2,401,475,499,974,474,499,973
2,2,2,402,375,477,852,375,475,850
2,2,2,403,511,593,1104,509,587,1096
2,2,2,404,333,399,732,333,399,732
2,2,2,405,359,381,740,358,381,739
2,2,2,406,566,571,1137,563,568,1131
2,2,2,407,396,454,850,395,453,848
2,2,2,408,370,370,740,369,370,739
2,2,2,409,591,578,1169,588,578,1166
2,2,2,410,394,476,870,394,475,869
2,2,2,411,486,619,1105,484,615,1099
2,2,2,412,386,452,838,386,450,836
2,2,2,413,427,505,932,425,505,930
2,2,2,414,531,567,1098,531,566,1097
2,2,2,415,419,427,846,416,426,842
2,2,2,416,436,448,884,436,446,882
2,2,2,417,579,580,1159,577,579,1156
2,2,2,418,685,779,1464,683,776,1459
2,2,2,419,409,421,830,406,421,827
2,2,2,420,398,428,826,396,428,824
2,2,2,421,400,418,818,400,417,817
2,2,2,422,370,383,753,370,382,752
2,2,2,423,496,612,1108,496,610,1106
2,2,2,424,537,633,1170,536,630,1166
2,2,2,425,514,530,1044,514,529,1043
2,2,2,426,481,505,986,481,504,985
2,2,2,427,464,475,939,461,473,934
2,2,2,428,446,513,959,444,511,955
2,2,2,429,462,475,937,459,471,930
2,2,2,430,452,441,893,451,440,891
2,2,2,431,396,427,823,395,425,820
2,2,2,432,573,600,1173,570,599,1169
2,2,2,433,464,512,976,463,510,973
2,2,2,434,544,582,1126,543,580,1123
2,2,2,435,683,701,1384,683,697,1380
2,2,2,436,637,650,1287,637,649,1286
2,2,2,437,301,316,617,298,316,614
2,2,2,438,530,632,1162,529,629,1158
2,2,2,439,550,647,1197,549,646,1195
2,2,2,440,512,539,1051,509,537,1046
2,2,2,441,606,629,1235,605,628,1233
2,2,2,442,766,768,1534,765,765,1530
2,2,2,443,657,679,1336,656,677,1333
2,2,2,444,4620,4922,9542,4606,4915,9521
2,2,2,445,618,637,1255,616,637,1253
2,2,2,446,730,747,1477,727,745,1472
2,2,2,447,420,405,825,419,405,824
2,2,2,448,780,777,1557,777,777,1554
2,2,2,449,585,657,1242,585,655,1240
2,2,2,450,537,636,1173,537,636,1173
2,2,2,452,387,417,804,386,416,802
2,2,2,453,411,418,829,410,416,826
2,2,2,454,780,728,1508,775,727,1502
2,2,2,455,1022,1094,2116,1018,1090,2108
2,2,2,456,965,1055,2020,962,1054,2016
2,2,2,457,610,568,1178,607,567,1174
2,2,2,458,348,367,715,348,366,714
2,2,2,460,355,378,733,354,378,732
2,2,2,461,495,480,975,495,479,974
2,2,2,462,355,322,677,355,321,676
2,2,2,469,3010,3078,6088,3001,3069,6070
2,2,2,470,5907,6262,12169,5881,6244,12125
2,2,2,548,220,195,415,219,195,414
2,2,2,549,501,467,968,500,465,965
2,2,2,550,615,574,1189,613,574,1187
2,2,2,551,517,468,985,514,467,981
2,2,2,552,674,665,1339,671,662,1333
2,2,2,553,781,814,1595,771,813,1584
2,2,2,554,632,688,1320,629,685,1314
2,2,2,555,867,924,1791,864,920,1784
2,2,2,556,894,906,1800,891,900,1791
2,2,2,557,209,190,399,208,188,396
2,2,2,558,908,943,1851,904,940,1844
2,2,2,559,557,543,1100,552,541,1093
2,2,2,560,546,512,1058,544,509,1053
2,2,2,561,626,595,1221,623,593,1216
2,2,2,562,785,805,1590,780,804,1584
2,2,2,563,516,501,1017,516,500,1016
2,2,2,564,512,491,1003,512,490,1002
2,2,2,572,1158,1101,2259,1154,1101,2255
2,2,2,573,546,559,1105,546,557,1103
2,2,2,574,651,670,1321,651,669,1320
2,2,2,575,998,987,1985,994,981,1975
2,2,2,576,225,200,425,224,199,423
2,2,2,577,702,692,1394,698,689,1387
2,2,2,578,724,715,1439,719,714,1433
2,2,2,579,617,564,1181,614,561,1175
2,2,2,583,420,422,842,417,421,838
2,2,2,584,529,523,1052,529,521,1050
2,2,2,585,426,435,861,424,435,859
2,2,2,586,437,437,874,433,435,868
2,2,2,681,273,289,562,271,287,558
2,2,2,682,638,638,1276,636,635,1271
2,2,2,683,357,336,693,355,336,691
2,2,2,684,312,346,658,312,346,658
2,2,2,685,339,348,687,338,348,686
2,2,2,686,288,295,583,287,294,581
2,2,2,687,338,312,650,336,311,647
2,3,1,1,881,967,1848,878,964,1842
2,3,1,2,672,793,1465,671,792,1463
2,3,1,3,903,858,1761,899,858,1757
2,3,1,4,861,866,1727,860,866,1726
2,3,1,5,254,249,503,254,248,502
2,3,1,6,662,669,1331,660,669,1329
2,3,1,7,353,341,694,353,341,694
2,3,1,8,663,683,1346,661,680,1341
2,3,1,9,588,519,1107,586,519,1105
2,3,1,10,489,514,1003,489,514,1003
2,3,1,11,1194,1237,2431,1188,1233,2421
2,3,1,15,923,927,1850,917,923,1840
2,3,1,16,859,852,1711,855,849,1704
2,3,1,17,1205,1214,2419,1201,1211,2412
2,3,1,18,968,1046,2014,965,1044,2009
2,3,1,19,640,688,1328,637,686,1323
2,3,1,20,717,830,1547,715,827,1542
2,3,1,21,390,423,813,389,421,810
2,3,1,22,481,552,1033,479,550,1029
2,3,1,23,617,711,1328,616,710,1326
2,3,1,24,646,645,1291,644,645,1289
2,3,1,25,461,528,989,459,528,987
2,3,1,26,409,438,847,409,436,845
2,3,1,27,518,576,1094,516,575,1091
2,3,1,28,229,234,463,229,233,462
2,3,1,29,462,495,957,460,493,953
2,3,1,30,635,603,1238,633,599,1232
2,3,1,31,379,358,737,378,356,734
2,3,1,32,866,841,1707,861,840,1701
2,3,1,33,814,764,1578,812,762,1574
2,3,1,34,716,691,1407,714,691,1405
2,3,1,35,1228,1233,2461,1224,1231,2455
2,3,1,37,1247,1314,2561,1239,1310,2549
2,3,1,38,912,909,1821,907,906,1813
2,3,1,39,765,760,1525,761,758,1519
2,3,1,40,869,800,1669,868,798,1666
2,3,1,41,514,518,1032,513,515,1028
2,3,1,42,492,488,980,492,488,980
2,3,1,43,469,500,969,467,497,964
2,3,1,44,309,300,609,309,298,607
2,3,1,45,335,335,670,334,334,668
2,3,1,46,377,400,777,375,399,774
2,3,1,47,518,521,1039,516,521,1037
2,3,1,48,818,855,1673,813,853,1666
2,3,1,49,147,95,242,145,94,239
2,3,1,50,233,167,400,233,165,398
2,3,1,51,279,195,474,276,194,470
2,3,1,52,378,393,771,378,393,771
2,3,1,53,282,265,547,281,264,545
2,3,1,54,420,480,900,420,479,899
2,3,1,55,307,320,627,307,320,627
2,3,1,56,583,517,1100,583,517,1100
2,3,1,57,521,493,1014,520,492,1012
2,3,1,58,645,657,1302,641,656,1297
2,3,1,59,747,749,1496,744,748,1492
2,3,1,63,364,437,801,361,437,798
2,3,1,64,359,370,729,358,370,728
2,3,1,65,584,601,1185,583,600,1183
2,3,1,66,439,427,866,438,423,861
2,3,1,67,449,421,870,448,419,867
2,3,1,68,407,405,812,407,402,809
2,3,1,69,356,344,700,355,342,697
2,3,1,70,333,324,657,332,324,656
2,3,1,71,368,389,757,368,389,757
2,3,1,72,589,594,1183,587,592,1179
2,3,1,73,345,377,722,345,373,718
2,3,1,74,459,452,911,455,451,906
2,3,1,75,425,411,836,424,410,834
2,3,1,76,537,595,1132,536,594,1130
2,3,1,77,486,553,1039,485,551,1036
2,3,1,78,389,460,849,387,459,846
2,3,1,85,392,447,839,389,444,833
2,3,1,86,603,665,1268,598,663,1261
2,3,1,87,644,622,1266,641,616,1257
2,3,1,88,1037,966,2003,1032,966,1998
2,3,1,89,423,520,943,423,519,942
2,3,1,90,544,619,1163,541,615,1156
2,3,1,91,346,462,808,345,461,806
2,3,1,103,607,594,1201,606,593,1199
2,3,1,104,693,718,1411,685,716,1401
2,3,1,105,787,892,1679,779,891,1670
2,3,1,106,916,975,1891,914,971,1885
2,3,1,110,564,675,1239,563,674,1237
2,3,1,111,445,451,896,442,450,892
2,3,1,112,458,465,923,454,463,917
2,3,1,113,602,652,1254,601,651,1252
2,3,1,114,730,795,1525,730,794,1524
2,3,1,115,959,1057,2016,956,1050,2006
2,3,1,116,1543,1681,3224,1537,1675,3212
2,3,1,117,716,792,1508,712,790,1502
2,3,1,118,659,681,1340,657,678,1335
2,3,1,119,575,623,1198,575,623,1198
2,3,1,120,510,513,1023,508,511,1019
2,3,1,121,689,784,1473,689,781,1470
2,3,1,122,421,338,759,420,337,757
2,3,1,124,863,859,1722,861,855,1716
2,3,1,125,531,541,1072,531,541,1072
2,3,1,126,7110,7456,14566,7095,7432,14527
2,3,1,127,549,549,1098,546,548,1094
2,3,1,130,904,879,1783,902,878,1780
2,3,1,131,987,944,1931,985,942,1927
2,3,1,132,763,724,1487,760,722,1482
2,3,1,133,1106,1114,2220,1101,1109,2210
2,3,1,134,1411,1408,2819,1408,1405,2813
2,3,1,135,542,512,1054,541,512,1053
2,3,1,136,754,813,1567,753,811,1564
2,3,1,137,442,434,876,441,433,874
2,3,1,138,501,471,972,500,469,969
2,3,1,139,833,815,1648,828,810,1638
2,3,1,140,897,874,1771,887,872,1759
2,3,1,141,712,710,1422,710,708,1418
2,3,1,142,2306,2367,4673,2301,2363,4664
2,3,1,143,253,282,535,252,282,534
2,3,1,144,235,232,467,234,232,466
2,3,1,145,537,555,1092,534,555,1089
2,3,1,146,556,546,1102,553,545,1098
2,3,1,147,528,511,1039,526,511,1037
2,3,1,148,1028,963,1991,1024,958,1982
2,3,1,149,981,943,1924,976,936,1912
2,3,1,150,463,489,952,460,484,944
2,3,1,151,975,861,1836,973,858,1831
2,3,1,152,1012,990,2002,1010,987,1997
2,3,1,153,1570,1397,2967,1566,1394,2960
2,3,1,154,796,781,1577,794,774,1568
2,3,1,155,359,317,676,358,315,673
2,3,1,156,581,599,1180,579,598,1177
2,3,1,157,436,474,910,433,474,907
2,3,1,158,1388,1318,2706,1384,1316,2700
2,3,1,159,428,419,847,426,418,844
2,3,1,160,603,439,1042,602,438,1040
2,3,1,161,634,493,1127,631,492,1123
2,3,1,162,680,624,1304,677,621,1298
2,3,1,163,205,179,384,205,179,384
2,3,1,164,233,222,455,232,222,454
2,3,1,165,198,155,353,198,155,353
2,3,1,166,1046,1039,2085,1040,1037,2077
2,3,1,167,181,165,346,181,165,346
2,3,1,168,1072,1018,2090,1066,1014,2080
2,3,1,173,769,695,1464,767,694,1461
2,3,1,174,163,139,302,162,139,301
2,3,1,175,450,432,882,450,431,881
2,3,1,176,2985,2968,5953,2977,2960,5937
2,3,1,177,381,346,727,381,346,727
2,3,1,178,2516,2471,4987,2512,2463,4975
2,3,1,179,290,250,540,289,250,539
2,3,1,180,484,422,906,483,420,903
2,3,1,181,668,601,1269,668,598,1266
2,3,1,182,306,272,578,305,272,577
2,3,1,183,500,483,983,499,481,980
2,3,1,184,125,112,237,125,111,236
2,3,1,185,2188,2051,4239,2170,2032,4202
2,3,1,186,1999,1852,3851,1992,1839,3831
2,3,1,187,2060,2079,4139,2049,2077,4126
2,3,1,188,1155,1155,2310,1153,1154,2307
2,3,1,189,3630,3551,7181,3614,3541,7155
2,3,1,190,1237,1142,2379,1234,1141,2375
2,3,1,191,445,466,911,441,466,907
2,3,1,192,2977,2869,5846,2967,2858,5825
2,3,1,193,91,86,177,91,86,177
2,3,1,194,2157,2036,4193,2147,2031,4178
2,3,1,195,2203,2118,4321,2195,2115,4310
2,3,1,196,575,505,1080,570,504,1074
2,3,1,197,1450,1219,2669,1429,1213,2642
2,3,1,198,230,230,460,227,229,456
2,3,1,199,940,955,1895,929,946,1875
2,3,1,200,107,83,190,107,83,190
2,3,1,201,211,176,387,211,175,386
2,3,1,202,234,230,464,233,228,461
2,3,1,203,230,194,424,229,194,423
2,3,1,204,57,37,94,57,37,94
2,3,1,206,448,445,893,447,442,889
2,3,1,207,436,405,841,434,403,837
2,3,1,208,752,785,1537,750,783,1533
2,3,1,209,3661,3799,7460,3649,3791,7440
2,3,1,210,408,388,796,407,388,795
2,3,1,1847,374,394,768,373,394,767
2,3,1,1848,435,455,890,433,454,887
2,3,1,1849,371,390,761,370,390,760
2,3,1,1850,458,467,925,456,463,919
2,3,1,1851,626,618,1244,625,617,1242
2,3,1,1852,584,565,1149,581,563,1144
2,3,1,1853,283,301,584,281,299,580
2,3,1,1854,374,423,797,374,421,795
2,3,1,1855,376,381,757,375,380,755
2,3,1,1856,470,485,955,469,484,953
2,3,1,1857,484,546,1030,482,546,1028
2,3,1,1858,397,453,850,396,451,847
2,3,1,1859,384,396,780,379,395,774
