uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no.reg.,nulos,PC,PCD,PSN,PARM,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,no.registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
14003,1997,JALISCO,AHUALULCO DE MERCADO,27,PRI,GERARDO MAURICIO GUIZAR MACIAS,PRI,182,PRI,TRUE,NA,NA,PRI,GERARDO MAURICIO GUIZAR MACIAS,PAN,106,PAN,182,PRI,308,PRD,106,PAN,NA,NA,PAN,NA,106,PAN,0.2340625419,790,NA,622,0.7873417721518987,106,182,308,16,7,2,0,0,621,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14003,1997,JALISCO,AHUALULCO DE MERCADO,28,PRI,GERARDO MAURICIO GUIZAR MACIAS,PRI,247,PRI,TRUE,NA,NA,PRI,GERARDO MAURICIO GUIZAR MACIAS,PAN,92,PAN,247,PRI,347,PRD,92,PAN,NA,NA,PAN,NA,92,PAN,0.2340625419,834,NA,780,0.935251798561151,92,247,347,11,5,70,0,0,772,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14003,1997,JALISCO,AHUALULCO DE MERCADO,29,PRI,GERARDO MAURICIO GUIZAR MACIAS,PRI,347,PRI,TRUE,NA,NA,PRI,GERARDO MAURICIO GUIZAR MACIAS,PAN,164,PAN,347,PRI,461,PRD,164,PAN,NA,NA,PAN,NA,164,PAN,0.2340625419,1258,NA,1013,0.8052464228934817,164,347,461,9,13,5,1,0,1000,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14003,1997,JALISCO,AHUALULCO DE MERCADO,30,PRI,GERARDO MAURICIO GUIZAR MACIAS,PRI,208,PRI,TRUE,NA,NA,PRI,GERARDO MAURICIO GUIZAR MACIAS,PAN,70,PAN,208,PRI,264,PRD,70,PAN,NA,NA,PAN,NA,70,PAN,0.2340625419,690,NA,552,0.8,70,208,264,7,3,0,0,0,552,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14003,1997,JALISCO,AHUALULCO DE MERCADO,31,PRI,GERARDO MAURICIO GUIZAR MACIAS,PRI,327,PRI,TRUE,NA,NA,PRI,GERARDO MAURICIO GUIZAR MACIAS,PAN,62,PAN,327,PRI,544,PRD,62,PAN,NA,NA,PAN,NA,62,PAN,0.2340625419,1223,NA,970,0.7931316434995912,62,327,544,10,6,3,2,0,954,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14003,1997,JALISCO,AHUALULCO DE MERCADO,32,PRI,GERARDO MAURICIO GUIZAR MACIAS,PRI,65,PRI,TRUE,NA,NA,PRI,GERARDO MAURICIO GUIZAR MACIAS,PAN,16,PAN,65,PRI,134,PRD,16,PAN,NA,NA,PAN,NA,16,PAN,0.2340625419,262,NA,218,0.8320610687022901,16,65,134,2,0,0,0,0,217,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14003,1997,JALISCO,AHUALULCO DE MERCADO,33,PRI,GERARDO MAURICIO GUIZAR MACIAS,PRI,359,PRI,TRUE,NA,NA,PRI,GERARDO MAURICIO GUIZAR MACIAS,PAN,36,PAN,359,PRI,299,PRD,36,PAN,NA,NA,PAN,NA,36,PAN,0.2340625419,842,NA,713,0.8467933491686461,36,359,299,3,5,4,0,0,706,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14003,1997,JALISCO,AHUALULCO DE MERCADO,34,PRI,GERARDO MAURICIO GUIZAR MACIAS,PRI,459,PRI,TRUE,NA,NA,PRI,GERARDO MAURICIO GUIZAR MACIAS,PAN,32,PAN,459,PRI,288,PRD,32,PAN,NA,NA,PAN,NA,32,PAN,0.2340625419,1102,NA,807,0.7323049001814882,32,459,288,5,7,4,1,0,796,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14003,1997,JALISCO,AHUALULCO DE MERCADO,35,PRI,GERARDO MAURICIO GUIZAR MACIAS,PRI,303,PRI,TRUE,NA,NA,PRI,GERARDO MAURICIO GUIZAR MACIAS,PAN,11,PAN,303,PRI,394,PRD,11,PAN,NA,NA,PAN,NA,11,PAN,0.2340625419,891,NA,724,0.8125701459034792,11,303,394,2,2,0,0,0,712,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14004,1997,JALISCO,AMACUECA,36,PAN,LUIS FRANCO LLAMAS,PAN,242,PAN,TRUE,NA,NA,PAN,LUIS FRANCO LLAMAS,PAN,242,PAN,152,PRI,22,PRD,242,PAN,NA,NA,PRI,NA,152,PRI,0.0512585812,511,NA,421,0.8238747553816047,242,152,22,1,0,1,0,0,417,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14004,1997,JALISCO,AMACUECA,37,PAN,LUIS FRANCO LLAMAS,PAN,449,PAN,TRUE,NA,NA,PAN,LUIS FRANCO LLAMAS,PAN,449,PAN,440,PRI,22,PRD,449,PAN,NA,NA,PRI,NA,440,PRI,0.0512585812,1161,NA,920,0.7924203273040482,449,440,22,0,1,1,1,1,915,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14004,1997,JALISCO,AMACUECA,38,PAN,LUIS FRANCO LLAMAS,PAN,43,PAN,TRUE,NA,NA,PAN,LUIS FRANCO LLAMAS,PAN,43,PAN,90,PRI,8,PRD,43,PAN,NA,NA,PRI,NA,90,PRI,0.0512585812,203,NA,145,0.7142857142857143,43,90,8,0,2,0,0,0,143,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14004,1997,JALISCO,AMACUECA,39,PAN,LUIS FRANCO LLAMAS,PAN,319,PAN,TRUE,NA,NA,PAN,LUIS FRANCO LLAMAS,PAN,319,PAN,375,PRI,56,PRD,319,PAN,NA,NA,PRI,NA,375,PRI,0.0512585812,1003,NA,764,0.7617148554336989,319,375,56,2,1,2,1,1,757,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14005,1997,JALISCO,AMATITAN,40,PRI,BENJAMIN ALDANA GONZALEZ,PRI,472,PRI,TRUE,NA,NA,PRI,BENJAMIN ALDANA GONZALEZ,PAN,271,PAN,472,PRI,87,PRD,271,PAN,NA,NA,PAN,NA,271,PAN,0.5079704973,1123,NA,842,0.7497773820124666,271,472,87,1,0,3,0,0,834,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14005,1997,JALISCO,AMATITAN,41,PRI,BENJAMIN ALDANA GONZALEZ,PRI,538,PRI,TRUE,NA,NA,PRI,BENJAMIN ALDANA GONZALEZ,PAN,204,PAN,538,PRI,164,PRD,204,PAN,NA,NA,PAN,NA,204,PAN,0.5079704973,1223,NA,927,0.7579721995094031,204,538,164,0,0,1,1,1,909,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14005,1997,JALISCO,AMATITAN,42,PRI,BENJAMIN ALDANA GONZALEZ,PRI,415,PRI,TRUE,NA,NA,PRI,BENJAMIN ALDANA GONZALEZ,PAN,251,PAN,415,PRI,97,PRD,251,PAN,NA,NA,PAN,NA,251,PAN,0.5079704973,1067,NA,789,0.739456419868791,251,415,97,0,1,4,1,1,770,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14005,1997,JALISCO,AMATITAN,43,PRI,BENJAMIN ALDANA GONZALEZ,PRI,402,PRI,TRUE,NA,NA,PRI,BENJAMIN ALDANA GONZALEZ,PAN,266,PAN,402,PRI,103,PRD,266,PAN,NA,NA,PAN,NA,266,PAN,0.5079704973,1083,NA,799,0.7377654662973222,266,402,103,2,0,2,2,0,777,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14005,1997,JALISCO,AMATITAN,44,PRI,BENJAMIN ALDANA GONZALEZ,PRI,144,PRI,TRUE,NA,NA,PRI,BENJAMIN ALDANA GONZALEZ,PAN,60,PAN,144,PRI,66,PRD,60,PAN,NA,NA,PAN,NA,60,PAN,0.5079704973,370,NA,278,0.7513513513513513,60,144,66,3,1,0,1,0,235,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14005,1997,JALISCO,AMATITAN,45,PRI,BENJAMIN ALDANA GONZALEZ,PRI,175,PRI,TRUE,NA,NA,PRI,BENJAMIN ALDANA GONZALEZ,PAN,70,PAN,175,PRI,8,PRD,70,PAN,NA,NA,PAN,NA,70,PAN,0.5079704973,366,NA,258,0.7049180327868853,70,175,8,0,0,1,0,0,254,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14005,1997,JALISCO,AMATITAN,46,PRI,BENJAMIN ALDANA GONZALEZ,PRI,170,PRI,TRUE,NA,NA,PRI,BENJAMIN ALDANA GONZALEZ,PAN,47,PAN,170,PRI,10,PRD,47,PAN,NA,NA,PAN,NA,47,PAN,0.5079704973,315,NA,235,0.746031746031746,47,170,10,1,2,0,0,1,231,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14005,1997,JALISCO,AMATITAN,47,PRI,BENJAMIN ALDANA GONZALEZ,PRI,197,PRI,TRUE,NA,NA,PRI,BENJAMIN ALDANA GONZALEZ,PAN,22,PAN,197,PRI,192,PRD,22,PAN,NA,NA,PAN,NA,22,PAN,0.5079704973,517,NA,420,0.8123791102514507,22,197,192,0,0,0,0,0,411,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14006,1997,JALISCO,AMECA,48,PAN,RAMON AHUMADA MEZA,PAN,249,PAN,TRUE,NA,NA,PAN,RAMON AHUMADA MEZA,PAN,249,PAN,303,PRI,154,PRD,249,PAN,NA,NA,PRI,NA,303,PRI,0.2281544256,1163,NA,814,0.6999140154772141,249,303,154,0,94,3,1,1,805,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14006,1997,JALISCO,AMECA,49,PAN,RAMON AHUMADA MEZA,NA,NA,NA,TRUE,NA,NA,PAN,RAMON AHUMADA MEZA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PRI,NA,NA,NA,0.2281544256,33,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14006,1997,JALISCO,AMECA,50,PAN,RAMON AHUMADA MEZA,PAN,163,PAN,TRUE,NA,NA,PAN,RAMON AHUMADA MEZA,PAN,163,PAN,185,PRI,103,PRD,163,PAN,NA,NA,PRI,NA,185,PRI,0.2281544256,831,NA,540,0.6498194945848376,163,185,103,2,71,2,1,2,529,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14006,1997,JALISCO,AMECA,51,PAN,RAMON AHUMADA MEZA,PAN,262,PAN,TRUE,NA,NA,PAN,RAMON AHUMADA MEZA,PAN,262,PAN,220,PRI,73,PRD,262,PAN,NA,NA,PRI,NA,220,PRI,0.2281544256,933,NA,630,0.6752411575562701,262,220,73,1,62,1,0,1,620,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14006,1997,JALISCO,AMECA,52,PAN,RAMON AHUMADA MEZA,PAN,352,PAN,TRUE,NA,NA,PAN,RAMON AHUMADA MEZA,PAN,352,PAN,250,PRI,167,PRD,352,PAN,NA,NA,PRI,NA,250,PRI,0.2281544256,1232,NA,873,0.7086038961038961,352,250,167,0,75,6,2,0,852,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14006,1997,JALISCO,AMECA,53,PAN,RAMON AHUMADA MEZA,PAN,206,PAN,TRUE,NA,NA,PAN,RAMON AHUMADA MEZA,PAN,206,PAN,241,PRI,121,PRD,206,PAN,NA,NA,PRI,NA,241,PRI,0.2281544256,938,NA,641,0.6833688699360341,206,241,121,0,64,0,0,0,632,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14006,1997,JALISCO,AMECA,54,PAN,RAMON AHUMADA MEZA,PAN,206,PAN,TRUE,NA,NA,PAN,RAMON AHUMADA MEZA,PAN,206,PAN,202,PRI,71,PRD,206,PAN,NA,NA,PRI,NA,202,PRI,0.2281544256,768,NA,561,0.73046875,206,202,71,1,63,6,0,0,549,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14006,1997,JALISCO,AMECA,55,PAN,RAMON AHUMADA MEZA,PAN,270,PAN,TRUE,NA,NA,PAN,RAMON AHUMADA MEZA,PAN,270,PAN,280,PRI,67,PRD,270,PAN,NA,NA,PRI,NA,280,PRI,0.2281544256,925,NA,685,0.7405405405405405,270,280,67,0,45,2,0,0,664,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
