CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,PUP,NA,MORENA,ES,PSD,PMR,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NA,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1824,C,1,0,C01,15,21,9,6,12,3,3,4,237,10,0,2,0,0,0,0,0,2,0,9,1,0,1,0,,,,,,,,335,0,2,337,568,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1824,C,2,0,C02,19,37,4,7,18,5,5,3,223,15,1,0,0,1,0,0,0,3,0,0,10,2,0,4,,,,,,,,357,0,17,374,568,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1824,E,1,0,E01,30,27,7,3,22,2,1,1,266,13,0,6,1,0,0,0,1,0,0,0,13,4,0,1,,,,,,,,398,0,14,412,638,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1825,B,1,0,B,19,61,6,1,22,8,0,21,237,9,0,0,0,0,0,0,1,0,0,0,11,0,0,4,,,,,,,,400,0,11,411,672,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1825,C,1,0,C01,17,40,5,7,23,7,4,17,253,12,0,0,1,0,0,0,2,0,0,8,1,0,0,0,,,,,,,,397,0,9,406,671,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1825,E,1,0,E01,19,16,5,4,13,1,4,0,137,7,0,0,0,0,1,0,0,0,0,0,4,0,0,1,,,,,,,,212,0,8,220,310,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1841,B,1,0,B,12,104,4,19,8,64,11,66,138,5,5,2,0,0,1,0,3,1,5,0,1,0,0,2,,,,,,,,451,0,23,474,715,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1841,C,1,0,C01,11,80,10,10,7,64,11,48,153,10,4,5,1,0,1,0,8,4,5,0,1,0,0,0,,,,,,,,433,0,17,450,715,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1841,C,2,0,C02,13,80,7,8,5,62,5,58,167,13,1,1,3,1,0,1,7,1,2,0,1,1,0,0,,,,,,,,437,0,37,474,714,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1841,C,3,0,C03,11,90,2,17,11,63,26,47,167,10,5,6,2,0,1,0,6,0,3,0,2,1,0,2,,,,,,,,472,0,27,499,714,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1842,B,1,0,B,8,93,7,7,11,38,2,49,165,7,5,4,2,0,0,0,2,1,2,0,2,3,0,1,,,,,,,,409,0,19,428,659,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1842,C,1,0,C01,17,61,3,5,7,40,5,50,154,6,5,4,3,0,1,0,2,2,6,0,1,0,0,1,,,,,,,,373,0,31,404,659,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1842,C,2,0,C02,2,61,6,17,10,48,4,54,150,4,5,8,2,0,2,1,6,0,3,0,3,0,0,1,,,,,,,,387,0,21,408,659,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1842,C,3,0,C03,10,81,4,6,4,64,7,45,155,6,3,2,2,0,1,1,4,2,5,0,1,0,0,0,,,,,,,,403,0,25,428,658,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1842,C,4,0,C04,14,83,10,9,13,60,8,35,166,5,5,1,0,0,0,0,4,0,1,0,0,1,0,1,,,,,,,,416,0,20,436,658,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1842,E,1,0,E01,9,45,6,8,8,58,7,47,106,6,4,4,3,0,1,1,7,1,4,0,7,0,0,0,,,,,,,,332,0,28,360,627,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1842,E,2,1,E02C01,7,72,3,12,11,66,7,50,112,4,8,4,2,0,0,0,7,0,3,0,2,0,0,1,,,,,,,,371,0,31,402,607,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1842,E,2,0,E02,4,88,6,7,5,56,5,68,102,5,2,1,3,0,1,2,7,0,6,2,2,0,0,1,,,,,,,,373,0,23,396,608,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1843,B,1,0,B,10,38,2,6,6,31,0,36,65,4,1,1,0,0,1,1,1,0,3,0,2,0,0,0,,,,,,,,208,0,16,224,271,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1844,B,1,0,B,39,132,0,12,4,80,3,102,89,6,4,0,1,1,2,1,4,0,4,0,1,1,0,1,,,,,,,,487,0,26,513,691,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1844,E,1,0,E01,11,48,2,17,19,77,2,63,61,6,7,0,0,0,1,2,18,0,2,1,0,1,0,0,,,,,,,,338,0,27,365,461,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1844,E,2,0,E02,8,58,4,9,11,54,2,39,110,4,11,1,1,0,0,1,1,2,4,0,3,5,0,0,,,,,,,,328,0,25,353,447,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1844,E,3,0,E03,22,78,11,12,15,44,4,70,129,8,34,0,1,0,0,0,5,15,0,0,0,2,0,0,,,,,,,,450,0,31,481,659,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1845,B,1,0,B,11,51,4,12,10,59,3,54,210,11,0,10,3,0,0,0,5,1,2,0,3,0,0,1,,,,,,,,450,0,14,464,741,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1845,C,1,0,C01,15,48,4,10,8,45,2,57,205,21,9,9,0,0,1,0,4,4,0,0,1,2,0,3,,,,,,,,448,0,22,470,741,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1845,C,2,0,C02,16,29,5,10,7,68,5,69,187,12,4,13,0,0,0,1,0,0,0,0,1,0,0,2,,,,,,,,429,0,23,452,741,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1845,C,3,0,C03,15,46,4,8,8,63,5,54,205,15,6,7,1,0,0,1,4,0,1,1,4,3,1,2,,,,,,,,454,0,16,470,741,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1845,C,4,0,C04,14,36,5,27,19,51,7,51,205,17,8,10,1,0,0,0,2,0,3,0,0,0,0,1,,,,,,,,457,0,21,478,741,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1845,C,5,0,C05,9,52,8,18,5,36,5,61,206,12,5,10,2,0,0,2,0,0,0,0,1,1,0,1,,,,,,,,434,0,30,464,741,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1845,S,1,0,SMR01,2,5,0,0,0,2,0,1,20,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,35,0,0,35,0,Acta levantada en el consejo,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1846,B,1,0,B,24,60,4,10,11,39,3,47,201,19,3,11,1,0,0,0,2,0,1,1,0,0,0,5,,,,,,,,442,0,8,450,735,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1846,C,1,0,C01,26,48,3,10,8,42,4,39,208,0,4,8,1,0,0,0,0,0,2,0,0,0,0,1,,,,,,,,404,1,17,422,735,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1846,C,2,0,C02,21,41,7,8,8,51,2,48,188,19,6,14,0,0,0,0,2,0,2,0,5,1,1,0,,,,,,,,424,0,18,442,735,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1846,C,3,0,C03,27,40,2,13,7,49,6,54,207,20,5,14,0,1,0,0,1,1,1,0,5,1,1,2,,,,,,,,457,0,18,475,735,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1846,C,4,0,C04,22,42,8,3,7,56,2,43,213,23,13,11,0,0,0,1,1,1,1,0,2,6,0,2,,,,,,,,457,0,3,460,734,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1846,C,5,0,C05,23,49,7,8,7,35,2,49,212,9,6,11,0,0,0,0,0,0,1,0,4,0,0,3,,,,,,,,426,0,22,448,734,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1846,C,6,0,C06,20,38,4,9,9,42,3,51,207,21,8,14,0,0,0,0,2,0,1,1,1,0,0,0,,,,,,,,431,0,20,451,734,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1846,C,7,0,C07,22,47,3,7,4,50,2,38,219,22,13,7,2,0,0,1,2,0,0,0,1,0,2,0,,,,,,,,442,0,17,459,734,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1846,C,8,0,C08,22,47,6,5,10,60,3,51,191,19,6,5,0,0,1,0,3,1,0,0,0,1,0,0,,,,,,,,431,0,14,445,734,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1846,C,9,0,C09,17,51,6,9,11,65,4,42,196,8,9,12,0,0,2,0,3,1,0,2,0,2,0,0,,,,,,,,440,0,12,452,734,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1846,C,10,0,C10,22,46,3,4,6,40,5,42,227,12,8,11,2,1,0,0,4,0,4,0,4,0,0,2,,,,,,,,443,0,12,455,734,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1846,C,11,0,C11,23,47,2,16,4,40,3,43,211,14,5,7,1,0,0,0,1,0,0,0,2,0,0,0,,,,,,,,419,0,13,432,734,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1846,C,12,0,C12,19,61,3,7,7,7,1,44,197,17,4,8,1,0,0,1,4,1,1,2,5,0,0,1,,,,,,,,391,0,17,408,734,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1846,C,13,0,C13,26,37,3,10,14,42,4,39,196,19,4,14,1,0,0,0,1,0,2,0,4,2,0,2,,,,,,,,420,0,17,437,734,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1847,B,1,0,B,15,49,2,8,6,37,1,38,93,5,6,7,2,0,0,0,1,0,2,1,1,2,0,2,,,,,,,,278,0,5,283,447,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1847,C,1,0,C01,20,37,4,8,6,34,0,34,99,4,8,3,1,0,0,0,1,2,0,0,4,0,0,3,,,,,,,,268,0,2,270,446,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1847,S,1,0,SMR01,1,6,0,0,2,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,22,0,2,24,0,Acta levantada en el consejo,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1848,B,1,0,B,10,99,9,7,12,54,4,45,124,5,3,4,1,0,1,1,3,2,1,0,1,0,0,2,,,,,,,,388,0,22,410,499,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1848,E,1,1,E01C01,13,127,8,18,12,39,6,42,78,4,11,1,3,0,0,0,0,7,2,1,1,0,0,0,,,,,,,,373,0,22,395,508,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1848,E,1,0,E01,13,127,8,18,12,39,6,42,78,4,11,1,3,0,0,0,0,7,2,1,1,0,0,0,,,,,,,,373,0,22,395,508,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1848,E,2,0,E02,15,41,3,8,5,43,8,38,104,5,19,1,1,0,0,0,1,0,2,1,0,0,0,1,,,,,,,,296,0,22,318,416,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1848,E,3,1,E03C01,14,47,9,10,18,43,7,33,171,6,1,7,1,0,0,0,0,1,0,0,2,0,0,0,,,,,,,,370,0,17,387,552,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1848,E,3,0,E03,19,44,9,16,7,46,8,44,138,7,6,6,0,0,0,0,4,0,2,0,5,2,1,0,,,,,,,,364,0,23,387,552,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1848,E,4,0,E04,10,32,3,7,14,24,2,33,150,8,2,4,1,0,0,0,4,0,0,0,2,2,0,3,,,,,,,,301,0,15,316,525,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1849,B,1,0,B,10,99,9,7,12,54,4,45,124,5,3,4,1,0,1,1,3,2,1,0,1,0,0,2,,,,,,,,388,0,22,410,598,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1849,C,1,0,C01,12,79,7,10,6,61,4,46,110,10,2,3,5,0,0,0,12,0,2,0,2,0,0,0,,,,,,,,371,0,26,397,598,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1849,C,2,0,C02,15,81,9,11,3,66,3,49,101,13,3,5,0,0,0,0,6,2,4,1,3,0,0,0,,,,,,,,375,0,22,397,598,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1850,B,1,0,B,17,42,8,13,7,39,5,37,187,8,9,14,0,0,0,0,4,0,0,0,0,0,0,0,,,,,,,,390,0,22,412,619,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,414,SANTA MARIA HUATULCO,1850,C,1,0,C01,10,47,5,18,5,55,2,27,163,5,9,10,2,0,0,0,3,2,0,0,3,1,0,0,,,,,,,,367,1,17,385,619,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1919,B,1,0,B,41,73,4,7,12,3,40,13,130,23,27,28,1,0,0,0,2,1,0,0,4,2,0,1,,,,,,,,412,0,38,450,602,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1919,C,1,0,C01,53,16,10,1,18,3,47,20,86,49,48,35,2,0,0,0,2,0,0,2,2,2,2,3,,,,,,,,401,0,18,419,602,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1919,C,2,0,C02,35,54,6,5,16,3,39,17,153,39,9,21,0,0,0,0,4,0,1,0,2,1,1,2,,,,,,,,408,0,29,437,601,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1919,E,1,1,E01C01,8,43,4,11,27,2,59,2,106,11,2,12,0,1,0,0,1,0,0,0,1,0,2,1,,,,,,,,293,0,18,311,421,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1919,E,1,0,E01,11,24,8,7,15,4,66,15,109,12,4,7,0,0,0,0,0,1,0,0,1,0,2,3,,,,,,,,289,0,28,317,421,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1920,B,1,0,B,32,57,13,9,31,3,122,27,130,11,7,12,0,0,0,0,0,1,0,0,0,0,1,1,,,,,,,,457,0,32,489,657,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1920,C,1,0,C01,42,73,12,10,19,6,113,25,143,15,3,8,1,0,0,0,0,2,1,0,1,0,0,1,,,,,,,,475,0,28,503,657,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1921,B,1,0,B,33,19,7,2,31,6,39,16,102,10,5,9,0,0,1,0,1,2,0,0,2,1,1,1,,,,,,,,288,0,16,304,468,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1921,C,1,0,C01,26,19,3,7,27,1,42,12,133,9,7,9,0,0,0,0,0,0,0,0,8,2,1,0,,,,,,,,306,0,20,326,467,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1922,B,1,0,B,44,46,5,4,17,10,66,0,131,20,6,0,0,0,0,0,4,0,1,0,12,1,0,4,,,,,,,,371,0,17,388,603,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1922,C,1,0,C01,35,42,4,6,14,4,64,18,160,18,5,13,0,0,0,0,2,1,2,0,9,2,0,3,,,,,,,,402,0,31,433,602,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1922,C,2,0,C02,48,54,4,6,12,8,78,25,142,14,6,0,1,0,0,0,6,1,1,0,6,1,0,1,,,,,,,,414,0,29,443,602,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1922,C,3,0,C03,42,67,2,5,15,6,71,23,149,4,6,12,0,0,0,0,3,0,3,0,2,0,1,1,,,,,,,,412,0,4,416,602,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1923,B,1,0,B,44,55,21,9,26,8,64,26,87,18,5,9,0,0,1,0,7,1,3,0,3,0,1,2,,,,,,,,390,0,23,413,572,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1923,C,1,0,C01,49,72,9,9,19,2,56,33,103,16,7,7,0,1,0,0,0,3,4,1,3,0,0,0,,,,,,,,394,0,36,430,571,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1923,E,1,0,E01,60,86,5,8,30,9,79,32,126,12,5,10,3,1,0,0,2,2,2,0,6,1,0,0,,,,,,,,479,0,18,497,689,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1924,B,1,0,B,22,34,7,4,19,4,17,19,168,7,6,17,1,0,0,0,4,1,0,0,4,1,1,0,,,,,,,,336,0,23,359,505,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1924,C,1,0,C01,23,55,4,3,9,8,19,19,169,7,7,6,0,0,0,0,4,1,1,0,3,2,0,4,,,,,,,,344,0,23,367,504,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1924,E,1,0,E01,72,82,14,8,23,6,37,25,142,11,6,32,2,0,1,0,5,0,2,0,6,4,0,0,,,,,,,,478,0,32,510,732,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1925,B,1,0,B,74,40,18,10,11,3,126,20,96,22,7,30,1,0,0,0,3,0,0,0,2,0,0,1,,,,,,,,464,0,30,494,686,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1925,C,1,0,C01,40,83,7,6,15,3,80,16,110,19,13,18,3,0,0,0,3,1,0,1,5,3,0,1,,,,,,,,427,0,44,471,686,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1925,E,1,0,E01,10,20,2,1,4,0,83,5,46,8,0,17,0,2,0,0,1,0,0,1,0,0,0,0,,,,,,,,200,0,25,225,633,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1925,E,2,0,E02,10,21,2,1,4,0,84,5,47,8,0,18,0,2,0,0,1,0,0,1,0,0,0,0,,,,,,,,204,0,22,226,257,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1926,B,1,0,B,53,102,8,11,17,6,76,10,147,9,9,33,0,0,0,0,3,0,0,0,4,0,0,3,,,,,,,,491,0,32,523,707,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1926,C,1,0,C01,34,68,3,9,15,2,46,12,165,13,26,26,1,1,0,0,4,1,0,0,6,3,0,4,,,,,,,,439,0,32,471,707,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1927,B,1,0,B,28,71,7,13,21,5,79,21,170,14,25,17,1,1,0,0,1,0,0,0,0,0,1,6,,,,,,,,481,0,0,481,676,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1927,C,1,0,C01,32,86,1,10,23,3,73,17,94,29,16,23,3,0,0,0,5,3,1,0,0,14,0,0,,,,,,,,433,0,35,468,676,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1927,C,2,0,C02,37,73,6,11,22,2,76,20,114,25,26,18,0,0,0,0,3,0,1,0,9,0,0,3,,,,,,,,446,0,36,482,676,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1927,E,1,1,E01C01,21,35,12,17,27,6,58,31,205,23,16,26,2,1,0,0,1,0,1,0,3,1,1,3,,,,,,,,490,0,33,523,674,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,440,SANTA MARIA TONAMECA,1927,E,1,0,E01,41,24,20,11,22,5,53,23,196,28,14,19,0,1,0,0,0,0,0,0,8,0,0,3,,,,,,,,468,0,25,493,675,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,508,SANTO DOMINGO DE MORELOS,2176,B,1,0,B,19,39,4,2,18,3,2,6,250,8,0,4,1,0,1,0,1,1,0,0,6,3,0,6,,,,,,,,374,0,14,388,684,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,508,SANTO DOMINGO DE MORELOS,2176,C,1,0,C01,16,48,3,2,21,1,2,3,259,16,0,3,0,0,0,0,3,0,0,0,7,1,0,2,,,,,,,,387,0,7,394,684,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,508,SANTO DOMINGO DE MORELOS,2176,E,1,0,E01,15,5,6,2,19,0,0,3,154,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,211,0,7,218,393,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,508,SANTO DOMINGO DE MORELOS,2177,B,1,0,B,24,3,1,0,6,0,0,3,238,12,0,1,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,290,0,5,295,671,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,508,SANTO DOMINGO DE MORELOS,2177,C,1,0,C01,27,3,1,1,17,4,1,1,230,14,2,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,303,0,4,307,670,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,508,SANTO DOMINGO DE MORELOS,2177,E,1,1,E01C01,20,23,6,3,12,3,0,1,77,5,0,0,0,1,0,1,0,2,0,0,1,1,1,0,,,,,,,,157,0,7,164,383,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,508,SANTO DOMINGO DE MORELOS,2177,E,1,0,E01,20,19,2,3,9,3,1,3,74,4,0,0,1,0,0,0,1,1,0,0,1,0,0,1,,,,,,,,143,0,5,148,383,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,508,SANTO DOMINGO DE MORELOS,2178,B,1,0,B,41,22,11,3,17,4,3,4,122,3,3,1,0,0,0,0,0,0,0,0,2,1,0,0,,,,,,,,237,0,22,259,541,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,508,SANTO DOMINGO DE MORELOS,2178,C,1,0,C01,42,22,11,3,16,4,3,5,122,3,1,0,0,0,0,0,0,0,2,1,1,0,0,0,,,,,,,,236,0,21,257,540,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,508,SANTO DOMINGO DE MORELOS,2178,E,1,0,E01,7,6,7,0,8,2,0,0,218,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,252,0,3,255,443,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,508,SANTO DOMINGO DE MORELOS,2179,B,1,0,B,38,41,15,6,25,4,0,3,160,2,1,2,2,0,0,0,0,1,0,0,0,0,0,4,,,,,,,,304,0,24,328,592,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,508,SANTO DOMINGO DE MORELOS,2179,C,1,0,C01,42,38,16,1,21,10,2,4,161,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,300,0,20,320,591,Grupo de recuento,,,
