CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,686,1,118,93,6,8,1,2,0,18,1,10,0,0,0,0,0,0,0,0,0,257,5,262,581
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,687,2,158,144,1,8,2,7,0,32,2,27,0,0,0,0,0,0,0,0,0,381,4,385,887
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,688,2,175,89,6,10,2,13,0,38,1,19,0,0,0,0,0,0,0,0,0,353,5,358,913
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,689,2,169,89,7,7,3,7,0,25,5,21,0,0,0,0,0,0,0,0,0,333,12,345,776
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,690,2,222,129,6,15,0,3,0,49,4,26,0,0,0,0,0,0,0,0,0,454,19,473,1072
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,691,1,137,86,3,7,3,2,0,20,4,11,0,0,0,0,0,0,0,0,0,273,7,280,648
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,692,2,185,63,11,7,2,1,0,37,4,14,0,0,0,0,0,0,0,0,0,324,15,339,907
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,693,2,130,111,4,15,1,6,0,20,1,19,0,0,0,0,0,0,0,0,3,307,13,323,766
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,694,2,143,104,15,15,4,5,0,58,3,30,0,0,0,0,0,0,0,0,1,377,8,386,1079
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,695,2,167,103,8,8,5,5,0,21,9,17,0,0,0,0,0,0,0,0,0,343,9,352,950
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,696,3,268,193,20,34,3,3,0,59,14,42,0,0,0,0,0,0,0,0,0,636,26,662,2020
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,697,2,208,100,4,9,6,1,0,32,1,13,0,0,0,0,0,0,0,0,0,374,13,387,951
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,698,2,167,135,5,13,2,1,0,26,0,27,0,0,0,0,0,0,0,0,0,376,9,385,902
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,699,1,162,78,3,9,1,2,0,33,1,14,0,0,0,0,0,0,0,0,0,303,15,318,745
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,700,2,174,109,0,21,2,3,0,42,2,17,0,0,0,0,0,0,0,0,0,370,5,375,828
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,701,4,459,341,9,58,3,5,0,76,6,60,0,0,0,0,0,0,0,0,0,1017,25,1042,2348
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,702,2,204,141,3,22,3,3,0,58,5,22,0,0,0,0,0,0,0,0,0,461,21,482,1037
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,703,3,293,223,14,19,4,2,0,63,2,28,0,0,0,0,0,0,0,0,0,648,17,665,1570
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,704,3,287,189,8,28,6,6,0,59,2,39,0,0,0,0,0,0,0,0,6,624,17,647,1571
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,705,3,189,131,3,24,3,1,0,42,0,16,0,0,0,0,0,0,0,0,1,409,11,421,1066
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,706,3,352,187,7,29,3,4,0,56,5,26,0,0,0,0,0,0,0,0,0,669,23,692,1739
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,707,2,223,129,2,20,3,3,0,40,1,24,0,0,0,0,0,0,0,0,2,445,24,471,1263
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,708,2,172,102,7,13,1,1,0,36,2,12,0,0,0,0,0,0,0,0,0,346,18,364,999
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,709,2,227,145,14,13,3,11,0,35,2,33,0,0,0,0,0,0,0,0,0,483,7,490,1223
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,710,5,545,371,34,43,16,7,0,116,30,105,0,0,0,0,0,0,0,0,10,1267,23,1300,3592
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,711,4,390,245,17,45,6,12,0,95,8,77,0,0,0,0,0,0,0,0,2,895,32,929,2778
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,712,1,115,58,5,7,4,1,0,14,5,12,0,0,0,0,0,0,0,0,1,221,11,233,696
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,713,2,278,172,8,21,9,4,0,42,7,25,0,0,0,0,0,0,0,0,0,566,23,589,1472
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,714,2,284,154,3,32,6,0,0,47,0,24,0,0,0,0,0,0,0,0,0,550,20,570,1434
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,715,2,297,135,5,30,1,1,0,54,5,29,0,0,0,0,0,0,0,0,0,557,12,569,1174
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,716,2,179,110,8,21,1,7,0,32,1,22,0,0,0,0,0,0,0,0,0,381,16,397,936
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,717,2,186,88,7,17,1,1,0,54,1,6,0,0,0,0,0,0,0,0,0,361,13,374,809
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,718,2,253,140,14,29,3,44,0,28,13,6,0,0,0,0,0,0,0,0,0,530,17,547,1493
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,719,4,410,285,9,67,7,9,0,94,17,31,0,0,0,0,0,0,0,0,0,929,24,953,2634
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,720,2,181,97,5,20,2,6,0,28,1,10,0,0,0,0,0,0,0,0,1,350,11,362,896
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,721,4,404,211,14,45,10,7,0,92,5,32,0,0,0,0,0,0,0,0,0,820,36,856,2422
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,722,3,298,171,9,30,3,6,0,55,7,25,0,0,0,0,0,0,0,0,0,604,20,624,1557
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,723,5,298,220,24,29,7,5,0,67,10,60,0,0,0,0,0,0,0,0,2,720,29,751,2121
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,724,7,426,342,26,36,11,5,0,130,10,79,0,0,0,0,0,0,0,0,0,1065,40,1105,3512
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,725,2,162,122,3,14,6,1,0,44,10,27,0,0,0,0,0,0,0,0,3,389,17,409,1125
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,726,2,173,103,2,22,2,4,0,22,3,24,0,0,0,0,0,0,0,0,0,355,8,363,1106
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,727,2,241,113,6,41,2,5,0,47,7,18,0,0,0,0,0,0,0,0,0,480,19,499,1335
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,728,3,209,123,6,32,6,7,0,48,1,21,0,0,0,0,0,0,0,0,0,453,17,470,1404
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,729,13,955,812,49,150,18,14,0,346,28,175,0,0,0,0,0,0,0,0,2,2547,92,2641,9210
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,730,13,922,714,83,124,8,17,0,224,19,158,0,0,0,0,0,0,0,0,2,2269,78,2349,7895
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,731,3,219,289,16,113,8,0,0,15,5,9,0,0,0,0,0,0,0,0,0,674,36,710,1619
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,732,3,222,328,13,82,4,4,0,18,2,15,0,0,0,0,0,0,0,0,0,688,33,721,1614
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,733,1,68,83,0,19,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,186,8,194,438
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,734,1,79,81,1,7,1,3,0,6,2,7,0,0,0,0,0,0,0,0,1,187,13,201,459
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,735,1,66,31,1,6,2,3,0,5,0,12,0,0,0,0,0,0,0,0,0,126,8,134,282
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,736,1,51,37,1,10,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,107,4,111,229
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,737,5,437,253,23,65,11,11,0,80,9,50,0,0,0,0,0,0,0,0,0,939,36,975,2580
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,738,2,294,188,9,133,3,4,0,54,10,15,0,0,0,0,0,0,0,0,0,710,28,738,1428
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,739,1,77,68,2,58,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,209,15,224,453
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,740,3,393,211,10,165,7,5,0,30,7,13,0,0,0,0,0,0,0,0,1,841,22,864,1706
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,741,4,311,238,7,408,6,2,0,20,4,26,0,0,0,0,0,0,0,0,0,1022,56,1078,1932
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,742,4,733,363,20,68,6,5,0,28,8,35,0,0,0,0,0,0,0,0,0,1266,72,1338,2712
1,26,SONORA,6,CANANEA,56,SAN MIGUEL DE HORCASITAS,743,1,146,142,16,2,0,19,9,2,0,2,3,2,0,0,0,0,0,0,0,343,6,349,470
1,26,SONORA,6,CANANEA,56,SAN MIGUEL DE HORCASITAS,744,1,87,64,4,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,170,3,173,250
1,26,SONORA,6,CANANEA,56,SAN MIGUEL DE HORCASITAS,745,1,73,35,75,1,0,11,1,0,0,0,7,4,1,0,0,0,1,0,0,209,5,214,328
1,26,SONORA,6,CANANEA,56,SAN MIGUEL DE HORCASITAS,746,5,675,512,103,23,0,607,24,118,0,25,46,13,7,1,0,0,11,0,1,2165,85,2251,3674
1,26,SONORA,6,CANANEA,57,URES,747,2,174,290,227,3,6,161,64,5,0,0,10,21,8,6,0,0,0,0,0,975,27,1002,1474
1,26,SONORA,6,CANANEA,57,URES,748,2,151,252,162,1,6,203,44,12,0,1,20,7,7,1,0,0,0,0,0,867,28,895,1309
1,26,SONORA,6,CANANEA,57,URES,749,2,184,111,168,3,20,135,58,2,0,6,7,8,5,0,0,0,0,0,0,707,21,728,1059
1,26,SONORA,6,CANANEA,57,URES,750,2,170,177,241,6,11,164,58,6,0,11,21,9,11,1,0,0,0,0,0,886,39,925,1276
1,26,SONORA,6,CANANEA,57,URES,751,1,18,43,20,1,1,21,18,2,0,0,5,1,2,0,0,0,0,0,0,132,3,135,159
1,26,SONORA,6,CANANEA,57,URES,752,1,43,114,27,1,1,16,9,2,0,0,12,3,4,0,0,0,0,0,0,232,7,239,308
1,26,SONORA,6,CANANEA,57,URES,753,2,182,210,121,4,27,41,185,3,0,17,31,4,28,4,0,0,0,0,0,857,21,878,1234
1,26,SONORA,6,CANANEA,57,URES,754,1,253,48,24,1,5,15,28,0,0,1,1,1,4,0,0,0,0,0,0,381,6,387,549
1,26,SONORA,6,CANANEA,57,URES,755,1,75,56,21,2,47,11,5,3,0,0,7,2,3,0,0,0,0,0,0,232,5,237,330
1,26,SONORA,6,CANANEA,57,URES,756,1,38,65,215,4,1,11,47,0,0,1,13,6,9,0,0,0,0,0,0,410,20,430,589
1,26,SONORA,6,CANANEA,57,URES,757,1,78,116,39,0,2,8,0,1,0,4,0,0,0,0,0,0,0,0,0,248,16,264,412
1,26,SONORA,6,CANANEA,57,URES,759,1,15,52,7,1,2,5,1,3,0,0,1,0,0,0,0,0,0,0,0,87,4,91,150
1,26,SONORA,14,EMPALME,58,BACUM,760,3,516,338,124,4,1,22,0,2,0,5,0,0,0,0,0,0,0,0,0,1012,13,1025,1656
1,26,SONORA,14,EMPALME,58,BACUM,761,3,519,431,159,3,0,19,0,0,0,8,0,0,0,0,0,0,0,0,0,1139,17,1156,1917
1,26,SONORA,14,EMPALME,58,BACUM,762,3,73,176,268,17,3,10,0,6,0,94,0,0,0,0,0,0,0,0,0,647,27,674,1092
1,26,SONORA,14,EMPALME,58,BACUM,763,1,49,124,39,4,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,223,1,224,391
1,26,SONORA,14,EMPALME,58,BACUM,764,1,129,153,122,8,2,6,0,1,0,6,0,0,0,0,0,0,0,0,0,427,4,431,684
1,26,SONORA,14,EMPALME,58,BACUM,765,3,364,490,287,7,7,23,0,12,0,1,0,0,0,0,0,0,0,0,0,1191,26,1217,2116
1,26,SONORA,14,EMPALME,58,BACUM,766,3,221,457,184,16,0,22,0,5,0,1,0,0,0,0,0,0,0,0,0,906,23,929,1506
1,26,SONORA,14,EMPALME,58,BACUM,767,2,99,199,444,39,4,21,0,58,0,2,0,0,0,0,0,0,0,0,0,866,27,893,1420
1,26,SONORA,14,EMPALME,58,BACUM,768,3,125,227,533,50,7,37,0,66,0,5,0,0,0,0,0,0,0,0,0,1050,58,1108,2027
1,26,SONORA,14,EMPALME,58,BACUM,769,2,95,119,417,33,0,28,0,22,0,0,0,0,0,0,0,0,0,0,0,714,26,740,1228
1,26,SONORA,14,EMPALME,58,BACUM,770,2,99,112,220,3,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,446,18,464,659
1,26,SONORA,14,EMPALME,58,BACUM,771,2,148,160,404,21,5,8,0,7,0,2,0,0,0,0,0,0,0,0,0,755,24,779,1303
1,26,SONORA,14,EMPALME,58,BACUM,772,2,111,87,153,6,2,16,0,7,0,4,0,0,0,0,0,0,0,0,0,386,11,397,783
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,773,3,313,324,13,5,6,355,10,12,12,7,2,5,0,0,0,0,0,0,0,1064,17,1081,1822
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,774,1,86,130,3,3,7,106,6,14,3,0,3,2,0,0,0,0,0,0,0,363,2,365,605
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,775,2,150,194,0,3,0,261,1,6,2,4,2,1,0,0,0,0,0,0,0,624,4,628,905
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,776,2,203,335,3,2,0,335,1,10,4,1,0,5,0,0,0,0,0,0,2,899,13,914,1298
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,777,4,501,536,10,11,1,488,5,17,3,6,2,13,0,0,0,0,0,0,0,1593,33,1626,1869
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,778,2,170,153,3,6,3,171,2,13,2,0,4,3,3,0,0,0,0,0,0,533,8,541,993
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,779,2,173,161,12,4,7,46,3,9,3,7,0,2,1,0,0,0,0,0,0,428,15,443,1173
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,780,8,803,540,25,15,11,197,10,30,9,16,4,5,1,0,0,0,0,0,0,1666,38,1704,5273
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,781,2,146,179,2,6,0,232,1,9,9,3,3,3,0,0,0,0,0,0,0,593,4,597,879
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,782,2,148,145,8,2,0,22,3,6,1,3,1,2,1,0,0,0,0,0,0,342,12,354,1066
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,783,2,166,234,3,7,4,42,4,6,6,5,3,1,0,0,0,0,0,0,0,481,13,494,1430
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,784,2,130,161,6,13,6,49,7,6,1,1,0,0,0,0,0,0,0,0,0,380,11,391,895
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,785,2,196,167,11,3,3,76,1,8,0,11,0,3,0,0,0,0,0,0,0,479,12,491,1368
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,786,6,463,606,31,14,9,242,20,22,9,17,6,19,2,0,0,0,0,0,1,1460,29,1490,4125
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,787,2,171,231,6,4,3,148,2,13,3,3,1,3,0,0,0,0,0,0,0,588,7,595,1085
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,788,2,144,182,3,5,3,253,1,11,3,1,2,5,3,0,0,0,0,0,0,616,9,625,1009
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,789,2,226,198,7,3,5,115,5,13,3,5,2,4,0,0,0,0,0,0,0,586,11,597,1244
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,790,2,203,182,13,5,3,67,6,43,15,2,6,1,1,1,0,0,0,0,0,548,20,568,1200
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,791,1,121,106,7,0,5,39,1,25,1,1,4,0,0,0,0,0,0,0,0,310,4,314,681
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,792,2,171,238,8,8,4,191,4,9,6,6,3,5,0,0,0,0,0,0,0,653,13,666,1098
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,793,2,144,197,3,1,0,212,11,14,6,2,1,1,0,0,0,0,0,0,0,592,12,604,989
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,794,6,540,539,32,10,5,383,14,32,10,6,6,4,1,0,0,0,0,0,0,1582,19,1601,3645
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,795,2,244,338,5,3,5,312,11,21,9,7,5,5,1,0,0,0,0,0,0,966,11,977,1499
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,796,2,163,228,13,6,7,72,8,41,1,7,0,6,0,0,0,0,0,0,0,552,11,563,1174
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,797,1,104,142,6,3,3,90,6,12,2,6,2,7,0,0,0,0,0,0,1,383,7,391,689
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,798,2,139,180,13,2,0,67,1,11,1,2,3,6,0,0,0,0,0,0,0,425,7,432,1024
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,799,1,87,118,14,0,0,67,2,6,1,0,0,0,0,0,0,0,0,0,0,295,9,304,616
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,800,1,105,141,23,3,1,62,3,16,2,5,1,1,0,0,0,0,0,0,0,363,12,375,709
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,801,1,63,86,3,0,0,83,1,5,6,0,0,0,0,0,0,0,0,0,0,247,3,250,490
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,802,2,131,202,4,2,1,143,2,6,5,5,1,5,0,0,0,0,0,0,0,507,9,516,775
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,803,2,142,197,4,2,0,148,4,14,1,4,0,3,1,0,0,0,0,0,0,520,10,530,895
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,804,2,155,172,3,1,1,147,5,5,7,5,2,2,1,0,0,0,0,0,0,506,10,516,890
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,805,1,115,125,4,4,0,80,2,4,4,4,1,2,0,0,0,0,0,0,0,345,12,357,603
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,806,2,152,206,2,7,3,194,4,16,3,10,1,0,1,0,0,0,0,0,0,599,17,616,1115
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,807,15,1362,1949,78,25,46,1751,117,161,41,114,9,10,4,0,0,0,0,0,0,5667,86,5753,11115
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,808,17,1224,1721,90,51,19,1069,61,110,24,62,9,26,0,0,0,0,0,0,0,4466,50,4516,12240
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,809,1,127,131,20,0,0,80,0,0,2,0,0,0,0,0,0,0,0,0,0,360,8,368,735
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,810,2,177,270,7,3,0,233,2,7,3,4,1,1,0,0,0,0,0,0,0,708,10,718,1157
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,811,2,162,176,8,2,2,146,1,13,4,4,2,2,0,0,0,0,0,0,0,522,8,530,906
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,812,2,202,227,3,4,1,143,2,17,2,3,0,6,1,0,0,0,0,0,0,611,15,626,1171
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,813,1,98,144,4,2,3,59,2,10,0,0,0,0,0,0,0,0,0,0,1,322,11,334,656
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,814,2,184,236,5,5,3,91,10,16,3,1,2,7,1,0,0,0,0,0,0,564,14,578,1166
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,815,1,113,130,7,4,4,86,0,8,2,3,0,0,0,0,0,0,0,0,0,357,6,363,692
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,816,1,102,153,4,5,0,99,1,7,3,4,0,2,1,0,0,0,0,0,0,381,6,387,669
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,817,1,103,112,3,3,3,70,2,4,1,1,2,0,0,0,0,0,0,0,0,304,7,311,589
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,818,1,69,65,4,1,0,58,0,4,3,4,0,1,0,0,0,0,0,0,0,209,1,210,348
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,819,1,43,44,1,2,0,42,0,3,0,1,0,1,1,0,0,0,0,0,0,138,4,142,243
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,820,1,97,143,7,0,1,62,0,7,2,2,0,0,0,0,0,0,0,0,0,321,7,328,741
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,821,1,42,41,1,1,1,18,2,1,1,1,0,1,0,0,0,0,0,0,0,110,0,110,232
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,822,4,350,442,13,9,13,343,11,27,9,22,3,3,1,0,0,0,0,0,5,1246,16,1267,2438
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,823,2,107,183,6,0,1,212,0,10,2,5,1,3,0,0,0,0,0,0,0,530,11,541,825
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,824,1,74,89,3,0,0,64,5,11,0,2,0,2,0,0,0,0,0,0,0,250,2,252,487
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,825,1,55,82,1,1,0,35,0,7,2,4,0,3,0,0,0,0,0,0,0,190,1,191,384
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,826,1,134,98,6,4,0,75,1,8,0,9,3,2,1,0,0,0,0,0,0,341,7,348,663
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,827,1,68,135,7,5,0,70,6,13,0,3,0,2,2,0,0,0,0,0,0,311,3,314,587
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,828,1,80,91,3,0,2,44,17,1,6,0,0,0,0,0,0,0,0,0,0,244,0,244,448
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,829,1,39,38,1,0,0,51,1,1,0,2,0,0,0,0,0,0,0,0,0,133,5,138,230
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,830,3,260,323,18,4,4,227,7,22,4,1,11,2,0,0,0,0,0,0,0,883,19,902,1934
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,831,2,127,208,13,1,0,187,5,30,3,8,1,2,0,0,0,0,0,0,0,585,8,593,885
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,832,1,85,157,4,3,1,63,5,5,1,2,4,0,0,0,0,0,0,0,0,330,11,341,723
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,833,2,145,178,7,3,1,93,6,6,1,6,0,6,0,0,0,0,0,0,0,452,10,462,925
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,834,1,85,87,3,4,1,41,2,6,1,2,1,3,1,0,0,0,0,0,0,237,10,247,470
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,835,1,80,91,3,0,2,44,0,17,1,6,0,0,0,0,0,0,0,0,0,244,0,244,500
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,836,1,59,83,2,2,1,17,1,8,4,1,0,2,0,0,0,0,0,0,0,180,4,184,387
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,837,2,103,157,4,5,4,50,3,6,2,3,0,3,0,0,0,0,0,0,0,340,10,350,794
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,838,2,108,152,5,3,3,44,3,9,0,3,1,7,0,0,0,0,0,0,0,338,11,349,851
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,839,1,62,112,5,3,2,65,2,10,6,2,0,7,0,0,0,0,0,0,0,276,7,283,574
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,840,1,62,71,1,1,0,39,2,6,4,0,0,4,1,0,0,0,0,0,0,191,3,194,362
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,841,1,80,126,8,3,2,65,5,5,1,6,2,4,1,0,0,0,0,0,0,308,3,311,569
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,842,3,244,366,15,5,6,285,33,34,5,5,2,4,1,0,0,0,0,0,0,1005,16,1021,1724
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,843,2,146,222,5,5,3,229,9,21,1,3,6,2,1,0,0,0,0,0,0,653,9,662,1124
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,844,3,250,470,15,7,1,184,14,12,2,13,3,5,1,0,0,0,0,0,0,977,11,988,992
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,845,2,128,171,2,1,1,128,6,12,2,3,3,3,1,0,0,0,0,0,0,461,5,466,865
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,846,2,205,170,4,0,6,118,6,26,2,6,0,8,2,0,0,0,0,0,0,553,8,561,912
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,848,2,106,159,12,2,1,90,0,5,0,12,1,6,0,0,0,0,0,0,0,394,7,401,879
