AYUNTAMIENTO,SECCION,CASILLA,Lista Nominal,PAN,PRI_PVEM_PANAL_PD,PRD,PT,MC,Valid,No Registrados,Nulos
Pánuco De Coron,965,C1,426,67,196,18,,,281,0,1
Pánuco De Coron,965,X1B,143,21,65,8,,,94,0,0
Pánuco De Coron,966,B,226,48,95,5,,,148,0,4
Pánuco De Coron,967,B,567,134,209,9,,,352,0,13
Pánuco De Coron,967,C1,568,157,184,9,,,350,0,9
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Pánuco De Coron,968,B,545,125,214,2,,,341,0,7
Pánuco De Coron,968,X1B,130,35,67,1,,,103,0,0
Pánuco De Coron,969,B,575,94,255,20,,,369,0,6
Pánuco De Coron,970,B,238,57,97,15,,,169,0,2
Pánuco De Coron,971,B,647,180,286,12,,,478,0,6
Pánuco De Coron,972,B,437,114,144,23,,,281,0,8
Pánuco De Coron,972,C1,437,100,145,19,,,264,0,1
Pánuco De Coron,973,B,502,153,160,10,,,323,0,12
Pánuco De Coron,974,B,342,48,150,32,,,230,0,8
Pánuco De Coron,975,B,390,128,119,12,,,259,0,4
Pánuco De Coron,976,B,237,38,116,2,,,156,0,1
Peñón Blanco,977,B,481,103,218,26,,7,354,0,3
Peñón Blanco,977,C1,481,107,224,34,,4,369,0,4
Peñón Blanco,978,B,528,172,182,17,,2,373,0,6
Peñón Blanco,978,C1,529,166,198,22,,11,397,0,3
Peñón Blanco,979,B,470,118,164,29,,6,317,0,7
Peñón Blanco,979,C1,470,123,190,25,,10,348,0,3
Peñón Blanco,980,B,667,113,327,52,,5,497,0,5
Peñón Blanco,980,C1,667,114,295,48,,3,460,0,11
Peñón Blanco,981,B,164,39,65,3,,0,107,0,0
Peñón Blanco,982,B,205,49,89,13,,1,152,0,2
Peñón Blanco,983,B,380,41,178,30,,1,250,0,5
Peñón Blanco,985,B,428,85,171,81,,5,342,0,4
Peñón Blanco,986,B,385,119,144,18,,2,283,0,4
Peñón Blanco,987,B,130,39,37,3,,1,80,0,1
Peñón Blanco,988,B,120,38,54,6,,1,99,0,2
Peñón Blanco,989,B,743,166,317,23,,2,508,0,12
Peñón Blanco,990,B,750,218,224,23,,7,472,0,11
Peñón Blanco,991,B,703,156,253,16,,5,430,0,14
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Poanas,992,B,625,188,178,8,,0,374,0,11
Poanas,992,C1,626,173,169,12,,17,371,0,11
Poanas,993,B,539,150,155,13,,14,332,0,9
Poanas,993,C1,539,151,148,17,,13,329,2,17
Poanas,993,C2,540,151,159,19,,9,338,3,16
Poanas,994,B,707,188,209,11,,25,433,0,15
Poanas,994,C1,707,223,185,16,,24,448,0,8
Poanas,995,B,533,152,168,10,,11,341,0,8
Poanas,995,C1,533,157,149,11,,16,333,0,16
Poanas,995,C2,534,140,167,7,,16,330,0,10
Poanas,996,B,592,158,175,12,,20,365,1,9
Poanas,996,C1,592,182,162,13,,17,374,0,8
Poanas,997,B,687,168,207,11,,25,411,0,4
Poanas,998,B,406,96,136,10,,5,247,0,9
Poanas,999,B,445,96,136,6,,13,251,0,6
Poanas,1000,B,554,102,164,7,,16,289,0,13
Poanas,1000,C1,554,97,173,5,,30,305,0,2
Poanas,1001,B,644,182,219,11,,4,416,0,8
Poanas,1002,B,504,147,139,6,,1,293,0,9
Poanas,1003,B,384,101,132,23,,2,258,0,5
Poanas,1003,C1,384,107,106,29,,5,247,0,8
Poanas,1004,B,383,84,88,35,,12,219,0,8
Poanas,1004,C1,383,75,106,30,,12,223,0,6
Poanas,1005,B,720,152,213,52,,10,427,0,12
Poanas,1006,B,625,238,167,5,,3,413,0,10
Poanas,1007,B,451,163,109,11,,2,285,0,3
Poanas,1008,B,737,285,141,20,,0,446,0,7
Poanas,1009,B,483,103,153,59,,3,318,0,4
Poanas,1010,B,503,128,159,46,,7,340,1,11
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Poanas,1010,C1,503,118,160,32,,6,316,0,8
Poanas,1011,B,245,78,41,16,,4,139,0,1
Poanas,1012,B,321,74,128,12,,4,218,0,4
Poanas,1013,B,705,111,157,12,,2,282,0,5
Poanas,1014,B,449,94,92,8,,2,196,1,5
Poanas,1014,C1,450,102,72,13,,1,188,1,4
Pueblo Nuevo,1015,B,521,131,108,25,,16,280,0,14
Pueblo Nuevo,1015,C1,521,124,99,31,,10,264,0,16
Pueblo Nuevo,1015,C2,521,143,108,23,,15,289,0,17
Pueblo Nuevo,1016,B,746,139,124,34,,12,309,0,40
Pueblo Nuevo,1017,B,501,128,112,48,,6,294,1,16
Pueblo Nuevo,1017,C1,501,92,103,50,,5,250,1,18
Pueblo Nuevo,1017,C2,502,105,133,51,,9,298,0,16
Pueblo Nuevo,1018,B,679,164,158,30,,14,366,0,21
Pueblo Nuevo,1018,C1,680,172,158,34,,15,379,0,16
Pueblo Nuevo,1019,B,617,160,139,32,,28,359,0,23
Pueblo Nuevo,1019,C1,617,190,138,30,,13,371,0,13
Pueblo Nuevo,1019,C2,618,150,138,30,,8,326,0,21
Pueblo Nuevo,1020,B,639,223,123,17,,13,376,0,19
Pueblo Nuevo,1020,C1,639,150,139,25,,6,320,0,12
Pueblo Nuevo,1021,B,644,167,160,24,,16,367,0,21
Pueblo Nuevo,1021,C1,644,170,145,26,,3,344,0,16
Pueblo Nuevo,1022,B,448,108,123,28,,13,272,0,11
Pueblo Nuevo,1022,C1,449,132,137,18,,5,292,0,10
Pueblo Nuevo,1023,B,552,149,113,26,,23,311,0,14
Pueblo Nuevo,1023,C1,552,183,94,25,,14,316,0,13
Pueblo Nuevo,1023,C2,553,156,112,33,,20,321,0,11
Pueblo Nuevo,1024,B,574,135,157,31,,24,347,4,7
Pueblo Nuevo,1024,C1,574,165,98,32,,13,308,1,13
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Pueblo Nuevo,1024,C2,575,151,105,39,,28,323,0,18
Pueblo Nuevo,1024,C3,575,172,120,45,,11,348,0,13
Pueblo Nuevo,1025,B,391,39,138,1,,39,217,0,20
Pueblo Nuevo,1026,B,129,12,61,0,,13,86,0,3
Pueblo Nuevo,1027,B,558,107,177,13,,13,310,0,29
Pueblo Nuevo,1028,B,699,123,160,28,,10,321,0,27
Pueblo Nuevo,1029,B,659,156,158,7,,11,332,0,34
Pueblo Nuevo,1030,B,450,145,105,9,,4,263,0,18
Pueblo Nuevo,1031,B,330,55,75,17,,2,149,0,7
Pueblo Nuevo,1032,B,251,47,65,20,,6,138,0,9
Pueblo Nuevo,1033,B,385,98,76,8,,5,187,0,10
Pueblo Nuevo,1034,B,532,104,160,7,,5,276,0,27
Pueblo Nuevo,1035,B,282,79,71,7,,11,168,0,7
Pueblo Nuevo,1036,B,115,22,33,0,,1,56,0,6
Pueblo Nuevo,1037,B,657,195,138,4,,4,341,0,26
Pueblo Nuevo,1038,B,247,71,52,6,,5,134,0,6
Pueblo Nuevo,1039,B,327,55,70,1,,0,126,0,12
Pueblo Nuevo,1040,B,628,206,108,16,,37,367,0,12
Pueblo Nuevo,1041,B,197,7,75,0,,0,82,0,0
Pueblo Nuevo,1042,B,401,78,104,13,,0,195,0,37
Pueblo Nuevo,1043,B,264,67,30,5,,0,102,0,11
Pueblo Nuevo,1043,X1B,119,9,40,9,,12,70,0,7
Pueblo Nuevo,1044,B,400,130,58,8,,0,196,0,14
Pueblo Nuevo,1044,X1B,149,15,25,6,,0,46,0,2
Pueblo Nuevo,1045,B,509,190,58,15,,13,276,0,16
Pueblo Nuevo,1046,B,681,268,121,7,,0,396,0,26
Pueblo Nuevo,1047,B,450,64,92,17,,13,186,1,7
Pueblo Nuevo,1048,B,242,48,41,30,,4,123,0,4
Pueblo Nuevo,1049,B,330,107,47,13,,2,169,0,0
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Pueblo Nuevo,1050,B,431,92,84,6,,0,182,0,20
Pueblo Nuevo,1050,C1,432,93,86,2,,0,181,0,29
Pueblo Nuevo,1051,B,296,40,93,1,,2,136,0,18
Pueblo Nuevo,1052,B,190,23,41,1,,0,65,0,11
Pueblo Nuevo,1053,B,319,70,84,4,,1,159,0,21
Pueblo Nuevo,1054,B,176,14,44,0,,0,58,0,12
Pueblo Nuevo,1055,B,342,93,66,4,,4,167,0,16
Pueblo Nuevo,1056,B,64,9,17,0,,0,26,0,4
Pueblo Nuevo,1057,B,74,6,25,2,,0,33,0,6
Pueblo Nuevo,1057,X1B,64,21,8,2,,0,31,0,0
Pueblo Nuevo,1058,B,140,60,19,1,,0,80,0,3
Pueblo Nuevo,1059,B,179,36,12,0,,0,48,0,1
Pueblo Nuevo,1060,B,172,29,37,6,,3,75,0,16
Pueblo Nuevo,1061,B,712,34,197,2,,1,234,1,54
Pueblo Nuevo,1061,X1B,214,3,76,0,,0,79,0,14
Pueblo Nuevo,1062,B,155,25,2,0,,0,27,0,4
Rodeo,1063,B,600,138,191,75,,,404,0,15
Rodeo,1063,C1,600,164,180,63,,,407,0,12
Rodeo,1064,B,500,100,185,64,,,349,0,9
Rodeo,1064,C1,501,135,159,56,,,350,0,10
Rodeo,1065,B,557,137,188,62,,,387,0,9
Rodeo,1065,C1,557,130,173,55,,,358,0,8
Rodeo,1066,B,241,62,57,34,,,153,0,8
Rodeo,1067,B,181,50,62,3,,,115,0,2
Rodeo,1068,B,485,70,230,30,,,330,0,29
Rodeo,1068,C1,485,76,233,22,,,331,0,23
Rodeo,1069,B,358,91,122,12,,,225,0,7
Rodeo,1070,B,214,79,68,14,,,161,0,2
Rodeo,1070,X1B,152,30,83,4,,,117,0,2
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Rodeo,1071,B,585,161,197,21,,,379,0,19
Rodeo,1072,B,96,23,49,5,,,77,0,4
Rodeo,1073,B,85,7,44,3,,,54,0,0
Rodeo,1074,B,150,65,47,7,,,119,0,1
Rodeo,1075,B,370,96,137,23,,,256,0,2
Rodeo,1076,B,74,7,31,7,,,45,0,2
Rodeo,1077,B,253,57,111,14,,,182,0,6
Rodeo,1078,B,246,63,69,21,,,153,0,3
Rodeo,1079,B,256,53,74,38,,,165,0,8
Rodeo,1080,B,365,107,82,18,,,207,0,7
Rodeo,1080,X1B,197,72,44,22,,,138,0,6
Rodeo,1081,B,359,92,147,19,,,258,0,10
Rodeo,1082,B,399,101,129,23,,,253,0,8
Rodeo,1083,B,639,76,205,72,,,353,0,19
Rodeo,1084,B,197,8,93,5,,,106,0,19
Rodeo,1085,B,75,19,23,3,,,45,0,1
San Bernardo,1086,B,620,,271,,,,271,0,94
San Bernardo,1087,B,203,,75,,,,75,0,40
San Bernardo,1088,B,212,,98,,,,98,0,20
San Bernardo,1089,B,144,,55,,,,55,0,15
San Bernardo,1089,X1B,88,,38,,,,38,1,6
San Bernardo,1090,B,167,,60,,,,60,0,25
San Bernardo,1092,B,220,,78,,,,78,0,15
San Bernardo,1092,X1B,142,,78,,,,78,0,8
San Bernardo,1093,B,181,,69,,,,69,0,22
San Bernardo,1094,B,276,,112,,,,112,0,24
San Bernardo,1095,B,155,,71,,,,71,0,12
San Bernardo,1096,B,342,,171,,,,171,6,37
San Bernardo,1097,B,265,,111,,,,111,3,30
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
San Dimas,1098,B,381,17,70,2,,127,216,0,5
San Dimas,1098,C1,381,15,67,2,,136,220,0,0
San Dimas,1099,B,559,5,68,5,,205,283,0,5
San Dimas,1099,C1,501,9,52,4,,205,270,0,3
San Dimas,1099,C2,501,11,50,3,,217,281,0,4
San Dimas,1100,B,481,8,97,14,,134,253,0,7
San Dimas,1100,C1,481,12,69,13,,172,266,0,7
San Dimas,1101,B,66,1,5,0,,46,52,0,0
San Dimas,1102,B,201,20,54,0,,10,84,0,11
San Dimas,1103,B,215,3,16,0,,123,142,0,6
San Dimas,1104,B,336,35,42,2,,118,197,0,10
San Dimas,1105,B,81,7,25,0,,4,36,0,0
San Dimas,1106,B,138,16,38,1,,18,73,0,8
San Dimas,1107,B,314,28,74,2,,64,168,0,2
San Dimas,1108,B,533,81,64,2,,113,260,0,3
San Dimas,1109,B,414,70,33,1,,91,195,0,6
San Dimas,1110,B,417,52,61,4,,123,240,0,6
San Dimas,1111,B,81,7,21,0,,18,46,0,1
San Dimas,1112,B,375,49,73,1,,117,240,0,4
San Dimas,1112,C1,376,42,73,3,,120,238,0,9
San Dimas,1113,B,71,10,2,0,,31,43,0,1
San Dimas,1114,B,281,24,51,0,,81,156,0,15
San Dimas,1115,B,159,8,55,0,,40,103,0,6
San Dimas,1116,B,322,45,44,1,,102,192,0,8
San Dimas,1117,B,278,5,50,0,,90,145,0,1
San Dimas,1118,B,196,53,37,1,,37,128,0,2
San Dimas,1120,B,238,8,13,2,,107,130,0,3
San Dimas,1121,B,145,13,11,1,,67,92,0,4
San Dimas,1122,B,336,29,41,2,,102,174,0,7
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
San Dimas,1123,B,84,4,8,0,,47,59,0,0
San Dimas,1125,B,165,2,5,5,,98,110,0,5
San Dimas,1126,B,248,30,16,1,,108,155,0,4
San Dimas,1126,X1B,147,18,2,1,,45,66,0,4
San Dimas,1127,B,419,27,70,2,,144,243,0,6
San Dimas,1128,B,128,6,15,0,,52,73,0,4
San Dimas,1128,X1B,143,6,28,1,,63,98,0,7
San Dimas,1130,B,203,7,20,2,,58,87,0,5
San Dimas,1131,B,213,8,77,0,,18,103,0,7
San Dimas,1131,X1B,170,3,55,0,,36,94,0,7
San Dimas,1132,B,288,0,59,0,,58,117,0,12
San Dimas,1133,B,117,11,12,0,,8,31,0,0
San Dimas,1134,B,371,125,94,2,,5,226,0,9
San Dimas,1135,B,291,13,91,6,,33,143,0,18
San Dimas,1136,B,205,10,63,1,,10,84,0,12
San Dimas,1136,X1B,170,14,53,29,,4,100,0,20
San Dimas,1137,B,80,5,18,3,,14,40,0,3
San Dimas,1137,X1B,235,11,39,2,,19,71,0,5
San Dimas,1137,X2B,57,7,21,0,,9,37,0,1
San Dimas,1138,B,187,33,67,0,,8,108,0,8
San Dimas,1139,B,199,4,21,1,,118,144,0,3
San Juan de Gua,1140,B,590,38,178,199,,,415,0,10
San Juan de Gua,1141,B,391,30,131,123,,,284,0,12
San Juan de Gua,1141,C1,391,39,140,98,,,277,1,3
San Juan de Gua,1142,B,97,4,52,30,,,86,0,1
San Juan de Gua,1143,B,215,7,73,71,,,151,0,10
San Juan de Gua,1144,B,158,14,44,54,,,112,0,1
San Juan de Gua,1145,B,146,26,58,29,,,113,0,8
San Juan de Gua,1146,B,88,10,42,11,,,63,0,0
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
San Juan de Gua,1147,B,452,24,151,118,,,293,0,19
San Juan de Gua,1148,B,287,4,150,41,,,195,0,9
San Juan de Gua,1149,B,139,20,59,25,,,104,0,1
San Juan de Gua,1150,B,375,90,117,53,,,260,0,12
San Juan de Gua,1151,B,676,138,220,120,,,478,0,27
San Juan de Gua,1152,B,292,5,88,97,,,190,0,12
San Juan de Gua,1153,B,76,3,30,13,,,46,0,0
San Juan de Gua,1154,B,146,2,76,18,,,96,0,2
San Juan de Gua,1155,B,77,2,45,15,,,62,0,1
San Juan del Rí,1156,B,517,143,162,13,4,,322,0,15
San Juan del Rí,1156,C1,518,110,218,8,0,,336,0,14
San Juan del Rí,1157,B,480,165,106,1,5,,277,0,15
San Juan del Rí,1157,C1,480,157,139,6,3,,305,0,10
San Juan del Rí,1158,B,686,166,266,9,4,,445,0,11
San Juan del Rí,1159,B,184,85,52,1,0,,138,0,5
San Juan del Rí,1160,B,620,195,176,55,7,,433,0,21
San Juan del Rí,1161,B,444,160,142,17,2,,321,0,8
San Juan del Rí,1162,B,300,93,76,39,0,,208,0,6
San Juan del Rí,1163,B,325,93,108,7,1,,209,0,9
San Juan del Rí,1164,B,205,70,65,2,1,,138,0,7
San Juan del Rí,1165,B,215,40,93,4,0,,137,0,4
San Juan del Rí,1166,B,238,57,67,3,1,,128,0,8
San Juan del Rí,1167,B,578,170,192,13,1,,376,0,10
San Juan del Rí,1168,B,234,73,90,1,0,,164,0,6
San Juan del Rí,1169,B,743,180,252,4,3,,439,0,18
San Juan del Rí,1169,X1B,198,48,73,10,0,,131,0,7
San Juan del Rí,1170,B,136,19,78,1,0,,98,0,6
San Juan del Rí,1171,B,700,204,225,10,3,,442,0,8
San Juan del Rí,1172,B,623,212,185,14,4,,415,0,18
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
San Juan del Rí,1173,B,472,112,157,1,2,,272,0,6
San Juan del Rí,1174,B,372,69,125,12,1,,207,0,25
San Juan del Rí,1175,B,168,34,57,2,3,,96,0,5
San Juan del Rí,1176,B,156,43,48,2,1,,94,0,7
San Juan del Rí,1177,B,161,27,61,5,2,,95,0,2
San Juan del Rí,1178,B,104,40,29,2,0,,71,0,0
San Luis del Co,1179,B,489,,170,0,145,,315,1,7
San Luis del Co,1180,B,445,,184,2,110,,296,0,4
San Luis del Co,1181,B,476,,152,4,138,,294,0,14
San Luis del Co,1182,B,210,,74,2,92,,168,0,1
San Luis del Co,1182,X1B,235,,76,4,86,,166,0,7
San Pedro del G,1183,B,645,,217,,288,,505,0,6
San Pedro del G,1184,B,183,,69,,73,,142,0,1
San Pedro del G,1185,B,73,,23,,24,,47,0,2
San Pedro del G,1186,B,74,,15,,40,,55,0,2
San Pedro del G,1187,B,191,,72,,69,,141,0,4
San Pedro del G,1188,B,140,,40,,58,,98,0,0
San Pedro del G,1189,B,72,,26,,29,,55,0,0
San Pedro del G,1190,B,129,,31,,67,,98,0,2
Santa Clara,1191,B,580,186,166,66,,,418,0,15
Santa Clara,1192,B,618,171,220,28,,,419,0,15
Santa Clara,1192,C1,619,176,206,24,,,406,0,16
Santa Clara,1193,B,408,100,154,15,,,269,0,7
Santa Clara,1193,C1,408,115,139,18,,,272,0,10
Santa Clara,1194,B,529,160,157,37,,,354,0,10
Santa Clara,1195,B,307,81,105,6,,,192,0,12
Santa Clara,1196,B,70,14,36,3,,,53,0,2
Santa Clara,1197,B,460,116,204,14,,,334,0,7
Santa Clara,1197,X1B,198,63,58,5,,,126,0,4
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Santa Clara,1198,B,498,81,208,26,,,315,0,13
Santa Clara,1199,B,744,203,210,32,,,445,0,38
Santiago Papasq,1200,B,700,154,247,20,,,421,0,12
Santiago Papasq,1200,C1,701,170,256,15,,,441,9,0
Santiago Papasq,1201,B,634,122,206,4,,,332,0,14
Santiago Papasq,1201,C1,634,136,203,8,,,347,0,12
Santiago Papasq,1201,C2,634,163,192,14,,,369,0,14
Santiago Papasq,1202,B,574,146,191,9,,,346,0,11
Santiago Papasq,1202,C1,574,149,180,4,,,333,1,9
Santiago Papasq,1202,C2,575,143,176,11,,,330,0,14
Santiago Papasq,1203,B,460,117,109,9,,,235,1,4
Santiago Papasq,1203,C1,461,110,143,5,,,258,0,9
Santiago Papasq,1204,B,512,94,170,6,,,270,0,7
Santiago Papasq,1204,C1,513,80,181,6,,,267,0,3
Santiago Papasq,1205,B,554,133,167,2,,,302,0,7
Santiago Papasq,1205,C1,554,123,172,2,,,297,0,5
Santiago Papasq,1206,B,543,95,162,5,,,262,0,9
Santiago Papasq,1206,C1,543,106,157,7,,,270,0,7
Santiago Papasq,1207,B,623,125,221,12,,,358,0,17
Santiago Papasq,1207,C1,623,99,223,10,,,332,0,14
Santiago Papasq,1207,C2,624,131,219,11,,,361,1,5
Santiago Papasq,1207,C3,624,127,209,12,,,348,1,8
Santiago Papasq,1208,B,569,117,176,5,,,298,0,9
Santiago Papasq,1208,C1,569,150,173,7,,,330,0,5
Santiago Papasq,1209,B,584,122,198,6,,,326,0,9
Santiago Papasq,1210,B,630,139,169,8,,,316,0,8
Santiago Papasq,1211,B,711,184,258,7,,,449,0,15
Santiago Papasq,1212,B,584,100,180,4,,,284,0,16
Santiago Papasq,1212,C1,584,116,202,2,,,320,0,11
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Santiago Papasq,1212,C2,584,98,204,7,,,309,0,11
Santiago Papasq,1213,B,719,211,207,6,,,424,0,12
Santiago Papasq,1213,C1,719,157,250,1,,,408,0,16
Santiago Papasq,1213,C2,720,178,253,3,,,434,0,18
Santiago Papasq,1214,B,731,138,255,5,,,398,1,12
Santiago Papasq,1215,B,295,70,105,2,,,177,0,11
Santiago Papasq,1217,B,193,20,65,1,,,86,0,5
Santiago Papasq,1218,B,147,31,30,0,,,61,0,5
Santiago Papasq,1219,B,695,141,151,2,,,294,0,20
Santiago Papasq,1220,B,539,112,122,3,,,237,0,19
Santiago Papasq,1221,B,151,46,26,2,,,74,0,3
Santiago Papasq,1222,B,564,163,97,4,,,264,0,11
Santiago Papasq,1223,B,74,19,19,0,,,38,0,1
Santiago Papasq,1224,B,276,64,52,2,,,118,0,7
Santiago Papasq,1224,X1B,161,45,63,2,,,110,0,2
Santiago Papasq,1225,B,204,106,26,2,,,134,0,3
Santiago Papasq,1226,B,146,43,46,1,,,90,0,1
Santiago Papasq,1227,B,221,70,46,3,,,119,0,7
Santiago Papasq,1228,B,279,94,68,0,,,162,0,9
Santiago Papasq,1229,B,497,152,149,4,,,305,0,8
Santiago Papasq,1230,B,130,14,22,2,,,38,0,9
Santiago Papasq,1231,B,345,92,140,4,,,236,0,9
Santiago Papasq,1232,B,210,59,23,1,,,83,1,7
Santiago Papasq,1233,B,267,45,89,0,,,134,0,13
Santiago Papasq,1234,B,178,83,35,3,,,121,0,5
Santiago Papasq,1234,X1B,86,49,9,1,,,59,0,2
Santiago Papasq,1234,X2B,131,67,17,5,,,89,0,0
Santiago Papasq,1235,B,372,127,119,1,,,247,0,5
Santiago Papasq,1236,B,470,100,223,8,,,331,0,6
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Santiago Papasq,1237,B,306,42,94,1,,,137,0,16
Santiago Papasq,1238,B,444,96,117,4,,,217,0,15
Santiago Papasq,1240,B,458,62,133,5,,,200,0,10
Santiago Papasq,1240,C1,458,96,118,7,,,221,0,15
Santiago Papasq,1241,B,213,51,36,2,,,89,0,4
Santiago Papasq,1242,B,604,164,102,8,,,274,0,8
Santiago Papasq,1243,B,440,87,134,2,,,223,0,18
Santiago Papasq,1244,B,511,145,142,8,,,295,0,16
Santiago Papasq,1245,B,650,169,193,5,,,367,0,19
Santiago Papasq,1246,B,225,70,58,2,,,130,0,6
Santiago Papasq,1247,B,148,42,27,3,,,72,0,2
Santiago Papasq,1248,B,281,96,59,4,,,159,0,7
Santiago Papasq,1249,B,540,161,111,6,,,278,2,9
Santiago Papasq,1250,B,368,57,141,3,,,201,0,14
Santiago Papasq,1251,B,157,87,17,0,,,104,0,1
Santiago Papasq,1252,B,79,21,15,0,,,36,0,6
Santiago Papasq,1253,B,154,51,43,3,,,97,0,7
Santiago Papasq,1254,B,189,88,42,0,,,130,0,8
Santiago Papasq,1255,B,257,58,83,6,,,147,0,2
Santiago Papasq,1256,B,304,123,17,1,,,141,1,1
Santiago Papasq,1257,B,206,53,68,2,,,123,0,14
Santiago Papasq,1257,X1B,126,26,20,0,,,46,0,4
Santiago Papasq,1258,B,331,115,62,4,,,181,0,10
Santiago Papasq,1259,B,283,64,87,2,,,153,0,10
Santiago Papasq,1260,B,409,142,86,3,,,231,0,9
Santiago Papasq,1260,C1,409,108,108,7,,,223,1,13
Santiago Papasq,1261,B,379,88,122,2,,,212,0,12
Santiago Papasq,1262,B,102,31,31,0,,,62,1,7
Santiago Papasq,1391,B,614,46,74,5,,,125,0,11
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Súchil,1263,B,377,,118,15,43,70,246,0,5
Súchil,1263,C1,378,,143,9,38,76,266,0,3
Súchil,1264,B,746,,209,27,79,147,462,0,4
Súchil,1265,B,435,,92,27,62,85,266,0,7
Súchil,1265,C1,436,,88,18,86,79,271,0,2
Súchil,1266,B,563,,149,53,81,100,383,0,4
Súchil,1266,C1,563,,136,47,96,90,369,0,5
Súchil,1267,B,164,,29,4,27,39,99,0,2
Súchil,1268,B,547,,89,27,29,134,279,1,4
Súchil,1269,B,256,,33,8,33,81,155,0,2
Súchil,1270,B,72,,16,11,8,4,39,0,1
Súchil,1271,B,331,,107,8,36,42,193,0,6
Súchil,1272,B,164,,41,8,9,51,109,0,0
Súchil,1273,B,222,,47,25,14,47,133,0,5
Tamazula,1274,B,578,53,290,,,,343,0,23
Tamazula,1274,C1,579,37,337,,,,374,0,17
Tamazula,1275,B,505,61,229,,,,290,0,12
Tamazula,1275,C1,505,51,229,,,,280,0,13
Tamazula,1276,B,191,0,141,,,,141,0,1
Tamazula,1277,B,634,9,231,,,,240,0,22
Tamazula,1277,X1B,259,12,132,,,,144,0,7
Tamazula,1278,B,152,4,88,,,,92,0,3
Tamazula,1279,B,520,15,207,,,,222,0,20
Tamazula,1280,B,301,6,129,,,,135,0,0
Tamazula,1281,B,506,17,188,,,,205,0,23
Tamazula,1281,C1,506,20,152,,,,172,0,27
Tamazula,1282,B,446,20,151,,,,171,0,18
Tamazula,1283,B,150,1,69,,,,70,0,4
Tamazula,1284,B,191,1,69,,,,70,0,11
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Tamazula,1284,X1B,69,1,67,,,,68,0,1
Tamazula,1285,B,178,1,82,,,,83,0,6
Tamazula,1285,X1B,214,5,71,,,,76,0,22
Tamazula,1286,B,470,8,225,,,,233,0,5
Tamazula,1287,B,235,5,107,,,,112,0,11
Tamazula,1288,B,288,3,155,,,,158,0,24
Tamazula,1289,B,450,3,222,,,,225,0,14
Tamazula,1290,B,710,45,270,,,,315,0,45
Tamazula,1291,B,129,3,73,,,,76,0,10
Tamazula,1292,B,485,70,192,,,,262,0,25
Tamazula,1293,B,255,9,122,,,,131,0,16
Tamazula,1294,B,427,4,208,,,,212,0,11
Tamazula,1295,B,290,0,237,,,,237,0,3
Tamazula,1295,X1B,131,1,84,,,,85,0,0
Tamazula,1296,B,293,5,119,,,,124,0,2
Tamazula,1297,B,458,1,298,,,,299,0,0
Tamazula,1298,B,551,2,405,,,,407,0,0
Tamazula,1299,B,460,7,191,,,,198,0,28
Tamazula,1299,X1B,387,5,138,,,,143,0,26
Tamazula,1300,B,526,33,198,,,,231,0,13
Tamazula,1300,C1,527,34,198,,,,232,0,11
Tamazula,1301,B,279,0,145,,,,145,0,8
Tamazula,1302,B,175,2,53,,,,55,0,0
Tamazula,1304,B,179,3,62,,,,65,0,5
Tamazula,1305,B,75,0,53,,,,53,0,0
Tepehuanes,1306,B,528,78,207,1,,,286,0,15
Tepehuanes,1306,C1,528,115,168,1,,,284,0,15
Tepehuanes,1307,B,459,68,223,1,,,292,0,11
Tepehuanes,1308,B,380,59,151,2,,,212,0,10
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
