ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,UDC,PAN_UDC_MC,PAN_UDC,PAN_MC,UDC_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,COAHUILA,1,ACUÑA,2,ACUÑA,33,C,1,0,C01,31,106,60,2,5,5,4,32,0,113,0,3,1,1,0,0,0,0,1,0,0,0,,,,,,,,,,,364,0,13,377,678,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,33,C,2,0,C02,34,84,73,4,3,4,3,44,2,104,1,3,1,1,2,2,1,0,1,0,1,0,,,,,,,,,,,368,0,9,377,678,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,33,C,3,0,C03,30,77,77,4,4,3,3,41,3,121,2,4,0,0,2,1,0,0,2,0,0,2,,,,,,,,,,,376,0,8,384,678,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,33,C,4,0,C04,25,79,71,3,6,10,3,38,5,116,3,5,0,0,1,2,0,0,0,1,1,0,,,,,,,,,,,369,0,5,374,678,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,33,C,5,0,C05,25,83,92,6,4,6,5,45,0,109,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,377,0,9,386,677,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,33,C,6,0,C06,31,90,69,6,2,3,1,32,4,95,1,7,1,3,1,1,0,0,0,0,0,0,,,,,,,,,,,347,0,8,355,677,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,33,C,7,0,C07,35,78,81,2,8,4,2,32,2,111,1,4,0,0,0,2,1,0,1,0,0,0,,,,,,,,,,,364,0,4,368,677,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,33,C,8,0,C08,28,84,77,2,3,5,3,38,1,116,2,1,0,2,1,0,0,0,1,0,0,0,,,,,,,,,,,364,0,10,374,677,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,33,C,9,0,C09,27,92,75,6,3,9,0,35,4,120,3,6,1,2,1,0,0,0,2,0,0,0,,,,,,,,,,,386,0,8,394,677,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,34,B,1,0,B,53,117,93,6,3,6,1,29,3,103,2,6,0,4,1,0,0,0,0,0,0,0,,,,,,,,,,,427,0,15,442,748,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,34,C,1,0,C01,36,112,98,6,5,5,7,28,2,106,1,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,409,0,16,425,748,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,34,C,2,0,C02,42,119,99,5,2,3,1,30,4,98,2,2,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,409,0,17,426,747,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,34,C,3,0,C03,36,135,78,2,5,7,2,27,2,93,4,5,0,0,1,2,0,0,0,0,0,1,,,,,,,,,,,400,0,18,418,747,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,34,C,4,0,C04,29,114,86,6,6,6,3,31,4,115,5,5,0,0,0,0,0,0,2,0,0,1,,,,,,,,,,,413,0,13,426,747,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,34,C,5,0,C05,44,115,75,4,3,8,2,40,3,89,1,1,0,0,0,1,1,0,0,0,0,1,,,,,,,,,,,388,0,8,396,747,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,35,B,1,0,B,29,97,73,3,3,6,2,41,2,112,2,2,0,0,3,0,0,1,2,1,0,0,,,,,,,,,,,379,0,13,392,747,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,35,C,1,0,C01,22,121,80,3,6,5,2,40,0,102,0,5,1,1,0,2,0,0,0,1,0,0,,,,,,,,,,,391,0,14,405,746,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,35,C,2,0,C02,35,122,68,10,6,8,5,34,2,106,2,3,0,0,2,1,0,0,3,1,0,2,,,,,,,,,,,410,0,21,431,746,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,35,C,3,0,C03,32,122,86,4,2,4,2,34,3,82,0,4,0,3,1,2,0,0,1,1,0,0,,,,,,,,,,,383,0,15,398,746,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,35,C,4,0,C04,38,130,73,7,7,7,5,32,4,87,1,3,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,395,0,14,409,746,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,35,C,5,0,C05,30,117,74,5,6,3,5,50,0,89,3,5,0,0,1,4,0,0,0,0,0,1,,,,,,,,,,,393,0,13,406,746,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,36,B,1,0,B,45,105,76,3,1,4,1,37,3,108,1,8,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,393,0,21,414,717,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,36,C,1,0,C01,34,91,75,2,4,6,5,28,1,119,3,6,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,377,0,22,399,717,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,37,B,1,0,B,44,66,83,3,2,7,0,34,0,87,0,4,0,0,2,1,0,0,0,1,0,0,,,,,,,,,,,334,0,11,345,616,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,37,C,1,0,C01,27,73,81,3,2,2,1,15,2,77,2,6,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,293,0,11,304,616,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,41,B,1,0,B,27,88,59,2,8,1,2,20,2,105,1,3,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,320,0,5,325,667,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,41,C,1,0,C01,33,81,72,5,3,1,3,33,2,85,1,1,0,0,0,2,0,0,1,0,0,1,,,,,,,,,,,324,0,6,330,667,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,41,C,2,0,C02,25,81,78,3,5,7,1,27,1,96,0,1,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,327,0,5,332,667,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,41,C,3,0,C03,29,76,64,4,3,5,1,40,2,86,2,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,315,0,9,324,666,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,41,C,4,0,C04,24,79,73,8,7,5,3,41,0,82,1,2,0,4,0,1,0,0,1,0,0,0,,,,,,,,,,,331,0,9,340,666,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,41,C,5,0,C05,26,88,68,2,1,4,3,44,1,90,1,2,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,331,0,4,335,666,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,41,C,6,0,C06,24,69,74,5,5,6,1,23,2,87,0,5,0,2,0,1,0,0,0,0,0,0,,,,,,,,,,,304,0,8,312,666,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,41,C,7,0,C07,27,90,71,8,7,6,3,30,3,77,1,2,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,328,0,6,334,666,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,41,E,1,0,E01,37,126,18,8,0,5,0,13,1,123,1,3,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,346,0,5,351,612,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,41,E,1,1,E01C01,38,142,23,6,0,6,3,12,2,99,0,2,0,3,2,0,0,0,1,0,0,1,,,,,,,,,,,340,0,7,347,612,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1682,B,1,0,B,31,49,43,4,4,5,1,25,0,77,3,4,2,0,0,1,0,0,0,0,0,2,,,,,,,,,,,251,0,6,257,482,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1682,C,1,0,C01,22,40,56,0,0,3,4,22,2,77,1,1,1,0,0,0,0,0,0,2,0,0,,,,,,,,,,,231,0,5,236,482,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1683,B,1,0,B,19,48,52,2,8,3,1,29,0,85,1,4,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,254,0,11,265,453,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1683,C,1,0,C01,16,54,41,4,2,3,1,25,3,66,2,2,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,221,0,10,231,452,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1684,B,1,0,B,35,95,69,12,2,7,3,40,0,113,4,4,0,3,1,2,0,0,2,0,0,0,,,,,,,,,,,392,0,0,392,635,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1685,B,1,0,B,31,57,53,2,2,5,1,21,0,90,2,5,1,4,1,0,0,0,1,0,0,0,,,,,,,,,,,276,0,7,283,518,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1686,B,1,0,B,13,68,48,5,1,4,0,22,3,68,2,1,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,237,0,8,245,353,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1687,B,1,0,B,17,64,38,2,4,4,1,14,1,73,1,1,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,222,0,9,231,400,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1688,B,1,0,B,34,121,86,4,5,7,2,31,1,103,0,2,0,1,2,1,0,0,0,0,0,0,,,,,,,,,,,400,0,3,403,600,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1689,B,1,0,B,34,94,75,2,4,4,0,26,2,83,3,4,1,3,0,1,0,0,0,0,0,0,,,,,,,,,,,336,0,12,348,540,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1690,B,1,0,B,32,62,63,3,2,4,0,22,0,120,1,4,0,1,2,1,0,0,0,0,0,0,,,,,,,,,,,317,0,15,332,508,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1691,B,1,0,B,32,104,70,4,7,6,3,33,2,73,1,1,0,0,0,1,1,0,1,1,0,0,,,,,,,,,,,340,0,9,349,553,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1692,B,1,0,B,37,102,89,4,4,5,2,32,3,147,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,427,0,13,440,637,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1693,B,1,0,B,22,58,55,2,4,9,1,17,0,78,3,2,1,0,0,2,1,0,0,0,0,0,,,,,,,,,,,255,0,10,265,428,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1694,B,1,0,B,22,79,58,5,1,3,1,14,3,108,1,4,1,0,0,0,0,0,2,0,0,0,,,,,,,,,,,302,0,7,309,481,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1695,B,1,0,B,37,132,73,6,5,6,3,41,1,104,2,3,0,1,1,2,0,0,0,0,0,0,,,,,,,,,,,417,0,12,429,735,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1696,B,1,0,B,25,66,80,2,0,3,1,38,3,72,1,2,0,3,0,2,0,0,0,0,0,0,,,,,,,,,,,298,0,9,307,591,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1697,B,1,0,B,25,58,58,1,0,3,1,24,2,103,1,4,0,1,0,2,0,0,1,1,0,1,,,,,,,,,,,286,0,7,293,463,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1698,B,1,0,B,20,52,32,3,1,4,1,18,0,46,2,2,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,182,0,7,189,381,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1698,C,1,0,C01,19,64,57,4,1,4,0,20,2,46,1,1,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,221,0,6,227,381,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1699,B,1,0,B,28,59,77,4,4,2,2,29,1,91,2,2,0,1,0,1,2,0,0,0,0,0,,,,,,,,,,,305,0,7,312,530,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1700,B,1,0,B,23,54,43,2,9,6,3,15,3,73,1,2,0,0,2,2,0,0,0,1,0,0,,,,,,,,,,,239,0,3,242,401,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1700,C,1,0,C01,13,61,51,3,1,4,6,17,4,52,0,4,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,217,0,7,224,400,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1701,B,1,0,B,34,72,72,4,3,5,0,35,1,116,0,3,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,,348,0,12,360,659,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1702,B,1,0,B,24,81,83,4,0,9,3,58,0,105,2,5,3,0,0,0,0,0,2,1,0,1,,,,,,,,,,,381,0,5,386,625,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1703,B,1,0,B,30,45,83,11,2,2,0,29,0,76,2,2,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,283,0,4,287,517,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1704,B,1,0,B,21,55,53,1,1,3,1,16,2,63,0,1,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,219,0,5,224,411,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1705,B,1,0,B,17,53,55,0,5,9,2,27,1,68,3,3,0,2,1,0,0,0,3,0,0,0,,,,,,,,,,,249,0,4,253,465,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1706,B,1,0,B,21,115,86,4,3,5,2,39,3,120,0,5,0,0,0,0,0,0,4,2,0,2,,,,,,,,,,,411,0,11,422,688,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1707,B,1,0,B,41,78,75,5,5,12,1,37,8,112,2,2,0,2,1,1,0,0,0,1,1,0,,,,,,,,,,,384,0,13,397,705,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1708,B,1,0,B,24,97,55,5,7,7,3,40,5,86,1,3,0,1,2,7,0,0,1,0,0,0,,,,,,,,,,,344,0,5,349,605,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1709,B,1,0,B,14,55,83,2,1,4,0,23,3,86,2,2,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,277,0,8,285,495,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1710,B,1,0,B,7,61,36,4,3,3,3,16,1,59,3,5,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,202,0,6,208,394,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,1710,C,1,0,C01,11,55,43,7,3,2,1,30,1,50,2,0,0,0,2,1,0,0,0,0,0,0,,,,,,,,,,,208,0,5,213,393,Acta casilla,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,42,B,1,0,B,68,69,0,2,2,46,3,31,2,183,3,2,0,6,1,0,0,0,2,0,0,0,,,,,,,,,,,420,0,9,429,650,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,42,C,1,0,C01,74,69,0,1,6,28,7,23,0,135,7,4,2,3,1,2,0,0,2,0,0,0,,,,,,,,,,,364,0,11,375,650,Acta casilla,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,42,C,2,0,C02,55,81,0,9,4,30,5,17,0,153,7,3,1,2,2,2,0,0,1,1,0,0,,,,,,,,,,,373,0,7,380,649,Acta casilla,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,42,C,3,0,C03,41,90,0,4,1,22,3,35,3,154,2,6,1,8,1,2,1,0,0,0,0,0,,,,,,,,,,,374,0,10,384,649,Acta casilla,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,43,B,1,0,B,48,66,0,4,3,31,1,36,0,137,6,3,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,337,0,10,347,531,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,43,C,1,0,C01,49,80,0,2,4,26,20,24,0,117,4,40,1,3,0,0,1,0,0,0,0,0,,,,,,,,,,,371,0,7,378,530,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,43,C,2,0,C02,65,79,0,4,3,26,0,2,3,8,1,4,0,4,0,0,0,0,1,1,0,0,,,,,,,,,,,201,0,7,208,530,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,44,B,1,0,B,80,95,0,6,3,20,3,22,0,93,5,0,0,5,1,0,0,0,0,0,0,1,,,,,,,,,,,334,0,8,342,538,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,44,C,1,0,C01,73,85,0,4,0,33,2,14,0,106,5,4,0,1,1,1,0,0,0,1,0,0,,,,,,,,,,,330,0,8,338,537,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,45,B,1,0,B,72,92,0,3,3,44,5,33,1,167,4,4,2,2,0,1,3,0,0,0,0,0,,,,,,,,,,,436,0,7,443,746,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,46,B,1,0,B,60,52,0,2,4,14,3,18,0,109,5,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,272,0,7,279,421,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,46,C,1,0,C01,42,78,0,3,1,17,2,14,0,76,4,5,0,0,1,2,1,0,0,0,0,0,,,,,,,,,,,246,0,12,258,421,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,47,B,1,0,B,45,75,0,3,1,25,1,29,2,124,4,3,1,5,1,1,0,0,0,0,0,0,,,,,,,,,,,320,0,1,321,555,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,47,C,1,0,C01,57,105,0,4,5,39,5,19,1,109,0,2,0,1,1,2,0,0,0,1,0,0,,,,,,,,,,,351,0,15,366,554,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,47,C,2,0,C02,51,77,0,4,1,27,4,32,1,136,5,3,0,3,0,3,0,0,1,0,0,0,,,,,,,,,,,348,0,7,355,554,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,48,B,1,0,B,63,125,0,10,9,31,3,34,0,146,5,3,0,2,0,0,3,0,0,0,0,0,,,,,,,,,,,434,0,21,455,715,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,49,B,1,0,B,59,75,0,2,4,27,1,23,2,122,5,5,1,4,1,3,0,0,0,0,0,0,,,,,,,,,,,334,0,11,345,580,Acta casilla,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,49,C,1,0,C01,54,90,0,0,1,25,2,20,0,122,2,3,0,2,3,3,1,0,1,1,0,0,,,,,,,,,,,330,0,4,334,579,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,50,B,1,0,B,60,105,0,5,2,33,2,22,1,105,1,2,0,1,3,3,0,0,0,2,0,0,,,,,,,,,,,347,0,15,362,592,Acta casilla,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,50,C,1,0,C01,46,66,0,2,3,29,4,35,0,145,9,4,2,0,1,2,1,0,1,0,0,0,,,,,,,,,,,350,0,11,361,591,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,51,B,1,0,B,75,85,0,2,11,39,5,33,0,140,7,2,1,3,1,3,1,0,0,0,0,0,,,,,,,,,,,408,0,2,410,719,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,51,C,1,0,C01,71,85,0,7,2,19,5,21,0,159,8,6,1,5,1,5,0,0,0,0,0,0,,,,,,,,,,,395,1,18,414,718,Acta casilla,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,51,C,2,0,C02,73,90,0,5,2,37,1,30,0,132,3,7,0,7,2,1,0,0,0,1,0,0,,,,,,,,,,,391,0,11,402,718,Acta casilla,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,52,B,1,0,B,74,84,0,5,0,30,3,28,2,121,6,6,1,3,0,2,1,0,0,0,0,0,,,,,,,,,,,366,0,23,389,678,Acta casilla,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,53,B,1,0,B,42,50,0,1,4,16,0,21,0,89,6,0,0,5,0,0,0,0,1,0,0,1,,,,,,,,,,,236,0,5,241,383,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,53,C,1,0,C01,48,70,0,3,6,12,2,17,0,74,1,1,0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,238,0,6,244,383,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,54,B,1,0,B,68,92,0,5,5,33,1,31,1,143,8,3,2,4,4,0,0,0,0,0,0,0,,,,,,,,,,,400,0,10,410,635,Acta casilla,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,54,C,1,0,C01,72,720,0,4,5,40,4,28,0,153,3,7,2,6,1,1,0,0,0,0,0,0,,,,,,,,,,,1046,0,21,1067,634,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,55,B,1,0,B,66,139,0,7,3,20,1,22,4,122,1,1,1,1,0,4,0,0,1,0,1,0,,,,,,,,,,,394,0,9,403,653,Acta casilla,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,55,C,1,0,C01,88,149,0,2,0,31,0,21,0,111,2,4,0,4,0,1,1,0,0,0,0,0,,,,,,,,,,,414,0,14,428,653,Acta levantada en consejo,,,
5,COAHUILA,5,MONCLOVA,3,ALLENDE,56,B,1,0,B,11,45,0,0,1,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,73,0,0,73,120,Acta casilla,,,
5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,57,B,1,0,B,130,161,54,13,2,7,9,58,3,1,1,1,0,0,1,1,0,0,3,2,0,0,,,,,,,,,,,447,0,13,460,682,Grupo de recuento,,,
5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,57,C,1,0,C01,119,139,47,11,5,4,2,72,3,1,0,1,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,406,2,8,416,681,Acta casilla,,,
5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,57,C,2,0,C02,107,146,49,3,3,7,8,75,6,3,2,0,1,0,1,1,0,0,1,2,0,0,,,,,,,,,,,415,0,11,426,681,Grupo de recuento,,,
5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,57,C,3,0,C03,118,129,49,7,7,8,6,61,3,7,2,0,0,0,6,4,2,0,0,0,0,0,,,,,,,,,,,409,0,13,422,681,Grupo de recuento,,,
5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,57,C,4,0,C04,119,122,71,7,6,3,7,67,3,4,1,0,0,0,0,1,0,0,2,0,0,2,,,,,,,,,,,415,0,9,424,681,Grupo de recuento,,,
5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,57,C,5,0,C05,127,145,63,15,2,2,6,53,4,7,1,0,6,0,1,1,1,0,2,0,0,1,,,,,,,,,,,437,1,11,449,681,Grupo de recuento,,,
5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,58,B,1,0,B,154,148,45,7,3,4,6,39,3,7,1,1,0,0,2,5,2,0,3,0,0,0,,,,,,,,,,,430,1,13,444,628,Grupo de recuento,,,
5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,59,B,1,0,B,81,137,48,6,2,2,7,62,2,3,0,0,0,0,3,1,1,0,0,1,0,1,,,,,,,,,,,357,0,2,359,587,Grupo de recuento,,,
5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,59,C,1,0,C01,69,115,43,9,10,3,13,72,6,2,0,0,0,0,2,2,1,0,0,0,0,2,,,,,,,,,,,349,0,9,358,587,Grupo de recuento,,,
5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,59,C,2,0,C02,85,136,47,15,2,6,3,56,4,2,0,0,0,0,2,1,0,0,0,3,0,2,,,,,,,,,,,364,0,9,373,586,Grupo de recuento,,,
5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,61,B,1,0,B,23,140,3,4,2,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,185,0,6,191,274,Grupo de recuento,,,
5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,63,B,1,0,B,46,122,27,11,5,3,5,65,2,2,0,0,0,0,1,1,1,0,3,2,0,2,,,,,,,,,,,298,0,9,307,503,Grupo de recuento,,,
5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,63,C,1,0,C01,24,121,34,12,4,1,7,71,6,1,1,1,1,0,1,3,0,0,2,0,0,0,,,,,,,,,,,290,0,6,296,503,Grupo de recuento,,,
5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,64,B,1,0,B,84,212,3,10,7,2,6,16,3,2,0,0,0,0,3,4,0,0,1,0,1,0,,,,,,,,,,,354,0,10,364,521,Grupo de recuento,,,
5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,64,C,1,0,C01,81,190,5,11,6,1,1,34,3,0,2,1,0,0,3,2,1,1,0,1,1,0,,,,,,,,,,,344,0,2,346,520,Grupo de recuento,,,
5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,66,B,1,0,B,84,254,7,9,4,5,5,46,0,2,2,2,0,0,1,7,0,0,5,0,0,1,,,,,,,,,,,434,0,20,454,654,Grupo de recuento,,,
5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,67,B,1,0,B,18,73,10,4,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,115,0,2,117,138,Grupo de recuento,,,
