"municipality","section","listanominal","PAN","PRI","PartCardenista","PRD","PT","PVEM","total","turnout","uniqueid","valid","mun_PAN","mun_PRI","mun_PartCardenista","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_listanominal","mun_valid","mun_turnout","winner","second","third","year","month","PSN","PC","PAS","PRI_PVEM","mun_PSN","mun_PC","mun_PAS","mun_PRI_PVEM","PSD","PANAL","PRI_PANAL","PRD_PT","mun_PSD","mun_PANAL","mun_PRI_PANAL","mun_PRD_PT","PAN_PRD","PT_PC","mun_PAN_PRD","mun_PT_PC","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PartCardenista_winner","MC","MORENA","PES","PRI_PVEM_PANAL","CI_3","CI_2","CI_1","nulo","mun_MC","mun_MORENA","mun_PES","mun_PRI_PVEM_PANAL","mun_CI_1","mun_CI_2","mun_CI_3","STATE","MORENA_winner","MC_winner"
"ACTOPAN",36,571,94,100,1,41,6,2,256,0.448336243629456,13003,244,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",43,976,117,189,0,135,3,6,459,0.470286875963211,13003,450,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",55,611,52,188,0,18,3,4,273,0.446808516979218,13003,265,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",60,1045,94,112,3,140,1,1,404,0.386602878570557,13003,351,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",64,356,43,61,0,39,0,1,149,0.418539315462112,13003,144,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",61,332,50,65,0,19,0,1,141,0.424698799848557,13003,135,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",54,639,30,44,0,30,4,2,110,0.17214398086071,13003,110,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",35,801,137,118,3,49,7,8,354,0.44194757938385,13003,322,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",63,205,60,32,0,20,1,2,115,0.560975611209869,13003,115,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",56,178,40,52,2,22,1,0,117,0.657303392887115,13003,117,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",65,893,104,146,1,94,1,2,354,0.396416574716568,13003,348,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",53,230,10,56,0,68,1,0,138,0.600000023841858,13003,135,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AGUA BLANCA DE ITURBIDE",69,1151,435,294,0,10,7,0,771,0.669852316379547,13004,746,1247,1536,0,47,25,0,2958,4355,2855,0.679219305515289,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AGUA BLANCA DE ITURBIDE",71,129,53,23,0,1,0,0,80,0.620155036449432,13004,77,1247,1536,0,47,25,0,2958,4355,2855,0.679219305515289,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AGUA BLANCA DE ITURBIDE",72,333,70,94,0,2,2,0,176,0.5285285115242,13004,168,1247,1536,0,47,25,0,2958,4355,2855,0.679219305515289,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AGUA BLANCA DE ITURBIDE",74,250,47,120,0,2,0,0,175,0.699999988079071,13004,169,1247,1536,0,47,25,0,2958,4355,2855,0.679219305515289,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AGUA BLANCA DE ITURBIDE",79,389,105,141,0,9,4,0,263,0.676092565059662,13004,259,1247,1536,0,47,25,0,2958,4355,2855,0.679219305515289,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AGUA BLANCA DE ITURBIDE",77,566,58,333,0,1,3,0,417,0.736749112606049,13004,395,1247,1536,0,47,25,0,2958,4355,2855,0.679219305515289,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AGUA BLANCA DE ITURBIDE",76,141,18,76,0,1,0,0,99,0.702127635478973,13004,95,1247,1536,0,47,25,0,2958,4355,2855,0.679219305515289,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AGUA BLANCA DE ITURBIDE",75,113,34,38,0,1,4,0,78,0.690265476703644,13004,77,1247,1536,0,47,25,0,2958,4355,2855,0.679219305515289,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AGUA BLANCA DE ITURBIDE",78,477,146,167,0,1,0,0,326,0.683438181877136,13004,314,1247,1536,0,47,25,0,2958,4355,2855,0.679219305515289,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AGUA BLANCA DE ITURBIDE",80,338,96,148,0,4,3,0,251,0.742603540420532,13004,251,1247,1536,0,47,25,0,2958,4355,2855,0.679219305515289,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AGUA BLANCA DE ITURBIDE",70,210,62,72,0,4,1,0,150,0.714285731315613,13004,139,1247,1536,0,47,25,0,2958,4355,2855,0.679219305515289,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AGUA BLANCA DE ITURBIDE",73,258,123,30,0,11,1,0,172,0.666666686534882,13004,165,1247,1536,0,47,25,0,2958,4355,2855,0.679219305515289,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AJACUBA",85,794,141,192,10,15,14,0,383,0.482367753982544,13005,372,1350,1717,110,400,696,0,4383,7629,4273,0.574518263339996,"PRI","PAN","PT",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AJACUBA",87,178,11,33,3,8,41,0,97,0.544943809509277,13005,96,1350,1717,110,400,696,0,4383,7629,4273,0.574518263339996,"PRI","PAN","PT",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AJACUBA",89,668,32,190,19,33,57,0,338,0.505988001823425,13005,331,1350,1717,110,400,696,0,4383,7629,4273,0.574518263339996,"PRI","PAN","PT",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AJACUBA",88,1085,62,256,55,81,104,0,567,0.522580623626709,13005,558,1350,1717,110,400,696,0,4383,7629,4273,0.574518263339996,"PRI","PAN","PT",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AJACUBA",86,1177,183,221,6,46,16,0,481,0.408666104078293,13005,472,1350,1717,110,400,696,0,4383,7629,4273,0.574518263339996,"PRI","PAN","PT",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AJACUBA",83,778,181,154,3,33,114,0,517,0.664524435997009,13005,485,1350,1717,110,400,696,0,4383,7629,4273,0.574518263339996,"PRI","PAN","PT",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AJACUBA",90,236,75,76,3,6,7,0,169,0.716101706027985,13005,167,1350,1717,110,400,696,0,4383,7629,4273,0.574518263339996,"PRI","PAN","PT",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AJACUBA",82,963,240,183,4,93,72,0,604,0.62720662355423,13005,592,1350,1717,110,400,696,0,4383,7629,4273,0.574518263339996,"PRI","PAN","PT",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AJACUBA",91,165,23,79,1,2,5,0,116,0.703030288219452,13005,110,1350,1717,110,400,696,0,4383,7629,4273,0.574518263339996,"PRI","PAN","PT",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AJACUBA",84,788,181,175,4,33,162,0,568,0.720812201499939,13005,555,1350,1717,110,400,696,0,4383,7629,4273,0.574518263339996,"PRI","PAN","PT",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"AJACUBA",81,797,221,158,2,50,104,0,543,0.68130487203598,13005,535,1350,1717,110,400,696,0,4383,7629,4273,0.574518263339996,"PRI","PAN","PT",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",102,201,0,100,0,11,0,0,116,0.577114403247833,13006,111,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",101,596,0,129,0,218,0,0,370,0.620805382728577,13006,347,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",104,448,0,86,0,105,0,0,215,0.47991070151329,13006,191,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",111,527,0,190,0,92,0,0,307,0.582542717456818,13006,282,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",94,215,0,54,0,55,0,0,120,0.558139562606812,13006,109,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",99,687,0,89,0,226,0,0,331,0.481804937124252,13006,315,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",112,140,0,43,0,44,0,0,93,0.664285719394684,13006,87,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",107,332,0,72,0,105,0,0,185,0.557228922843933,13006,177,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",100,444,0,175,0,44,0,0,236,0.531531512737274,13006,219,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",108,297,0,120,0,49,0,0,182,0.612794637680054,13006,169,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",113,185,0,67,0,69,0,0,140,0.756756782531738,13006,136,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",110,213,0,74,0,75,0,0,161,0.755868554115295,13006,149,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",103,769,0,213,0,196,0,0,436,0.566970109939575,13006,409,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",105,337,0,117,0,102,0,0,225,0.667655766010284,13006,219,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",92,904,0,281,0,239,0,0,538,0.595132768154144,13006,520,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",106,449,0,116,0,177,0,0,304,0.677060127258301,13006,293,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",93,353,0,122,0,65,0,0,193,0.54674220085144,13006,187,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",96,317,0,121,0,72,0,0,211,0.665615141391754,13006,193,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",97,450,0,120,0,132,0,0,289,0.642222225666046,13006,252,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",109,305,0,124,0,52,0,0,190,0.622950792312622,13006,176,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",98,225,0,75,0,40,0,0,121,0.537777781486511,13006,115,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALFAJAYUCAN",95,622,0,139,0,172,0,0,339,0.545016050338745,13006,311,0,2627,0,2340,0,0,5302,9016,4967,0.588065683841705,"PRI","PRD","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ALMOLOYA",126,438,0,166,0,4,134,1,311,0.710045635700226,13007,305,0,1645,0,85,1480,20,3332,5099,3230,0.653461456298828,"PRI","PT","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
