Dtto,Mpio,Secc,Lista Nominal,Casilla,PAN,PRI,PRD,PFCRN,PT,PVEM,PDCH,PFCPCH,Nulos,No Registrado,TOTAL
5,77,1127,512,B,84,115,34,2,2,2,0,0,17,0,256
5,77,1127,512,CA,84,97,45,2,3,1,1,0,13,0,246
5,77,1127,511,CB,75,91,29,1,2,1,0,0,6,3,208
5,77,1128,698,B,44,114,98,4,6,0,0,0,15,0,281
5,77,1128,698,CA,63,118,97,5,2,3,0,0,21,3,312
5,77,1129,542,B,85,98,48,0,2,1,1,0,15,0,250
5,77,1129,542,CA,87,88,44,2,3,2,0,0,8,2,236
5,77,1130,448,B,51,92,46,3,7,1,0,0,20,1,221
5,77,1130,448,CA,45,121,42,2,4,2,0,0,24,3,243
5,77,1131,599,B,99,102,42,5,3,1,0,0,17,0,269
5,77,1131,598,CA,113,102,40,2,4,1,1,0,12,2,277
5,77,1132,431,B,83,124,28,1,1,2,1,0,12,0,252
5,77,1132,431,CA,66,107,28,1,0,2,2,0,9,0,215
5,77,1133,588,B,119,177,38,1,0,0,0,0,7,0,342
5,77,1133,587,CA,130,153,43,0,6,0,1,0,16,0,349
5,77,1134,504,B,88,124,49,1,1,0,1,0,9,1,274
5,77,1134,504,CA,80,136,47,0,6,0,1,0,13,0,283
5,77,1135,663,B,101,171,46,0,0,3,2,0,18,0,341
5,77,1135,662,CA,103,158,51,1,3,1,5,0,12,2,336
5,77,1136,398,B,39,61,45,2,10,0,0,0,13,0,170
5,77,1136,398,CA,36,80,42,0,1,1,1,0,11,2,174
5,77,1137,695,B,107,165,68,1,5,1,0,0,13,1,361
5,77,1137,694,CA,121,143,39,5,6,1,0,0,13,0,328
5,77,1138,527,B,90,119,34,0,4,2,2,0,8,0,259
5,77,1138,527,CA,107,130,24,0,2,1,1,0,8,0,273
5,77,1139,467,B,96,125,38,0,3,2,1,0,5,4,274
5,77,1139,467,CA,112,137,31,0,3,2,0,0,15,5,305
5,77,1140,607,B,126,145,38,0,5,3,1,0,10,0,328
5,77,1140,,E,76,180,177,4,6,0,1,0,0,0,444
5,77,1141,540,B,118,142,34,0,3,1,1,0,10,4,313
5,77,1141,540,CA,105,157,31,0,2,1,1,0,12,0,309
5,77,1142,715,B,132,134,78,1,3,0,1,0,6,0,355
5,77,1142,715,CA,117,130,74,0,2,1,0,0,16,0,340
5,77,1143,696,B,133,133,63,4,3,2,0,0,5,0,343
5,77,1143,695,CA,94,121,50,3,4,3,0,0,22,0,297
5,77,1144,547,B,108,120,38,0,5,0,1,0,23,0,295
5,77,1144,547,CA,105,109,39,1,0,4,0,0,16,0,274
5,77,1144,547,CB,101,90,28,3,6,0,0,0,21,0,249
5,77,1145,568,B,117,78,27,1,6,2,1,0,0,0,232
5,77,1145,568,CA,107,124,38,2,6,1,0,0,13,0,291
5,77,1145,567,CB,101,109,30,1,1,3,0,0,0,0,245
5,77,1146,540,B,110,104,25,0,3,1,0,0,16,6,265
5,77,1146,540,CA,84,102,39,2,7,1,1,0,10,3,249
5,77,1146,540,CB,129,113,25,1,3,0,0,0,6,5,282
5,77,1147,487,B,113,101,53,0,3,0,1,0,10,0,281
5,77,1147,487,CA,97,98,39,1,7,0,1,0,8,0,251
5,77,1148,653,B,73,171,104,2,15,1,4,0,15,0,385
5,77,1149,634,B,100,132,76,1,2,1,3,0,15,0,330
5,77,1149,634,CA,100,119,41,2,3,0,0,0,0,0,265
5,77,1150,488,B,55,71,64,4,4,0,3,0,29,0,230
5,77,1150,487,CA,44,78,78,1,7,0,2,0,18,0,228
5,77,1151,604,B,78,130,65,3,9,1,1,0,32,0,319
5,77,1151,604,CA,53,122,75,3,8,3,0,0,30,0,294
5,77,1151,604,CB,69,116,72,4,2,1,0,0,24,0,288
5,77,1152,608,B,19,128,8,0,3,0,2,0,25,1,186
5,77,1153,654,B,29,124,104,13,6,0,0,0,44,0,320
5,77,1154,401,B,8,100,100,1,4,1,1,0,24,0,239
5,77,1154,401,CA,8,134,77,2,4,1,1,0,34,0,261
5,77,1155,642,B,49,129,35,1,7,1,1,0,32,0,255
5,77,1156,343,B,62,77,14,4,10,3,1,0,28,3,202
5,77,1157,712,B,15,163,121,6,23,0,0,0,18,0,346
5,77,1158,441,B,4,132,89,1,2,0,2,0,38,0,268
5,77,1159,553,B,0,183,37,0,0,0,0,0,26,2,248
5,77,1160,620,B,24,59,71,3,6,0,1,0,25,0,189
5,77,1160,620,CA,6,28,78,3,6,0,0,0,25,0,146
5,77,1161,605,B,11,122,113,2,2,0,0,0,47,0,297
5,77,1162,397,B,33,107,53,1,1,1,0,0,21,0,217
5,77,1163,625,B,24,219,52,2,3,2,0,0,43,0,345
5,77,1164,180,B,2,2,110,0,0,0,1,0,11,0,126
13,78,1165,534,B,60,83,22,16,10,0,5,1,5,0,202
13,78,1165,534,CA,99,69,19,10,9,2,1,4,4,0,217
13,78,1166,415,B,46,90,8,1,4,0,0,0,1,0,150
13,78,1166,415,CA,74,73,9,1,3,1,0,0,3,0,164
13,78,1167,476,B,66,122,21,0,4,0,1,2,4,0,220
13,78,1167,475,CA,70,82,13,0,4,1,2,0,1,4,177
13,78,1168,609,B,76,116,13,10,8,1,6,1,4,0,235
13,78,1168,609,CA,87,131,6,4,9,0,2,2,4,0,245
13,78,1169,458,B,18,89,53,0,36,0,1,0,14,0,211
13,78,1170,414,B,33,89,1,0,9,0,0,0,2,0,134
13,78,1170,414,CA,33,68,1,0,14,0,2,0,4,0,122
13,78,1171,290,B,10,95,8,1,5,0,1,0,11,7,138
13,78,1172,432,B,55,74,37,3,7,0,2,0,7,0,185
13,78,1172,432,CA,25,80,20,1,6,1,0,0,2,0,135
13,78,1173,627,B,132,103,5,0,31,0,0,3,5,0,279
13,78,1174,674,B,34,107,10,9,26,0,5,2,13,0,206
13,78,1175,539,B,44,101,8,2,24,0,2,0,2,0,183
13,78,1175,539,CA,41,62,9,0,24,0,1,0,54,0,191
13,78,1176,447,B,15,118,4,3,6,0,25,0,2,3,176
13,78,1176,446,CA,9,94,11,0,5,0,16,0,5,0,140
13,78,1177,509,B,58,60,7,0,7,1,2,0,14,0,149
13,78,1177,509,CA,52,58,16,1,3,0,2,0,3,0,135
21,79,1178,582,B,0,177,65,1,2,0,0,0,22,0,267
21,79,1178,582,CA,0,144,81,0,4,0,1,0,34,0,264
21,79,1179,585,B,0,200,65,2,3,0,1,0,8,0,279
21,79,1179,584,CA,0,190,77,1,1,0,0,0,29,0,298
21,79,1180,504,B,0,49,164,10,0,0,0,0,22,0,245
21,79,1180,503,CA,0,44,188,14,1,0,0,0,11,0,258
21,79,1181,455,B,0,39,45,18,0,0,0,0,18,0,120
21,79,1181,454,CA,0,47,59,14,0,0,0,0,8,0,128
21,79,1182,498,B,0,139,144,2,1,0,0,0,9,0,295
21,79,1182,497,CA,0,136,126,2,1,0,0,0,9,3,277
21,79,1183,519,B,0,85,238,5,1,0,0,0,23,0,352
21,79,1183,519,CA,0,67,203,5,1,0,0,0,27,0,303
21,79,1184,401,B,0,137,99,0,2,0,0,0,11,0,249
21,79,1184,401,CA,0,146,74,1,1,0,0,0,21,0,243
21,79,1185,595,B,0,189,96,5,3,0,0,0,25,0,318
21,79,1185,595,CA,0,250,53,0,1,0,0,0,30,0,334
21,79,1186,626,B,0,247,45,0,1,0,0,0,0,0,293
4,80,1187,571,B,0,203,98,11,2,0,0,0,53,0,367
4,80,1187,571,CA,0,149,81,10,0,0,0,0,106,0,346
4,80,1188,559,B,0,165,142,11,0,0,0,0,42,0,360
4,80,1188,559,CA,0,196,135,15,0,0,0,0,26,0,372
17,81,1189,509,B,0,95,28,1,39,0,0,0,0,0,163
17,81,1189,508,CA,0,15,28,1,39,0,0,0,0,0,83
17,81,1190,509,B,0,150,61,2,71,4,0,0,13,0,301
17,81,1190,509,CA,0,159,51,1,69,3,0,0,15,0,298
17,81,1191,262,B,0,7,86,0,0,0,0,0,23,3,119
17,81,1192,540,B,0,92,68,0,24,0,0,0,26,0,210
17,81,1193,625,B,0,161,84,3,51,0,0,0,32,0,331
17,81,1194,721,B,0,94,211,1,67,0,0,0,0,0,373
17,81,1195,390,B,0,32,82,0,14,0,0,0,29,0,157
17,81,1195,390,CA,0,20,64,0,17,0,0,0,22,0,123
17,81,1196,523,B,0,98,65,0,71,2,0,0,30,0,266
17,81,1197,632,B,0,108,100,1,45,0,0,0,18,0,272
17,81,1198,578,B,0,201,77,0,5,0,0,0,48,0,331
17,81,1199,723,B,0,203,151,0,10,0,0,0,53,0,417
17,81,1200,448,B,0,20,37,0,3,0,0,0,96,0,156
17,81,1200,447,CA,0,71,30,0,5,0,0,0,0,0,106
17,81,1201,611,B,0,97,2,0,118,0,0,0,15,0,232
17,81,1202,611,B,0,205,11,3,60,0,0,0,25,0,304
17,81,1203,414,B,0,81,29,0,89,1,0,0,15,0,215
17,81,1203,413,CA,0,94,26,0,55,0,0,0,12,0,187
17,81,1204,680,B,0,80,260,0,19,0,0,0,8,0,367
17,81,1205,453,B,0,54,47,0,4,0,0,0,11,0,116
17,81,1205,453,CA,0,66,71,0,2,0,0,0,6,0,145
17,81,1206,603,B,0,101,58,0,20,0,0,0,29,0,208
10,82,1207,480,B,9,102,21,1,83,1,6,2,13,0,238
10,82,1207,479,CA,6,79,17,0,97,2,6,7,11,0,225
10,82,1208,536,B,13,136,26,1,84,2,2,10,22,0,296
10,82,1208,536,CA,6,141,28,1,76,1,2,3,15,0,273
10,82,1209,484,B,1,90,30,1,66,2,9,7,16,0,222
10,82,1209,483,CA,5,67,48,2,78,0,1,8,17,0,226
10,82,1210,448,B,0,5,8,1,46,0,0,0,7,0,67
10,82,1210,447,CA,0,3,2,0,40,0,0,0,3,0,48
10,82,1211,312,B,0,30,13,0,123,1,1,1,11,0,180
10,82,1212,395,B,0,16,12,1,38,1,0,1,9,0,78
10,82,1213,491,B,0,30,4,3,263,0,0,1,30,0,331
10,82,1213,491,CA,0,28,8,5,523,0,0,3,43,0,610
10,82,1214,388,B,0,2,5,0,77,0,0,0,5,0,89
10,82,1214,387,CA,0,2,3,0,54,0,0,0,14,0,73
10,82,1215,619,B,0,73,10,1,24,0,0,0,47,0,155
10,82,1215,619,CA,0,48,10,1,27,3,0,1,17,0,107
10,82,1216,645,B,0,6,18,1,26,0,0,0,2,0,53
10,82,1217,671,B,0,135,142,3,5,1,1,1,90,0,378
10,82,1218,585,B,0,119,22,0,63,0,0,0,11,0,215
10,82,1218,584,CA,0,92,25,0,71,0,1,1,2,0,192
10,82,1219,507,B,1,90,53,4,10,1,0,2,12,0,173
10,82,1219,507,CA,0,84,83,6,15,1,1,0,6,0,196
10,82,1220,454,B,0,69,5,1,16,0,1,0,14,0,106
10,82,1220,454,CA,0,42,3,1,6,0,0,0,16,0,68
10,82,1221,615,B,2,129,41,3,19,0,0,0,35,0,229
7,83,1222,388,B,0,240,34,1,0,0,3,0,6,0,284
7,83,1222,387,CA,2,217,23,0,0,0,1,0,3,0,246
7,83,1223,673,B,0,61,371,2,0,0,0,0,5,0,439
7,83,1224,747,B,1,189,115,0,0,0,0,0,36,0,341
7,83,1225,609,B,0,138,270,0,0,0,0,0,9,0,417
7,83,1225,608,CA,1,117,276,2,2,0,0,0,15,0,413
4,84,1226,600,B,0,268,61,2,9,0,1,1,23,0,365
4,84,1226,600,CA,0,294,42,0,5,0,0,0,23,0,364
4,84,1227,589,B,0,225,45,0,21,0,0,0,26,0,317
4,84,1227,589,CA,0,225,50,0,21,0,1,0,42,0,339
4,84,1228,619,B,0,114,174,3,2,0,2,3,29,5,332
4,84,1229,405,B,0,70,17,0,5,0,0,0,29,0,121
4,84,1230,389,B,0,150,37,2,6,0,0,0,10,0,205
4,84,1230,389,CA,0,105,39,0,9,0,0,0,9,0,162
4,84,1231,445,B,0,96,33,0,0,0,1,0,22,0,152
4,84,1231,444,CA,0,99,45,0,7,0,2,1,18,0,172
4,84,1232,506,B,0,75,76,0,3,0,0,0,19,0,173
4,84,1232,506,CA,0,104,63,0,2,0,0,0,15,1,185
12,85,1233,678,B,12,180,134,0,5,1,0,0,24,0,356
12,85,1233,677,CA,16,200,144,0,4,1,1,0,17,1,384
12,85,1234,388,B,4,91,38,0,0,0,0,0,15,1,149
12,85,1234,388,CA,9,153,18,0,0,0,0,0,12,0,192
12,85,1235,510,B,1,110,107,0,0,0,0,0,21,0,239
12,85,1235,510,CA,7,140,89,0,0,0,0,0,30,4,270
3,86,1236,535,B,3,136,217,0,1,1,1,1,14,0,374
3,86,1236,535,CA,2,130,195,0,1,1,0,0,5,0,334
3,86,1237,409,B,2,70,219,1,0,0,5,0,3,0,300
3,86,1237,408,CA,0,80,204,0,1,0,1,0,0,0,286
3,86,1238,312,B,6,53,174,0,1,1,0,0,20,0,255
3,86,1239,573,B,1,342,33,1,1,0,1,1,34,0,414
3,86,1239,573,CA,0,335,31,0,1,3,1,1,62,0,434
3,87,1240,473,B,9,227,56,1,1,0,1,28,7,0,330
3,87,1240,473,CA,7,226,35,4,3,3,0,20,11,0,309
3,87,1241,509,B,6,171,70,9,2,1,2,42,10,0,313
3,87,1241,508,CA,3,162,62,7,2,3,2,59,0,0,300
3,87,1242,533,B,11,192,73,7,5,2,2,70,9,0,371
3,87,1242,532,CA,8,192,83,7,1,0,1,56,5,0,353
3,87,1243,613,B,9,226,56,21,0,0,0,47,9,0,368
3,87,1243,612,CA,8,218,62,6,3,4,5,59,9,0,374
3,87,1244,486,B,6,191,68,9,3,0,6,40,1,0,324
3,87,1244,486,CA,3,173,62,4,1,1,2,34,5,0,285
3,87,1245,411,B,1,198,32,2,2,0,5,27,3,0,270
3,87,1245,411,CA,0,174,41,1,1,0,3,29,6,0,255
3,87,1246,426,B,1,258,23,2,1,0,0,1,5,0,291
3,87,1246,425,CA,0,261,42,3,1,0,0,4,11,0,322
24,88,1247,577,B,4,146,136,3,14,0,2,24,18,0,347
24,88,1248,538,B,1,125,109,1,7,0,0,42,13,0,298
24,88,1248,537,CA,3,137,83,5,13,0,0,35,13,0,289
24,88,1248,,E,0,10,7,0,2,0,0,0,2,0,21
24,88,1249,500,B,4,73,130,1,11,0,0,43,7,0,269
24,88,1249,500,CA,11,63,135,6,8,0,2,34,7,0,266
24,88,1250,454,B,3,63,97,5,8,0,2,48,17,0,243
24,88,1250,454,CA,0,85,90,3,4,0,1,48,7,0,238
24,88,1251,423,B,4,66,69,1,9,0,1,25,11,0,186
24,88,1251,422,CA,2,74,101,3,4,0,0,13,15,0,212
24,88,1252,379,B,2,91,63,0,5,0,1,28,7,0,197
24,88,1252,378,CA,8,74,59,1,11,0,0,28,16,0,197
24,88,1253,596,B,4,128,128,8,17,0,2,18,16,0,321
24,88,1254,673,B,5,103,155,4,17,0,0,68,15,3,370
24,88,1255,321,B,5,29,82,2,6,0,0,49,10,2,185
24,88,1256,487,B,3,127,87,0,10,0,0,15,14,0,256
24,88,1257,545,B,5,107,141,5,40,0,0,13,25,0,336
24,88,1258,627,B,0,118,282,0,4,0,0,4,19,0,427
24,88,1259,426,B,2,107,95,0,13,0,1,12,13,4,247
24,88,1259,426,CA,1,69,68,2,6,0,0,1,64,3,214
24,88,1260,689,B,1,141,159,3,15,0,0,3,15,1,338
24,88,1261,388,B,8,111,73,1,9,0,0,1,26,0,229
24,88,1262,375,B,0,84,103,0,14,0,0,5,10,0,216
24,88,1263,356,B,0,76,81,0,9,0,0,20,10,0,196
12,89,1264,462,B,1,190,4,3,2,2,0,0,21,0,223
12,89,1264,462,CA,4,196,3,7,1,1,1,0,27,0,240
18,90,1265,571,B,17,83,110,1,4,1,1,0,11,0,228
18,90,1265,571,CA,13,86,82,2,4,1,1,0,18,0,207
18,90,1266,568,B,35,90,88,5,6,1,1,1,11,0,238
18,90,1266,568,CA,23,114,75,5,4,8,1,0,7,0,237
18,90,1267,475,B,24,92,93,2,3,2,0,0,11,0,227
18,90,1267,475,CA,15,118,96,2,2,0,0,0,19,1,253
18,90,1268,735,B,42,114,126,0,10,0,0,0,14,3,309
18,90,1268,735,CA,35,120,132,5,5,2,0,0,10,0,309
18,90,1269,488,B,36,78,70,1,5,1,0,0,5,0,196
18,90,1269,487,CA,30,76,70,0,6,0,0,0,9,0,191
18,90,1270,649,B,59,103,109,3,3,1,1,1,21,0,301
18,90,1270,648,CA,57,97,108,5,5,0,0,0,2,0,274
18,90,1271,588,B,42,79,104,1,6,1,1,0,10,0,244
18,90,1271,588,CA,34,94,96,2,3,2,0,0,14,0,245
18,90,1272,621,B,19,79,128,4,1,1,0,0,12,0,244
18,90,1272,621,CA,27,98,104,3,3,0,1,1,14,0,251
18,90,1273,523,B,40,83,77,2,3,4,0,0,12,0,221
18,90,1273,522,CA,37,80,64,2,5,6,1,1,10,0,206
18,90,1274,520,B,31,69,69,1,1,0,0,0,7,0,178
18,90,1274,520,CA,41,54,86,2,1,0,0,0,6,0,190
18,90,1275,557,B,45,84,70,1,4,2,0,0,3,0,209
18,90,1275,556,CA,30,98,68,1,4,0,1,0,5,0,207
18,90,1276,644,B,69,107,102,4,5,1,0,0,12,0,300
18,90,1277,593,B,51,85,103,5,5,2,1,1,8,0,261
18,90,1277,593,CA,41,92,72,3,6,0,2,0,10,0,226
18,90,1278,560,B,52,84,89,2,5,0,0,1,7,0,240
18,90,1278,560,CA,48,66,97,3,3,0,0,0,15,0,232
18,90,1279,562,B,95,114,62,3,5,1,1,0,12,0,293
18,90,1279,561,CA,77,101,87,2,6,1,0,0,11,0,285
18,90,1280,659,B,62,113,117,6,12,1,1,1,12,5,330
18,90,1280,658,CA,45,117,96,8,3,0,2,1,31,0,303
18,90,1281,633,B,33,109,115,5,5,1,3,1,14,0,286
18,90,1281,633,CA,41,107,83,3,5,2,0,0,16,0,257
18,90,1282,634,B,75,108,85,20,4,1,1,0,14,0,308
18,90,1282,633,CA,68,111,72,13,9,5,0,0,8,0,286
18,90,1283,510,B,73,87,84,5,6,1,0,0,3,0,259
18,90,1283,509,CA,55,88,76,4,1,1,0,3,11,0,239
18,90,1284,720,B,98,140,89,3,9,2,0,3,10,0,354
18,90,1285,418,B,51,58,66,3,3,1,0,0,7,0,189
18,90,1285,417,CA,42,50,66,1,7,0,2,2,3,0,173
18,90,1286,517,B,50,80,57,3,7,2,0,0,8,0,207
18,90,1286,516,CA,26,82,68,3,8,2,0,1,4,0,194
18,90,1287,451,B,44,74,60,1,3,1,0,0,7,0,190
18,90,1287,450,CA,22,64,67,2,5,0,0,0,16,0,176
18,90,1288,538,B,56,87,61,3,6,2,1,0,10,0,226
18,90,1289,718,B,80,127,97,3,8,1,1,0,9,0,326
18,90,1290,384,B,50,76,59,1,3,0,0,0,3,0,192
18,90,1290,383,CA,36,75,55,4,4,0,0,0,6,0,180
18,90,1291,490,B,53,73,86,4,0,0,3,0,11,0,230
18,90,1291,490,CA,55,70,83,3,8,1,3,1,4,0,228
18,90,1292,451,B,26,76,72,3,4,2,0,1,9,0,193
18,90,1292,450,CA,37,66,69,1,3,0,2,0,10,1,189
18,90,1293,644,B,66,85,77,2,6,3,3,0,7,1,250
18,90,1293,644,CA,62,78,61,0,7,2,1,0,10,0,221
18,90,1294,585,B,74,77,79,2,6,0,1,0,7,1,247
18,90,1294,584,CA,73,75,88,3,7,0,0,0,11,0,257
18,90,1295,566,B,69,100,72,3,5,1,0,1,7,0,258
18,90,1295,566,CA,58,95,92,0,8,0,1,3,10,0,267
18,90,1296,533,B,62,114,71,2,4,2,1,0,7,0,263
18,90,1296,532,CA,66,112,67,0,6,4,0,0,13,0,268
18,90,1297,386,B,44,78,58,2,3,1,0,1,4,0,191
18,90,1297,386,CA,43,79,62,2,3,1,0,0,11,0,201
18,90,1298,611,B,85,129,68,0,1,0,3,3,10,0,299
18,90,1299,565,B,91,85,71,2,3,0,0,1,4,0,257
18,90,1299,,E,38,138,97,12,0,9,3,5,8,0,310
18,90,1300,440,B,40,72,70,1,2,0,2,2,8,0,197
18,90,1300,440,CA,48,64,65,1,10,3,1,0,10,0,202
19,90,1301,502,B,36,83,76,0,5,0,0,1,11,0,212
19,90,1301,502,CA,30,69,62,3,8,0,0,0,12,0,184
19,90,1302,433,B,63,66,59,3,5,0,2,0,11,3,212
19,90,1302,432,CA,36,56,69,1,4,0,1,0,13,0,180
19,90,1303,565,B,25,87,106,4,8,1,0,1,13,1,246
19,90,1304,619,B,84,101,49,6,4,1,1,2,5,0,253
19,90,1304,618,CA,73,91,75,0,11,3,1,1,8,0,263
19,90,1305,438,B,79,76,39,3,5,1,1,3,5,0,212
19,90,1306,641,B,82,127,64,3,20,0,1,3,11,3,314
19,90,1307,456,B,53,74,73,2,7,4,5,0,4,0,222
19,90,1307,456,CA,52,77,74,3,5,2,2,1,7,1,224
19,90,1307,,E,14,22,13,0,3,0,1,1,0,0,54
19,90,1308,605,B,91,101,74,2,15,2,0,2,9,0,296
19,90,1309,599,B,60,101,86,4,13,1,2,2,17,0,286
19,90,1309,598,CA,54,80,77,4,20,0,1,5,14,0,255
19,90,1310,479,B,45,94,76,0,3,1,1,2,11,0,233
19,90,1310,478,CA,52,73,69,0,7,2,1,4,7,0,215
19,90,1311,562,B,88,90,66,2,5,0,0,2,5,0,258
19,90,1311,562,CA,98,104,71,3,9,0,3,0,1,0,289
19,90,1312,658,B,59,104,73,1,13,0,0,0,13,0,263
19,90,1313,405,B,33,55,67,2,5,1,1,2,10,0,176
19,90,1313,405,CA,37,45,68,2,5,5,0,0,7,0,169
19,90,1314,454,B,47,52,81,0,7,1,0,1,9,0,198
19,90,1314,453,CA,48,68,60,3,9,0,1,0,4,0,193
19,90,1315,721,B,74,104,107,2,8,3,1,1,11,2,313
19,90,1316,551,B,92,89,53,5,13,4,0,1,12,0,269
19,90,1317,434,B,65,71,61,1,3,2,4,1,9,1,218
19,90,1317,434,CA,59,66,63,7,5,1,1,0,1,0,203
19,90,1318,516,B,84,83,54,0,14,0,4,1,14,0,254
19,90,1319,475,B,73,73,62,2,12,1,2,2,12,0,239
19,90,1320,508,B,50,88,72,1,6,3,1,2,6,0,229
19,90,1320,507,CA,49,77,64,2,9,1,0,0,12,0,214
19,90,1321,472,B,24,62,94,1,4,2,0,0,20,0,207
19,90,1321,471,CA,22,70,92,2,2,0,0,0,26,0,214
19,90,1322,424,B,28,74,48,0,3,2,0,0,10,0,165
19,90,1322,423,CA,30,74,46,0,7,0,0,0,8,0,165
19,90,1323,567,B,61,79,77,0,1,2,2,2,8,0,232
19,90,1323,566,CA,61,70,70,1,7,1,0,2,3,0,215
19,90,1324,548,B,67,95,66,0,8,1,0,1,6,0,244
19,90,1324,547,CA,61,71,49,1,10,0,0,1,14,1,208
19,90,1325,715,B,56,99,118,4,7,1,0,0,7,0,292
19,90,1326,472,B,23,66,110,6,3,3,0,0,7,0,218
19,90,1326,472,CA,24,67,89,1,1,0,0,0,1,0,183
19,90,1327,662,B,51,87,109,5,8,1,1,0,11,0,273
19,90,1327,662,CA,44,74,130,3,11,2,0,0,10,0,274
19,90,1328,511,B,47,78,65,1,5,2,1,1,9,0,209
19,90,1328,510,CA,57,77,78,1,5,3,1,1,8,2,233
19,90,1329,511,B,91,85,66,0,5,0,2,3,8,0,260
19,90,1329,510,CA,75,79,71,1,7,0,3,1,8,0,245
19,90,1330,506,B,83,84,75,4,8,1,0,4,4,0,263
19,90,1330,506,CA,70,83,69,0,5,1,1,6,3,0,238
19,90,1331,595,B,85,122,72,4,5,0,0,0,10,0,298
19,90,1331,594,CA,99,111,72,3,7,1,1,2,5,0,301
19,90,1332,554,B,75,66,89,0,2,4,0,3,5,1,245
19,90,1332,554,CA,62,79,81,0,4,2,2,0,6,0,236
19,90,1333,663,B,49,83,113,1,6,1,1,0,0,0,254
19,90,1333,662,CA,60,74,110,7,7,8,1,0,14,4,285
19,90,1334,614,B,36,85,97,2,5,1,0,1,9,0,236
19,90,1334,614,CA,39,93,111,3,6,0,0,1,0,0,253
19,90,1335,686,B,65,124,112,0,5,0,2,2,13,0,323
19,90,1336,513,B,69,70,61,3,5,1,1,1,11,0,222
19,90,1336,513,CA,60,44,63,0,3,0,2,0,7,0,179
19,90,1336,512,CB,57,64,73,1,5,0,0,1,6,0,207
19,90,1337,464,B,30,61,76,2,6,0,0,0,9,0,184
19,90,1337,463,CA,35,59,88,0,5,0,0,0,10,0,197
19,90,1338,633,B,37,69,99,1,3,1,1,2,24,0,237
19,90,1338,632,CA,36,80,119,8,6,4,2,0,17,0,272
19,90,1339,608,B,30,80,109,1,6,1,0,1,17,0,245
19,90,1339,607,CA,28,58,116,4,8,0,1,0,10,0,225
19,90,1340,564,B,42,84,85,4,3,0,1,2,12,0,233
19,90,1340,564,CA,58,77,73,3,3,2,0,1,9,0,226
19,90,1341,607,B,26,66,101,3,2,0,3,0,6,0,207
19,90,1341,606,CA,29,70,117,0,7,0,0,0,0,0,223
19,90,1342,510,B,27,74,91,6,7,3,0,0,19,4,231
19,90,1343,489,B,18,65,90,4,6,0,3,0,9,0,195
19,90,1343,488,CA,16,60,100,2,4,1,1,0,13,0,197
18,90,1344,529,B,47,121,30,2,4,0,0,1,32,0,237
18,90,1344,529,CA,50,147,24,1,1,2,0,1,28,1,255
18,90,1345,399,B,3,177,71,1,5,2,0,0,16,0,275
18,90,1346,651,B,13,209,146,0,2,5,0,0,29,0,404
18,90,1346,650,CA,7,157,97,0,6,4,1,1,20,0,293
18,90,1347,471,B,8,261,19,5,8,2,0,1,18,0,322
18,90,1348,227,B,3,86,8,1,5,0,0,0,13,0,116
18,90,1349,481,B,12,124,104,1,6,0,2,0,18,0,267
18,90,1350,509,B,3,111,24,2,4,2,0,0,20,0,166
18,90,1351,441,B,1,60,68,0,3,0,0,0,36,0,168
18,90,1351,441,CA,5,196,97,0,7,0,0,0,28,1,334
18,90,1352,377,B,6,56,83,1,1,0,1,0,25,0,173
18,90,1352,377,CA,5,49,57,0,2,0,0,0,31,0,144
18,90,1353,421,B,7,130,61,5,6,1,0,0,23,0,233
18,90,1354,629,B,6,163,111,3,16,2,1,1,26,0,329
18,90,1355,677,B,10,161,113,0,9,1,2,3,25,0,324
18,90,1356,445,B,10,116,60,2,5,3,0,0,22,0,218
18,90,1357,340,B,13,110,39,6,0,1,0,0,13,1,183
18,90,1358,721,B,38,113,165,0,8,3,2,1,38,0,368
18,90,1359,655,B,4,115,136,3,3,1,0,2,32,0,296
18,90,1360,560,B,7,126,103,7,5,3,0,2,32,0,285
18,90,1361,717,B,11,177,191,4,4,3,1,0,40,0,431
18,90,1362,675,B,10,166,145,2,6,2,1,1,22,0,355
18,90,1363,585,B,11,101,85,1,7,0,0,0,38,0,243
18,90,1364,483,B,2,167,97,0,1,0,0,0,17,0,284
18,90,1365,511,B,6,126,126,2,3,0,0,0,20,0,283
18,90,1366,466,B,12,115,106,1,6,2,0,0,17,0,259
18,90,1367,710,B,3,127,244,2,4,0,0,0,20,0,400
18,90,1368,352,B,6,160,20,3,4,0,0,0,15,0,208
18,90,1369,512,B,4,158,136,0,3,2,2,0,27,0,332
18,90,1370,580,B,6,194,77,1,2,1,0,0,7,0,288
18,90,1370,579,CA,6,194,113,4,7,1,1,1,10,0,337
18,90,1371,579,B,14,161,68,9,7,1,1,0,18,0,279
18,90,1372,604,B,10,186,42,3,6,1,1,0,38,0,287
18,90,1373,396,B,7,95,58,2,6,0,0,0,6,0,174
18,90,1373,395,CA,3,69,71,0,3,3,0,0,7,0,156
18,90,1374,650,B,12,160,78,1,1,2,0,0,39,0,293
18,90,1375,419,B,8,114,83,3,1,1,0,0,11,0,221
18,90,1376,404,B,9,81,60,5,6,0,1,0,22,0,184
19,90,1377,579,B,48,152,94,5,7,1,1,0,27,0,335
19,90,1378,428,B,9,108,70,0,5,0,0,0,5,0,197
19,90,1378,428,CA,9,110,83,0,7,2,1,0,7,0,219
