municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PDCH,PFCPCH,nulos,total,turnout,uniqueid,valid,year,month
90,1304,1237,157,192,124,6,15,4,2,3,13,516,0.4171382376717866,NA,503,1995,October
90,1305,438,79,76,39,3,5,1,1,3,5,212,0.4840182648401826,NA,207,1995,October
90,1306,641,82,127,64,3,20,0,1,3,11,314,0.48985959438377535,NA,300,1995,October
90,1307,NA,119,173,160,5,15,6,8,2,11,500,NA,NA,488,1995,October
90,1308,605,91,101,74,2,15,2,0,2,9,296,0.48925619834710743,NA,287,1995,October
90,1309,1197,114,181,163,8,33,1,3,7,31,541,0.4519632414369256,NA,510,1995,October
90,1310,957,97,167,145,0,10,3,2,6,18,448,0.46812957157784746,NA,430,1995,October
90,1311,1124,186,194,137,5,14,0,3,2,6,547,0.48665480427046265,NA,541,1995,October
90,1312,658,59,104,73,1,13,0,0,0,13,263,0.39969604863221886,NA,250,1995,October
90,1313,810,70,100,135,4,10,6,1,2,17,345,0.42592592592592593,NA,328,1995,October
90,1314,907,95,120,141,3,16,1,1,1,13,391,0.4310915104740904,NA,378,1995,October
90,1315,721,74,104,107,2,8,3,1,1,11,313,0.43411927877947293,NA,300,1995,October
90,1316,551,92,89,53,5,13,4,0,1,12,269,0.4882032667876588,NA,257,1995,October
90,1317,868,124,137,124,8,8,3,5,1,10,421,0.48502304147465436,NA,410,1995,October
90,1318,516,84,83,54,0,14,0,4,1,14,254,0.49224806201550386,NA,240,1995,October
90,1319,475,73,73,62,2,12,1,2,2,12,239,0.5031578947368421,NA,227,1995,October
90,1320,1015,99,165,136,3,15,4,1,2,18,443,0.43645320197044335,NA,425,1995,October
90,1321,943,46,132,186,3,6,2,0,0,46,421,0.44644750795334043,NA,375,1995,October
90,1322,847,58,148,94,0,10,2,0,0,18,330,0.38961038961038963,NA,312,1995,October
90,1323,1133,122,149,147,1,8,3,2,4,11,447,0.39452780229479256,NA,436,1995,October
90,1324,1095,128,166,115,1,18,1,0,2,20,452,0.41278538812785387,NA,431,1995,October
90,1325,715,56,99,118,4,7,1,0,0,7,292,0.4083916083916084,NA,285,1995,October
90,1326,944,47,133,199,7,4,3,0,0,8,401,0.4247881355932203,NA,393,1995,October
90,1327,1324,95,161,239,8,19,3,1,0,21,547,0.4131419939577039,NA,526,1995,October
90,1328,1021,104,155,143,2,10,5,2,2,17,442,0.43290891283055827,NA,423,1995,October
90,1329,1021,166,164,137,1,12,0,5,4,16,505,0.49461312438785504,NA,489,1995,October
90,1330,1012,153,167,144,4,13,2,1,10,7,501,0.4950592885375494,NA,494,1995,October
90,1331,1189,184,233,144,7,12,1,1,2,15,599,0.503784693019344,NA,584,1995,October
90,1332,1108,137,145,170,0,6,6,2,3,11,481,0.434115523465704,NA,469,1995,October
90,1333,1325,109,157,223,8,13,9,2,0,14,539,0.40679245283018867,NA,521,1995,October
90,1334,1228,75,178,208,5,11,1,0,2,9,489,0.3982084690553746,NA,480,1995,October
90,1335,686,65,124,112,0,5,0,2,2,13,323,0.4708454810495627,NA,310,1995,October
90,1336,1538,186,178,197,4,13,1,3,2,24,608,0.3953185955786736,NA,584,1995,October
90,1337,927,65,120,164,2,11,0,0,0,19,381,0.4110032362459547,NA,362,1995,October
90,1338,1265,73,149,218,9,9,5,3,2,41,509,0.4023715415019763,NA,468,1995,October
90,1339,1215,58,138,225,5,14,1,1,1,27,470,0.3868312757201646,NA,443,1995,October
90,1340,1128,100,161,158,7,6,2,1,3,21,459,0.40691489361702127,NA,438,1995,October
90,1341,1213,55,136,218,3,9,0,3,0,6,430,0.35449299258037925,NA,424,1995,October
90,1342,510,27,74,91,6,7,3,0,0,19,231,0.45294117647058824,NA,208,1995,October
90,1343,977,34,125,190,6,10,1,4,0,22,392,0.40122824974411464,NA,370,1995,October
90,1344,1058,97,268,54,3,5,2,0,2,60,492,0.46502835538752363,NA,431,1995,October
90,1345,399,3,177,71,1,5,2,0,0,16,275,0.6892230576441103,NA,259,1995,October
90,1346,1301,20,366,243,0,8,9,1,1,49,697,0.5357417371252883,NA,648,1995,October
90,1347,471,8,261,19,5,8,2,0,1,18,322,0.6836518046709129,NA,304,1995,October
90,1348,227,3,86,8,1,5,0,0,0,13,116,0.5110132158590308,NA,103,1995,October
90,1349,481,12,124,104,1,6,0,2,0,18,267,0.5550935550935551,NA,249,1995,October
90,1350,509,3,111,24,2,4,2,0,0,20,166,0.32612966601178783,NA,146,1995,October
90,1351,882,6,256,165,0,10,0,0,0,64,502,0.5691609977324263,NA,437,1995,October
90,1352,754,11,105,140,1,3,0,1,0,56,317,0.4204244031830239,NA,261,1995,October
90,1353,421,7,130,61,5,6,1,0,0,23,233,0.5534441805225653,NA,210,1995,October
90,1354,629,6,163,111,3,16,2,1,1,26,329,0.5230524642289348,NA,303,1995,October
90,1355,677,10,161,113,0,9,1,2,3,25,324,0.47858197932053176,NA,299,1995,October
90,1356,445,10,116,60,2,5,3,0,0,22,218,0.4898876404494382,NA,196,1995,October
90,1357,340,13,110,39,6,0,1,0,0,13,183,0.538235294117647,NA,169,1995,October
90,1358,721,38,113,165,0,8,3,2,1,38,368,0.5104022191400832,NA,330,1995,October
90,1359,655,4,115,136,3,3,1,0,2,32,296,0.45190839694656487,NA,264,1995,October
90,1360,560,7,126,103,7,5,3,0,2,32,285,0.5089285714285714,NA,253,1995,October
90,1361,717,11,177,191,4,4,3,1,0,40,431,0.601115760111576,NA,391,1995,October
90,1362,675,10,166,145,2,6,2,1,1,22,355,0.5259259259259259,NA,333,1995,October
90,1363,585,11,101,85,1,7,0,0,0,38,243,0.4153846153846154,NA,205,1995,October
90,1364,483,2,167,97,0,1,0,0,0,17,284,0.587991718426501,NA,267,1995,October
90,1365,511,6,126,126,2,3,0,0,0,20,283,0.5538160469667319,NA,263,1995,October
90,1366,466,12,115,106,1,6,2,0,0,17,259,0.555793991416309,NA,242,1995,October
90,1367,710,3,127,244,2,4,0,0,0,20,400,0.5633802816901409,NA,380,1995,October
90,1368,352,6,160,20,3,4,0,0,0,15,208,0.5909090909090909,NA,193,1995,October
90,1369,512,4,158,136,0,3,2,2,0,27,332,0.6484375,NA,305,1995,October
90,1370,1159,12,388,190,5,9,2,1,1,17,625,0.5392579810181191,NA,608,1995,October
90,1371,579,14,161,68,9,7,1,1,0,18,279,0.48186528497409326,NA,261,1995,October
90,1372,604,10,186,42,3,6,1,1,0,38,287,0.47516556291390727,NA,249,1995,October
90,1373,791,10,164,129,2,9,3,0,0,13,330,0.41719342604298354,NA,317,1995,October
90,1374,650,12,160,78,1,1,2,0,0,39,293,0.45076923076923076,NA,254,1995,October
90,1375,419,8,114,83,3,1,1,0,0,11,221,0.5274463007159904,NA,210,1995,October
90,1376,404,9,81,60,5,6,0,1,0,22,184,0.45544554455445546,NA,162,1995,October
90,1377,579,48,152,94,5,7,1,1,0,27,335,0.5785837651122625,NA,308,1995,October
90,1378,856,18,218,153,0,12,2,1,0,12,416,0.48598130841121495,NA,404,1995,October
90,1379,922,41,265,148,2,7,2,0,0,23,491,0.5325379609544468,NA,465,1995,October
90,1380,413,11,101,48,2,8,0,0,1,16,188,0.4552058111380145,NA,171,1995,October
90,1381,874,16,277,223,0,8,3,0,0,29,556,0.6361556064073226,NA,527,1995,October
90,1382,440,8,110,96,4,5,3,0,0,15,241,0.5477272727272727,NA,226,1995,October
90,1383,592,45,210,33,8,17,2,1,0,22,338,0.5709459459459459,NA,316,1995,October
90,1384,825,24,241,190,4,14,0,1,0,31,505,0.6121212121212121,NA,474,1995,October
90,1385,766,53,154,176,6,13,1,1,0,17,421,0.5496083550913838,NA,404,1995,October
90,1386,679,24,117,141,10,10,3,1,0,21,327,0.48159057437407954,NA,306,1995,October
90,1387,1172,16,242,271,4,11,2,1,0,31,580,0.4948805460750853,NA,547,1995,October
90,1388,525,17,122,109,2,3,0,1,0,15,269,0.5123809523809524,NA,254,1995,October
90,1389,586,21,130,89,8,44,3,20,0,25,340,0.5802047781569966,NA,315,1995,October
90,1390,740,13,91,184,29,8,2,1,0,16,344,0.4648648648648649,NA,328,1995,October
90,1391,557,3,214,152,1,5,0,3,2,5,385,0.6912028725314183,NA,380,1995,October
90,1392,537,12,131,149,5,6,2,1,0,22,328,0.6108007448789572,NA,306,1995,October
90,1393,840,18,228,231,10,4,1,0,0,53,545,0.6488095238095238,NA,492,1995,October
90,1395,951,37,216,110,1,16,2,0,0,20,402,0.4227129337539432,NA,382,1995,October
90,1396,932,58,193,110,2,9,0,1,0,30,403,0.43240343347639487,NA,373,1995,October
90,1397,816,44,140,123,5,2,0,1,2,8,325,0.39828431372549017,NA,317,1995,October
90,1398,679,43,134,90,4,4,1,1,3,0,280,0.41237113402061853,NA,280,1995,October
90,1399,767,51,147,144,21,13,0,0,1,41,418,0.5449804432855281,NA,377,1995,October
90,1400,598,13,65,71,8,23,2,0,1,48,231,0.3862876254180602,NA,183,1995,October
90,1401,671,24,81,32,4,6,5,3,0,7,162,0.2414307004470939,NA,155,1995,October
90,1402,582,24,99,22,1,6,0,0,0,9,161,0.2766323024054983,NA,152,1995,October
90,1403,915,52,118,121,3,5,3,0,2,18,322,0.3519125683060109,NA,304,1995,October
91,1404,931,0,410,251,0,0,0,0,0,27,692,0.7432867883995704,NA,661,1995,October
91,1405,743,1,132,239,1,0,0,0,0,3,376,0.506056527590848,NA,373,1995,October
92,1406,1127,8,175,182,4,0,0,0,0,50,420,0.37267080745341613,NA,369,1995,October
92,1407,608,25,171,51,3,0,0,1,0,30,281,0.4621710526315789,NA,251,1995,October
92,1408,609,22,194,50,5,0,0,0,0,11,282,0.4630541871921182,NA,271,1995,October
92,1409,805,20,215,128,5,0,0,0,0,34,402,0.4993788819875776,NA,368,1995,October
92,1410,988,8,143,106,2,0,0,0,0,61,320,0.32388663967611336,NA,259,1995,October
93,1411,828,0,168,128,5,64,0,8,7,20,400,0.4830917874396135,NA,380,1995,October
93,1412,472,0,88,77,1,87,0,0,2,12,267,0.565677966101695,NA,255,1995,October
93,1413,646,3,165,69,3,61,4,5,1,9,320,0.4953560371517028,NA,311,1995,October
93,1414,741,1,77,76,15,10,0,0,0,9,188,0.25371120107962214,NA,179,1995,October
93,1415,414,0,184,10,3,0,0,0,0,0,197,0.4758454106280193,NA,197,1995,October
93,1416,595,6,47,30,13,66,2,1,1,7,174,0.292436974789916,NA,166,1995,October
93,1417,782,4,249,58,0,45,0,1,0,12,370,0.4731457800511509,NA,357,1995,October
93,1418,475,3,41,214,0,14,0,0,0,8,282,0.5936842105263158,NA,272,1995,October
93,1419,614,1,88,54,2,11,0,0,0,9,165,0.2687296416938111,NA,156,1995,October
93,1420,450,0,148,9,0,6,0,0,0,0,163,0.3622222222222222,NA,163,1995,October
93,1421,604,9,111,36,0,9,0,0,0,23,188,0.31125827814569534,NA,165,1995,October
93,1422,602,5,200,5,0,5,0,0,0,30,245,0.4069767441860465,NA,215,1995,October
93,1423,569,5,77,95,1,4,2,0,0,26,210,0.36906854130052724,NA,184,1995,October
93,1424,691,1,95,31,0,39,0,0,0,6,172,0.24891461649782923,NA,166,1995,October
93,1425,392,4,126,12,5,13,1,1,0,22,184,0.46938775510204084,NA,162,1995,October
93,1426,835,2,230,55,6,33,1,0,0,14,341,0.40838323353293415,NA,327,1995,October
93,1427,575,3,58,196,3,14,0,1,0,23,299,0.52,NA,275,1995,October
93,1428,419,0,66,8,0,19,0,0,0,9,102,0.24343675417661098,NA,93,1995,October
93,1429,977,7,166,95,1,13,2,2,0,15,302,0.3091095189355169,NA,286,1995,October
93,1430,696,5,122,101,13,6,0,1,0,15,264,0.3793103448275862,NA,248,1995,October
93,1431,731,7,110,67,6,6,3,0,0,13,212,0.29001367989056087,NA,199,1995,October
93,1432,461,5,122,47,0,14,0,0,0,6,194,0.420824295010846,NA,188,1995,October
93,1433,826,7,111,39,2,12,0,1,1,28,201,0.24334140435835352,NA,173,1995,October
93,1434,746,1,182,10,6,3,3,0,0,12,217,0.29088471849865954,NA,205,1995,October
93,1435,582,3,148,40,2,8,0,0,0,6,209,0.359106529209622,NA,201,1995,October
93,1436,140,0,50,3,0,2,0,0,0,5,60,0.42857142857142855,NA,55,1995,October
93,1437,576,0,136,1,1,2,0,0,0,2,142,0.2465277777777778,NA,140,1995,October
94,1438,NA,0,241,130,3,14,0,2,0,24,414,NA,NA,390,1995,October
94,1439,684,0,183,198,11,1,0,0,0,8,401,0.5862573099415205,NA,393,1995,October
94,1440,678,0,152,163,22,0,0,0,0,9,346,0.5103244837758112,NA,337,1995,October
94,1441,860,0,219,193,13,3,0,0,0,36,464,0.5395348837209303,NA,428,1995,October
94,1442,717,0,177,124,5,0,0,0,0,26,332,0.4630404463040446,NA,306,1995,October
94,1443,846,0,396,67,3,1,0,0,0,22,489,0.5780141843971631,NA,467,1995,October
94,1444,653,0,236,120,2,2,0,0,0,40,400,0.6125574272588055,NA,360,1995,October
94,1445,667,0,132,196,4,1,0,0,0,28,361,0.5412293853073463,NA,333,1995,October
94,1446,652,0,166,82,0,0,0,0,0,37,285,0.4371165644171779,NA,248,1995,October
94,1447,726,0,126,120,5,1,0,1,0,20,274,0.3774104683195592,NA,253,1995,October
94,1448,658,0,147,91,0,0,0,0,0,17,255,0.38753799392097266,NA,238,1995,October
94,1449,796,0,145,187,22,0,0,0,0,31,385,0.4836683417085427,NA,354,1995,October
94,1450,935,0,233,162,9,1,0,0,0,35,440,0.47058823529411764,NA,405,1995,October
94,1451,669,0,200,130,1,0,0,0,0,35,366,0.547085201793722,NA,331,1995,October
94,1452,1035,0,165,399,2,0,0,0,0,246,812,0.7845410628019324,NA,566,1995,October
94,1453,583,0,135,113,11,2,0,1,0,32,295,0.5060034305317325,NA,262,1995,October
95,1454,1015,27,315,110,3,3,0,1,0,104,563,0.554679802955665,NA,459,1995,October
95,1455,1053,81,295,151,2,2,1,0,0,33,568,0.5394112060778727,NA,532,1995,October
95,1456,1065,41,318,157,0,1,2,0,0,92,611,0.5737089201877934,NA,519,1995,October
95,1457,799,38,285,123,0,1,1,0,0,75,523,0.6545682102628285,NA,448,1995,October
95,1458,736,35,293,85,4,2,0,0,0,23,442,0.6005434782608695,NA,419,1995,October
95,1459,644,4,94,116,18,1,0,0,0,45,278,0.43167701863354035,NA,233,1995,October
95,1460,920,4,147,213,10,6,0,0,0,74,454,0.4934782608695652,NA,380,1995,October
95,1461,928,3,203,170,5,10,2,0,0,82,475,0.5118534482758621,NA,393,1995,October
95,1462,1005,9,183,155,8,4,2,0,0,78,439,0.4368159203980099,NA,361,1995,October
95,1463,1154,9,316,126,0,0,2,0,0,87,540,0.4679376083188908,NA,453,1995,October
96,1464,811,0,148,99,4,8,0,0,0,87,346,0.42663378545006164,NA,259,1995,October
96,1465,987,0,103,166,5,11,0,0,0,99,384,0.3890577507598784,NA,285,1995,October
96,1466,696,0,145,132,3,1,0,0,0,49,330,0.47413793103448276,NA,281,1995,October
96,1467,734,0,10,128,1,0,0,0,0,2,141,0.19209809264305178,NA,139,1995,October
96,1468,1084,0,603,35,1,7,0,0,0,119,765,0.705719557195572,NA,646,1995,October
96,1470,1205,0,461,48,8,8,0,0,0,71,596,0.4946058091286307,NA,525,1995,October
96,1471,1167,0,77,237,0,0,0,0,0,32,346,0.29648671808054844,NA,314,1995,October
96,1472,1112,0,141,172,4,3,0,0,0,0,320,0.28776978417266186,NA,320,1995,October
96,1473,927,0,183,43,0,2,0,0,0,8,236,0.2545846817691478,NA,228,1995,October
96,1474,1277,0,161,44,2,66,0,0,0,13,286,0.22396241190289742,NA,273,1995,October
96,1475,1462,0,422,0,0,0,0,0,0,14,436,0.2982216142270862,NA,422,1995,October
96,1476,1232,0,144,49,2,20,0,0,0,28,243,0.19724025974025974,NA,215,1995,October
96,1477,1061,0,73,4,0,3,0,0,0,10,90,0.08482563619227144,NA,80,1995,October
96,1478,1000,0,182,55,3,19,0,0,0,28,287,0.287,NA,259,1995,October
96,1479,1183,0,405,21,5,6,0,0,0,20,457,0.3863060016906171,NA,437,1995,October
96,1480,1367,0,166,97,15,8,0,0,0,139,425,0.3108997805413314,NA,286,1995,October
96,1481,1349,0,217,22,7,4,0,0,0,121,371,0.2750185322461082,NA,250,1995,October
96,1482,1066,0,368,41,60,12,0,0,0,10,491,0.4606003752345216,NA,481,1995,October
96,1483,910,0,134,146,16,4,0,0,0,23,323,0.35494505494505496,NA,300,1995,October
96,1484,1519,0,154,311,5,11,0,0,0,63,544,0.35813034891375906,NA,481,1995,October
96,1485,1332,0,267,30,6,26,0,0,0,33,362,0.27177177177177175,NA,329,1995,October
97,1486,693,263,89,15,2,14,7,7,6,11,414,0.5974025974025974,NA,403,1995,October
97,1487,1052,283,124,14,4,18,33,6,4,14,500,0.4752851711026616,NA,486,1995,October
97,1488,945,258,78,12,9,16,40,9,6,12,440,0.4656084656084656,NA,428,1995,October
97,1489,1078,267,84,7,35,18,7,14,24,39,500,0.46382189239332094,NA,456,1995,October
97,1490,1461,387,128,29,3,28,7,30,23,32,667,0.45653661875427787,NA,635,1995,October
97,1491,1115,365,139,23,4,21,6,7,9,18,597,0.5354260089686098,NA,574,1995,October
97,1492,884,211,83,34,3,16,10,4,6,10,377,0.4264705882352941,NA,367,1995,October
97,1493,952,245,118,27,4,9,14,8,8,16,449,0.47163865546218486,NA,433,1995,October
97,1494,NA,257,178,37,3,27,5,14,6,20,555,NA,NA,527,1995,October
97,1495,955,292,113,14,5,22,11,15,9,11,494,0.5172774869109947,NA,481,1995,October
97,1496,1366,407,160,19,4,27,19,12,29,17,696,0.5095168374816984,NA,677,1995,October
97,1497,659,162,50,10,5,4,2,1,25,11,270,0.40971168437025796,NA,259,1995,October
97,1498,992,252,90,12,2,11,3,14,14,20,418,0.4213709677419355,NA,398,1995,October
97,1499,866,223,55,11,7,12,4,54,32,16,414,0.4780600461893764,NA,398,1995,October
97,1500,815,151,119,17,1,13,2,40,7,9,359,0.4404907975460123,NA,350,1995,October
97,1501,1061,222,140,36,3,13,3,10,9,13,449,0.4231856738925542,NA,436,1995,October
97,1502,837,186,67,71,2,19,4,11,9,20,390,0.4659498207885305,NA,369,1995,October
97,1503,362,24,129,10,3,3,3,3,20,22,221,0.6104972375690608,NA,195,1995,October
97,1504,563,45,105,60,4,8,6,2,2,11,243,0.43161634103019536,NA,232,1995,October
97,1505,300,54,34,5,1,9,1,15,7,4,130,0.43333333333333335,NA,126,1995,October
97,1506,724,48,125,42,10,9,1,3,2,48,292,0.40331491712707185,NA,240,1995,October
97,1507,583,84,90,14,1,3,1,1,0,12,206,0.35334476843910806,NA,194,1995,October
97,1508,1307,105,138,35,72,10,0,13,1,6,380,0.2907421576128539,NA,374,1995,October
97,1509,1264,127,138,21,57,6,1,26,1,8,385,0.3045886075949367,NA,377,1995,October
97,1510,1207,114,149,75,1,30,10,81,3,29,492,0.4076222038111019,NA,463,1995,October
97,1511,864,190,84,51,2,36,3,5,9,34,417,0.4826388888888889,NA,380,1995,October
97,1512,1268,338,141,9,3,7,2,9,28,25,562,0.443217665615142,NA,537,1995,October
97,1513,581,216,71,10,9,24,5,1,12,14,362,0.6230636833046471,NA,348,1995,October
97,1514,386,24,120,8,1,2,2,3,0,9,169,0.4378238341968912,NA,160,1995,October
97,1515,665,48,78,74,9,0,0,17,30,15,271,0.4075187969924812,NA,256,1995,October
97,1516,1414,263,296,59,13,2,5,85,2,16,741,0.5240452616690241,NA,725,1995,October
97,1517,1014,302,136,57,2,5,10,3,2,21,538,0.5305719921104537,NA,517,1995,October
97,1518,1163,128,184,28,1,5,3,31,2,35,417,0.3585554600171969,NA,382,1995,October
97,1519,406,52,28,6,13,1,1,2,0,9,112,0.27586206896551724,NA,103,1995,October
97,1520,1001,105,139,59,3,3,3,11,0,23,346,0.34565434565434566,NA,323,1995,October
97,1521,1137,111,183,125,3,12,3,33,0,18,488,0.4291996481970097,NA,470,1995,October
97,1522,261,18,35,14,3,1,3,2,0,4,80,0.3065134099616858,NA,76,1995,October
97,1523,922,59,180,61,3,9,2,14,3,22,353,0.38286334056399135,NA,331,1995,October
97,1524,336,28,62,17,1,1,0,18,0,1,128,0.38095238095238093,NA,127,1995,October
97,1525,899,177,188,30,4,45,0,8,3,35,490,0.5450500556173526,NA,455,1995,October
97,1526,278,75,46,1,3,5,0,9,3,2,144,0.5179856115107914,NA,142,1995,October
97,1527,723,182,112,7,2,8,4,4,8,35,369,0.5103734439834025,NA,327,1995,October
97,1528,433,70,105,10,1,1,2,2,0,7,198,0.45727482678983833,NA,191,1995,October
97,1529,518,31,87,5,0,3,2,0,1,8,137,0.2644787644787645,NA,129,1995,October
98,1530,992,0,404,332,2,0,0,1,0,18,757,0.7631048387096774,NA,739,1995,October
98,1531,1024,0,339,254,1,0,0,0,0,31,625,0.6103515625,NA,594,1995,October
99,1532,147,3,22,48,0,1,0,1,0,4,79,0.5374149659863946,NA,75,1995,October
99,1533,965,24,166,201,2,3,0,14,0,16,428,0.44352331606217615,NA,410,1995,October
99,1534,526,1,99,122,1,4,0,5,0,8,240,0.45627376425855515,NA,232,1995,October
99,1535,720,16,146,122,2,0,1,14,0,10,311,0.43194444444444446,NA,301,1995,October
99,1536,1355,33,205,181,4,4,0,50,0,21,498,0.3675276752767528,NA,477,1995,October
99,1537,902,12,123,116,1,1,0,41,0,7,302,0.3348115299334812,NA,294,1995,October
99,1538,670,3,105,124,0,1,0,5,0,4,242,0.3611940298507463,NA,238,1995,October
99,1539,1173,9,177,210,4,12,0,88,0,41,543,0.4629156010230179,NA,500,1995,October
99,1540,764,4,273,20,3,2,0,6,0,13,321,0.4201570680628272,NA,308,1995,October
99,1541,942,12,230,168,0,4,1,2,0,14,431,0.4575371549893843,NA,417,1995,October
99,1542,1000,4,390,11,7,5,0,2,0,36,455,0.455,NA,419,1995,October
99,1543,746,50,193,38,1,3,0,2,0,34,321,0.43029490616621985,NA,287,1995,October
99,1544,875,4,189,23,1,0,0,0,0,41,260,0.29714285714285715,NA,217,1995,October
99,1545,480,6,114,68,0,2,0,1,0,10,201,0.41875,NA,191,1995,October
99,1546,484,2,147,76,4,1,2,3,0,16,256,0.5289256198347108,NA,235,1995,October
99,1547,384,1,74,70,1,3,2,1,0,14,174,0.453125,NA,152,1995,October
99,1548,464,1,148,43,0,0,0,2,0,44,238,0.5129310344827587,NA,194,1995,October
99,1549,346,0,60,5,0,1,0,1,0,10,78,0.2254335260115607,NA,67,1995,October
99,1550,485,3,52,55,0,1,0,1,0,8,120,0.24742268041237114,NA,112,1995,October
99,1551,779,2,137,30,1,1,0,1,0,26,201,0.25802310654685495,NA,172,1995,October
99,1552,857,0,146,199,0,1,0,1,0,25,372,0.4340723453908985,NA,347,1995,October
99,1553,516,3,224,115,1,2,1,2,0,8,358,0.6937984496124031,NA,348,1995,October
99,1554,868,21,233,220,2,5,2,16,0,34,534,0.6152073732718893,NA,499,1995,October
99,1555,389,0,113,31,3,2,1,11,0,13,174,0.4473007712082262,NA,161,1995,October
99,1556,786,3,213,159,3,2,0,2,0,47,429,0.5458015267175572,NA,382,1995,October
99,1557,526,2,39,59,2,0,2,183,0,13,300,0.5703422053231939,NA,287,1995,October
99,1558,71,0,15,4,0,0,1,19,0,5,44,0.6197183098591549,NA,39,1995,October
99,1559,1058,3,197,119,6,4,1,2,0,45,377,0.3563327032136106,NA,332,1995,October
99,1560,390,1,69,26,0,5,0,3,0,25,129,0.33076923076923076,NA,104,1995,October
99,1561,795,6,290,126,6,1,0,2,0,35,466,0.5861635220125786,NA,431,1995,October
99,1562,673,0,187,46,9,2,1,1,0,68,314,0.46656760772659733,NA,246,1995,October
99,1563,167,0,73,1,0,1,0,14,0,2,95,0.5688622754491018,NA,89,1995,October
99,1564,828,2,144,183,4,4,0,1,0,31,369,0.44565217391304346,NA,338,1995,October
99,1565,828,4,180,111,2,0,0,7,0,42,346,0.4178743961352657,NA,304,1995,October
99,1566,791,4,279,55,0,1,3,3,0,28,373,0.4715549936788875,NA,345,1995,October
99,1567,647,24,115,67,0,1,1,0,0,22,230,0.3554868624420402,NA,208,1995,October
100,1568,821,0,401,30,4,9,0,0,0,8,452,0.5505481120584653,NA,444,1995,October
100,1569,886,0,268,14,1,2,0,0,0,15,300,0.33860045146726864,NA,285,1995,October
100,1570,881,0,323,7,0,0,0,0,0,3,333,0.3779795686719637,NA,330,1995,October
100,1571,911,0,353,52,0,47,0,0,0,76,528,0.579582875960483,NA,452,1995,October
100,1572,1487,0,564,6,1,10,0,0,0,8,589,0.3960995292535306,NA,581,1995,October
100,1573,584,0,157,20,3,2,0,0,0,11,193,0.3304794520547945,NA,182,1995,October
100,1574,816,0,187,0,1,6,0,0,0,23,217,0.2659313725490196,NA,194,1995,October
100,1575,860,0,280,2,1,58,0,0,0,22,363,0.42209302325581394,NA,341,1995,October
100,1576,962,0,480,16,1,15,0,0,0,121,633,0.658004158004158,NA,512,1995,October
100,1577,549,0,218,12,23,0,0,0,0,28,281,0.51183970856102,NA,253,1995,October
100,1578,1378,0,441,250,2,10,0,0,0,30,733,0.5319303338171263,NA,703,1995,October
100,1579,976,0,227,21,1,7,0,0,0,60,316,0.3237704918032787,NA,256,1995,October
101,1580,464,98,139,31,0,1,0,0,3,5,277,0.5969827586206896,NA,272,1995,October
101,1581,823,259,193,47,8,1,0,0,3,11,522,0.6342648845686513,NA,511,1995,October
101,1582,781,225,147,77,3,1,0,0,4,8,467,0.5979513444302177,NA,457,1995,October
101,1583,807,196,180,97,3,0,0,0,3,15,494,0.6121437422552665,NA,479,1995,October
101,1584,711,204,123,62,0,1,0,3,1,7,401,0.5639943741209564,NA,394,1995,October
101,1585,618,18,169,91,1,3,0,0,12,20,314,0.5080906148867314,NA,294,1995,October
101,1586,743,22,288,34,27,0,0,0,26,11,408,0.5491251682368775,NA,397,1995,October
101,1587,422,53,120,23,1,0,0,1,2,8,208,0.4928909952606635,NA,200,1995,October
101,1588,511,101,105,59,0,1,0,1,1,13,281,0.5499021526418787,NA,268,1995,October
101,1589,530,24,145,57,2,0,0,0,1,44,273,0.5150943396226415,NA,229,1995,October
101,1590,812,200,81,36,3,0,0,1,25,26,372,0.458128078817734,NA,346,1995,October
101,1591,1076,227,159,41,2,3,0,0,7,27,466,0.43308550185873607,NA,439,1995,October
101,1592,1002,91,67,111,17,1,0,1,145,38,472,0.47105788423153694,NA,433,1995,October
101,1593,695,37,160,48,2,1,0,8,0,0,256,0.3683453237410072,NA,256,1995,October
101,1594,1110,26,90,77,5,3,0,0,141,46,388,0.34954954954954953,NA,342,1995,October
101,1595,473,24,78,8,3,2,0,2,57,28,202,0.427061310782241,NA,174,1995,October
101,1596,641,81,132,11,23,4,0,0,13,28,298,0.46489859594383776,NA,264,1995,October
101,1597,651,21,68,46,9,1,0,4,76,13,238,0.3655913978494624,NA,225,1995,October
101,1598,668,15,89,33,4,4,0,0,60,18,223,0.3338323353293413,NA,205,1995,October
101,1599,341,7,98,31,2,0,0,0,1,9,148,0.4340175953079179,NA,139,1995,October
101,1600,534,6,124,129,0,1,0,0,4,10,279,0.5224719101123596,NA,264,1995,October
101,1601,556,5,202,120,3,1,0,0,3,14,348,0.6258992805755396,NA,334,1995,October
102,1602,711,71,151,25,1,12,4,0,23,20,307,0.4317862165963432,NA,287,1995,October
102,1603,1207,103,295,33,6,15,5,0,36,33,526,0.43579121789560893,NA,493,1995,October
102,1604,1332,104,222,51,4,14,2,1,32,15,445,0.3340840840840841,NA,430,1995,October
102,1605,1108,95,230,47,5,8,8,8,8,33,443,0.39981949458483756,NA,409,1995,October
102,1606,1585,203,221,46,4,7,7,2,34,30,554,0.3495268138801262,NA,524,1995,October
102,1607,842,91,117,30,4,3,2,5,12,21,285,0.33847980997624705,NA,264,1995,October
