uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
1001,2004,AGUASCALIENTES,AGUASCALIENTES,44,PAN,RICARDO MAGDALENO RODRIGUEZ,1045,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,1045,PAN,829,PRI_PT_PVEM,53,PRD_PC,1045,PAN,NA,NA,PRI,NA,829,PRI_PT_PVEM,0.1585882648,3223,1927,1973,0.6121625814458579,1045,829,53,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,45,PAN,RICARDO MAGDALENO RODRIGUEZ,513,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,513,PAN,466,PRI_PT_PVEM,27,PRD_PC,513,PAN,NA,NA,PRI,NA,466,PRI_PT_PVEM,0.1585882648,1548,1006,1024,0.661498708010336,513,466,27,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,46,PAN,RICARDO MAGDALENO RODRIGUEZ,562,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,562,PAN,457,PRI_PT_PVEM,20,PRD_PC,562,PAN,NA,NA,PRI,NA,457,PRI_PT_PVEM,0.1585882648,1699,1039,1067,0.6280164802825191,562,457,20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,47,PAN,RICARDO MAGDALENO RODRIGUEZ,863,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,863,PAN,714,PRI_PT_PVEM,48,PRD_PC,863,PAN,NA,NA,PRI,NA,714,PRI_PT_PVEM,0.1585882648,2870,1625,1657,0.5773519163763067,863,714,48,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,48,PAN,RICARDO MAGDALENO RODRIGUEZ,481,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,481,PAN,239,PRI_PT_PVEM,24,PRD_PC,481,PAN,NA,NA,PRI,NA,239,PRI_PT_PVEM,0.1585882648,1446,744,761,0.5262793914246197,481,239,24,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,49,PAN,RICARDO MAGDALENO RODRIGUEZ,405,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,405,PAN,304,PRI_PT_PVEM,25,PRD_PC,405,PAN,NA,NA,PRI,NA,304,PRI_PT_PVEM,0.1585882648,1475,734,743,0.5037288135593221,405,304,25,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,50,PAN,RICARDO MAGDALENO RODRIGUEZ,419,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,419,PAN,259,PRI_PT_PVEM,19,PRD_PC,419,PAN,NA,NA,PRI,NA,259,PRI_PT_PVEM,0.1585882648,1464,697,708,0.48360655737704916,419,259,19,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,51,PAN,RICARDO MAGDALENO RODRIGUEZ,369,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,369,PAN,327,PRI_PT_PVEM,33,PRD_PC,369,PAN,NA,NA,PRI,NA,327,PRI_PT_PVEM,0.1585882648,1348,729,746,0.5534124629080118,369,327,33,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,52,PAN,RICARDO MAGDALENO RODRIGUEZ,340,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,340,PAN,289,PRI_PT_PVEM,14,PRD_PC,340,PAN,NA,NA,PRI,NA,289,PRI_PT_PVEM,0.1585882648,1231,643,658,0.5345247766043867,340,289,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,53,PAN,RICARDO MAGDALENO RODRIGUEZ,513,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,513,PAN,330,PRI_PT_PVEM,43,PRD_PC,513,PAN,NA,NA,PRI,NA,330,PRI_PT_PVEM,0.1585882648,1566,886,903,0.5766283524904214,513,330,43,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,54,PAN,RICARDO MAGDALENO RODRIGUEZ,328,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,328,PAN,251,PRI_PT_PVEM,17,PRD_PC,328,PAN,NA,NA,PRI,NA,251,PRI_PT_PVEM,0.1585882648,1217,596,615,0.5053410024650781,328,251,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,55,PAN,RICARDO MAGDALENO RODRIGUEZ,324,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,324,PAN,319,PRI_PT_PVEM,21,PRD_PC,324,PAN,NA,NA,PRI,NA,319,PRI_PT_PVEM,0.1585882648,1272,664,674,0.529874213836478,324,319,21,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,56,PAN,RICARDO MAGDALENO RODRIGUEZ,366,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,366,PAN,222,PRI_PT_PVEM,13,PRD_PC,366,PAN,NA,NA,PRI,NA,222,PRI_PT_PVEM,0.1585882648,1105,601,609,0.551131221719457,366,222,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,57,PAN,RICARDO MAGDALENO RODRIGUEZ,259,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,259,PAN,247,PRI_PT_PVEM,14,PRD_PC,259,PAN,NA,NA,PRI,NA,247,PRI_PT_PVEM,0.1585882648,982,520,530,0.539714867617108,259,247,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,58,PAN,RICARDO MAGDALENO RODRIGUEZ,190,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,190,PAN,204,PRI_PT_PVEM,14,PRD_PC,190,PAN,NA,NA,PRI,NA,204,PRI_PT_PVEM,0.1585882648,768,408,419,0.5455729166666666,190,204,14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,59,PAN,RICARDO MAGDALENO RODRIGUEZ,207,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,207,PAN,197,PRI_PT_PVEM,16,PRD_PC,207,PAN,NA,NA,PRI,NA,197,PRI_PT_PVEM,0.1585882648,756,420,429,0.5674603174603174,207,197,16,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,60,PAN,RICARDO MAGDALENO RODRIGUEZ,340,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,340,PAN,273,PRI_PT_PVEM,21,PRD_PC,340,PAN,NA,NA,PRI,NA,273,PRI_PT_PVEM,0.1585882648,1245,634,643,0.5164658634538153,340,273,21,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,61,PAN,RICARDO MAGDALENO RODRIGUEZ,238,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,238,PAN,214,PRI_PT_PVEM,25,PRD_PC,238,PAN,NA,NA,PRI,NA,214,PRI_PT_PVEM,0.1585882648,932,477,500,0.5364806866952789,238,214,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,62,PAN,RICARDO MAGDALENO RODRIGUEZ,164,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,164,PAN,182,PRI_PT_PVEM,17,PRD_PC,164,PAN,NA,NA,PRI,NA,182,PRI_PT_PVEM,0.1585882648,765,363,374,0.4888888888888889,164,182,17,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,63,PAN,RICARDO MAGDALENO RODRIGUEZ,185,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,185,PAN,162,PRI_PT_PVEM,16,PRD_PC,185,PAN,NA,NA,PRI,NA,162,PRI_PT_PVEM,0.1585882648,754,363,375,0.4973474801061008,185,162,16,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,64,PAN,RICARDO MAGDALENO RODRIGUEZ,264,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,264,PAN,240,PRI_PT_PVEM,31,PRD_PC,264,PAN,NA,NA,PRI,NA,240,PRI_PT_PVEM,0.1585882648,912,535,545,0.5975877192982456,264,240,31,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,65,PAN,RICARDO MAGDALENO RODRIGUEZ,176,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,176,PAN,176,PRI_PT_PVEM,13,PRD_PC,176,PAN,NA,NA,PRI,NA,176,PRI_PT_PVEM,0.1585882648,695,365,375,0.539568345323741,176,176,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,66,PAN,RICARDO MAGDALENO RODRIGUEZ,242,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,242,PAN,285,PRI_PT_PVEM,19,PRD_PC,242,PAN,NA,NA,PRI,NA,285,PRI_PT_PVEM,0.1585882648,979,546,559,0.5709908069458631,242,285,19,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,67,PAN,RICARDO MAGDALENO RODRIGUEZ,201,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,201,PAN,178,PRI_PT_PVEM,15,PRD_PC,201,PAN,NA,NA,PRI,NA,178,PRI_PT_PVEM,0.1585882648,577,394,399,0.6915077989601387,201,178,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,68,PAN,RICARDO MAGDALENO RODRIGUEZ,202,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,202,PAN,203,PRI_PT_PVEM,22,PRD_PC,202,PAN,NA,NA,PRI,NA,203,PRI_PT_PVEM,0.1585882648,773,427,437,0.5653298835705045,202,203,22,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,69,PAN,RICARDO MAGDALENO RODRIGUEZ,268,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,268,PAN,268,PRI_PT_PVEM,24,PRD_PC,268,PAN,NA,NA,PRI,NA,268,PRI_PT_PVEM,0.1585882648,1091,560,573,0.5252062328139322,268,268,24,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,70,PAN,RICARDO MAGDALENO RODRIGUEZ,215,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,215,PAN,187,PRI_PT_PVEM,17,PRD_PC,215,PAN,NA,NA,PRI,NA,187,PRI_PT_PVEM,0.1585882648,756,419,431,0.5701058201058201,215,187,17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,71,PAN,RICARDO MAGDALENO RODRIGUEZ,459,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,459,PAN,271,PRI_PT_PVEM,19,PRD_PC,459,PAN,NA,NA,PRI,NA,271,PRI_PT_PVEM,0.1585882648,1248,749,763,0.6113782051282052,459,271,19,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,72,PAN,RICARDO MAGDALENO RODRIGUEZ,167,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,167,PAN,173,PRI_PT_PVEM,10,PRD_PC,167,PAN,NA,NA,PRI,NA,173,PRI_PT_PVEM,0.1585882648,634,350,356,0.5615141955835962,167,173,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,73,PAN,RICARDO MAGDALENO RODRIGUEZ,288,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,288,PAN,248,PRI_PT_PVEM,7,PRD_PC,288,PAN,NA,NA,PRI,NA,248,PRI_PT_PVEM,0.1585882648,997,543,549,0.5506519558676028,288,248,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,74,PAN,RICARDO MAGDALENO RODRIGUEZ,217,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,217,PAN,171,PRI_PT_PVEM,9,PRD_PC,217,PAN,NA,NA,PRI,NA,171,PRI_PT_PVEM,0.1585882648,722,397,409,0.5664819944598338,217,171,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,75,PAN,RICARDO MAGDALENO RODRIGUEZ,222,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,222,PAN,198,PRI_PT_PVEM,18,PRD_PC,222,PAN,NA,NA,PRI,NA,198,PRI_PT_PVEM,0.1585882648,782,438,447,0.571611253196931,222,198,18,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,76,PAN,RICARDO MAGDALENO RODRIGUEZ,191,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,191,PAN,153,PRI_PT_PVEM,14,PRD_PC,191,PAN,NA,NA,PRI,NA,153,PRI_PT_PVEM,0.1585882648,589,358,367,0.6230899830220713,191,153,14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,77,PAN,RICARDO MAGDALENO RODRIGUEZ,180,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,180,PAN,202,PRI_PT_PVEM,12,PRD_PC,180,PAN,NA,NA,PRI,NA,202,PRI_PT_PVEM,0.1585882648,700,394,403,0.5757142857142857,180,202,12,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,78,PAN,RICARDO MAGDALENO RODRIGUEZ,273,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,273,PAN,219,PRI_PT_PVEM,17,PRD_PC,273,PAN,NA,NA,PRI,NA,219,PRI_PT_PVEM,0.1585882648,926,509,517,0.5583153347732182,273,219,17,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,79,PAN,RICARDO MAGDALENO RODRIGUEZ,311,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,311,PAN,225,PRI_PT_PVEM,20,PRD_PC,311,PAN,NA,NA,PRI,NA,225,PRI_PT_PVEM,0.1585882648,1003,556,564,0.5623130608175474,311,225,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,80,PAN,RICARDO MAGDALENO RODRIGUEZ,816,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,816,PAN,763,PRI_PT_PVEM,83,PRD_PC,816,PAN,NA,NA,PRI,NA,763,PRI_PT_PVEM,0.1585882648,3753,1662,1694,0.4513722355448974,816,763,83,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,81,PAN,RICARDO MAGDALENO RODRIGUEZ,1042,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,1042,PAN,1007,PRI_PT_PVEM,117,PRD_PC,1042,PAN,NA,NA,PRI,NA,1007,PRI_PT_PVEM,0.1585882648,5060,2166,2207,0.4361660079051383,1042,1007,117,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,82,PAN,RICARDO MAGDALENO RODRIGUEZ,907,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,907,PAN,651,PRI_PT_PVEM,72,PRD_PC,907,PAN,NA,NA,PRI,NA,651,PRI_PT_PVEM,0.1585882648,3412,1630,1648,0.48300117233294254,907,651,72,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,83,PAN,RICARDO MAGDALENO RODRIGUEZ,437,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,437,PAN,756,PRI_PT_PVEM,40,PRD_PC,437,PAN,NA,NA,PRI,NA,756,PRI_PT_PVEM,0.1585882648,2768,1233,1260,0.4552023121387283,437,756,40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,84,PAN,RICARDO MAGDALENO RODRIGUEZ,274,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,274,PAN,603,PRI_PT_PVEM,45,PRD_PC,274,PAN,NA,NA,PRI,NA,603,PRI_PT_PVEM,0.1585882648,2057,922,947,0.46037919299951385,274,603,45,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,85,PAN,RICARDO MAGDALENO RODRIGUEZ,459,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,459,PAN,615,PRI_PT_PVEM,35,PRD_PC,459,PAN,NA,NA,PRI,NA,615,PRI_PT_PVEM,0.1585882648,2857,1109,1140,0.3990199509975499,459,615,35,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,86,PAN,RICARDO MAGDALENO RODRIGUEZ,1276,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,1276,PAN,1310,PRI_PT_PVEM,149,PRD_PC,1276,PAN,NA,NA,PRI,NA,1310,PRI_PT_PVEM,0.1585882648,6073,2735,2779,0.4575992096163346,1276,1310,149,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,87,PAN,RICARDO MAGDALENO RODRIGUEZ,321,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,321,PAN,299,PRI_PT_PVEM,42,PRD_PC,321,PAN,NA,NA,PRI,NA,299,PRI_PT_PVEM,0.1585882648,1371,662,668,0.48723559445660103,321,299,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,88,PAN,RICARDO MAGDALENO RODRIGUEZ,306,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,306,PAN,225,PRI_PT_PVEM,28,PRD_PC,306,PAN,NA,NA,PRI,NA,225,PRI_PT_PVEM,0.1585882648,1088,559,573,0.5266544117647058,306,225,28,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
