municipality,section,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,turnout,uniqueid,valid,year,month,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
AGUASCALIENTES,178,175,229,19,432,775,8,0.55741935483871,1001,423,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,179,312,311,25,659,1070,11,0.61588785046729,1001,648,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,180,145,199,11,363,616,8,0.589285714285714,1001,355,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,181,184,166,18,382,681,14,0.560939794419971,1001,368,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,182,226,194,14,441,751,7,0.587217043941412,1001,434,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,183,146,153,15,315,554,1,0.568592057761733,1001,314,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,184,262,248,19,539,1041,10,0.517771373679155,1001,529,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,185,90,147,9,251,486,5,0.516460905349794,1001,246,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,186,78,122,11,221,425,9,0.52,1001,211,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,187,200,204,12,424,851,8,0.498237367802585,1001,416,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,188,307,401,28,754,1295,17,0.582239382239382,1001,736,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,189,370,293,22,702,1243,17,0.564762670957361,1001,685,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,190,412,345,18,790,1468,15,0.538147138964578,1001,775,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,191,193,172,14,387,702,8,0.551282051282051,1001,379,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,192,291,324,26,651,1240,10,0.525,1001,641,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,193,251,197,10,472,1011,10,0.466864490603363,1001,458,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,194,510,425,37,1002,1932,29,0.518633540372671,1001,972,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,195,322,262,25,624,1085,15,0.575115207373272,1001,609,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,196,253,218,21,499,819,7,0.609279609279609,1001,492,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,197,315,204,27,559,954,13,0.585953878406709,1001,546,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,198,145,174,18,345,722,8,0.477839335180055,1001,337,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,199,171,209,15,408,760,13,0.536842105263158,1001,395,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,200,306,251,32,599,1030,10,0.581553398058253,1001,589,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,201,287,281,17,606,1015,20,0.59704433497537,1001,585,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,202,164,176,19,374,827,15,0.45223700120919,1001,359,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,203,187,237,15,466,872,27,0.534403669724771,1001,439,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,204,349,387,24,780,1427,20,0.546601261387526,1001,760,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,205,276,368,14,672,1252,13,0.536741214057508,1001,658,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,206,175,173,15,368,724,5,0.50828729281768,1001,363,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,207,357,331,36,736,1408,12,0.522727272727273,1001,724,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,208,426,407,22,869,1449,14,0.599723947550035,1001,855,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,209,330,399,21,760,1162,10,0.654044750430293,1001,750,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,210,407,361,11,794,1265,15,0.627667984189723,1001,779,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,211,174,119,10,312,744,8,0.419354838709677,1001,303,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,212,232,159,24,425,933,10,0.455519828510182,1001,415,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,213,239,185,24,456,847,8,0.538370720188902,1001,448,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,214,346,335,18,709,1137,8,0.623570800351803,1001,699,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,215,429,304,18,764,1219,13,0.626743232157506,1001,751,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,216,313,203,19,549,992,13,0.553427419354839,1001,535,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,217,335,242,23,612,1113,12,0.549865229110512,1001,600,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,218,503,412,30,959,1321,14,0.725965177895534,1001,945,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,219,237,186,13,442,762,6,0.58005249343832,1001,436,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,220,326,262,25,632,1030,19,0.613592233009709,1001,613,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,221,279,270,23,577,959,5,0.601668404588113,1001,572,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,222,342,301,19,667,1180,5,0.565254237288136,1001,662,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,223,173,129,22,333,643,9,0.517884914463453,1001,324,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,224,317,219,18,560,1017,6,0.550639134709931,1001,554,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,225,274,341,16,639,1022,8,0.625244618395303,1001,631,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,226,258,226,20,513,869,9,0.590333716915995,1001,504,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,227,170,206,14,404,863,14,0.468134414831981,1001,390,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,228,212,162,15,399,838,10,0.476133651551313,1001,389,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,229,229,214,13,472,858,16,0.55011655011655,1001,456,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,230,351,353,26,737,1228,7,0.600162866449511,1001,730,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,231,323,242,17,594,1100,10,0.54,1001,582,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,232,126,205,13,346,726,2,0.476584022038568,1001,344,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,233,182,210,15,419,1001,12,0.418581418581419,1001,407,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,234,172,186,15,377,863,4,0.436848203939745,1001,373,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,235,129,166,24,328,694,9,0.472622478386167,1001,319,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,236,217,265,57,547,1112,8,0.491906474820144,1001,539,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,237,148,202,41,401,844,10,0.475118483412322,1001,391,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,238,198,203,26,438,871,11,0.502870264064294,1001,427,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,239,175,242,30,460,959,13,0.479666319082378,1001,447,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,240,148,212,14,386,803,12,0.480697384806974,1001,374,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,241,145,215,20,383,739,3,0.518267929634641,1001,380,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,242,169,140,11,331,685,11,0.483211678832117,1001,320,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,243,362,322,22,716,1402,10,0.510699001426534,1001,706,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,244,294,245,15,570,1240,16,0.459677419354839,1001,554,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,245,197,225,17,450,909,11,0.495049504950495,1001,439,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,246,188,207,40,447,1091,12,0.409715857011916,1001,435,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,247,175,220,24,434,1066,15,0.407129455909944,1001,419,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,248,138,235,20,411,866,18,0.47459584295612,1001,393,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,249,194,249,46,503,1223,14,0.411283728536386,1001,489,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,250,149,203,42,405,967,11,0.418821096173733,1001,394,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,251,184,219,61,471,1164,6,0.404639175257732,1001,464,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,252,153,227,42,431,1129,9,0.381753764393268,1001,422,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,253,215,135,49,415,912,15,0.455043859649123,1001,399,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,254,166,164,25,367,844,12,0.434834123222749,1001,355,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,255,125,222,22,376,857,7,0.438739789964994,1001,369,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,256,204,239,23,478,1022,10,0.467710371819961,1001,466,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,257,411,478,48,959,1916,22,0.500521920668058,1001,937,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,258,332,288,20,647,1319,7,0.490523123578469,1001,640,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,259,154,184,9,353,725,6,0.486896551724138,1001,347,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,260,394,304,48,749,1380,3,0.542753623188406,1001,746,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,261,257,264,22,551,989,8,0.557128412537917,1001,543,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,262,115,135,12,270,589,8,0.458404074702886,1001,262,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,263,199,179,19,399,814,2,0.49017199017199,1001,397,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,264,246,215,25,492,935,6,0.52620320855615,1001,486,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,265,238,184,14,445,854,9,0.521077283372365,1001,436,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,266,154,189,12,363,641,8,0.566302652106084,1001,355,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,267,286,278,33,619,1250,22,0.4952,1001,597,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,268,136,155,5,301,626,5,0.480830670926518,1001,296,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,269,237,195,16,458,897,10,0.510590858416945,1001,448,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,270,989,769,74,1861,3919,29,0.474866037254402,1001,1832,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,271,227,234,24,495,1037,10,0.477338476374156,1001,485,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,272,209,214,25,459,920,11,0.498913043478261,1001,448,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,273,217,273,10,516,918,16,0.562091503267974,1001,500,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,274,260,210,16,494,897,8,0.550724637681159,1001,486,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,275,259,316,16,600,1060,9,0.566037735849057,1001,591,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,276,350,252,21,633,1090,9,0.580733944954129,1001,623,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,277,312,228,12,570,946,18,0.602536997885835,1001,552,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,278,298,240,10,556,897,8,0.61984392419175,1001,548,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,279,246,242,15,510,760,6,0.671052631578947,1001,503,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,280,201,175,20,404,692,8,0.583815028901734,1001,396,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,281,233,201,17,466,763,15,0.610747051114024,1001,451,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,282,175,144,10,342,650,13,0.526153846153846,1001,329,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,283,242,199,8,454,721,5,0.629680998613038,1001,449,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,284,286,334,23,651,1150,8,0.566086956521739,1001,643,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,285,211,204,15,444,768,14,0.578125,1001,430,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,286,142,215,7,370,694,6,0.53314121037464,1001,364,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,287,216,173,15,414,745,10,0.555704697986577,1001,404,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,288,304,199,25,535,912,7,0.586622807017544,1001,528,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,289,208,211,23,451,855,9,0.527485380116959,1001,442,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,290,187,171,24,390,747,7,0.522088353413655,1001,382,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,291,326,276,22,639,1241,15,0.514907332796132,1001,624,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,292,259,229,17,517,1165,12,0.443776824034335,1001,505,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,293,209,297,14,526,940,6,0.559574468085106,1001,520,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,294,311,195,24,542,1073,12,0.505125815470643,1001,530,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,295,398,298,30,742,1421,15,0.522167487684729,1001,726,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,296,378,199,22,612,1178,13,0.519524617996605,1001,599,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,297,270,201,27,511,991,13,0.515640766902119,1001,498,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,298,364,289,27,709,1402,28,0.505706134094151,1001,680,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,299,375,268,23,671,1298,5,0.516949152542373,1001,666,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,300,198,271,23,506,984,14,0.514227642276423,1001,492,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,301,470,418,47,952,1630,17,0.584049079754601,1001,935,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,302,271,258,23,568,1121,16,0.506690454950937,1001,552,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,303,253,218,23,510,1032,16,0.494186046511628,1001,494,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,304,263,354,28,659,1288,14,0.511645962732919,1001,645,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,305,275,261,30,573,1247,7,0.459502806736167,1001,566,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,306,294,327,37,675,1260,17,0.535714285714286,1001,658,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,307,339,354,28,739,1359,18,0.543782192788815,1001,721,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,308,259,273,28,568,1024,8,0.5546875,1001,560,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,309,327,325,24,681,1196,5,0.569397993311037,1001,676,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,310,283,320,20,631,1100,8,0.573636363636364,1001,623,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,311,262,330,38,646,1146,16,0.56369982547993,1001,630,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,312,278,356,28,672,1258,9,0.534181240063593,1001,662,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,313,297,376,32,719,1490,14,0.48255033557047,1001,705,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,314,210,315,20,557,1245,12,0.447389558232932,1001,545,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,315,667,580,46,1343,2324,47,0.577882960413081,1001,1293,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,316,349,626,64,1058,1723,19,0.61404526987812,1001,1039,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,317,566,419,49,1059,1887,25,0.56120826709062,1001,1034,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,318,287,252,15,572,1208,18,0.473509933774834,1001,554,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,319,2409,2688,276,5518,13027,144,0.423581791663468,1001,5373,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,320,453,615,44,1152,2219,40,0.519152771518702,1001,1112,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,321,260,187,13,469,865,9,0.542196531791908,1001,460,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,322,759,523,51,1395,3007,61,0.463917525773196,1001,1333,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,323,165,138,4,322,586,15,0.549488054607509,1001,307,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,324,368,206,18,614,1265,22,0.485375494071146,1001,592,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,325,484,358,32,911,1934,36,0.471044467425026,1001,874,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,326,236,90,6,339,760,7,0.446052631578947,1001,332,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,327,262,438,15,735,1580,20,0.465189873417722,1001,715,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,328,277,269,14,583,1075,22,0.542325581395349,1001,560,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,329,136,268,10,428,822,12,0.520681265206813,1001,414,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,330,295,436,25,779,1750,23,0.445142857142857,1001,756,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,331,328,300,15,658,1182,14,0.55668358714044,1001,643,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,332,319,525,27,910,1617,39,0.562770562770563,1001,871,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,333,274,515,31,851,1482,29,0.574224021592443,1001,820,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,334,222,341,22,591,1222,6,0.483633387888707,1001,585,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,335,69,149,5,231,461,8,0.501084598698482,1001,223,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,336,177,339,3,533,990,14,0.538383838383838,1001,519,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,337,157,296,8,472,1006,10,0.469184890656064,1001,461,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,338,506,118,146,779,1314,9,0.592846270928463,1002,770,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,339,497,114,96,726,1210,19,0.6,1002,707,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,340,376,118,144,656,1109,18,0.591523895401262,1002,638,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,341,462,153,191,836,1232,28,0.678571428571429,1002,806,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,342,313,192,155,677,1020,17,0.663725490196078,1002,660,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,343,991,254,234,1507,2052,24,0.734405458089669,1002,1479,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,344,396,400,273,1099,1703,30,0.645331767469172,1002,1069,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,345,315,346,205,893,1654,27,0.539903264812576,1002,866,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,346,318,223,200,771,1327,30,0.581009796533534,1002,741,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,347,658,307,199,1208,1798,44,0.671857619577308,1002,1164,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,348,158,164,338,688,1045,28,0.658373205741627,1002,660,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,349,262,338,374,996,1661,22,0.599638771824202,1002,974,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,350,403,213,393,1037,1711,28,0.606078316773817,1002,1009,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,351,185,203,237,650,1083,25,0.600184672206833,1002,625,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,352,501,251,194,988,1739,41,0.568142610695802,1002,946,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,353,280,159,257,709,1104,13,0.642210144927536,1002,696,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,354,207,199,243,665,1101,16,0.603996366939146,1002,649,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALVILLO,355,250,97,143,492,993,2,0.495468277945619,1003,490,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALVILLO,356,342,193,336,889,2034,18,0.437069813176008,1003,871,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALVILLO,357,344,145,165,658,1374,4,0.478893740902475,1003,654,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALVILLO,358,352,218,375,978,2204,33,0.443738656987296,1003,945,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALVILLO,359,206,102,166,484,1032,10,0.468992248062016,1003,474,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
