state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,valid,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
AGUASCALIENTES,AGUASCALIENTES,1001,76,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,191,153,14,367,589,9,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,77,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,180,202,12,403,700,9,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,78,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,273,219,17,517,926,8,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,79,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,311,225,20,564,1003,8,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,80,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,816,763,83,1694,3753,31,1662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,81,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,1042,1007,117,2207,5060,41,2166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,82,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,907,651,72,1648,3412,17,1630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,83,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,437,756,40,1260,2768,27,1233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,84,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,274,603,45,947,2057,25,922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,85,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,459,615,35,1140,2857,30,1109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,86,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,1276,1310,149,2779,6073,43,2735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,87,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,321,299,42,668,1371,6,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,88,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,306,225,28,573,1088,13,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,89,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,249,260,28,552,1264,15,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,90,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,568,414,41,1050,2204,26,1023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,91,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,245,196,25,475,876,9,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,92,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,228,153,18,411,795,11,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,93,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,198,212,23,444,861,11,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,94,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,204,166,5,385,851,10,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,95,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,244,257,23,533,990,9,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,96,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,426,318,44,814,1554,26,788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,97,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,150,326,9,498,1030,13,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,98,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,2018,2473,208,4813,11106,114,4699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,99,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,253,457,32,767,2022,25,742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,100,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,206,299,18,525,1245,2,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,101,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,259,230,24,520,1134,7,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,102,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,214,263,23,518,1079,18,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,103,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,226,185,23,438,910,4,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,104,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,195,177,15,396,745,9,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,105,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,147,212,13,380,747,8,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,106,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,404,299,25,744,1431,15,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,107,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,382,248,22,678,1323,24,652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,108,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,280,271,18,593,1195,24,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,109,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,428,299,46,1083,1407,310,773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,110,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,126,118,7,255,532,4,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,111,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,319,288,34,650,1285,9,641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,112,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,325,252,38,629,1128,14,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,113,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,243,274,37,570,1045,16,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,114,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,256,176,20,465,930,13,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,115,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,233,340,25,606,1188,8,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,116,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,1446,1524,177,3204,6722,57,3147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,117,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,290,348,27,682,1400,17,665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,118,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,1044,996,90,2158,4479,28,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,119,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,642,485,74,1225,2135,23,1201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,120,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,226,198,11,442,861,7,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,121,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,171,198,20,403,708,14,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,122,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,282,308,30,635,1227,15,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,123,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,207,228,32,479,841,12,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,124,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,164,161,15,349,612,9,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,125,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,337,278,32,664,1191,17,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,126,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,256,370,48,692,1409,18,674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,127,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,260,385,49,703,1355,9,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,128,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,179,243,46,476,918,8,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,129,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,185,302,43,537,1030,7,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,130,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,332,336,47,732,1385,17,715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,131,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,256,257,33,556,1050,10,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,132,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,236,284,20,545,1001,5,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,133,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,243,277,32,565,1094,13,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,134,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,201,226,32,464,868,5,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,135,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,270,252,44,575,1113,9,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,136,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,359,411,35,830,1666,23,805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,137,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,67,110,13,192,469,2,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,138,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,387,334,30,759,1489,8,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,139,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,233,234,30,502,1067,4,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,140,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,331,291,23,654,1130,9,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,141,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,297,284,30,623,1227,12,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,142,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,224,309,27,570,965,10,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,143,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,237,283,18,548,967,10,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,144,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,219,298,31,555,1052,7,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,145,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,220,244,22,490,835,4,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,146,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,311,309,20,663,1392,21,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,147,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,245,342,18,620,1366,15,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,148,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,349,318,37,734,1709,29,704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,149,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,691,776,87,1578,3009,23,1554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,150,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,166,232,39,453,785,16,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,151,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,130,139,14,284,598,1,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,152,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,435,634,50,1151,2471,31,1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
