state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
AGUASCALIENTES,AGUASCALIENTES,65,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,176,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,176,PRI_PT_PVEM,0.1585882648,695,365,375,176,176,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,66,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,242,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,285,PRI_PT_PVEM,0.1585882648,979,546,559,242,285,19,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,67,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,201,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,178,PRI_PT_PVEM,0.1585882648,577,394,399,201,178,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,68,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,202,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,203,PRI_PT_PVEM,0.1585882648,773,427,437,202,203,22,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,69,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,268,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,268,PRI_PT_PVEM,0.1585882648,1091,560,573,268,268,24,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,70,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,215,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,187,PRI_PT_PVEM,0.1585882648,756,419,431,215,187,17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,71,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,459,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,271,PRI_PT_PVEM,0.1585882648,1248,749,763,459,271,19,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,72,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,167,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,173,PRI_PT_PVEM,0.1585882648,634,350,356,167,173,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,73,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,288,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,248,PRI_PT_PVEM,0.1585882648,997,543,549,288,248,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,74,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,217,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,171,PRI_PT_PVEM,0.1585882648,722,397,409,217,171,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,75,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,222,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,198,PRI_PT_PVEM,0.1585882648,782,438,447,222,198,18,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,76,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,191,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,153,PRI_PT_PVEM,0.1585882648,589,358,367,191,153,14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,77,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,180,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,202,PRI_PT_PVEM,0.1585882648,700,394,403,180,202,12,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,78,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,273,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,219,PRI_PT_PVEM,0.1585882648,926,509,517,273,219,17,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,79,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,311,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,225,PRI_PT_PVEM,0.1585882648,1003,556,564,311,225,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,80,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,816,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,763,PRI_PT_PVEM,0.1585882648,3753,1662,1694,816,763,83,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,81,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,1042,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,1007,PRI_PT_PVEM,0.1585882648,5060,2166,2207,1042,1007,117,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,82,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,907,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,651,PRI_PT_PVEM,0.1585882648,3412,1630,1648,907,651,72,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,83,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,437,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,756,PRI_PT_PVEM,0.1585882648,2768,1233,1260,437,756,40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,84,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,274,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,603,PRI_PT_PVEM,0.1585882648,2057,922,947,274,603,45,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,85,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,459,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,615,PRI_PT_PVEM,0.1585882648,2857,1109,1140,459,615,35,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,86,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,1276,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,1310,PRI_PT_PVEM,0.1585882648,6073,2735,2779,1276,1310,149,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,87,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,321,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,299,PRI_PT_PVEM,0.1585882648,1371,662,668,321,299,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,88,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,306,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,225,PRI_PT_PVEM,0.1585882648,1088,559,573,306,225,28,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,89,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,249,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,260,PRI_PT_PVEM,0.1585882648,1264,537,552,249,260,28,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,90,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,568,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,414,PRI_PT_PVEM,0.1585882648,2204,1023,1050,568,414,41,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,91,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,245,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,196,PRI_PT_PVEM,0.1585882648,876,466,475,245,196,25,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,92,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,228,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,153,PRI_PT_PVEM,0.1585882648,795,399,411,228,153,18,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,93,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,198,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,212,PRI_PT_PVEM,0.1585882648,861,433,444,198,212,23,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,94,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,204,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,166,PRI_PT_PVEM,0.1585882648,851,375,385,204,166,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,95,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,244,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,257,PRI_PT_PVEM,0.1585882648,990,524,533,244,257,23,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,96,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,426,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,318,PRI_PT_PVEM,0.1585882648,1554,788,814,426,318,44,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,97,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,150,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,326,PRI_PT_PVEM,0.1585882648,1030,485,498,150,326,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,98,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,2018,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,2473,PRI_PT_PVEM,0.1585882648,11106,4699,4813,2018,2473,208,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,99,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,253,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,457,PRI_PT_PVEM,0.1585882648,2022,742,767,253,457,32,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,100,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,206,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,299,PRI_PT_PVEM,0.1585882648,1245,523,525,206,299,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,101,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,259,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,230,PRI_PT_PVEM,0.1585882648,1134,513,520,259,230,24,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,102,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,214,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,263,PRI_PT_PVEM,0.1585882648,1079,500,518,214,263,23,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,103,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,226,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,185,PRI_PT_PVEM,0.1585882648,910,434,438,226,185,23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,104,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,195,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,177,PRI_PT_PVEM,0.1585882648,745,387,396,195,177,15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,105,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,147,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,212,PRI_PT_PVEM,0.1585882648,747,372,380,147,212,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,106,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,404,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,299,PRI_PT_PVEM,0.1585882648,1431,728,744,404,299,25,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,107,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,382,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,248,PRI_PT_PVEM,0.1585882648,1323,652,678,382,248,22,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,108,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,280,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,271,PRI_PT_PVEM,0.1585882648,1195,569,593,280,271,18,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,109,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,428,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,299,PRI_PT_PVEM,0.1585882648,1407,773,1083,428,299,46,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,110,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,126,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,118,PRI_PT_PVEM,0.1585882648,532,251,255,126,118,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,111,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,319,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,288,PRI_PT_PVEM,0.1585882648,1285,641,650,319,288,34,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,112,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,325,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,252,PRI_PT_PVEM,0.1585882648,1128,615,629,325,252,38,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,113,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,243,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,274,PRI_PT_PVEM,0.1585882648,1045,554,570,243,274,37,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,114,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,256,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,176,PRI_PT_PVEM,0.1585882648,930,452,465,256,176,20,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,115,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,233,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,340,PRI_PT_PVEM,0.1585882648,1188,598,606,233,340,25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,116,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,1446,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,1524,PRI_PT_PVEM,0.1585882648,6722,3147,3204,1446,1524,177,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,117,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,290,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,348,PRI_PT_PVEM,0.1585882648,1400,665,682,290,348,27,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,118,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,1044,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,996,PRI_PT_PVEM,0.1585882648,4479,2130,2158,1044,996,90,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,119,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,642,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,485,PRI_PT_PVEM,0.1585882648,2135,1201,1225,642,485,74,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,120,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,226,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,198,PRI_PT_PVEM,0.1585882648,861,435,442,226,198,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,121,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,171,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,198,PRI_PT_PVEM,0.1585882648,708,389,403,171,198,20,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,122,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,282,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,308,PRI_PT_PVEM,0.1585882648,1227,620,635,282,308,30,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,123,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,207,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,228,PRI_PT_PVEM,0.1585882648,841,467,479,207,228,32,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,124,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,164,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,161,PRI_PT_PVEM,0.1585882648,612,340,349,164,161,15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,125,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,337,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,278,PRI_PT_PVEM,0.1585882648,1191,647,664,337,278,32,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,126,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,256,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,370,PRI_PT_PVEM,0.1585882648,1409,674,692,256,370,48,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,127,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,260,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,385,PRI_PT_PVEM,0.1585882648,1355,694,703,260,385,49,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,128,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,179,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,243,PRI_PT_PVEM,0.1585882648,918,468,476,179,243,46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,129,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,185,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,302,PRI_PT_PVEM,0.1585882648,1030,530,537,185,302,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
