CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,UDC,NVA_ALIANZA,SI,PPC,PJ,PRC,PCP,MORENA,ES,PAN_UDC_PPC_ES,PAN_UDC_PPC,PAN_UDC_ES,PAN_PPC_ES,UDC_PPC_ES,PAN_UDC,PAN_PPC,PAN_ES,UDC_PPC,UDC_ES,PPC_ES,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC,PRI_PVEM_NVA_ALIANZA_SI_PJ_PCP,PRI_PVEM_NVA_ALIANZA_SI_PRC_PCP,PRI_PVEM_NVA_ALIANZA_PJ_PRC_PCP,PRI_PVEM_SI_PJ_PRC_PCP,PRI_NVA_ALIANZA_SI_PJ_PRC_PCP,PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,PRI_PVEM_NVA_ALIANZA_SI_PJ,PRI_PVEM_NVA_ALIANZA_SI_PRC,PRI_PVEM_NVA_ALIANZA_SI_PCP,PRI_PVEM_NVA_ALIANZA_PJ_PRC,PRI_PVEM_NVA_ALIANZA_PJ_PCP,PRI_PVEM_NVA_ALIANZA_PRC_PCP,PRI_PVEM_SI_PJ_PRC,PRI_PVEM_SI_PJ_PCP,PRI_PVEM_SI_PRC_PCP,PRI_PVEM_PJ_PRC_PCP,PRI_NVA_ALIANZA_SI_PJ_PRC,PRI_NVA_ALIANZA_SI_PJ_PCP,PRI_NVA_ALIANZA_SI_PRC_PCP,PRI_NVA_ALIANZA_PJ_PRC_PCP,PRI_SI_PJ_PRC_PCP,PVEM_NVA_ALIANZA_SI_PJ_PRC,PVEM_NVA_ALIANZA_SI_PJ_PCP,PVEM_NVA_ALIANZA_SI_PRC_PCP,PVEM_NVA_ALIANZA_PJ_PRC_PCP,PVEM_SI_PJ_PRC_PCP,NVA_ALIANZA_SI_PJ_PRC_PCP,PRI_PVEM_NVA_ALIANZA_SI,PRI_PVEM_NVA_ALIANZA_PJ,PRI_PVEM_NVA_ALIANZA_PRC,PRI_PVEM_NVA_ALIANZA_PCP,PRI_PVEM_SI_PJ,PRI_PVEM_SI_PRC,PRI_PVEM_SI_PCP,PRI_PVEM_PJ_PRC,PRI_PVEM_PJ_PCP,PRI_PVEM_PRC_PCP,PRI_NVA_ALIANZA_SI_PJ,PRI_NVA_ALIANZA_SI_PRC,PRI_NVA_ALIANZA_SI_PCP,PRI_NVA_ALIANZA_PJ_PRC,PRI_NVA_ALIANZA_PJ_PCP,PRI_NVA_ALIANZA_PRC_PCP,PRI_SI_PJ_PRC,PRI_SI_PJ_PCP,PRI_SI_PRC_PCP,PRI_PJ_PRC_PCP,PVEM_NVA_ALIANZA_SI_PJ,PVEM_NVA_ALIANZA_SI_PRC,PVEM_NVA_ALIANZA_SI_PCP,PVEM_NVA_ALIANZA_PJ_PRC,PVEM_NVA_ALIANZA_PJ_PCP,PVEM_NVA_ALIANZA_PRC_PCP,PVEM_SI_PJ_PRC,PVEM_SI_PJ_PCP,PVEM_SI_PRC_PCP,PVEM_PJ_PRC_PCP,NVA_ALIANZA_SI_PJ_PRC,NVA_ALIANZA_SI_PJ_PCP,NVA_ALIANZA_SI_PRC_PCP,NVA_ALIANZA_PJ_PRC_PCP,SI_PJ_PRC_PCP,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_SI,PRI_PVEM_PJ,PRI_PVEM_PRC,PRI_PVEM_PCP,PRI_NVA_ALIANZA_SI,PRI_NVA_ALIANZA_PJ,PRI_NVA_ALIANZA_PRC,PRI_NVA_ALIANZA_PCP,PRI_SI_PJ,PRI_SI_PRC,PRI_SI_PCP,PRI_PJ_PRC,PRI_PJ_PCP,PRI_PRC_PCP,PVEM_NVA_ALIANZA_SI,PVEM_NVA_ALIANZA_PJ,PVEM_NVA_ALIANZA_PRC,PVEM_NVA_ALIANZA_PCP,PVEM_SI_PJ,PVEM_SI_PRC,PVEM_SI_PCP,PVEM_PJ_PRC,PVEM_PJ_PCP,PVEM_PRC_PCP,NVA_ALIANZA_SI_PJ,NVA_ALIANZA_SI_PRC,NVA_ALIANZA_SI_PCP,NVA_ALIANZA_PJ_PRC,NVA_ALIANZA_PJ_PCP,NVA_ALIANZA_PRC_PCP,SI_PJ_PRC,SI_PJ_PCP,SI_PRC_PCP,PJ_PRC_PCP,PRI_PVEM,PRI_NVA_ALIANZA,PRI_SI,PRI_PJ,PRI_PRC,PRI_PCP,PVEM_NVA_ALIANZA,PVEM_SI,PVEM_PJ,PVEM_PRC,PVEM_PCP,NVA_ALIANZA_SI,NVA_ALIANZA_PJ,NVA_ALIANZA_PRC,NVA_ALIANZA_PCP,SI_PJ,SI_PRC,SI_PCP,PJ_PRC,PJ_PCP,PRC_PCP,CAND_IND1,CAND_IND2,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,27,2,68,122,15,5,4,167,2,5,0,8,1,0,15,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,455,10,465,908
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,28,2,124,231,29,7,9,271,4,2,2,26,3,1,28,4,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,0,803,14,817,1408
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,29,3,146,256,32,5,11,325,5,2,1,23,3,2,36,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,883,20,903,1796
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,30,2,187,168,13,0,2,201,8,1,0,9,1,0,31,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2,0,741,5,746,1341
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,31,9,596,904,111,28,33,1323,40,9,1,51,7,0,157,32,5,1,1,0,0,35,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,300,5,1,3647,55,3703,6630
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,32,2,73,175,6,2,8,109,3,1,0,33,3,0,21,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,453,5,458,897
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,33,9,497,897,161,18,30,1191,18,9,3,79,21,2,187,22,1,2,0,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,6,2,3398,40,3440,6435
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,34,6,347,809,124,21,16,799,7,7,3,54,7,1,99,14,3,1,1,3,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,106,5,1,2453,54,2508,4470
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,35,6,360,694,93,20,17,744,9,9,1,54,7,0,96,13,3,0,1,0,0,18,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2,0,2241,46,2287,4550
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,36,2,98,231,19,4,3,293,1,5,0,9,8,0,35,5,1,0,0,0,0,10,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,770,9,779,1454
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,37,2,81,181,24,10,6,243,2,2,0,31,1,2,18,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,645,12,658,1233
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,41,9,433,851,119,20,23,1087,4,6,8,82,19,1,102,12,3,0,0,1,1,24,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,129,17,0,2954,59,3013,6001
2,5,COAHUILA,5,MONCLOVA,3,ALLENDE,42,5,513,488,16,26,8,298,60,1,2,5,1,2,115,1,5,2,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,0,1637,22,1659,3404
2,5,COAHUILA,5,MONCLOVA,3,ALLENDE,43,3,229,300,7,12,2,195,12,2,1,0,4,1,81,1,12,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,0,941,24,965,1612
2,5,COAHUILA,5,MONCLOVA,3,ALLENDE,44,2,220,313,3,3,4,100,6,0,1,0,1,0,26,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,691,11,702,1111
2,5,COAHUILA,5,MONCLOVA,3,ALLENDE,45,1,128,133,5,4,0,76,2,0,0,0,0,0,29,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,436,8,444,762
2,5,COAHUILA,5,MONCLOVA,3,ALLENDE,46,2,154,155,3,7,0,90,8,1,2,3,1,0,29,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,529,8,537,889
2,5,COAHUILA,5,MONCLOVA,3,ALLENDE,47,3,271,341,10,16,2,251,13,2,1,1,0,2,73,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,2,0,1058,15,1073,1711
2,5,COAHUILA,5,MONCLOVA,3,ALLENDE,48,1,116,202,4,7,0,83,3,1,0,0,3,1,23,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,448,721
2,5,COAHUILA,5,MONCLOVA,3,ALLENDE,49,2,101,125,3,2,1,52,2,1,0,1,0,1,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,317,5,322,1191
2,5,COAHUILA,5,MONCLOVA,3,ALLENDE,50,2,222,214,3,9,4,145,9,1,1,0,1,6,45,1,0,2,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,706,23,729,1203
2,5,COAHUILA,5,MONCLOVA,3,ALLENDE,51,3,385,369,10,18,3,219,29,2,1,1,1,1,91,0,1,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,1181,13,1194,2148
2,5,COAHUILA,5,MONCLOVA,3,ALLENDE,52,1,127,125,3,2,0,67,8,0,0,0,1,0,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,407,6,413,699
2,5,COAHUILA,5,MONCLOVA,3,ALLENDE,53,2,150,160,2,11,1,70,9,0,1,0,0,0,50,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,491,18,509,826
2,5,COAHUILA,5,MONCLOVA,3,ALLENDE,54,2,234,215,7,7,2,154,18,1,1,1,1,0,40,3,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3,0,770,18,788,1290
2,5,COAHUILA,5,MONCLOVA,3,ALLENDE,55,2,137,363,4,7,1,205,24,0,1,1,1,0,42,2,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,814,13,827,1337
2,5,COAHUILA,5,MONCLOVA,3,ALLENDE,56,1,10,47,0,1,0,4,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,72,6,78,150
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,57,6,875,816,84,21,10,7,11,15,4,94,2,2,270,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,16,0,2410,59,2469,4012
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,58,1,147,140,4,3,1,2,6,0,3,23,0,1,39,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,1,422,11,434,640
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,59,3,407,353,41,6,13,8,10,11,1,32,7,3,81,6,3,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,8,1,1052,28,1081,1794
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,61,1,15,130,8,6,2,0,0,0,0,7,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,177,6,183,306
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,63,2,141,291,17,3,4,3,2,5,1,18,5,6,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,21,6,1,600,11,612,1022
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,64,2,117,418,2,9,2,1,5,2,3,92,2,0,34,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2,1,717,34,752,1119
