CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,VR,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C,6,0,C06,25,79,18,8,8,16,2,244,10,10,1,0,0,0,6,1,0,2,,430,1,11,442,709,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0995_C06.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C,7,0,C07,19,94,22,8,12,9,3,242,8,10,2,0,0,0,10,3,0,3,,445,0,19,464,709,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D01_0995_C07.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C,8,0,C08,29,83,23,10,7,13,9,222,12,9,1,0,0,1,13,0,0,0,,432,0,8,440,709,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0995_C08.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C,9,0,C09,31,78,15,3,9,15,6,224,9,5,1,0,0,0,3,3,1,6,,409,0,10,419,709,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0995_C09.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C,10,0,C10,26,91,25,8,5,17,6,248,11,4,3,1,0,0,11,1,0,2,,459,0,5,464,709,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0995_C10.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C,11,0,C11,22,77,22,12,5,12,9,219,16,13,0,0,1,0,7,1,0,1,,417,0,10,427,709,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0995_C11.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,B,1,0,B,29,101,26,14,9,11,5,198,12,5,1,1,0,26,0,0,0,0,,438,0,0,438,743,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0996_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,C,1,0,C01,28,110,34,10,16,15,3,191,19,8,3,0,1,0,10,4,2,0,,454,0,26,480,743,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0996_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,C,2,0,C02,23,93,39,16,12,10,2,196,15,5,6,0,0,0,6,1,0,0,,424,0,15,439,743,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0996_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,C,3,0,C03,18,97,32,14,6,10,1,224,8,9,3,0,0,0,8,1,1,1,,433,0,22,455,743,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0996_C03.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,C,4,0,C04,27,85,21,14,9,16,4,226,22,6,6,0,0,1,9,0,0,2,,448,0,16,464,743,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0996_C04.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,C,5,0,C05,25,78,32,15,12,7,0,211,16,3,0,0,0,4,8,0,0,2,,413,0,19,432,743,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0996_C05.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,C,6,0,C06,30,77,27,10,8,17,5,198,10,7,2,0,1,0,11,3,0,2,,408,0,18,426,743,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0996_C06.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,C,7,0,C07,29,101,33,12,6,9,8,189,13,7,4,0,0,0,21,0,0,0,,432,0,13,445,742,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0996_C07.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,C,8,0,C08,19,92,37,13,12,14,1,191,12,9,2,0,0,0,6,1,0,1,,410,0,15,425,742,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0996_C08.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,C,9,0,C09,30,88,32,9,11,8,5,214,8,6,4,0,0,1,11,1,1,2,,431,0,6,437,742,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0996_C09.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1017,B,1,0,B,30,95,20,24,5,29,4,200,19,7,0,0,0,0,12,5,0,6,,456,0,10,466,720,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1017_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1017,C,1,0,C01,22,83,39,20,6,9,2,214,7,10,3,0,0,0,10,1,1,3,,430,7,0,437,720,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1017_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1017,C,2,0,C02,30,78,28,18,9,21,6,227,16,12,1,2,1,0,7,2,0,4,,462,1,13,476,719,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1017_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1018,B,1,0,B,38,91,31,13,11,22,5,203,18,9,3,0,1,0,6,3,0,3,,457,0,17,474,746,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1018_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1018,C,1,0,C01,38,73,31,39,9,25,7,223,14,7,1,0,0,0,9,3,2,0,,481,0,14,495,745,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1018_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1018,C,2,0,C02,28,88,29,20,11,25,8,208,17,11,2,1,0,0,9,0,0,2,,459,1,19,479,745,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1018_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1019,B,1,0,B,30,85,13,12,9,45,0,234,17,8,1,1,0,0,8,3,0,1,,467,0,14,481,746,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1019_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1019,C,1,0,C01,23,57,27,17,7,44,5,239,14,11,1,0,0,1,7,3,0,5,,461,0,16,477,746,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1019_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1019,C,2,0,C02,19,71,19,19,17,23,4,245,15,17,3,0,0,0,11,5,2,4,,474,0,20,494,745,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1019_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1019,C,3,0,C03,30,77,24,27,10,37,5,223,0,12,2,1,1,0,13,2,15,2,,481,0,9,490,745,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D01_1019_C03.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1020,B,1,0,B,25,87,15,38,5,26,4,211,13,11,4,0,1,0,0,12,0,0,,452,0,12,464,667,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1020_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1020,C,1,0,C01,17,69,14,23,6,39,7,209,12,15,1,0,0,0,4,1,0,1,,418,0,12,430,667,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D01_1020_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1020,C,2,0,C02,32,102,16,26,11,16,3,198,10,10,1,0,0,0,8,0,1,0,,434,0,14,448,667,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1020_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1021,B,1,0,B,16,77,11,11,10,21,4,158,7,4,0,0,0,0,10,0,1,1,,331,0,13,344,536,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1021_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1021,C,1,0,C01,25,62,18,6,5,23,5,162,12,4,2,0,0,1,7,0,1,0,,333,0,10,343,536,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1021_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1021,C,2,0,C02,18,78,6,7,4,31,6,162,12,4,2,0,0,0,6,2,1,3,,342,0,8,350,536,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1021_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1022,B,1,0,B,41,84,12,2,11,21,11,184,5,16,2,0,0,0,5,1,1,1,,397,1,10,408,542,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1022_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1022,C,1,0,C01,27,98,17,8,6,27,8,151,9,16,0,1,0,0,6,1,1,1,,377,0,14,391,542,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1022_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1022,C,2,0,C02,48,85,21,6,7,21,5,160,15,12,0,0,0,0,3,0,0,2,,385,0,16,401,542,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1022_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1023,B,1,0,B,29,55,11,7,7,23,7,152,16,10,1,0,1,0,5,0,0,2,,326,1,15,342,532,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1023_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1023,C,1,0,C01,34,72,14,6,12,24,12,170,9,10,1,0,1,1,2,1,0,2,,371,1,12,384,531,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1023_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1023,C,2,0,C02,33,58,20,6,15,20,4,189,14,11,0,1,0,0,9,0,0,3,,383,0,10,393,531,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1023_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1024,B,1,0,B,33,75,13,6,11,28,5,183,11,11,1,0,1,0,6,0,0,2,,386,0,11,397,565,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D01_1024_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1024,C,1,0,C01,29,81,19,10,8,23,6,190,8,11,2,0,0,0,4,0,0,1,,392,0,9,401,565,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1024_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1024,C,2,0,C02,28,82,17,8,7,24,10,177,15,22,1,0,0,0,8,1,2,0,,402,2,12,416,565,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1024_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1025,B,1,0,B,48,91,23,8,11,20,9,166,20,10,4,0,0,1,2,0,0,0,,413,0,11,424,640,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1025_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1025,C,1,0,C01,46,62,24,8,11,20,14,218,18,15,3,0,0,0,3,0,0,3,,445,0,7,452,640,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1025_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1025,C,2,0,C02,43,92,24,6,8,27,11,187,19,11,2,0,0,0,8,1,0,2,,441,0,24,465,640,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1025_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1025,C,3,0,C03,35,75,16,6,9,39,10,198,13,18,3,0,0,0,3,1,0,2,,428,0,14,442,639,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1025_C03.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1025,C,4,0,C04,61,74,21,7,18,41,6,202,10,16,0,0,1,0,7,0,2,0,,466,16,0,482,639,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1025_C04.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1026,B,1,0,B,36,83,14,1,8,31,8,128,7,10,2,2,1,0,6,2,0,0,,339,0,9,348,503,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1026_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1026,C,1,0,C01,48,91,12,5,12,22,4,126,18,10,1,0,1,0,5,0,0,0,,355,0,0,355,503,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1026_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1026,C,2,0,C02,43,99,6,2,7,26,5,133,10,12,1,0,0,0,3,0,0,2,,349,1,7,357,502,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1026_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1026,S,1,0,SMR01,0,4,0,0,0,1,0,9,1,0,0,0,0,0,1,0,0,0,,16,0,5,21,0,Acta levantada en consejo,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AELC2018_D01_1026_S1.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1027,B,1,0,B,38,61,27,3,15,34,7,167,4,7,2,0,0,0,6,1,0,3,,375,0,11,386,549,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1027_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1027,C,1,0,C01,29,65,20,6,10,21,10,164,15,12,1,0,0,0,2,0,0,0,,355,1,13,369,549,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D01_1027_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1027,C,2,0,C02,35,59,18,8,13,26,3,167,12,9,4,0,0,0,0,0,0,0,,354,0,0,354,548,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1027_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1035,B,1,0,B,23,60,13,10,16,12,3,190,10,6,1,0,0,2,10,0,0,0,,356,0,14,370,619,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1035_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1035,C,1,0,C01,23,60,13,10,16,12,3,190,10,6,1,0,0,2,10,0,0,0,,356,0,14,370,619,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1035_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1035,C,2,0,C02,24,63,21,8,16,20,4,198,9,2,0,0,0,0,0,1,3,0,,369,0,12,381,619,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1035_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1035,C,3,0,C03,19,75,10,1,18,11,0,181,11,8,1,0,0,0,11,2,0,1,,349,0,9,358,619,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1035_C03.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1036,B,1,0,B,28,91,22,13,6,22,4,178,8,5,0,0,0,0,9,3,0,3,,392,1,15,408,661,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1036_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1036,C,1,0,C01,27,87,23,11,8,21,2,185,6,13,1,0,0,0,7,0,0,2,,393,0,23,416,661,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1036_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1036,C,2,0,C02,36,91,19,12,9,17,5,193,10,11,0,0,0,0,6,1,0,2,,412,0,19,431,661,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1036_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1036,C,3,0,C03,14,77,20,12,4,20,5,179,5,9,1,0,0,0,7,2,1,0,,356,0,0,356,661,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1036_C03.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1036,C,4,0,C04,17,68,19,14,6,25,1,190,15,8,2,0,1,0,8,1,1,1,,377,1,18,396,661,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1036_C04.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1036,C,5,0,C05,31,71,13,16,9,16,5,204,8,8,2,0,0,0,2,4,0,2,,391,0,16,407,660,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1036_C05.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1037,B,1,0,B,28,74,24,12,8,17,6,225,22,13,2,0,0,0,11,2,0,2,,446,1,16,463,715,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1037_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1037,C,1,0,C01,25,60,10,21,9,13,4,229,20,8,0,0,0,0,7,1,1,1,,409,0,11,420,715,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1037_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1037,C,2,0,C02,25,74,16,12,8,18,9,235,20,10,1,0,0,0,9,4,0,2,,443,0,16,459,714,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1037_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1037,C,3,0,C03,26,62,12,10,15,18,4,239,16,7,0,2,0,0,11,0,0,1,,423,0,18,441,714,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1037_C03.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1037,C,4,0,C04,32,81,19,14,10,15,5,207,17,9,1,0,0,0,11,3,1,0,,425,1,16,442,714,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D01_1037_C04.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1037,C,5,0,C05,29,65,25,10,10,23,6,212,15,10,0,1,0,0,10,2,0,0,,418,0,19,437,714,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1037_C05.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1038,B,1,0,B,23,65,20,12,3,14,7,249,1,16,2,2,0,0,12,8,4,0,,438,0,15,453,717,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1038_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1038,C,1,0,C01,32,57,21,11,9,7,2,235,13,7,0,0,0,0,12,1,0,1,,408,0,17,425,716,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1038_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1038,C,2,0,C02,28,72,12,10,12,13,5,232,11,8,7,0,0,0,14,1,0,0,,425,0,19,444,716,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1038_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1039,B,1,0,B,25,101,16,12,8,14,4,195,17,9,1,0,0,0,9,3,0,0,,414,0,16,430,700,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1039_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1039,C,1,0,C01,22,74,14,17,10,32,7,204,8,6,0,0,0,0,10,3,0,1,,408,0,20,428,700,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1039_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1039,C,2,0,C02,28,92,19,13,13,14,5,200,9,14,1,0,0,1,6,2,0,3,,420,0,18,438,700,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1039_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1039,C,3,0,C03,18,81,14,15,7,21,5,222,9,3,0,0,6,0,0,0,2,0,,403,0,25,428,699,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1039_C03.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1039,C,4,0,C04,21,70,22,14,11,14,9,203,10,7,0,3,0,0,14,0,0,0,,398,0,18,416,699,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1039_C04.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1040,B,1,0,B,38,69,21,12,15,27,6,199,11,12,1,0,0,1,8,1,0,1,,422,1,13,436,696,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1040_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1040,C,1,0,C01,41,68,19,8,13,24,8,191,15,6,2,0,0,1,6,0,0,2,,404,0,18,422,696,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1040_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1040,C,2,0,C02,35,81,25,10,9,26,9,206,16,10,1,0,0,0,7,0,0,0,,435,4,15,454,696,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1040_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1040,C,3,0,C03,35,76,14,12,20,29,7,186,10,13,1,1,0,0,9,0,0,0,,413,0,14,427,696,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1040_C03.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1040,C,4,0,C04,35,63,19,11,17,21,5,210,13,14,0,0,0,0,16,1,1,1,,427,0,18,445,695,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1040_C04.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1040,C,5,0,C05,31,71,15,10,12,23,2,205,11,12,0,0,0,0,6,1,0,1,,400,0,20,420,695,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1040_C05.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1040,C,6,0,C06,41,67,20,6,11,12,4,225,15,6,2,0,0,1,4,1,0,2,,417,0,10,427,695,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1040_C06.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1040,C,7,0,C07,29,71,27,13,12,23,4,183,12,8,2,0,0,0,11,1,0,2,,398,0,16,414,695,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1040_C07.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1040,C,8,0,C08,33,68,30,13,20,23,7,199,17,15,0,0,0,0,7,0,0,0,,432,0,20,452,695,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1040_C08.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1041,B,1,0,B,53,68,18,6,11,45,16,209,8,12,0,1,0,1,4,1,0,1,,454,0,22,476,634,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1041_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1041,C,1,0,C01,53,67,25,11,9,23,13,208,6,18,0,0,0,0,6,0,0,0,,439,0,15,454,633,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_1041_C01.pdf
